Generation;Best;Average;ElapsedSeconds
103;7,695576;9,071636068000036;88,01
104;7,69532;9,075758968333332;89,10
105;7,69532;9,061799183333347;90,16
106;7,694624;9,069621996999999;91,23
107;7,64845;9,066332604666671;92,27
108;7,64845;9,070032892666685;93,31
109;7,64845;9,057258404666655;94,19
110;7,64845;9,065340307666691;95,09
111;7,64845;9,068099883666644;96,00
112;7,64845;9,067507073666649;96,91
113;7,64845;9,046413284333337;97,83
114;7,64845;9,03853573433331;98,73
115;7,626755;9,05196863199999;99,63
116;7,626755;9,056176623666676;100,54
117;7,626755;9,046886323999994;101,50
118;7,626755;9,042678389666653;102,61
119;7,626755;9,046377647999993;103,70
120;7,626755;9,036614346333323;104,79
121;7,626755;9,033594739666649;105,87
122;7,626755;9,03106266133333;106,96
123;7,626755;9,041503273999998;108,07
124;7,626755;9,025180522666666;109,09
125;7,626755;9,01207044299999;110,09
126;7,626755;9,020645868000003;111,09
127;7,626755;8,999154410000013;112,10
128;7,626755;8,996547360666687;113,11
129;7,626755;8,986947038333353;114,11
130;7,626755;8,975110827000023;115,11
131;7,626755;8,964295958333365;116,11
132;7,626755;8,95932425600003;117,33
133;7,626755;8,971475521666678;118,56
134;7,626755;8,975513137000023;119,81
135;7,626755;8,950060244333352;121,07
136;7,588935;8,956865924666685;122,31
137;7,588935;8,951059216666671;123,49
138;7,588935;8,947252598666681;124,55
139;7,588935;8,954240151000008;125,64
140;7,588935;8,928064397000005;126,74
141;7,588935;8,941610365666666;127,85
142;7,588935;8,936230378999989;128,96
143;7,588935;8,940168742666675;130,05
144;7,588935;8,925446868000002;131,21
145;7,579557;8,927258744666691;132,52
146;7,579557;8,925790144666692;133,76
147;7,579557;8,91030094833337;135,11
148;7,579557;8,915501733000015;136,47
149;7,579557;8,916778778333345;137,82
150;7,579557;8,901871055000026;138,98
151;7,579557;8,893689213666681;140,12
152;7,579557;8,895974584000026;141,27
153;7,579557;8,892388257666687;142,41
154;7,579557;8,906733496666686;143,55
155;7,579557;8,912821469000031;144,76
156;7,579557;8,907016247666714;146,03
157;7,579557;8,892032474333343;147,46
158;7,579557;8,900860474000007;148,88
159;7,579557;8,90114783666668;150,23
160;7,579557;8,881309652333321;151,60
161;7,579557;8,870343351333355;152,85
162;7,579557;8,887550183333333;154,05
163;7,573944;8,880459752666681;155,30
164;7,573944;8,879000834666666;156,54
165;7,573944;8,885026274666696;157,79
166;7,573944;8,881046338666682;159,04
167;7,569847;8,877173977000009;160,45
168;7,569847;8,874144883999998;161,85
169;7,569847;8,856093490666673;163,24
170;7,569847;8,86917987366669;164,59
171;7,569847;8,86022166800002;166,02
172;7,569847;8,859753230000015;167,27
173;7,562403;8,864306674666683;168,52
174;7,5330390000000005;8,858215588333321;169,75
175;7,5330390000000005;8,867582671333338;170,95
176;7,5330390000000005;8,850257614333342;172,18
177;7,5330390000000005;8,847127540333327;173,54
178;7,5330390000000005;8,851361522000012;174,98
179;7,5330390000000005;8,854759376666685;176,42
180;7,5330390000000005;8,841863889999999;177,91
181;7,5330390000000005;8,833492076000029;179,37
182;7,5330390000000005;8,841343463666684;180,76
183;7,5330390000000005;8,859090668000027;182,04
184;7,5330390000000005;8,853714465333363;183,32
185;7,5330390000000005;8,842667342333344;184,57
186;7,5330390000000005;8,827939602000013;185,84
187;7,5330390000000005;8,825975662666693;187,21
188;7,5330390000000005;8,822440367666685;188,64
189;7,5330390000000005;8,82337965200002;190,13
190;7,5330390000000005;8,822027893000007;191,65
191;7,5330390000000005;8,82028106333335;193,06
192;7,5330390000000005;8,819314975666675;194,51
193;7,5330390000000005;8,821481932666677;195,79
194;7,5330390000000005;8,808575989000017;197,06
195;7,5330390000000005;8,806936618333342;198,40
196;7,5330390000000005;8,79269561666667;199,72
197;7,5330390000000005;8,793320460333362;201,06
198;7,5330390000000005;8,796108423666679;202,67
199;7,524368;8,800716142333352;204,14
200;7,524267;8,793535799333354;205,62
201;7,524267;8,798570391000009;207,07
202;7,524267;8,802136896000013;208,54
203;7,524267;8,803672216666698;209,85
204;7,524267;8,806651887000005;211,19
205;7,524267;8,794980712666657;212,52
206;7,524267;8,793724873666685;213,89
207;7,524267;8,80197454433333;215,23
208;7,501745;8,803256294000013;216,73
209;7,501745;8,796688767333354;218,24
210;7,501745;8,760848133666672;219,73
211;7,501745;8,782912599333338;221,27
212;7,501745;8,776907190666648;222,77
213;7,501745;8,79470350233336;224,12
214;7,501745;8,794103900333342;225,46
215;7,501745;8,780248830666656;226,79
216;7,475579;8,785892337333337;228,11
217;7,475579;8,772879599000008;229,56
218;7,475579;8,762713205;231,06
219;7,475579;8,766751743666665;232,65
220;7,475579;8,774569623333338;234,11
221;7,475579;8,778748597333335;235,65
222;7,475579;8,773696334999995;237,04
223;7,475579;8,766866292000012;238,38
224;7,475579;8,773694545999998;239,72
225;7,475579;8,769015370999998;241,02
226;7,475579;8,752470791333321;242,29
227;7,475579;8,752473526000028;243,85
228;7,475579;8,750197539000009;245,44
229;7,475579;8,750183827333352;247,03
230;7,475579;8,733213704333352;248,67
231;7,448612;8,751431699666686;250,13
232;7,448612;8,74732606566667;251,45
233;7,448612;8,743622584666689;252,77
234;7,448612;8,714399597000046;254,13
235;7,448612;8,735473602000022;255,45
236;7,448612;8,717622048000026;256,99
237;7,448612;8,734183851333366;258,57
238;7,448612;8,741576754000032;260,01
239;7,448612;8,729196074666689;261,56
240;7,448612;8,720800616333344;263,07
241;7,448612;8,712342856666695;264,38
242;7,448612;8,725255092333354;265,68
243;7,448612;8,724942144666688;267,03
244;7,413909;8,711220290000012;268,41
245;7,413909;8,709668699333353;269,84
246;7,413909;8,706154254333347;271,44
247;7,413909;8,715954182666687;273,00
248;7,413909;8,70548601600002;274,50
249;7,413909;8,69702939433336;275,98
250;7,413909;8,722841122666674;277,39
251;7,413909;8,713729767000004;278,70
252;7,413909;8,702232056666698;280,06
253;7,413909;8,69395080733335;281,44
254;7,413909;8,705749980666681;282,86
255;7,413909;8,70865323033336;284,38
256;7,413909;8,701978773000006;285,92
257;7,413909;8,690979701000012;287,40
258;7,413909;8,682977338333352;288,84
259;7,413909;8,67511369400001;290,36
260;7,413909;8,684210854000023;291,79
261;7,413909;8,691040651000037;293,19
262;7,413909;8,70570430366669;294,58
263;7,413909;8,662808435333366;295,94
264;7,413909;8,665111763000018;297,28
265;7,413909;8,659958764000017;298,82
266;7,413909;8,646619762000029;300,36
267;7,413909;8,667334154000008;301,83
268;7,413909;8,663600084333341;303,36
269;7,413909;8,68040667966668;304,88
270;7,413909;8,675967650666667;306,32
271;7,413909;8,679923649000017;307,71
272;7,413909;8,652296738666697;308,99
273;7,413909;8,65332338000001;310,30
274;7,413909;8,649180520666677;311,67
275;7,413909;8,671022394000005;313,15
276;7,413909;8,657075850666676;314,66
277;7,413909;8,646374403333352;316,21
278;7,413909;8,666766133333343;317,69
279;7,409871;8,630459812000012;319,10
280;7,409871;8,649749406333356;320,49
281;7,409871;8,639860724333357;321,85
282;7,409871;8,634396561666678;323,20
283;7,409871;8,617370012666683;324,56
284;7,404217;8,628046113333378;326,05
285;7,404217;8,638802008333327;327,62
286;7,404217;8,652042499666686;329,20
287;7,404217;8,634601632666673;330,69
288;7,404217;8,623151565333355;332,19
289;7,336116;8,631966534000012;333,56
290;7,336116;8,621123486333333;334,88
291;7,336116;8,62030229466666;336,22
292;7,336116;8,620299228333346;337,61
293;7,336116;8,625945015000019;339,10
294;7,336116;8,632674045000021;340,66
295;7,336116;8,618253327333338;342,19
296;7,336116;8,604980305666686;343,72
297;7,336116;8,600258822666687;345,16
298;7,336116;8,596029466333352;346,50
299;7,336116;8,596755714333352;347,79
300;7,336116;8,60367528000001;349,10
