Generation;Best;Average;ElapsedSeconds
208;12,324379;13,520945768666701;391,59
209;12,324379;13,518602499666699;393,53
210;12,324379;13,516002510333363;395,54
211;12,324379;13,515611764000031;397,62
212;12,324379;13,512017973000038;399,64
213;12,324379;13,510309123000038;401,77
214;12,324379;13,509435888000029;403,77
215;12,324379;13,50667935833337;405,93
216;12,324379;13,504557982666697;407,95
217;12,324379;13,502991872000026;410,03
218;12,324379;13,502111586000026;412,15
219;12,324379;13,500422156666692;414,22
220;12,324379;13,498190350666702;416,29
221;12,324379;13,496616526666704;418,36
222;12,306128;13,49523437733336;420,34
223;12,306128;13,494005459666687;422,42
224;12,306128;13,491012013333357;424,47
225;12,247246;13,488010758666686;426,51
226;12,247246;13,486676359000024;428,52
227;12,247246;13,48615604400002;430,51
228;12,247246;13,484427922000018;432,54
229;12,247246;13,48274089066668;434,68
230;12,247246;13,481750134666681;436,89
231;12,247246;13,480267670000012;438,91
232;12,247246;13,478785200666682;440,84
233;12,247246;13,474388256666685;442,80
234;12,206976;13,472351349666681;444,79
235;12,206976;13,471850896333343;446,79
236;12,206976;13,471179615666683;448,87
237;12,159052;13,469380441000025;450,97
238;12,159052;13,46798162066669;453,09
239;12,159052;13,46637653500002;455,40
240;12,159052;13,46327364833335;457,74
241;12,159052;13,461890981666686;459,91
242;12,159052;13,461866273666693;462,08
243;12,159052;13,460045396666695;464,43
244;12,159052;13,458231107333365;467,41
245;12,159052;13,45580655100003;469,64
246;12,159052;13,454668653000027;471,82
247;12,159052;13,45335041933336;474,06
248;12,159052;13,451871231000029;476,33
249;12,159052;13,449752599666688;478,68
250;12,159052;13,447564959333356;480,99
251;12,159052;13,44435855200002;483,33
252;12,159052;13,442950971000025;485,85
253;12,159052;13,441779994666692;488,19
254;12,159052;13,439508566666692;490,57
255;12,159052;13,43855482900003;493,01
256;12,159052;13,437676422666703;495,50
257;12,159052;13,435599889666697;498,28
258;12,159052;13,43345080133336;500,82
259;12,159052;13,430916056000024;503,19
260;12,159052;13,429049745333366;505,85
261;12,159052;13,427504889000035;508,31
262;12,159052;13,42565939133337;510,71
263;12,159052;13,422778486000038;513,15
264;12,159052;13,421419011333368;517,17
265;12,159052;13,41902750000004;520,50
266;12,159052;13,418319396666705;523,22
267;12,159052;13,416916122000028;525,73
268;12,159052;13,415105219000031;528,25
269;12,159052;13,412914517333364;531,09
270;12,159052;13,411660865666697;533,68
271;12,159052;13,409609586000025;536,16
272;12,159052;13,407381776666691;539,00
273;12,159052;13,406894821333356;541,58
274;12,159052;13,40548294900002;544,08
275;12,159052;13,404802592666691;546,61
276;12,159052;13,402951210000024;549,84
277;12,159052;13,401431834333348;552,48
278;12,159052;13,400833432333348;555,30
279;12,159052;13,398972277000018;558,13
280;12,159052;13,398537854000022;560,62
281;12,159052;13,39727333700001;563,29
282;12,159052;13,394979388333338;565,86
283;12,159052;13,393808515666676;568,59
284;12,159052;13,393786354333344;571,42
285;12,159052;13,39130666466668;574,33
286;12,159052;13,389434191333343;577,59
287;12,159052;13,387378556000005;580,50
288;12,159052;13,386246759000006;583,13
289;12,159052;13,384963248666672;585,71
290;12,159052;13,382376868;588,36
291;12,159052;13,381397351000002;591,37
292;12,159052;13,380579626666675;594,25
293;12,159052;13,379819534666678;596,93
294;12,159052;13,37899999466668;599,11
295;12,159052;13,37711986866668;601,60
296;12,159052;13,375831165333343;604,07
297;12,159052;13,374530384000014;606,67
298;12,159052;13,374020728666682;609,95
299;12,159052;13,373374207333349;613,61
300;12,159052;13,372495312666688;617,00
