Generation;Best;Average;ElapsedSeconds
141;21,895675;23,002482229333353;183,41
142;21,895675;23,00093016933334;184,80
143;21,895675;22,999634940333344;186,31
144;21,895675;22,998601766000007;187,78
145;21,895675;22,996011492000015;189,16
146;21,895675;22,99406685100003;190,75
147;21,895675;22,991891808333364;192,24
148;21,895675;22,990103453333365;193,78
149;21,895675;22,989045265333353;195,27
150;21,895675;22,986947901000022;196,71
151;21,895675;22,985754325000027;198,10
152;21,895675;22,984752689000015;199,60
153;21,895675;22,98354885966668;201,09
154;21,895675;22,981605178000002;202,66
155;21,895675;22,98029113200001;204,14
156;21,895675;22,978845913666678;205,67
157;21,895675;22,977335773333344;207,14
158;21,895675;22,975867761666677;208,77
159;21,895675;22,973624040666678;210,39
160;21,895675;22,972119226666678;211,99
161;21,895675;22,97055643600001;213,47
162;21,895675;22,969900428666676;214,99
163;21,895675;22,968505347333338;216,52
164;21,895675;22,96582464;217,97
165;21,895675;22,963724276666664;219,48
166;21,895675;22,96256349199999;220,95
167;21,895675;22,961412117333325;222,43
168;21,895675;22,96043236133332;223,93
169;21,895675;22,958323139999987;225,46
170;21,895675;22,957202602999992;227,01
171;21,895675;22,955364379333332;228,44
172;21,895675;22,954266517333323;229,97
173;21,895675;22,953257518666657;231,50
174;21,895675;22,95204122299999;233,02
175;21,895675;22,951364868999992;234,65
176;21,895675;22,949792427999988;236,23
177;21,895675;22,948520559333318;237,84
178;21,895675;22,947677442666656;239,45
179;21,895675;22,94582867599999;240,97
180;21,895675;22,944693167999997;242,51
181;21,895675;22,942906047333338;244,08
182;21,895675;22,94200445566667;245,61
183;21,895675;22,94132546766667;247,25
184;21,895675;22,94034378266667;248,78
185;21,895675;22,938642833333333;250,24
186;21,895675;22,938087598999996;251,92
187;21,895675;22,936242287000002;253,63
188;21,895675;22,93464293066666;255,12
189;21,895675;22,933689859666668;256,54
190;21,895675;22,932959359333328;258,00
191;21,895675;22,93157569333333;259,43
192;21,895675;22,93036066766666;260,92
193;21,895675;22,929052903666655;262,45
194;21,895675;22,928083828;263,94
195;21,895675;22,927553673666665;265,48
196;21,895675;22,926368548666655;267,02
197;21,895675;22,925212621999982;268,42
198;21,895675;22,924470740999986;270,00
199;21,895675;22,922615379333322;271,63
200;21,895675;22,921486988666658;273,12
201;21,895675;22,920493592333315;274,67
202;21,895675;22,91971734299998;276,17
203;21,895675;22,917949938333322;277,61
204;21,895675;22,91735200366666;279,12
205;21,895675;22,91593388599999;280,63
206;21,895675;22,91538257666665;282,16
207;21,895675;22,91474975233332;283,69
208;21,895675;22,913733824333328;285,24
209;21,895675;22,912252091666666;286,71
210;21,895675;22,91147182999999;288,29
211;21,895675;22,91064128333332;289,81
212;21,895675;22,90942701599999;291,25
213;21,895675;22,908446604333328;292,74
214;21,895675;22,907521606666663;294,24
215;21,895675;22,90588251933333;295,70
216;21,895675;22,90441259033333;297,27
217;21,895675;22,903058722666653;298,81
218;21,895675;22,90171605833332;300,29
219;21,895675;22,900917586333318;301,81
220;21,895675;22,899569655333327;303,35
221;21,895675;22,89865390866666;304,79
222;21,895675;22,89743995499999;306,31
223;21,895675;22,89648163466665;307,88
224;21,895675;22,895069372333314;309,40
225;21,895675;22,89395086433332;310,92
226;21,895675;22,892330986333327;312,54
227;21,895675;22,891357682333332;314,07
228;21,895675;22,890509291333334;315,50
229;21,895675;22,889952231666665;316,93
230;21,895675;22,889222920666658;318,41
231;21,895675;22,88867709699999;319,97
232;21,895675;22,88753156699999;321,46
233;21,895675;22,886412879666654;323,05
234;21,895675;22,88549267799998;324,62
235;21,895675;22,884502963333315;326,09
236;21,895675;22,88383123666664;327,67
237;21,895675;22,88319285599998;329,22
238;21,895675;22,88247513533331;330,70
239;21,895675;22,88162042033331;332,31
240;21,895675;22,88026492299997;333,87
241;21,895675;22,879608162999972;335,37
242;21,895675;22,87868497666664;336,95
243;21,895675;22,877743194999972;338,53
244;21,895675;22,876659589999978;339,99
245;21,895675;22,875640484333307;341,56
246;21,895675;22,875196243333306;343,10
247;21,895675;22,874593026999968;344,53
248;21,895675;22,8740912293333;346,13
249;21,895675;22,873245806999964;347,65
250;21,895675;22,871429290333303;349,18
251;21,895675;22,870971583333304;350,82
252;21,895675;22,870254162333303;352,31
253;21,895675;22,868954079333303;353,77
254;21,895675;22,867965263999974;355,35
255;21,895675;22,86759527133331;356,95
256;21,895675;22,866802657999976;358,93
257;21,895675;22,866406152999975;360,86
258;21,895675;22,865907909666642;362,40
259;21,895675;22,865219368666654;363,97
260;21,895675;22,86390906833332;365,58
261;21,895675;22,863171815666657;367,17
262;21,895675;22,861958061333315;368,75
263;21,895675;22,861210601333315;370,36
264;21,895675;22,86038396199998;372,03
265;21,895675;22,859437622999977;373,50
266;21,895675;22,858333595333306;375,17
267;21,895675;22,857846745999968;376,84
268;21,895675;22,857165276333298;378,49
269;21,895675;22,8565308293333;380,00
270;21,895675;22,855172593333297;381,51
271;21,895675;22,8541046653333;383,17
272;21,895675;22,8529161273333;384,71
273;21,895675;22,85184949433331;386,34
274;21,895675;22,85135599266664;387,95
275;21,895675;22,850156713666642;389,63
276;21,895675;22,849299274666638;391,27
277;21,895675;22,8480355883333;392,79
278;21,895675;22,847341225333288;394,33
279;21,895675;22,846728731333283;395,88
280;21,895675;22,84517561599995;397,42
281;21,895675;22,844532979999954;399,07
282;21,895675;22,84369184899996;400,86
283;21,895675;22,843423427666625;402,57
284;21,895675;22,842442451999958;404,50
285;21,895675;22,841940154999957;406,25
286;21,895675;22,841238267333285;408,00
287;21,895675;22,84028066966662;409,54
288;21,895675;22,839336219333287;411,37
289;21,895675;22,83851076133328;413,13
290;21,895675;22,83797078899995;414,84
291;21,895675;22,837619298333276;416,73
292;21,893881;22,83728953833328;418,39
293;21,893881;22,83657470499994;419,95
294;21,893881;22,835555386999943;421,66
295;21,893881;22,83478759733327;423,24
296;21,893881;22,834162026666608;424,76
297;21,893881;22,83382158166661;426,36
298;21,893881;22,832853480333277;428,01
299;21,893881;22,832154791999947;429,68
300;21,893881;22,831305811666617;431,42
