Generation;Best;Average;ElapsedSeconds
201;8,554829;9,794040283333324;246,27
202;8,554829;9,771374280333339;247,76
203;8,554829;9,777725837000007;249,27
204;8,554829;9,770123297666688;250,80
205;8,554829;9,796815424666672;252,40
206;8,554829;9,780558444333318;254,00
207;8,554829;9,786332938333322;255,49
208;8,554829;9,797197750333323;256,97
209;8,554829;9,767595258333351;258,48
210;8,554829;9,771850064999986;260,08
211;8,554829;9,757856872000014;261,57
212;8,554829;9,76887936000001;263,13
213;8,554829;9,760941213999999;264,65
214;8,554829;9,774309267333358;266,06
215;8,554829;9,767711779666648;267,49
216;8,554829;9,756454444000024;268,98
217;8,554829;9,763583952666659;270,49
218;8,554829;9,765132187666683;271,98
219;8,554829;9,755632464666654;273,55
220;8,554829;9,763001496333304;275,06
221;8,554829;9,766532809333324;276,58
222;8,554829;9,75364074633333;278,06
223;8,554829;9,765862037999982;279,54
224;8,554829;9,751659386333333;281,09
225;8,554829;9,736104017333314;282,63
226;8,554829;9,74774431600001;284,14
227;8,554829;9,745652639666645;285,61
228;8,554829;9,735238729666646;287,20
229;8,554829;9,731505670333329;288,74
230;8,554829;9,736968823333326;290,24
231;8,554829;9,744448477666653;291,80
232;8,554829;9,739735754999995;293,30
233;8,522425;9,745640675666671;294,90
234;8,522425;9,72447344166666;296,32
235;8,522425;9,740413168333326;297,76
236;8,522425;9,733035681333313;299,20
237;8,522425;9,720383321333324;300,73
238;8,522425;9,737100505333332;302,25
239;8,522425;9,729704992999972;303,67
240;8,522425;9,717565932999998;305,14
241;8,522425;9,726237263333333;306,60
242;8,522425;9,702897610666682;308,06
243;8,522425;9,709793134333351;309,58
244;8,522425;9,727748612333324;311,07
245;8,522425;9,726690271333336;312,66
246;8,522425;9,715330294000005;314,09
247;8,522425;9,711855150666674;315,52
248;8,522425;9,69438250799999;316,99
249;8,522425;9,693749348000004;318,46
250;8,522425;9,688925131666652;319,93
251;8,522425;9,66803101766667;321,44
252;8,522425;9,683730399666658;322,91
253;8,522425;9,692716648666655;324,34
254;8,522425;9,69263846533332;325,78
255;8,522425;9,676940499666696;327,23
256;8,516398;9,668877795333344;328,64
257;8,516398;9,662305785333317;330,17
258;8,516398;9,668506044;331,64
259;8,516398;9,66739981566668;333,10
260;8,516398;9,67388738866672;334,59
261;8,516398;9,653091398666641;336,03
262;8,516398;9,650090644333325;337,41
263;8,513554;9,665762899333334;338,84
264;8,506026;9,669794332000023;340,37
265;8,506026;9,659320664333322;341,88
266;8,506026;9,65632800266666;343,34
267;8,499215;9,652928444000008;344,80
268;8,499215;9,641156718999992;346,20
269;8,499215;9,632865511666646;347,62
270;8,499215;9,62872200433332;349,03
271;8,485313;9,58939206900001;350,55
272;8,485313;9,605457112666665;352,06
273;8,485313;9,599800230666649;353,58
274;8,480399;9,571536470000002;355,12
275;8,476156;9,561397928999998;356,57
276;8,476156;9,569014205999983;358,01
277;8,475328;9,55904660333337;359,41
278;8,475022;9,53071293100001;360,81
279;8,470299;9,533988356333321;362,30
280;8,468779;9,540904511000006;363,79
281;8,468779;9,528349640666656;365,26
282;8,461164;9,497444223999986;366,65
283;8,461164;9,519804914333326;368,06
284;8,431506;9,516928577666654;369,46
285;8,431506;9,508138488333316;370,91
286;8,431506;9,490804657333332;372,35
287;8,426201;9,493718505333343;373,84
288;8,426201;9,480660999000007;375,37
289;8,422641;9,471252291666678;376,84
290;8,422641;9,467514445333318;378,30
291;8,422641;9,476237343999992;379,79
292;8,422641;9,485634475333331;381,23
293;8,422641;9,450224514000006;382,72
294;8,422641;9,458266077333334;384,20
295;8,422641;9,470512296999996;385,65
296;8,422641;9,454840462999975;387,08
297;8,422641;9,45607256800001;388,56
298;8,422641;9,439589257666672;389,97
299;8,422635;9,438967350000015;391,41
300;8,42115;9,441230234999972;392,89
