Generation;Best;Average;ElapsedSeconds
186;6,927631;7,970885396333343;213,81
187;6,927631;7,981532276333329;215,13
188;6,927631;7,973695063333356;216,43
189;6,927631;7,968683687000006;217,76
190;6,927631;7,974271948666653;219,19
191;6,927631;7,964104748999968;220,62
192;6,927631;7,962632036333323;222,01
193;6,927631;7,965856662666659;223,36
194;6,927631;7,969088531666652;224,68
195;6,927631;7,978750419999993;226,09
196;6,927631;7,965509946666668;227,42
197;6,927631;7,977186693333331;228,88
198;6,927631;7,9558001816666755;230,32
199;6,927631;7,957756504333328;231,70
200;6,927631;7,962145932;233,18
201;6,927631;7,95930018033334;234,60
202;6,927631;7,96262969333336;236,02
203;6,927631;7,964094961999986;237,50
204;6,927631;7,9557242069999905;239,01
205;6,927631;7,96514022933332;240,47
206;6,927631;7,9763422253333385;242,00
207;6,927631;7,970696112333344;243,43
208;6,927631;7,955508278333333;244,90
209;6,927631;7,959028754000009;246,39
210;6,927631;7,959900561666674;247,84
211;6,927631;7,942097154333345;249,33
212;6,927631;7,967503933000009;250,79
213;6,927631;7,955840723666646;252,22
214;6,927631;7,961396434666677;253,64
215;6,927631;7,978537732999983;255,06
216;6,927631;7,9695620333333315;256,50
217;6,927631;7,96264611699999;257,97
218;6,927631;7,961000583333319;259,44
219;6,927631;7,9594449553333195;261,05
220;6,927631;7,941163749999979;262,58
221;6,927631;7,956210218666698;264,03
222;6,920813;7,935606168333315;265,53
223;6,920813;7,945300235333318;266,97
224;6,920813;7,937688316666688;268,46
225;6,920813;7,970008867333327;269,94
226;6,920813;7,936680899000031;271,48
227;6,920813;7,961123395000005;273,04
228;6,920813;7,963488256333333;274,59
229;6,920813;7,965461260333343;276,13
230;6,920813;7,9692764773333415;277,67
231;6,920813;7,967599187333326;279,16
232;6,920813;7,946838434000004;280,70
233;6,920813;7,951809064999992;282,23
234;6,920813;7,95586119766668;283,72
235;6,920813;7,966734089000003;285,30
236;6,920813;7,978435364000005;286,74
237;6,920813;7,961401950666654;288,29
238;6,920813;7,936790770666663;289,73
239;6,920813;7,954811304666682;291,25
240;6,920813;7,957442064666674;292,81
241;6,920813;7,946044756999994;294,36
242;6,920813;7,930729214333325;295,96
243;6,914483;7,9543434990000215;297,60
244;6,914483;7,939854206000013;299,20
245;6,914483;7,950533273666678;300,78
246;6,914483;7,94312158800002;302,29
247;6,914483;7,934042844333348;303,80
248;6,914483;7,921558460333345;305,26
249;6,914483;7,934063703999982;306,79
250;6,914483;7,952491048333358;308,34
251;6,914483;7,937152961999998;309,84
252;6,914483;7,93870080066666;311,50
253;6,914483;7,9434625210000025;312,98
254;6,914483;7,938931284000008;314,47
255;6,914483;7,922583663666656;315,97
256;6,914483;7,933096910666678;317,52
257;6,914483;7,936659832666673;319,03
258;6,914483;7,946793924999997;320,69
259;6,914483;7,936972827000009;322,28
260;6,914483;7,950465020333339;323,87
261;6,914483;7,939250565666661;325,47
262;6,914483;7,9425871599999835;326,99
263;6,914483;7,935418761000015;328,55
264;6,914483;7,9365983850000195;330,09
265;6,914483;7,942875029333336;331,61
266;6,914483;7,952757761999991;333,16
267;6,914483;7,936736672333347;334,81
268;6,914483;7,924185943000003;336,34
269;6,914483;7,943229659333345;337,98
270;6,914483;7,929650146999993;339,54
271;6,914483;7,938941461666652;341,10
272;6,914483;7,938181829333328;342,66
273;6,914483;7,939606598999997;344,17
274;6,914483;7,934848608999986;345,68
275;6,914483;7,940452548666651;347,33
276;6,914483;7,943968326666692;348,94
277;6,914483;7,915291597333342;350,61
278;6,914483;7,932099022666663;352,16
279;6,914483;7,933352919999989;353,75
280;6,914483;7,928511880999989;355,29
281;6,914483;7,947592567333332;356,88
282;6,914483;7,931140898333331;358,44
283;6,914483;7,925367998999987;360,09
284;6,914483;7,93503605933334;361,64
285;6,914483;7,918441115999969;363,25
286;6,914483;7,928988947999987;364,78
287;6,9127849999999995;7,924792605666687;366,38
288;6,9127849999999995;7,92287502766667;367,90
289;6,9127849999999995;7,923295367000015;369,40
290;6,9127849999999995;7,93713704866668;370,99
291;6,9127849999999995;7,938628161666669;372,63
292;6,9127849999999995;7,912830424000017;374,21
293;6,9127849999999995;7,929973854;375,82
294;6,9127849999999995;7,918384407666641;377,37
295;6,9127849999999995;7,9337698009999915;379,00
296;6,9127849999999995;7,909814046000009;380,53
297;6,9127849999999995;7,930679026666659;381,98
298;6,9127849999999995;7,93467532100001;383,59
299;6,9127849999999995;7,942232869666677;385,11
300;6,9127849999999995;7,930756768999991;386,50
