Generation;Best;Average;ElapsedSeconds
191;7,203542;7,677075547;205,60
192;7,203542;7,669053685666668;206,87
193;7,203542;7,658774641999987;208,09
194;7,203542;7,667381464666647;209,29
195;7,203542;7,675848054333328;210,56
196;7,203542;7,662974757000018;211,73
197;7,203542;7,666659082666656;212,90
198;7,203542;7,666195302333357;214,10
199;7,203542;7,664299998999989;215,31
200;7,203542;7,657540432333336;216,51
201;7,203542;7,664727330333319;217,76
202;7,203542;7,660232834999994;218,99
203;7,203542;7,649081756333311;220,21
204;7,203542;7,661318831666655;221,40
205;7,203542;7,66529561800001;222,65
206;7,203542;7,654297285666681;223,88
207;7,203542;7,669371187333328;225,07
208;7,203542;7,681399149999984;226,30
209;7,203542;7,668141162333345;227,53
210;7,203542;7,661544468333329;228,68
211;7,203542;7,645315933999992;229,86
212;7,203542;7,662941370666664;231,12
213;7,203542;7,678417651666682;232,31
214;7,203542;7,665455773000001;233,55
215;7,203542;7,656958010000003;234,76
216;7,203542;7,662201770000009;236,00
217;7,203542;7,664206581666668;237,18
218;7,203542;7,665665115999981;238,33
219;7,203542;7,664767857666682;239,60
220;7,20342;7,659817095000004;240,85
221;7,20342;7,662922777666682;242,08
222;7,20342;7,670968488999989;243,33
223;7,20342;7,667478746666696;244,54
224;7,20342;7,6636755913333525;245,72
225;7,20342;7,667714983666674;246,92
226;7,20342;7,669100508000002;248,16
227;7,20342;7,66088550400001;249,37
228;7,20342;7,664516252333324;250,58
229;7,20342;7,670381441999995;251,79
230;7,20342;7,6569601523333475;252,97
231;7,20342;7,673594859333347;254,15
232;7,20342;7,6670964433333255;255,37
233;7,20342;7,656868525666668;256,65
234;7,20342;7,660894780000008;257,84
235;7,20342;7,663801573999999;259,10
236;7,20342;7,6540336790000065;260,35
237;7,20342;7,659827960000006;261,51
238;7,20342;7,6555666573333365;262,72
239;7,20342;7,656571573999993;263,88
240;7,20342;7,659658982666676;265,05
241;7,20342;7,653573082333324;266,28
242;7,20342;7,658540729666666;267,48
243;7,20342;7,654460134333338;268,69
244;7,20342;7,64825433999999;269,85
245;7,20342;7,648924532000004;270,99
246;7,203223;7,656171693000002;272,19
247;7,203223;7,664164317000016;273,41
248;7,203223;7,643022391666656;274,59
249;7,203223;7,654552794999978;275,80
250;7,203223;7,65564078200001;277,08
251;7,203223;7,648948023333337;278,27
252;7,203223;7,645023861666666;279,44
253;7,203223;7,65953903233334;280,67
254;7,203223;7,662671488333334;281,87
255;7,203223;7,6577167213333235;283,11
256;7,203223;7,648967128666665;284,33
257;7,203223;7,650887612333327;285,58
258;7,203223;7,644588260666657;286,76
259;7,203223;7,659183793333351;287,94
260;7,203223;7,658631323666685;289,14
261;7,203223;7,661281464333328;290,40
262;7,203223;7,641757406666676;291,60
263;7,203223;7,655284319333334;292,79
264;7,203223;7,659377935333349;293,91
265;7,203223;7,657189995333337;295,09
266;7,203223;7,655893622333341;296,27
267;7,203223;7,652135205999995;297,46
268;7,203223;7,650797152666664;298,66
269;7,203223;7,658204243666664;299,91
270;7,203223;7,655134353666657;301,15
271;7,203223;7,663314184666675;302,34
272;7,203223;7,649403341666658;303,52
273;7,203223;7,647139505000013;304,73
274;7,203223;7,651154920333319;305,90
275;7,203223;7,650464217333318;307,17
276;7,203223;7,644661845666672;308,34
277;7,203223;7,656626890666693;309,59
278;7,203223;7,63716430500001;310,76
279;7,203223;7,644458719666659;311,94
280;7,203223;7,647533537333339;313,14
281;7,203223;7,650716798333311;314,33
282;7,203223;7,641925232666659;315,52
283;7,203223;7,6562217753333215;316,73
284;7,203223;7,657972386999993;317,99
285;7,203223;7,651863973333367;319,22
286;7,203223;7,663096395333342;320,39
287;7,203223;7,653155086000024;321,57
288;7,203223;7,645283506666691;322,73
289;7,203223;7,6471798123333175;323,94
290;7,203223;7,646762195999997;325,07
291;7,203223;7,646252627333329;326,26
292;7,203223;7,657367147333316;327,47
293;7,203223;7,6479034089999995;328,67
294;7,203223;7,656793411666685;329,85
295;7,203223;7,651384993666652;331,01
296;7,203223;7,645816796333333;332,22
297;7,203223;7,660602231666672;333,44
298;7,203223;7,6521518319999995;334,63
299;7,203223;7,647119762000001;335,84
300;7,203223;7,6586559309999975;337,02
