Generation;Best;Average;ElapsedSeconds
62;7,387516;7,912749781000001;48,82
63;7,387423;7,910254502666643;49,58
64;7,387423;7,898678371666667;50,35
65;7,387304;7,902493969333309;51,13
66;7,387304;7,893442083999998;51,94
67;7,387304;7,899204946666658;52,74
68;7,386872;7,893329498999981;53,53
69;7,386872;7,900317650666679;54,27
70;7,386872;7,888563386666661;55,05
71;7,386872;7,8968998503333445;55,79
72;7,386872;7,896819946333311;56,61
73;7,386872;7,882614668333344;57,38
74;7,386872;7,8932113503333206;58,14
75;7,386872;7,8928563259999995;58,92
76;7,386872;7,893710418666648;59,73
77;7,386872;7,880854005;60,57
78;7,386872;7,874643356333302;61,42
79;7,386872;7,882759418000009;62,20
80;7,386872;7,867027160666663;62,98
81;7,386872;7,884583073333342;63,77
82;7,386872;7,866038272666654;64,64
83;7,386872;7,8672293649999965;65,50
84;7,386872;7,858275018000014;66,38
85;7,386872;7,875449121333347;67,25
86;7,386872;7,877518042666654;68,06
87;7,386872;7,871132412666661;68,91
88;7,386872;7,866665144333331;69,75
89;7,386872;7,872968282666653;70,59
90;7,386872;7,865775927999989;71,45
91;7,386872;7,873489448666671;72,33
92;7,386872;7,8689127340000065;73,21
93;7,386872;7,87669574066667;74,05
94;7,386872;7,863613413000001;74,91
95;7,386872;7,864052895333325;75,76
96;7,386872;7,86662493366666;76,65
97;7,386872;7,869776464000004;77,52
98;7,386872;7,872350479333329;78,40
99;7,386872;7,873527531333344;79,31
100;7,386872;7,861166727333315;80,21
101;7,386872;7,866406668000006;81,12
102;7,386872;7,870406681;82,03
103;7,386872;7,870658256666651;82,90
104;7,386872;7,883502604666681;83,79
105;7,386872;7,873080318666654;84,70
106;7,386872;7,857708915333355;85,61
107;7,386872;7,859386427333334;86,51
108;7,386872;7,878169809666656;87,44
109;7,386872;7,86465626766667;88,31
110;7,386872;7,877609069333335;89,23
111;7,386872;7,869060118000003;90,14
112;7,386872;7,870525388000014;91,05
113;7,386872;7,857988234999997;91,95
114;7,386872;7,867980401000021;92,92
115;7,386872;7,870644552333342;93,79
116;7,386872;7,866096515999986;94,74
117;7,386767;7,865921574333337;95,67
118;7,386767;7,87580161133333;96,62
119;7,386767;7,858146114999976;97,57
120;7,386767;7,855426589999997;98,54
121;7,386767;7,858009455000003;99,45
122;7,386767;7,867897412999994;100,34
123;7,386767;7,855328044666683;101,27
124;7,386767;7,859808380666662;102,22
125;7,386767;7,86109699366666;103,21
126;7,386767;7,860979915666663;104,16
127;7,386767;7,8467011583333575;105,11
128;7,386767;7,851005690999995;106,02
129;7,386767;7,852718178333335;106,98
130;7,386767;7,85346531900001;107,98
131;7,386767;7,860741145666661;108,95
132;7,386767;7,864538211000003;109,93
133;7,386767;7,86419297333334;110,88
134;7,386767;7,863004963333338;111,84
135;7,386767;7,866615643000013;112,80
136;7,386767;7,848545520666668;113,79
137;7,386767;7,866335908333331;114,81
138;7,386767;7,865457779666632;115,81
139;7,386767;7,865324232333328;116,79
140;7,386767;7,8670357563333395;117,77
141;7,386767;7,865646842000018;118,76
142;7,386767;7,871520113999992;119,77
143;7,386767;7,861805525333339;120,76
144;7,386767;7,864732554999989;121,77
145;7,386767;7,862921670333344;122,80
146;7,386767;7,863286547999988;123,79
147;7,386709;7,85597755466666;124,85
148;7,386709;7,856826569333311;125,92
149;7,386709;7,860173608333339;126,94
150;7,386709;7,8622927176666675;127,96
151;7,386709;7,86560454400001;128,97
152;7,386709;7,852302648666666;129,93
153;7,386709;7,85795689233336;130,90
154;7,386709;7,85508890566666;131,91
155;7,386709;7,856253940999994;132,97
156;7,386709;7,847093714333336;134,02
157;7,386709;7,858404069999994;135,00
158;7,386709;7,857741690333339;135,98
159;7,386709;7,857756423666696;137,00
160;7,386709;7,858929975000018;138,00
161;7,386709;7,862566500000003;139,08
162;7,386709;7,851697207666667;140,13
163;7,386709;7,857136455999996;141,15
164;7,386709;7,8527974730000025;142,19
165;7,386709;7,854073377333333;143,20
166;7,386709;7,843626418999988;144,18
167;7,386709;7,842201317333336;145,20
168;7,386709;7,851248606666679;146,24
169;7,386709;7,857944495333354;147,28
170;7,386709;7,848838625666672;148,30
171;7,386709;7,86116522499999;149,35
172;7,386709;7,8571263776666695;150,37
173;7,386709;7,8485913143333415;151,42
174;7,386709;7,856363647999992;152,46
175;7,386709;7,846298717999985;153,52
176;7,386709;7,84764753400001;154,61
177;7,386709;7,859184571000003;155,66
178;7,386709;7,845251760000018;156,70
179;7,386709;7,84502536799999;157,73
180;7,386709;7,855230110999998;158,77
181;7,386709;7,853507145999995;159,84
182;7,386709;7,853954871999994;160,88
183;7,386709;7,8502204036666665;161,93
184;7,386709;7,858529190000015;162,99
185;7,386709;7,853228157999997;164,03
186;7,386709;7,847640812666675;165,07
187;7,386709;7,850582598333326;166,11
188;7,386709;7,8583562523333494;167,14
189;7,386709;7,844605459666659;168,23
190;7,386709;7,839042258666649;169,29
191;7,386709;7,844196289333329;170,40
192;7,386709;7,8512738036666585;171,46
193;7,386709;7,8457759283333415;172,48
194;7,386709;7,867149012333321;173,53
195;7,386709;7,84871996433332;174,61
196;7,386709;7,838245345000001;175,66
197;7,386709;7,841673607333334;176,74
198;7,386709;7,852227977999982;177,83
199;7,386709;7,850350917000005;178,91
200;7,386709;7,849813940333313;179,98
201;7,386709;7,860744939;181,05
202;7,386709;7,8471927963333465;182,15
203;7,386709;7,853722144999991;183,26
204;7,386709;7,85788890133335;184,39
205;7,386709;7,851374016000004;185,47
206;7,386584;7,8571034273333495;186,52
207;7,386584;7,858044248666652;187,56
208;7,386584;7,855027334000003;188,62
209;7,386584;7,85516343233334;189,69
210;7,386584;7,855661421333343;190,76
211;7,386584;7,855861365333342;191,83
212;7,386584;7,865659554333344;192,87
213;7,386584;7,860689475333339;193,93
214;7,386584;7,8562624470000095;195,00
215;7,386584;7,85157923166667;196,10
216;7,386584;7,853814651333328;197,22
217;7,386584;7,854518443666654;198,34
218;7,386584;7,851258210333325;199,46
219;7,386584;7,8562769826666905;200,49
220;7,386584;7,861805461333326;201,56
221;7,386584;7,8509797173333205;202,60
222;7,386584;7,854193642666681;203,67
223;7,386584;7,86612894833332;204,74
224;7,386584;7,850567803666664;205,88
225;7,386584;7,860299254000011;206,97
226;7,386584;7,848648369000008;208,06
227;7,386584;7,840242281666674;209,13
228;7,386584;7,844475810666661;210,20
229;7,386584;7,850348805333346;211,34
230;7,386584;7,859296087000012;212,41
231;7,386584;7,856765838333336;213,51
232;7,386584;7,858354231000003;214,56
233;7,386584;7,846752574666665;215,67
234;7,386584;7,8579923353333365;216,73
235;7,386584;7,856719484000007;217,79
236;7,386584;7,857504829666691;218,84
237;7,386584;7,858999071999996;219,98
238;7,386584;7,860447260333321;221,14
239;7,386584;7,855753876666655;222,29
240;7,386584;7,858032929666654;223,37
241;7,386584;7,849083560333334;224,51
242;7,386584;7,856023990999987;225,60
243;7,386584;7,856401625333337;226,75
244;7,386584;7,852461999666662;227,88
245;7,386584;7,842006416666677;229,02
246;7,386584;7,849007221999997;230,13
247;7,386584;7,837794879999991;231,27
248;7,386584;7,864651887666659;232,39
249;7,386584;7,8405292546666585;233,51
250;7,386584;7,853926235333347;234,61
251;7,386584;7,861252287333352;235,73
252;7,386584;7,850864418000019;236,79
253;7,386584;7,85121572133334;237,89
254;7,386584;7,849933199666665;239,00
255;7,386584;7,851098842999996;240,12
256;7,386584;7,84673488666668;241,22
257;7,386584;7,858673627333323;242,27
258;7,386584;7,8472526693333275;243,34
259;7,386584;7,848164300666647;244,47
260;7,386584;7,844503311000004;245,62
261;7,386584;7,847373021333302;246,77
262;7,386584;7,858942740999993;247,89
263;7,386584;7,843354184333327;248,99
264;7,386584;7,861948500666662;250,08
265;7,386584;7,855578262333321;251,19
266;7,386584;7,849109856333359;252,36
267;7,386584;7,854660711999985;253,47
268;7,386584;7,845742908333324;254,61
269;7,386584;7,8488910820000015;255,70
270;7,386584;7,848613222666669;256,87
271;7,386584;7,841201330333339;257,99
272;7,386584;7,8574822163333105;259,07
273;7,386584;7,857015544000002;260,20
274;7,386584;7,853805895000015;261,36
275;7,386584;7,846650222333332;262,51
276;7,386584;7,842957385666663;263,67
277;7,386584;7,849431261666653;264,86
278;7,386584;7,84705427400001;266,04
279;7,386584;7,849674745666668;267,23
280;7,386584;7,854052559333331;268,37
281;7,386584;7,842614438999999;269,52
282;7,386584;7,84518516666667;270,72
283;7,386584;7,858321797666652;271,84
284;7,386584;7,85426327799999;273,02
285;7,386584;7,855079914000012;274,17
286;7,386584;7,856547339333351;275,28
287;7,386584;7,868105139666674;276,41
288;7,386584;7,847635737999986;277,60
289;7,386584;7,856591516666658;278,79
290;7,386584;7,853208665333345;280,02
291;7,386584;7,852566063666655;281,20
292;7,386584;7,856624452333342;282,34
293;7,386584;7,84234013933332;283,47
294;7,386584;7,840085701666688;284,59
295;7,386584;7,8431168866666825;285,66
296;7,386584;7,845133092666656;286,75
297;7,386584;7,843902406666663;287,89
298;7,386584;7,860256965000007;289,05
299;7,386584;7,846093923999977;290,20
300;7,386584;7,854641838666664;291,31
