Generation;Best;Average;ElapsedSeconds
252;6,743445;8,033644488666667;348,93
253;6,742948;8,032026978666677;350,46
254;6,742948;8,048541988333342;351,98
255;6,742948;8,03938869533333;353,52
256;6,742948;8,014462546000003;355,04
257;6,742948;8,026817207666669;356,61
258;6,742948;8,063755093000001;358,15
259;6,742948;8,031641813999995;359,70
260;6,740335;8,00147224233335;361,20
261;6,740335;7,991914404333353;362,67
262;6,740335;7,994712642666678;364,20
263;6,734533;7,9851827033333365;365,79
264;6,734533;7,954888617666652;367,33
265;6,734533;7,9521901279999865;368,92
266;6,734533;7,989701424000018;370,46
267;6,733813;7,963294413666699;371,98
268;6,733207;7,935712088999966;373,47
269;6,731797;7,932638728333317;374,97
270;6,728839;7,965269517333296;376,49
271;6,728839;7,951751314333343;378,01
272;6,728839;7,921304674666663;379,52
273;6,728743;7,924963994333365;381,08
274;6,7235949999999995;7,93052997466663;382,57
275;6,7235949999999995;7,906813874666586;384,14
276;6,720157;7,927672935999895;385,64
277;6,720157;7,923715351666567;387,16
278;6,720157;7,921609777333239;388,63
279;6,715363;7,894515944666576;390,17
280;6,715363;7,899995676333239;391,70
281;6,714673;7,907061913666602;393,22
282;6,714673;7,902750611999972;394,79
283;6,714673;7,921232834000079;396,33
284;6,713323;7,900583960333427;397,85
285;6,713323;7,929051312000068;399,39
286;6,713239;7,912555760666689;400,98
287;6,713239;7,922914997999981;402,55
288;6,712549;7,943944618999912;404,16
289;6,711199;7,928700048666565;405,78
290;6,711199;7,920091018999934;407,35
291;6,711199;7,9206754590000115;408,96
292;6,711199;7,910633080333445;410,56
293;6,707947;7,918161892666795;412,11
294;6,707947;7,908684855000088;413,68
295;6,707947;7,908972904999984;415,24
296;6,707947;7,8987265986666495;416,77
297;6,707257;7,914701756666709;418,41
298;6,705907;7,906848316666695;420,02
299;6,705907;7,940467727666623;421,63
300;6,705907;7,894455797999927;423,24
