Generation;Best;Average;ElapsedSeconds
209;6,315546;7,0628548313333415;276,98
210;6,315546;7,047194840999998;278,45
211;6,315546;7,054465324000014;279,86
212;6,315546;7,044509009666656;281,28
213;6,315546;7,046246851666654;282,69
214;6,315546;7,049214024666653;284,16
215;6,315546;7,026696711666674;285,49
216;6,315546;7,03024800633334;286,87
217;6,315546;7,035943433666674;288,21
218;6,315546;7,041067758333341;289,65
219;6,315546;7,040716243333348;291,04
220;6,315546;7,033297792666659;292,52
221;6,315546;7,03135704366666;293,86
222;6,315546;7,050342252333344;295,25
223;6,315546;7,044583816333337;296,56
224;6,315546;7,054244563333339;297,92
225;6,315546;7,052449415666671;299,28
226;6,315546;7,056956420999988;300,60
227;6,315546;7,04260638433334;301,93
228;6,315546;7,0417481649999765;303,38
229;6,315546;7,034666349333347;304,81
230;6,315546;7,05234490800001;306,24
231;6,315455;7,030609078333347;307,62
232;6,315455;7,033633679666673;308,91
233;6,315455;7,04460822100001;310,25
234;6,315455;7,011865574333324;311,55
235;6,315455;7,024944424666677;312,88
236;6,315455;7,023283443666672;314,30
237;6,315455;7,022871928666661;315,70
238;6,315455;7,022031289999986;317,07
239;6,315455;7,043606799999982;318,46
240;6,315455;7,043994964666654;319,87
241;6,315455;7,042724164000001;321,23
242;6,315455;7,0313843283333375;322,67
243;6,315455;7,022015759999986;324,02
244;6,315455;7,024617341666662;325,61
245;6,315455;7,043829842333322;327,11
246;6,315455;7,033504144666673;328,47
247;6,315455;7,022771747333324;329,97
248;6,315455;7,030733888333336;331,41
249;6,315455;7,043403001333309;332,84
250;6,315455;7,06071713266668;334,21
251;6,315455;7,028129611666662;335,63
252;6,315455;7,035962813000026;337,03
253;6,315455;7,045555392666648;338,42
254;6,315455;7,041345219666662;339,86
255;6,315455;7,038036157666661;341,17
256;6,315455;7,038674821666674;342,43
257;6,315455;7,0465746636666715;343,65
258;6,315455;7,050536281333303;344,96
259;6,315455;7,0510410929999985;346,18
260;6,315455;7,052208008333336;347,46
261;6,315455;7,0426667746666585;348,73
262;6,315455;7,031999784999984;350,06
263;6,315455;7,0288264969999945;351,34
264;6,315455;7,038276793999985;352,53
265;6,315455;7,035900854666669;353,76
266;6,315455;7,0300986463333235;355,03
267;6,315455;7,039999068333327;356,33
268;6,315455;7,018359350333343;357,61
269;6,315455;7,046456602333339;358,83
270;6,315455;7,04445047766666;360,12
271;6,315455;7,045111221666661;361,33
272;6,315455;7,046905035666668;362,58
273;6,315455;7,019006153333345;363,83
274;6,315455;7,019980507333338;365,10
275;6,315455;7,030892357666672;366,35
276;6,315455;7,032461344666638;367,49
277;6,315455;7,038981695999981;368,76
278;6,315455;7,036826175666651;370,04
279;6,315455;7,039164524333326;371,25
280;6,315455;7,0431207646666545;372,50
281;6,315455;7,051927146666659;373,71
282;6,315455;7,044907502333364;374,98
283;6,315455;7,0396082136666625;376,20
284;6,315455;7,031799107000016;377,47
285;6,315455;7,04197705166667;378,73
286;6,315455;7,042587339000009;380,02
287;6,315455;7,043364866333318;381,21
288;6,315455;7,03669165233332;382,41
289;6,315455;7,034642585666667;383,64
290;6,315455;7,036405350333333;384,84
291;6,315455;7,034871484333324;386,09
292;6,315455;7,02823189166667;387,31
293;6,315455;7,029200792000008;388,59
294;6,315455;7,044510224000015;389,82
295;6,315455;7,042050656666678;391,05
296;6,315455;7,039127546999999;392,28
297;6,315455;7,038394167000012;393,49
298;6,315455;7,026826667000001;394,71
299;6,315455;7,039267855333322;395,95
300;6,315455;7,046648994666664;397,19
