Generation;Best;Average;ElapsedSeconds
76;6,122651;7,033290464666679;76,81
77;6,122651;7,026932964666658;77,93
78;6,056251;7,027636733333314;79,00
79;6,056251;7,032084476666684;80,07
80;6,056251;7,019055556666681;81,16
81;6,056251;7,023599847333343;82,22
82;6,056251;7,0094590953333435;83,33
83;6,056251;7,019108340666669;84,43
84;6,056251;7,015094139666672;85,51
85;6,056251;7,009548220666681;86,57
86;6,056251;7,012816631333364;87,72
87;6,056251;6,999290369000004;88,81
88;6,056251;7,015406015999991;89,89
89;6,056251;7,005573411999991;91,01
90;6,056251;6,991616224000004;92,18
91;6,041184;6,9985263443333245;93,29
92;6,041184;6,9774028313333245;94,42
93;6,041184;6,967804235333335;95,62
94;6,041184;6,979369722999978;96,76
95;6,041184;6,978985401999995;97,93
96;6,041184;6,968007672000004;99,04
97;6,041184;6,955208724333342;100,14
98;6,041184;6,973649527666682;101,28
99;6,041184;6,970975313333341;102,49
100;6,041184;6,961006346999996;103,67
101;6,041184;6,964752397666682;104,84
102;6,041184;6,968828437333336;106,02
103;6,041184;6,947116092333333;107,18
104;6,041184;6,942318354333363;108,36
105;6,041184;6,969895478333321;109,57
106;6,041184;6,960757728666672;110,77
107;6,041184;6,948490986333326;111,97
108;6,041184;6,948736554333324;113,13
109;6,041184;6,95930294333333;114,32
110;6,041184;6,96141798466665;115,51
111;6,041184;6,943167103666659;116,73
112;6,041184;6,937901130666676;117,95
113;6,041184;6,956216950666672;119,18
114;6,041184;6,948463341999992;120,42
115;6,041184;6,93369921233333;121,65
116;6,041184;6,913912151666661;122,88
117;6,041184;6,9207409673333204;124,17
118;6,041184;6,932477654666663;125,44
119;6,041184;6,938912653000005;126,62
120;6,041184;6,924873379999999;127,91
121;6,034074;6,933824031333323;129,15
122;6,030132;6,933735560999988;130,39
123;6,030132;6,905483509000011;131,58
124;6,030132;6,913673258666666;132,79
125;6,030132;6,899216732333314;134,03
126;6,030132;6,921646763666659;135,29
127;6,030132;6,910767653999971;136,53
128;6,02538;6,916665396666661;137,78
129;6,02538;6,906915454333337;138,99
130;6,02538;6,904505836000004;140,22
131;6,02538;6,9017760676666535;141,45
132;6,02538;6,9027179129999965;142,71
133;6,02538;6,895621924333327;143,98
134;6,02538;6,894714813333318;145,16
135;6,02538;6,898172084666657;146,42
136;6,02538;6,905906087000002;147,65
137;6,0198;6,905796822999996;148,93
138;6,0198;6,890110843999991;150,22
139;6,0198;6,8684380223333426;151,47
140;6,0198;6,873983928666672;152,75
141;6,0198;6,88595535833334;153,99
142;6,0198;6,888512972333315;155,22
143;6,0198;6,883359730666672;156,49
144;6,0198;6,879048181666663;157,80
145;6,0198;6,893287226333341;159,09
146;6,0198;6,889171860999994;160,37
147;6,0198;6,8892262889999865;161,62
148;6,0198;6,873578341333325;162,89
149;6,0198;6,877340479000003;164,15
150;6,01516;6,8724149709999995;165,39
151;6,01516;6,878444366666644;166,63
152;6,01516;6,8871008976666594;167,90
153;5,976822;6,889505452333343;169,14
154;5,976822;6,8800881686666555;170,38
155;5,976822;6,870438927999995;171,67
156;5,976822;6,8627525469999915;172,94
157;5,976822;6,876817503666681;174,20
158;5,976822;6,876648328000002;175,48
159;5,976822;6,874297895333319;176,75
160;5,976822;6,871974084333331;178,03
161;5,976822;6,862776929333344;179,28
162;5,976822;6,8602071226666705;180,54
163;5,976822;6,858480069999983;181,81
164;5,976822;6,866136587;183,10
165;5,976822;6,847729819666645;184,39
166;5,976822;6,866844975000007;185,63
167;5,976822;6,856325873999999;186,91
168;5,976822;6,861243573999988;188,15
169;5,976822;6,85311673066665;189,33
170;5,976822;6,862161837000006;190,61
171;5,976822;6,863563104666654;191,88
172;5,976822;6,859395058000006;193,16
173;5,976822;6,856982538333323;194,42
174;5,976822;6,857777264333343;195,68
175;5,976822;6,851084916333319;196,91
176;5,976822;6,859301947999987;198,13
177;5,976822;6,845335702000008;199,36
178;5,976822;6,853821223999999;200,67
179;5,976822;6,8525370916666395;201,95
180;5,976822;6,842533814333326;203,27
181;5,976822;6,841987467333327;204,55
182;5,976822;6,859187444999998;205,81
183;5,976822;6,85402053133334;206,99
184;5,976822;6,85167235300001;208,23
185;5,976822;6,854075829333342;209,51
186;5,976822;6,858316177333328;210,80
187;5,976822;6,862026958999991;212,07
188;5,976822;6,8541813926666615;213,37
189;5,976822;6,854370680999998;214,62
190;5,976822;6,840733200333337;215,89
191;5,976822;6,852291302333327;217,13
192;5,976822;6,848776028000004;218,38
193;5,976822;6,851797459999987;219,71
194;5,968369;6,842689486666677;221,04
195;5,968369;6,8463896096666526;222,34
196;5,968369;6,8442036663333266;223,60
197;5,968369;6,850784739333337;224,88
198;5,968369;6,823249478999997;226,11
199;5,968369;6,841166537333315;227,36
200;5,968369;6,833752743666649;228,68
201;5,968369;6,850261470999997;229,95
202;5,968369;6,836026783000007;231,21
203;5,968369;6,837275284333322;232,45
204;5,968369;6,839074442333347;233,74
205;5,968369;6,832667998999997;235,05
206;5,968369;6,843611249666681;236,37
207;5,968369;6,847256324000007;237,65
208;5,968369;6,8398420213333315;238,93
209;5,968369;6,8338800496666785;240,21
210;5,968369;6,856354696333345;241,50
211;5,968369;6,825446206666683;242,75
212;5,968369;6,839001564333333;244,00
213;5,968369;6,838950203666694;245,30
214;5,968369;6,83840998433337;246,60
215;5,968369;6,825706243999985;247,86
216;5,968369;6,835833075666683;249,11
217;5,968369;6,849568573666678;250,34
218;5,968369;6,824913045333329;251,56
219;5,968369;6,83402625900001;252,82
220;5,968369;6,820643811666643;254,05
221;5,968369;6,8325305943333445;255,36
222;5,968369;6,812447613333339;256,70
223;5,968369;6,81126588933332;257,95
224;5,968369;6,817519271333317;259,26
225;5,967706;6,824837441333319;260,50
226;5,967706;6,795234446000011;261,78
227;5,967706;6,811570178666675;263,07
228;5,967706;6,816791307666663;264,35
229;5,967706;6,823251964666664;265,65
230;5,967706;6,8216710956666615;266,97
231;5,967706;6,818396102000006;268,24
232;5,967706;6,8115613990000154;269,51
233;5,967706;6,801431002333348;270,84
234;5,967706;6,812328439666663;272,11
235;5,967706;6,814170525666668;273,36
236;5,967706;6,814013920999995;274,70
237;5,966695;6,798769730000001;275,94
238;5,966695;6,797624124999982;277,19
239;5,966695;6,805660891333317;278,49
240;5,966695;6,792510742666658;279,79
241;5,966695;6,791327919333314;281,11
242;5,966695;6,795877865666661;282,41
243;5,965124;6,795737832333317;283,70
244;5,964611;6,779335176666652;285,00
245;5,964611;6,800504355666669;286,30
246;5,963372;6,785581284999999;287,60
247;5,963372;6,782522205999984;288,90
248;5,963372;6,780089412999993;290,26
249;5,963372;6,770315615000006;291,65
250;5,963372;6,781205988333341;293,07
251;5,963372;6,775015626333332;294,39
252;5,963372;6,7676579589999895;295,71
253;5,963372;6,788988815999996;297,03
254;5,963372;6,776704845999984;298,32
255;5,963372;6,768535287000009;299,63
256;5,963372;6,785193943333336;300,97
257;5,963372;6,7729446516666725;302,34
258;5,963372;6,774319563333332;303,70
259;5,963372;6,778038808999985;304,98
260;5,963372;6,7732878683333215;306,25
261;5,963372;6,778392602666671;307,57
262;5,963372;6,758080317666667;308,89
263;5,963372;6,759558679333337;310,16
264;5,963372;6,774995429666658;311,49
265;5,963372;6,780544722999993;312,88
266;5,963372;6,7936929713333205;314,30
267;5,963372;6,782369622333325;315,65
268;5,963372;6,775823130333324;317,01
269;5,963372;6,755087940333327;318,39
270;5,963372;6,768783908333335;319,77
271;5,963372;6,767930304333335;321,17
272;5,963372;6,78063721733332;322,56
273;5,963372;6,782460760999999;323,92
274;5,963372;6,7683909579999915;325,32
275;5,963372;6,773492746999989;326,69
276;5,963372;6,761894066666651;328,03
277;5,963372;6,768887407000019;329,37
278;5,963372;6,763547158666663;330,76
279;5,963372;6,759218569000004;332,10
280;5,963372;6,750845467333346;333,42
281;5,963372;6,771808762666655;334,82
282;5,963372;6,76675894466667;336,13
283;5,963372;6,778625981666678;337,48
284;5,963372;6,754821106000011;338,81
285;5,963372;6,759869181999981;340,14
286;5,963372;6,760316052333348;341,47
287;5,963372;6,776180503333344;342,86
288;5,963372;6,772305048333346;344,13
289;5,963372;6,767451689333338;345,55
290;5,963372;6,774141156333322;346,93
291;5,963372;6,765946700666638;348,30
292;5,963372;6,763994021333347;349,68
293;5,963372;6,760659920333313;351,05
294;5,963372;6,767048239333335;352,48
295;5,963372;6,749096141333325;354,08
296;5,963372;6,7645909329999805;355,51
297;5,963372;6,762276415999984;357,03
298;5,963372;6,7640244640000144;358,45
299;5,963062;6,76304993166666;359,90
300;5,963062;6,751072358666651;361,35
