Generation;Best;Average;ElapsedSeconds
289;7,376145;8,155575652000003;379,54
290;7,376145;8,164090008666662;381,01
291;7,376145;8,156244832666664;382,34
292;7,376145;8,151501783666662;383,57
293;7,376145;8,158938543666657;384,94
294;7,376145;8,142215919000002;386,49
295;7,376145;8,155698968000001;387,94
296;7,376145;8,154514515666662;389,33
297;7,376145;8,135125173333345;390,73
298;7,376145;8,150694998666648;392,48
299;7,376145;8,14428925633335;394,40
300;7,376145;8,160825334666661;395,73
