Generation;Best;Average;ElapsedSeconds
209;6,067086;7,040874672333316;230,64
210;6,067086;7,042595303999989;232,04
211;6,067086;7,042117302333319;233,40
212;6,067086;7,023636635000007;234,59
213;6,06466;7,0246498203333045;235,81
214;6,06466;7,009316134666669;236,99
215;6,06466;7,0163048976666555;238,19
216;6,041859;7,006177639666689;239,39
217;6,041859;7,003304650333311;240,77
218;6,041859;7,012458564666658;242,19
219;6,041859;6,999885427333323;243,62
220;6,041859;7,0107531149999955;244,87
221;6,041859;7,013892660666666;246,08
222;6,031845;6,993044340333332;247,29
223;6,031845;6,99785472033335;248,52
224;6,031845;6,9965546173333655;249,64
225;6,031845;6,990914131000018;250,96
226;6,031845;6,984113432666671;252,35
227;6,031845;7,001435731333323;253,74
228;6,031845;6,977959191000001;255,08
229;6,031845;6,979247133666682;256,30
230;6,031845;6,988246343333353;257,52
231;6,031845;6,9801145323333404;258,73
232;6,031845;6,9709035933333565;259,86
233;6,031845;6,9526378176667025;261,08
234;6,031845;6,962594056666683;262,46
235;6,031845;6,9688324350000075;263,90
236;6,027555;6,938380164333344;265,39
237;5,844074;6,955747040333359;266,62
238;5,844074;6,957891494000007;267,87
239;5,844074;6,931013967000023;269,12
240;5,823627;6,956457594333356;270,30
241;5,823627;6,95448960100002;271,48
242;5,765111;6,939012249333358;272,88
243;5,765111;6,938451366666706;274,33
244;5,765111;6,951546012666685;275,98
245;5,765111;6,937781581666679;277,29
246;5,765111;6,91756140833335;278,58
247;5,765111;6,9152889686666885;279,89
248;5,765111;6,9347487813333455;281,11
249;5,765111;6,910453343333361;282,37
250;5,765111;6,923064484000011;283,88
251;5,765111;6,9075170696666826;285,38
252;5,765111;6,8935923580000065;286,95
253;5,765111;6,906225231333348;288,28
254;5,765111;6,8869992223333565;289,65
255;5,765111;6,895327768666682;291,00
256;5,765111;6,915106499666667;292,25
257;5,765111;6,9033081740000135;293,69
258;5,765111;6,894151137666687;295,29
259;5,765111;6,892552128333343;296,85
260;5,765111;6,898634794000011;298,22
261;5,765111;6,878920250333342;299,61
262;5,765111;6,893562495333355;301,00
263;5,765111;6,887734944333344;302,39
264;5,765111;6,873237804666674;303,94
265;5,765111;6,863744564666674;305,60
266;5,765111;6,865628995333324;307,27
267;5,765111;6,876127806333347;308,63
268;5,765111;6,870041762000026;310,01
269;5,765111;6,8764809426666735;311,47
270;5,765111;6,87600183966667;312,91
271;5,765111;6,886016907000005;314,65
272;5,765111;6,861205339333331;316,30
273;5,765111;6,861475692999996;317,96
274;5,756804;6,859626249666673;319,35
275;5,756804;6,847371025000007;320,73
276;5,756804;6,863131143000001;322,07
277;5,756804;6,888812815333345;323,54
278;5,756804;6,877479597000008;325,35
279;5,756804;6,880205456333321;327,10
280;5,756804;6,86505255699999;328,74
281;5,756804;6,8494741246666635;330,15
282;5,756804;6,873562254000006;331,61
283;5,756804;6,843998375000022;333,04
284;5,756804;6,855159130000016;334,59
285;5,756804;6,847673384000015;336,31
286;5,756804;6,8669156686666755;338,09
287;5,756804;6,863786734333335;339,73
288;5,756804;6,855656934000005;341,26
289;5,756804;6,852963054000006;342,72
290;5,756804;6,851919381333334;344,21
291;5,756804;6,843388641333322;345,82
292;5,756804;6,851195681666667;347,56
293;5,756804;6,851682663333329;349,31
294;5,738573;6,83990697233334;350,73
295;5,738573;6,852362832000005;352,26
296;5,738573;6,84854928099999;353,80
297;5,738573;6,839325890666681;355,33
298;5,738573;6,853602814666655;357,13
299;5,738573;6,837810009999985;358,86
300;5,738573;6,823156151666681;360,41
