Generation;Best;Average;ElapsedSeconds
108;6,499914;7,830530527666698;131,36
109;6,499914;7,84449662800003;132,71
110;6,499914;7,843825373333359;134,16
111;6,499914;7,837344830333339;135,60
112;6,499914;7,834373168333331;137,02
113;6,499914;7,832612812000014;138,41
114;6,499914;7,828683595999995;139,83
115;6,499914;7,848796841999997;141,22
116;6,499914;7,847639287333338;142,60
117;6,499914;7,84290718166666;144,05
118;6,499914;7,842243297000003;145,55
119;6,499914;7,832772996666663;147,03
120;6,499914;7,820513657333315;148,46
121;6,499914;7,832436047999981;149,86
122;6,495987;7,833096490666662;151,27
123;6,467819;7,830341228333333;152,66
124;6,467819;7,8183121540000275;154,11
125;6,467819;7,822359449000015;155,65
126;6,467819;7,822443467000012;157,18
127;6,467819;7,828935192666685;158,75
128;6,467819;7,820905380000011;160,23
129;6,467819;7,816163700666673;161,69
130;6,467819;7,81825358866668;163,17
131;6,467819;7,820080204333355;164,60
132;6,467819;7,823015205666666;166,08
133;6,467819;7,821310091666687;167,64
134;6,467819;7,8158402203333495;169,16
135;6,467819;7,804361353666688;170,68
136;6,467819;7,811168171000033;172,22
137;6,467819;7,805255793333378;173,68
138;6,467819;7,802148761333354;175,18
139;6,467819;7,803299765000014;176,65
140;6,467819;7,807815930333338;178,21
141;6,467819;7,8046498416666905;179,80
142;6,467819;7,781389542666664;181,32
143;6,467819;7,80011525266667;182,86
144;6,467819;7,815310694666676;184,38
145;6,467819;7,808102648000028;185,85
146;6,467819;7,785076383000018;187,38
147;6,467819;7,80524112000002;188,91
148;6,467819;7,807368637666693;190,49
149;6,467819;7,805863486000002;191,99
150;6,467819;7,7984744540000115;193,57
151;6,467819;7,793456440000024;195,10
152;6,467819;7,7926447973333355;196,63
153;6,467819;7,799528003333333;198,18
154;6,467819;7,789530201333342;199,74
155;6,467819;7,801099680666669;201,28
156;6,467819;7,77406158133335;202,87
157;6,467819;7,789306312666682;204,48
158;6,467819;7,778926890333326;206,07
159;6,467819;7,77626875833334;207,72
160;6,467819;7,769942508999997;209,21
161;6,467819;7,786202481333341;210,78
162;6,467819;7,800694980333341;212,39
163;6,467819;7,791606667333344;213,95
164;6,467819;7,805208034666683;215,63
165;6,467819;7,797910280666674;217,19
166;6,467819;7,785230164666674;218,79
167;6,467819;7,780958551333332;220,38
168;6,467819;7,781364287000004;221,88
169;6,467819;7,78788015933334;223,37
170;6,467819;7,781886787333312;224,91
171;6,467819;7,77490146866667;226,48
172;6,467819;7,784286381333357;228,12
173;6,467819;7,7819729870000245;229,74
174;6,467819;7,7924180036666595;231,41
175;6,467819;7,778400336333327;232,96
176;6,467819;7,773303294666678;234,48
177;6,467819;7,781483242666655;236,03
178;6,467819;7,788081794666659;237,58
179;6,430297;7,778337449333314;239,23
180;6,430297;7,7807990096666595;240,88
181;6,430297;7,778589145666671;242,53
182;6,430297;7,771130612999984;244,16
183;6,430297;7,789436869666661;245,75
184;6,430297;7,779099202333343;247,33
185;6,430297;7,766126412333331;248,89
186;6,410383;7,768350867999998;250,43
187;6,410383;7,762024481666676;251,99
188;6,410383;7,764869009999997;253,66
189;6,410383;7,776836557999998;255,28
190;6,410383;7,780861154666658;256,92
191;6,410383;7,779818313666652;258,51
192;6,410383;7,775243418333331;260,13
193;6,410383;7,768930012666672;261,78
194;6,410383;7,77160024266666;263,33
195;6,410383;7,768924772666667;264,93
196;6,410383;7,786128652333349;266,47
197;6,370261;7,771242952000014;268,08
198;6,370261;7,762953297333341;269,71
199;6,370261;7,774973181333327;271,32
200;6,370261;7,768106068000018;272,96
201;6,370261;7,777629874333346;274,55
202;6,370261;7,756933855999971;276,13
203;6,370261;7,7513117856666405;277,63
204;6,370261;7,766111769333323;279,21
205;6,370261;7,757382089999994;280,71
206;6,370261;7,743728792666676;282,34
207;6,370261;7,764835227000003;283,87
208;6,370261;7,747647233666665;285,39
209;6,370261;7,755085555333325;286,94
210;6,370261;7,749729468666695;288,42
211;6,370261;7,747715409000014;290,00
212;6,370261;7,764365773666678;291,63
213;6,370261;7,765900692666671;293,22
214;6,370261;7,756459043000002;294,71
215;6,370261;7,7693974606666805;296,36
216;6,370261;7,753169519666675;297,99
217;6,370261;7,761101381333343;299,62
218;6,370261;7,763918923333331;301,22
219;6,370261;7,757451427666664;302,83
220;6,370261;7,767849767666658;304,44
221;6,370261;7,750049043333341;305,92
222;6,370261;7,742869780333342;307,57
223;6,370261;7,772925139666668;309,21
224;6,370261;7,7649523746666675;310,82
225;6,370261;7,764314498666663;312,48
226;6,370261;7,763266435000013;314,04
227;6,370261;7,7556751550000085;315,65
228;6,370261;7,759782786666668;317,19
229;6,370261;7,750181072666661;318,74
230;6,370261;7,7380763969999995;320,38
231;6,370261;7,755161598;322,05
232;6,370261;7,739660150666675;323,64
233;6,370261;7,753172975999996;325,28
234;6,370261;7,751967104333335;326,82
235;6,370261;7,771975196999982;328,41
236;6,370261;7,7476015073333215;330,04
237;6,370261;7,7670488263333315;331,50
238;6,370261;7,752713810666685;333,17
239;6,370261;7,75338893133337;334,88
240;6,370261;7,76376553166666;336,70
241;6,370261;7,753415051666673;339,12
242;6,370261;7,750661236999999;340,93
243;6,370261;7,7661686490000115;342,54
244;6,370261;7,760711052666681;344,10
245;6,370261;7,769743880000028;345,61
246;6,370261;7,777656375666671;347,29
247;6,370261;7,765533214666671;348,88
248;6,370261;7,751534568333336;350,67
249;6,370261;7,753416929666683;352,56
250;6,370261;7,758940461666663;354,55
251;6,370261;7,749698916000013;356,51
252;6,370261;7,742662687333328;358,37
253;6,370261;7,7571812186666795;360,00
254;6,370261;7,73580552600001;361,59
255;6,370261;7,733745274333339;363,20
256;6,370261;7,734051887000005;364,81
257;6,370261;7,74333270166667;366,44
258;6,370261;7,753236163666676;368,12
259;6,370261;7,744452102333339;369,74
260;6,370261;7,753159585333325;371,45
261;6,370261;7,763426158000012;372,97
262;6,370261;7,746247805333339;374,58
263;6,370261;7,7313280000000155;376,16
264;6,370261;7,743037759333341;377,69
265;6,370261;7,738439326333338;379,40
266;6,370261;7,740653992999992;380,90
267;6,370261;7,74591382033333;382,52
268;6,370261;7,726975323333339;384,11
269;6,370261;7,750259073666672;385,65
270;6,370261;7,721921854000005;387,19
271;6,370261;7,738007139666659;388,72
272;6,370261;7,737978423333346;390,27
273;6,370261;7,739375313666658;391,90
274;6,370261;7,744442288666667;393,61
275;6,370261;7,749664034666657;395,22
276;6,370261;7,738123773666659;396,89
277;6,370261;7,741769801666691;398,51
278;6,370261;7,74099952966668;400,06
279;6,370261;7,752542955;401,60
280;6,370261;7,739330371333341;403,22
281;6,370261;7,755259344999994;404,82
282;6,370261;7,730827232000021;406,53
283;6,366938;7,744086351999996;408,16
284;6,366938;7,735887007666654;409,84
285;6,366938;7,731328983000012;411,40
286;6,366938;7,7424325913333245;413,04
287;6,366938;7,752131441666675;414,62
288;6,366938;7,737170868333356;416,19
289;6,366938;7,7519713866666695;417,78
290;6,366938;7,7261613130000235;419,41
291;6,366938;7,731530496999983;421,04
292;6,366938;7,72226665266669;422,73
293;6,366938;7,71577582233331;424,38
294;6,366938;7,708852898666654;426,04
295;6,366938;7,737871436000016;427,65
296;6,366938;7,723268097;429,22
297;6,366938;7,730187198000012;430,82
298;6,366938;7,724203379000028;432,40
299;6,366938;7,7342298993333465;434,07
300;6,366938;7,71745550166666;435,76
