Generation;Best;Average;ElapsedSeconds
246;7,376026;8,107851564333325;297,04
247;7,376026;8,099470152333323;298,34
248;7,376026;8,101767346333316;299,67
249;7,376026;8,104774647999994;301,04
250;7,376026;8,121968644999999;302,41
251;7,376026;8,125845905999983;303,78
252;7,376026;8,106811151666658;305,10
253;7,376026;8,105845200999978;306,44
254;7,376026;8,11044026466666;307,77
255;7,376026;8,10741174866664;309,15
256;7,376026;8,107973268333332;310,51
257;7,376026;8,10299870199999;311,84
258;7,376026;8,093584003333335;313,15
259;7,376026;8,097239370999995;314,45
260;7,376026;8,088856753333323;315,68
261;7,376026;8,119692995999978;316,97
262;7,376026;8,107117968666659;318,33
263;7,376026;8,113630273000004;319,66
264;7,376026;8,11117279899998;321,09
265;7,376026;8,104603256333338;322,44
266;7,376026;8,110935285666683;323,79
267;7,376026;8,11442997200001;325,14
268;7,376026;8,111162953333338;326,48
269;7,376026;8,11344133999999;327,87
270;7,376026;8,11340597666666;329,27
271;7,376026;8,102904931333326;330,55
272;7,376026;8,113631499000004;331,97
273;7,376026;8,110628215666653;333,36
274;7,376026;8,113411005999989;334,73
275;7,376026;8,099824347666639;336,10
276;7,376026;8,105403268333339;337,48
277;7,376026;8,104313501666663;338,86
278;7,376026;8,107465253666629;340,19
279;7,376026;8,111860746333347;341,59
280;7,376026;8,113734734333347;343,01
281;7,376026;8,098975287666665;344,43
282;7,376026;8,104384373666663;345,83
283;7,376026;8,094096401999984;347,16
284;7,376026;8,100131981666667;348,55
285;7,376026;8,094368180333335;349,98
286;7,376026;8,099443026333327;351,42
287;7,376026;8,096222682666681;352,82
288;7,376026;8,084796972000014;354,20
289;7,376026;8,110519499666665;355,59
290;7,376026;8,111823761666663;356,93
291;7,376026;8,115808622000008;358,29
292;7,376026;8,11555935600001;359,68
293;7,376026;8,108333772;361,03
294;7,376026;8,10704666733333;362,46
295;7,376026;8,113125431333321;363,90
296;7,376026;8,104382019666673;365,31
297;7,376026;8,113130728666645;366,81
298;7,376026;8,119144106000023;368,28
299;7,376026;8,106970870333335;369,74
300;7,376026;8,103213237;370,99
