Generation;Best;Average;ElapsedSeconds
174;6,067657;6,989189841333341;229,19
175;6,067657;6,997422820666669;230,68
176;6,067657;7,001976451333333;232,30
177;6,067657;7,009970335666672;233,86
178;6,067657;6,994716232333334;235,40
179;6,059181;6,990825237999995;236,97
180;6,049173;6,966596885000001;238,52
181;6,049173;6,966354096666659;240,00
182;6,049173;6,967024366333342;241,71
183;6,040818;6,954467605333343;243,19
184;6,034894;6,972682313999999;244,59
185;6,029728;6,950652707666662;246,06
186;6,029728;6,960232179000006;247,59
187;6,029728;6,939844047666662;249,10
188;6,029728;6,925754485666661;250,53
189;6,029728;6,931448425333327;252,01
190;6,029728;6,934482230333324;253,47
191;6,029728;6,92603937466667;255,01
192;6,029728;6,929224223666673;256,49
193;6,029728;6,917942937333348;257,91
194;6,029728;6,932583041000006;259,34
195;6,029728;6,9245165716666826;260,73
196;6,01292;6,927804545000028;262,21
197;6,01292;6,926430683333341;263,68
198;6,01292;6,92619764666666;265,11
199;6,00949;6,899074155999985;266,65
200;5,870969;6,8985898379999915;268,29
201;5,870969;6,924103882666677;270,07
202;5,868309;6,903041345666678;271,70
203;5,850348;6,88865803033334;273,17
204;5,850348;6,893755310666674;274,71
205;5,847993;6,87584202033333;276,26
206;5,847336;6,879395402333325;277,71
207;5,847336;6,8828243713333235;279,23
208;5,847336;6,880241622666681;280,82
209;5,847336;6,873684611666688;282,42
210;5,840537;6,865661799000056;284,13
211;5,840537;6,855976155000044;285,70
212;5,830399;6,829029983666712;287,32
213;5,830399;6,8299954070000135;289,05
214;5,830399;6,836140555333328;290,51
215;5,830399;6,821040204333335;292,43
216;5,829086;6,844297469333347;294,07
217;5,828066;6,837146786333342;295,79
218;5,824098;6,829885862333346;297,43
219;5,824098;6,808712466666675;298,86
220;5,824098;6,815516409333319;300,32
221;5,824098;6,804232353666673;301,79
222;5,819905;6,816239473666666;303,24
223;5,817598;6,8162179593333105;304,87
224;5,817598;6,804195223999995;306,36
225;5,817598;6,813937245333346;307,95
226;5,807611;6,78154118666668;309,44
227;5,807611;6,786461107000015;310,87
228;5,807611;6,800506012666694;312,44
229;5,807611;6,774839739333356;313,92
230;5,804379;6,768741227666672;315,39
231;5,801602;6,773926526000016;317,02
232;5,800198;6,7589967310000105;318,57
233;5,79422;6,768997980333346;320,07
234;5,79422;6,762540808333341;321,61
235;5,79422;6,764543466000009;323,25
236;5,79422;6,770837643666657;324,87
237;5,794196;6,774370727666653;326,50
238;5,794196;6,78733915233333;328,07
239;5,794196;6,7601284923333305;329,63
240;5,794196;6,743282350333318;331,37
241;5,794196;6,749483036666638;332,97
242;5,794196;6,753102738999953;334,61
243;5,794196;6,747339231999951;336,25
244;5,794196;6,720040610999959;338,01
245;5,794196;6,728653595666614;339,56
246;5,794196;6,742392645999923;341,12
247;5,794196;6,727507522999923;342,65
248;5,791708;6,746688412333283;344,25
249;5,790476;6,736133857333293;345,83
250;5,790476;6,718631956999967;347,34
251;5,790476;6,726783608666638;348,96
252;5,790476;6,742765421999954;350,56
253;5,790476;6,750210068333303;352,08
254;5,790476;6,74616422333331;353,61
255;5,790476;6,736106312666671;355,17
256;5,790476;6,755949740333404;356,71
257;5,789968;6,719699430666716;358,31
258;5,789968;6,735006982999918;359,95
259;5,789968;6,726120114666532;361,54
260;5,789968;6,712988217999857;363,17
261;5,789968;6,729942494333184;364,72
262;5,789968;6,726617615999877;366,25
263;5,789968;6,737657615666543;367,86
264;5,789968;6,712964018999896;369,52
265;5,788736;6,74014429333328;371,32
266;5,788736;6,752218111000014;373,32
267;5,788736;6,737178573333356;375,06
268;5,788736;6,734399525000004;376,66
269;5,786268;6,74184386266665;378,38
270;5,786268;6,720213889666633;380,44
271;5,786268;6,750038820333263;382,78
272;5,786268;6,733495050333222;384,66
273;5,786268;6,733003351666585;386,58
274;5,785036;6,752333937999946;388,65
275;5,785036;6,743290039333281;390,72
276;5,785036;6,746715272666625;392,58
277;5,785036;6,731670297666672;394,31
278;5,785036;6,722926512666731;396,12
279;5,785036;6,705302687333377;397,87
280;5,785036;6,7454075586667;399,54
281;5,785036;6,723134971333379;401,27
282;5,785036;6,725631610666723;403,25
283;5,785036;6,73389794166671;405,57
284;5,785036;6,725398619666707;407,58
285;5,785036;6,725811204333379;409,66
286;5,785036;6,734408706666713;411,61
287;5,785036;6,734209556000048;413,38
288;5,785036;6,734357641000045;415,19
289;5,785036;6,736778660666709;417,03
290;5,785036;6,732331933333371;418,74
291;5,785036;6,752293700666704;420,50
292;5,785036;6,735677850000027;422,43
293;5,785036;6,755586371666715;424,39
294;5,785036;6,73070477966671;426,04
295;5,785036;6,7243418800000585;427,83
296;5,785036;6,708759804333371;429,54
297;5,785036;6,729724745666705;431,21
298;5,785036;6,728420447666707;432,89
299;5,785036;6,7340747626666975;434,56
300;5,785036;6,760548469000029;436,30
