Generation;Best;Average;ElapsedSeconds
110;7,699179;8,658135812333377;144,34
111;7,699179;8,655579782000038;145,89
112;7,699179;8,654479387666711;147,40
113;7,699179;8,65311416500004;148,93
114;7,699179;8,65112690133337;150,61
115;7,699179;8,647163875333364;152,28
116;7,699179;8,643866237000044;153,98
117;7,699179;8,64008250766671;155,68
118;7,699179;8,639497641000045;157,26
119;7,699179;8,637446848333378;158,84
120;7,699179;8,633734399000039;160,48
121;7,699179;8,631167109333372;162,08
122;7,699179;8,629751336666708;163,66
123;7,699179;8,627339684000034;165,25
124;7,699179;8,62643699833337;166,83
125;7,699179;8,625185469000035;168,41
126;7,699179;8,621404031000036;170,05
127;7,699179;8,618751657333377;171,69
128;7,692642;8,616610758333374;173,26
129;7,692642;8,613466308333376;174,84
130;7,692642;8,60925506766671;176,40
131;7,692642;8,606825610333376;178,00
132;7,692642;8,604125424333379;179,60
133;7,692642;8,60083862866671;181,22
134;7,692642;8,599638672666709;182,78
135;7,692642;8,599745832666704;184,39
136;7,692642;8,59895063933337;186,03
137;7,692642;8,59750954533337;187,66
138;7,692642;8,595650785333374;189,32
139;7,692642;8,59369546100004;190,89
140;7,692642;8,592152509333363;192,52
141;7,692642;8,589689921333358;194,20
142;7,692642;8,5868747106667;195,87
143;7,692642;8,585026847000032;197,52
144;7,692642;8,584251576000035;199,20
145;7,692642;8,583875103333375;200,92
146;7,692642;8,58111707466671;202,59
147;7,692642;8,580665742666707;204,23
148;7,692642;8,577796921333368;205,80
149;7,692642;8,574246635333372;207,47
150;7,67981;8,573070922666693;209,16
151;7,67981;8,573673259333352;210,86
152;7,67981;8,570457271000022;212,48
153;7,67981;8,570033422333356;214,15
154;7,67981;8,567291435000026;215,78
155;7,67981;8,564848660333363;217,41
156;7,67981;8,564198195000037;219,09
157;7,67981;8,561253064000036;220,95
158;7,67981;8,558664404333367;222,75
159;7,67981;8,556432291333364;224,54
160;7,67981;8,555736451333361;226,17
161;7,67981;8,553927337000033;227,83
162;7,67981;8,552139569666702;229,52
163;7,67981;8,550632688333367;231,20
164;7,67981;8,549333316666704;232,85
165;7,675933;8,547360342666703;234,56
166;7,675933;8,546458684333368;236,33
167;7,675933;8,543966003333365;238,12
168;7,675933;8,540923671333367;239,72
169;7,675933;8,538942772333364;241,37
170;7,675933;8,538934593666703;243,01
171;7,675933;8,536287987000039;244,62
172;7,675933;8,533801494000038;246,53
173;7,675933;8,531937204666704;248,42
174;7,675933;8,531662337666702;250,15
175;7,675933;8,529819201666701;251,79
176;7,675933;8,527928439000037;253,44
177;7,675933;8,527976056666706;255,04
178;7,675933;8,525382358000037;256,76
179;7,675933;8,5238109056667;258,45
180;7,675933;8,52229382933337;260,11
181;7,675933;8,521631856333372;261,76
182;7,675933;8,521266419000039;263,49
183;7,675933;8,520674951000043;265,18
184;7,675933;8,518390713000045;266,91
185;7,675933;8,516493856666715;268,54
186;7,675933;8,515462546000043;270,17
187;7,675933;8,513773845666714;271,87
188;7,675933;8,513255683333378;273,52
189;7,675933;8,511127784666716;275,28
190;7,675933;8,510548658333379;277,01
191;7,675933;8,509349720333379;278,68
192;7,675933;8,508008733000047;280,43
193;7,675933;8,506424024666712;282,13
194;7,675933;8,505557365000044;283,85
195;7,675933;8,504904925333378;285,62
196;7,675933;8,503562035666713;287,31
197;7,675933;8,502773055000048;288,99
198;7,675933;8,500205923000049;290,75
199;7,675933;8,499786698333377;292,41
200;7,675933;8,499374363000042;294,08
201;7,675933;8,497637795666707;295,83
202;7,675933;8,496535294666707;297,53
203;7,675933;8,495437388333375;299,22
204;7,675933;8,493889410666705;300,91
205;7,675933;8,491794062000043;302,65
206;7,675933;8,490542932666711;304,44
207;7,675933;8,48971956800005;306,14
208;7,675933;8,488171098666712;307,82
209;7,675933;8,487808499000044;309,53
210;7,675933;8,487641335666709;311,30
211;7,675933;8,48720900100004;313,12
212;7,675933;8,48651456600004;314,86
213;7,675933;8,485657928666711;316,62
214;7,675933;8,484676090666712;318,35
215;7,675933;8,48362031500005;320,09
216;7,675933;8,482303402000046;321,80
217;7,675933;8,480601110666713;323,50
218;7,675933;8,479132526000045;325,30
219;7,675933;8,477885677000048;327,18
220;7,675933;8,476306831333382;328,93
221;7,675933;8,475324925666712;330,62
222;7,675933;8,474399518000043;332,31
223;7,675933;8,47201871900004;334,07
224;7,675933;8,471113705666708;335,81
225;7,675933;8,469448751666706;337,56
226;7,675933;8,468134806666706;339,32
227;7,675933;8,465852232000037;341,09
228;7,675933;8,465982705000034;342,82
229;7,675933;8,4646313116667;344,59
230;7,675933;8,46374257600003;346,24
231;7,675933;8,46340495766669;347,97
232;7,675933;8,462035621666692;349,73
233;7,675933;8,461166987000025;351,52
234;7,675933;8,459564114333359;353,35
235;7,675933;8,457831908333361;355,07
236;7,675933;8,45650302933336;356,82
237;7,675933;8,456337127666695;358,60
238;7,675933;8,455117175333363;360,37
239;7,675933;8,453690844333359;362,16
240;7,675933;8,453285181333355;363,94
241;7,675933;8,452591524666692;365,79
242;7,675933;8,452181367333358;367,56
243;7,675933;8,451915709000025;369,33
244;7,675933;8,450082525000024;371,16
245;7,675933;8,449025533333357;372,95
246;7,675933;8,447530454000027;374,76
247;7,670057;8,445947657666691;376,60
248;7,670057;8,445441401666695;378,40
249;7,668324;8,444824251666695;380,24
250;7,668324;8,44410134933336;382,07
251;7,668324;8,443436251666695;383,89
252;7,668324;8,44271973533336;385,75
253;7,668324;8,441980673333356;387,64
254;7,668324;8,441011735666688;389,52
255;7,668324;8,440563661333353;391,38
256;7,668324;8,43949270833336;393,33
257;7,668324;8,439459257666698;395,20
258;7,668324;8,439277049666694;397,14
259;7,668324;8,438621318000024;399,06
260;7,668324;8,437529498000027;400,95
261;7,668324;8,436359190666693;402,81
262;7,668324;8,435393868666694;404,65
263;7,668324;8,434352694333366;406,48
264;7,662282;8,43341014133337;408,23
265;7,662282;8,432218580333366;410,11
266;7,662282;8,431564569000033;412,12
267;7,662282;8,430445910000033;414,08
268;7,662282;8,42988106000003;415,97
269;7,662282;8,429380608666696;417,95
270;7,662282;8,428876519666696;419,97
271;7,658462;8,428243802333357;421,93
272;7,658462;8,427148347000019;424,09
273;7,658462;8,426175474000017;426,18
274;7,658462;8,425156474333349;428,19
275;7,658462;8,424180801333346;430,14
276;7,658462;8,424243915333347;432,13
277;7,658462;8,423491198666678;434,02
278;7,658462;8,42291706866668;436,25
279;7,658462;8,42226151033335;438,09
280;7,658462;8,421433927333347;439,92
281;7,658462;8,421109703666676;441,78
282;7,658462;8,42002003500001;443,76
283;7,658462;8,419940002333348;445,58
284;7,658462;8,419567767333346;447,44
285;7,658462;8,41864965800001;449,30
286;7,658462;8,417703191333343;451,15
287;7,658462;8,417183176000005;453,05
288;7,658462;8,416551290333336;454,87
289;7,658462;8,416572773333337;456,78
290;7,658462;8,415844653666676;458,72
291;7,658462;8,414804921333342;460,79
292;7,658462;8,41401736066667;462,72
293;7,658462;8,41317171766667;464,55
294;7,658462;8,41233994566667;466,42
295;7,658462;8,411992207666666;468,27
296;7,658462;8,411802881666663;470,19
297;7,658462;8,411333345;472,13
298;7,658462;8,41041076133333;474,01
299;7,658462;8,409693175999998;476,02
300;7,658462;8,409241763;477,99
