Generation;Best;Average;ElapsedSeconds
155;8,585419;9,991333917333327;192,46
156;8,585419;9,982953003999983;194,00
157;8,54303;9,988506166666678;195,42
158;8,54303;9,983462276333347;196,73
159;8,54303;9,978505341666688;198,07
160;8,54303;9,97288743433332;199,45
161;8,520275999999999;9,969037884999993;200,82
162;8,520275999999999;9,987320555333307;202,40
163;8,520275999999999;9,962325373666662;204,10
164;8,520275999999999;9,967362816000009;205,69
165;8,520275999999999;9,975659051;207,16
166;8,520275999999999;9,972199105333322;208,47
167;8,520275999999999;9,961774990666669;209,77
168;8,520275999999999;9,957500429666664;211,12
169;8,520275999999999;9,966381351333327;212,54
170;8,520275999999999;9,977321586000022;214,17
171;8,520275999999999;9,968742851666669;215,81
172;8,520275999999999;9,960295608666677;217,42
173;8,520275999999999;9,959020846333335;218,90
174;8,520275999999999;9,952828607333323;220,20
175;8,520275999999999;9,950198011666654;221,52
176;8,520275999999999;9,949050315000024;222,90
177;8,520275999999999;9,94730820766666;224,26
178;8,520275999999999;9,944181771999993;225,72
179;8,520275999999999;9,920233229333332;227,33
180;8,520275999999999;9,928570527000005;228,88
181;8,520275999999999;9,939620936333323;230,44
182;8,520275999999999;9,930105152666686;231,85
183;8,520275999999999;9,920153448000008;233,15
184;8,520275999999999;9,914840794999991;234,46
185;8,520275999999999;9,938332136333344;235,80
186;8,520275999999999;9,944827191333337;237,20
187;8,520275999999999;9,904212942999997;238,79
188;8,520275999999999;9,907702873333346;240,43
189;8,520275999999999;9,914643629999988;242,06
190;8,520275999999999;9,924273131666666;243,55
191;8,513135;9,906716329333333;244,91
192;8,513135;9,909575661000007;246,28
193;8,509892;9,899513527999991;247,65
194;8,509892;9,898546842333351;249,08
195;8,509892;9,925987586000021;250,63
196;8,460822;9,896122138666682;252,20
197;8,460822;9,882221846333351;253,75
198;8,460822;9,901403224000033;255,28
199;8,460822;9,898826781999986;256,64
200;8,460822;9,89386120799998;258,08
201;8,460822;9,876646210666673;259,51
202;8,460822;9,873022573000004;260,91
203;8,460822;9,876593730333346;262,41
204;8,460822;9,888498055333326;263,96
205;8,460822;9,879320590666667;265,61
206;8,460822;9,873955383999997;267,23
207;8,460822;9,882388831333344;268,60
208;8,460822;9,866663100333321;269,94
209;8,460822;9,86508198966666;271,34
210;8,460822;9,852211726999991;272,81
211;8,460822;9,86151146033333;274,42
212;8,460822;9,873800530666669;276,01
213;8,460822;9,870488593666668;277,72
214;8,460822;9,883951221333339;279,37
215;8,460822;9,869987239666674;280,84
216;8,460822;9,85176089000001;282,28
217;8,460822;9,85618362666667;283,80
218;8,460822;9,860749282999965;285,35
219;8,460822;9,857937214999996;286,97
220;8,460822;9,829818743333332;288,61
221;8,460822;9,821950208333323;290,25
222;8,460822;9,850346131000016;291,87
223;8,460822;9,85930621466667;293,38
224;8,460822;9,858994851333312;294,85
225;8,460822;9,851625529999993;296,40
226;8,460822;9,856357349666663;297,97
227;8,460822;9,826299315333335;299,80
228;8,460822;9,830680367666666;301,57
229;8,460822;9,851570784333303;303,35
230;8,460822;9,838953753666656;304,84
231;8,460822;9,831183694666667;306,37
232;8,460822;9,831728460333329;307,87
233;8,460822;9,83189650066665;309,50
234;8,460822;9,83107213466668;311,22
235;8,460822;9,826447116000026;313,02
236;8,460822;9,829501466333337;314,68
237;8,460822;9,815354979333327;316,39
238;8,460822;9,837877989000006;317,95
239;8,460822;9,819298827000022;319,48
240;8,460822;9,827048149666647;320,98
241;8,460822;9,832669890666674;322,53
242;8,460822;9,83782184133332;324,53
243;8,460822;9,817689770666682;326,33
244;8,460822;9,836124259333339;328,12
245;8,460822;9,829247897666681;329,72
246;8,460822;9,819282280999976;331,28
247;8,460822;9,810441494000004;332,88
248;8,460822;9,813931389999988;334,46
249;8,460822;9,807590863000014;336,30
250;8,460822;9,79986849933334;337,87
251;8,460822;9,813341961333336;339,70
252;8,460822;9,816964630000008;341,38
253;8,460822;9,822161592000002;343,05
254;8,460822;9,815822334666658;344,52
255;8,460822;9,811979404333318;346,18
256;8,460822;9,814360828666656;347,96
257;8,460822;9,835296887000007;349,89
258;8,460822;9,815186146999972;351,50
259;8,460822;9,814099541333313;353,21
260;8,460822;9,812612402333341;354,79
261;8,459913;9,809646201999998;356,44
262;8,459913;9,800023070333333;358,01
263;8,459913;9,818477441333362;359,87
264;8,459913;9,813743815666667;361,79
265;8,459913;9,80162951566667;363,59
266;8,459913;9,80211388099999;365,16
267;8,459913;9,819153261333337;366,69
268;8,459913;9,787308162666687;368,24
269;8,459913;9,79941682866667;369,94
270;8,459913;9,798279928333333;371,88
271;8,459913;9,798173489999972;373,83
272;8,459913;9,788872469000012;375,73
273;8,459913;9,796722616333309;377,35
274;8,459913;9,788730100333332;378,93
275;8,459913;9,797051929000009;380,56
276;8,459913;9,785022052666662;382,23
277;8,459913;9,789436432;384,07
278;8,459913;9,784907263666657;386,00
279;8,459913;9,785319212666671;387,75
280;8,435463;9,790934605333343;389,41
281;8,435463;9,777427680333352;391,03
282;8,435463;9,781574647333349;392,58
283;8,435463;9,787465599666657;394,33
284;8,435463;9,781658205666647;396,17
285;8,435463;9,78034624900001;397,73
286;8,435463;9,77593769066667;399,52
287;8,421026;9,771197532666669;401,18
288;8,421026;9,773732651666666;402,81
289;8,421026;9,76373118399999;404,42
290;8,421026;9,774787186333358;406,14
291;8,421026;9,77624944766666;407,85
292;8,421026;9,781551572333303;409,56
293;8,421026;9,777222794333339;411,25
294;8,421026;9,757003179666683;412,90
295;8,421026;9,782208779333315;414,53
296;8,421026;9,762709173333317;416,15
297;8,421026;9,763483685999985;417,87
298;8,421026;9,771823780999986;419,84
299;8,421026;9,776039925333345;421,53
300;8,421026;9,768863350666653;423,45
