Generation;Best;Average;ElapsedSeconds
135;6,14836;7,132739868666671;120,82
136;6,14836;7,117189537999989;121,87
137;6,14836;7,104581099000005;122,94
138;6,14836;7,105459084333326;123,99
139;6,14836;7,1250788356666845;125,08
140;6,14836;7,103771246333345;126,16
141;6,14836;7,087597897333337;127,23
142;6,130114;7,101123724666649;128,27
143;6,130114;7,110010784666655;129,35
144;6,109721;7,10195728;130,42
145;6,109721;7,081443202999993;131,48
146;6,109721;7,076936593666681;132,54
147;6,109721;7,0481499543333355;133,65
148;6,109721;7,045405300000002;134,76
149;6,109721;7,060408238000014;135,83
150;6,106008;7,033744884333338;136,92
151;6,105214;7,026601413666689;137,98
152;6,099078;7,005945875000018;139,06
153;6,097755;7,009732880999995;140,13
154;6,078685;6,990893363666676;141,20
155;6,078685;6,966119302666671;142,30
156;6,078685;6,980567261999995;143,42
157;6,078685;6,988923894000018;144,54
158;6,078685;6,988577022333327;145,64
159;6,078027;6,975685249000023;146,73
160;6,078027;6,996412586999993;147,79
161;6,061206;6,9875351056666535;148,86
162;6,061206;6,979979160999982;149,93
163;6,061206;6,961376655333334;151,01
164;6,061206;6,970327603333324;152,14
165;6,061206;6,978497910333327;153,24
166;6,058136;6,9562865709999775;154,33
167;6,058048;6,962359093000005;155,42
168;6,058048;6,958623009666657;156,48
169;6,058048;6,954804783666662;157,56
170;6,057534;6,950559700333329;158,64
171;6,057534;6,941092069666657;159,71
172;6,057534;6,956066790666649;160,81
173;6,052842;6,9382573619999945;161,91
174;6,048564;6,959983638333319;163,05
175;6,043563;6,930722757999986;164,17
176;6,043563;6,931727846666686;165,27
177;6,043563;6,929965478666663;166,34
178;6,043563;6,937568962333344;167,41
179;6,043563;6,935044012333342;168,49
180;6,043428;6,933074290000007;169,60
181;6,041916;6,915528895333349;170,69
182;6,034384;6,915626442666667;171,80
183;6,034384;6,91045188733334;172,90
184;6,034384;6,911709465666671;174,01
185;6,034384;6,920096567666677;175,07
186;6,026656;6,933060235666684;176,14
187;6,026656;6,925487542333353;177,20
188;6,026656;6,923200458000009;178,25
189;6,026656;6,944421097000004;179,34
190;6,026656;6,96556317733334;180,44
191;6,026656;6,9260729049999945;181,53
192;6,026656;6,9181220636666705;182,63
193;6,021;6,913411523999998;183,75
194;6,021;6,915243854333342;184,84
195;6,021;6,91829110833334;185,94
196;6,021;6,903902805000007;187,04
197;6,021;6,913079909333319;188,18
198;6,019488;6,898010273333333;189,31
199;6,019488;6,89567987100001;190,44
200;6,019488;6,902076001666704;191,55
201;6,0192;6,921707064000023;192,68
202;6,0192;6,902796409000025;193,77
203;6,0147;6,916466752666681;194,86
204;6,0147;6,927512487666662;195,97
205;6,0147;6,920612301333322;197,12
206;6,0147;6,901457183333317;198,27
207;6,0147;6,917634568333345;199,40
208;6,0147;6,890384871666664;200,57
209;6,0147;6,899780018666698;201,71
210;6,0147;6,8912721970000455;202,83
211;6,0147;6,909513998333396;203,96
212;6,0147;6,918830212666773;205,12
213;6,0147;6,892188203000122;206,24
214;6,0147;6,892078700666778;207,42
215;6,0147;6,905035152333478;208,60
216;6,0147;6,918382847000158;209,80
217;6,0147;6,895968998000154;210,97
218;6,0147;6,8903655833334865;212,13
219;6,0147;6,892653478666815;213,29
220;6,0147;6,904784582333489;214,44
221;6,01184;6,907371451333469;215,56
222;6,01184;6,914576560000137;216,76
223;5,845095;6,909960768333472;217,99
224;5,845095;6,897266086333458;219,23
225;5,845095;6,905688116666778;220,48
226;5,845095;6,906582137333417;221,76
227;5,845095;6,906455253333416;222,97
228;5,845095;6,89958673533338;224,21
229;5,845095;6,899829401333348;225,44
230;5,845095;6,901692441999948;226,71
231;5,845095;6,893704287666629;227,99
232;5,845095;6,911303356999963;229,25
233;5,845095;6,901061578333295;230,55
234;5,845095;6,927986523333303;231,84
235;5,845095;6,902699151666643;233,13
236;5,845095;6,914480027666651;234,40
237;5,845095;6,885957209333324;235,66
238;5,845095;6,895359858333314;236,89
239;5,845095;6,881012423999985;238,17
240;5,845095;6,885226395333306;239,49
241;5,845095;6,8866377736666555;240,82
242;5,845095;6,887824338999996;242,11
243;5,845095;6,8946931059999965;243,44
244;5,844462;6,9015821699999975;244,71
245;5,844462;6,88574762300001;246,01
246;5,844462;6,8982128513333505;247,32
247;5,840811;6,875336640333348;248,63
248;5,840811;6,882282870666686;249,97
249;5,83621;6,8828460673333405;251,27
250;5,83621;6,8653115903333415;252,61
251;5,83621;6,881542087000015;253,94
252;5,83621;6,887777872666663;255,32
253;5,83621;6,8708997750000185;256,67
254;5,835941;6,849910691999999;258,00
255;5,835941;6,850674371666654;259,29
256;5,835941;6,857616992666667;260,56
257;5,835941;6,874546536666673;261,88
258;5,835941;6,848249904666669;263,28
259;5,835621;6,883392341666698;264,67
260;5,835117;6,852570901666658;266,06
261;5,833482;6,8570567726666525;267,49
262;5,832062;6,864253325666668;268,85
263;5,831156;6,853401007000027;270,25
264;5,830467;6,86133139566667;271,67
265;5,829274;6,843216036666662;273,07
266;5,828426;6,843390899000015;274,46
267;5,828142;6,843725161666675;275,90
268;5,827669;6,853000261000027;277,38
269;5,826538;6,844107033666689;278,86
270;5,821357;6,86535276100001;280,26
271;5,821357;6,861868256333305;281,58
272;5,821357;6,862276240999978;283,01
273;5,821357;6,854126407666666;284,42
274;5,8208210000000005;6,845480537999963;285,85
275;5,820536;6,832981025999994;287,18
276;5,818904;6,839471199666638;288,65
277;5,81631;6,824842036333343;290,10
278;5,81631;6,830211941333328;291,56
279;5,810409;6,8193609693333554;293,04
280;5,810409;6,842191716666691;294,49
281;5,810409;6,830222949666717;295,89
282;5,810409;6,825204570333362;297,28
283;5,810409;6,81834409233335;298,71
284;5,810409;6,849785429333366;300,15
285;5,807781;6,83711543366668;301,57
286;5,807781;6,853653880666694;303,07
287;5,807781;6,831836117000016;304,52
288;5,807781;6,81850325700002;305,99
289;5,807781;6,810539543333346;307,49
290;5,807781;6,784946902666698;308,95
291;5,807781;6,81081123133337;310,37
292;5,807781;6,833613766333358;311,85
293;5,807781;6,820039362333344;313,30
294;5,807781;6,819487197666694;314,74
295;5,807781;6,824282367999968;316,21
296;5,807781;6,8709450906666385;317,60
297;5,807781;6,8358041286666476;319,14
298;5,807781;6,854256858999959;320,61
299;5,807781;6,848747303666609;322,14
300;5,807781;6,823671742333286;323,54
