Generation;Best;Average;ElapsedSeconds
180;8,587616;9,850150669666663;229,94
181;8,587616;9,845121938666649;231,41
182;8,587616;9,83479361333333;232,76
183;8,587616;9,831173835333326;234,16
184;8,587616;9,838662930333326;235,52
185;8,587616;9,826061047999964;236,96
186;8,587616;9,817640002000015;238,40
187;8,587616;9,81326374433333;239,83
188;8,587616;9,821368125999998;241,24
189;8,587616;9,809022351000014;242,61
190;8,587616;9,827844945666662;244,02
191;8,562715;9,806563938333374;245,46
192;8,562715;9,806133612666665;246,93
193;8,562715;9,811737290666693;248,34
194;8,562715;9,790584615666654;249,68
195;8,562715;9,77600170633335;251,08
196;8,562715;9,793410727666668;252,50
197;8,562715;9,794552451999996;253,95
198;8,562715;9,797931653000015;255,40
199;8,562715;9,792278497000009;256,90
200;8,562715;9,79138313366666;258,38
201;8,562715;9,777332156333326;259,81
202;8,562715;9,777960310333322;261,25
203;8,562715;9,763932212666658;262,74
204;8,562715;9,752611093333348;264,23
205;8,562715;9,753492984666684;265,73
206;8,562715;9,777445584333327;267,25
207;8,562715;9,757589103999988;268,76
208;8,562715;9,763641133000018;270,34
209;8,562715;9,748068863666651;271,88
210;8,562715;9,744742826000012;273,37
211;8,562715;9,740397003333323;274,86
212;8,562715;9,735750257333368;276,45
213;8,544185;9,734576897000009;277,90
214;8,544185;9,748697256999993;279,42
215;8,544185;9,73831004633333;280,91
216;8,544185;9,724167405333334;282,36
217;8,536358;9,733061477666647;283,87
218;8,536358;9,716358184666694;285,38
219;8,536358;9,714458915333353;287,00
220;8,536358;9,728850754999987;288,51
221;8,536358;9,717697027000025;290,10
222;8,528554;9,718034393666656;291,60
223;8,528554;9,718067504333309;293,14
224;8,528554;9,716065710666689;294,63
225;8,528554;9,701851728000012;296,21
226;8,528554;9,693672357666674;297,60
227;8,528554;9,67874918566666;299,16
228;8,528554;9,691744132666663;300,73
229;8,528554;9,686199702000003;302,27
230;8,528554;9,677493345333342;303,82
231;8,528554;9,671059768666662;305,35
232;8,528554;9,67373334366666;306,93
233;8,528554;9,677484137999988;308,44
234;8,528554;9,661724699999981;310,05
235;8,528554;9,651587839000014;311,62
236;8,528554;9,65098381366668;313,21
237;8,528554;9,674749669333352;314,72
238;8,511151;9,653217399333345;316,23
239;8,511151;9,620837110666676;317,73
240;8,490882;9,628733061999995;319,34
241;8,490882;9,615585082999987;320,93
242;8,490882;9,615434347333336;322,55
243;8,490882;9,589393105666673;324,09
244;8,490882;9,598410017999996;325,72
245;8,477074;9,56640200566666;327,25
246;8,477074;9,57557486500001;328,86
247;8,477074;9,552213454333325;330,40
248;8,477074;9,53677958199997;331,95
249;8,477074;9,543294769333329;333,50
250;8,477074;9,535552701666662;335,02
251;8,477074;9,545735915000003;336,56
252;8,477074;9,507664361666688;338,13
253;8,46384;9,492804207666673;339,64
254;8,46384;9,504403675333345;341,24
255;8,461175;9,497553527000008;342,83
256;8,45225;9,49000250966668;344,36
257;8,45225;9,492245746333337;345,92
258;8,45225;9,485765052666666;347,35
259;8,45225;9,460496605666641;348,86
260;8,45225;9,47118659199998;350,42
261;8,45225;9,463045746999995;352,00
262;8,448111;9,45736596333335;353,49
263;8,448111;9,469962809666638;355,03
264;8,443876;9,461998740333344;356,59
265;8,443876;9,448975440333346;358,17
266;8,443876;9,463669965333324;359,67
267;8,443876;9,455885795666674;361,13
268;8,443876;9,45312661666665;362,63
269;8,443588;9,439161627333322;364,26
270;8,443588;9,428393617666687;365,81
271;8,443588;9,425835578000012;367,41
272;8,44097;9,399777393000031;368,94
273;8,438785;9,431502893666645;370,48
274;8,438785;9,411394057666682;372,02
275;8,438785;9,426795163333336;373,58
276;8,43591;9,423575251999985;375,07
277;8,43591;9,430112383000015;376,66
278;8,43591;9,416265025000014;378,20
279;8,43591;9,383150413666653;379,79
280;8,43591;9,381263858666678;381,32
281;8,43591;9,390923552666678;382,86
282;8,42722;9,400895116666664;384,31
283;8,42722;9,411748275333316;385,86
284;8,42722;9,396953651666648;387,41
285;8,42722;9,397251627000012;388,80
286;8,42722;9,373482043333349;390,27
287;8,42722;9,362649263333312;391,82
288;8,42722;9,393157987333327;393,25
289;8,42722;9,394612904333336;394,77
290;8,42722;9,397741439666675;396,23
291;8,42722;9,376632464000005;397,75
292;8,42722;9,38375766566668;399,27
293;8,425919;9,372655743000008;400,81
294;8,425235;9,392412162333342;402,31
295;8,425235;9,378142033000008;403,86
296;8,421191;9,385546579;405,35
297;8,421191;9,39542043700003;406,88
298;8,421191;9,375144789999986;408,32
299;8,421191;9,36622076566666;409,90
300;8,421191;9,377624725666662;411,44
