Generation;Best;Average;ElapsedSeconds
123;8,152533;9,284348898999953;126,71
124;8,152533;9,280863296666626;128,06
125;8,150552;9,267543847666678;129,47
126;8,150552;9,265191771666657;130,75
127;8,150552;9,268125076666662;132,02
128;8,150552;9,261589221666673;133,34
129;8,150552;9,245519383333338;134,69
130;8,150552;9,268628393333309;136,03
131;8,150552;9,258783292999986;137,38
132;8,150552;9,245716322999984;138,73
133;8,150552;9,23817350633332;140,02
134;8,150552;9,255525726333321;141,38
135;8,150552;9,225784626000001;142,71
136;8,130337;9,23095876400001;144,06
137;8,130337;9,237452704333318;145,41
138;8,130337;9,232995346;146,69
139;8,130337;9,227552581333315;147,97
140;8,130337;9,241093802999984;149,35
141;8,130337;9,22183937833334;150,74
142;8,130337;9,215788381999994;152,10
143;8,130337;9,20702217833331;153,41
144;8,130337;9,211501602333328;154,68
145;8,130337;9,18800059833332;155,99
146;8,130337;9,213702328999984;157,38
147;8,130337;9,208951975000003;158,76
148;8,130337;9,213585365666681;160,14
149;8,130337;9,193058133999992;161,47
150;8,130337;9,216857162999993;162,78
151;8,130337;9,194159774333327;164,09
152;8,130337;9,201385803999976;165,44
153;8,130337;9,19760284466667;166,78
154;8,130337;9,209826874999969;168,19
155;8,130337;9,19821621233334;169,48
156;8,130337;9,204133715666654;170,82
157;8,130337;9,202029389000003;172,13
158;8,130337;9,186857708333326;173,51
159;8,130337;9,180061643666651;174,86
160;8,130337;9,201961730666664;176,24
161;8,130337;9,18636855066667;177,55
162;8,130337;9,174431461666629;178,92
163;8,130337;9,19242071633334;180,26
164;8,130337;9,190166213999998;181,65
165;8,130337;9,185685379999986;183,07
166;8,130337;9,187907239666675;184,46
167;8,130337;9,176952046333309;185,81
168;8,109956;9,165484625333344;187,17
169;8,109956;9,18841315366667;188,53
170;8,109956;9,182593225333324;189,87
171;8,109956;9,174899329;191,26
172;8,109956;9,193321732333338;192,62
173;8,109956;9,189414468999981;194,01
174;8,109956;9,172515710666664;195,31
175;8,109956;9,190351187666668;196,64
176;8,109956;9,181774105666658;197,99
177;8,109956;9,177793890999979;199,36
178;8,109956;9,178309413666657;200,78
179;8,109956;9,162375380666651;202,14
180;8,084728;9,163545828666656;203,50
181;8,084728;9,161902734333358;204,81
182;8,084728;9,163259668999988;206,16
183;8,084728;9,190856473999997;207,54
184;8,084728;9,160385832666682;208,87
185;8,084728;9,172281507666671;210,28
186;8,084728;9,157454817333345;211,61
187;8,084728;9,159161039333336;212,98
188;8,084728;9,161202170999983;214,30
189;8,084728;9,165144578000001;215,68
190;8,084728;9,173202780000002;217,09
191;8,084728;9,187971608666682;218,47
192;8,084728;9,176412884000023;219,89
193;8,084728;9,160459866333335;221,14
194;8,084728;9,17594851533333;222,49
195;8,084728;9,154347581333335;223,84
196;8,084728;9,173822128333319;225,23
197;8,084728;9,158222159666655;226,62
198;8,084728;9,17189374133332;227,98
199;8,084728;9,16371601499999;229,37
200;8,084728;9,14743943066668;230,75
201;8,084728;9,155476450666663;232,10
202;8,084728;9,145719446666666;233,57
203;8,084728;9,160933928333332;234,96
204;8,084728;9,160511834999983;236,42
205;8,084728;9,135343286333354;237,76
206;8,084728;9,149307173000006;239,10
207;8,084728;9,141168540999987;240,42
208;8,084728;9,128182287666679;241,79
209;8,084728;9,15032636266665;243,21
210;8,084728;9,138427798000004;244,56
211;8,084728;9,148291914999996;245,98
212;8,084728;9,15097410466665;247,24
213;8,084728;9,130713663999982;248,59
214;8,084728;9,129870764;249,97
215;8,084728;9,142825755666669;251,39
216;8,084728;9,123550599999973;252,81
217;8,084728;9,132845779333334;254,16
218;8,084728;9,138191968666645;255,50
219;8,084728;9,138969164666655;256,90
220;8,084728;9,145165369666657;258,18
221;8,084728;9,148452213666673;259,60
222;8,084728;9,14863123133332;260,96
223;8,084728;9,127611921999964;262,36
224;8,084728;9,132594551999999;263,73
225;8,084728;9,137409303666635;265,07
226;8,084728;9,105587316000006;266,47
227;8,084728;9,121916792666678;267,84
228;8,084728;9,124892171666636;269,24
229;8,084728;9,123914551999999;270,58
230;8,084728;9,11464334066666;271,95
231;8,084728;9,12598968966667;273,29
232;8,072678;9,107494751333336;274,60
233;8,072678;9,114566931333309;275,96
234;8,072678;9,117613425666653;277,38
235;8,072678;9,101213472000001;278,76
236;8,072678;9,102354330000018;280,19
237;8,072678;9,105280761333335;281,53
238;8,072678;9,098044897333347;282,92
239;8,072678;9,108715173999993;284,23
240;8,072678;9,093806024333317;285,59
241;8,072678;9,10853399866663;287,00
242;8,072678;9,103920054;288,44
243;8,072678;9,100757387000009;289,89
244;8,072678;9,079955407666649;291,23
245;8,072678;9,093912967333306;292,61
246;8,072678;9,091858111999985;294,04
247;8,072678;9,089560161999993;295,47
248;8,072678;9,083574278666667;296,79
249;8,072678;9,098280722666672;298,19
250;8,072678;9,080984032333337;299,61
251;8,072678;9,083401725333303;300,97
252;8,072678;9,08826265799998;302,26
253;8,072678;9,096216647333335;303,61
254;8,068278;9,070395599666657;304,97
255;8,068278;9,08911893366666;306,41
256;8,068278;9,07202653133332;307,80
257;8,068278;9,09039984399998;309,26
258;8,068278;9,069207093666646;310,58
259;8,068278;9,079233861666662;311,94
260;8,068278;9,058682049333328;313,36
261;8,068278;9,059761576333308;314,77
262;8,068278;9,052297851666635;316,23
263;8,068278;9,065043160000005;317,71
264;8,068278;9,054463827333311;319,18
265;8,063957;9,046307388333318;320,68
266;8,063957;9,052003104666685;322,11
267;8,063957;9,041474225999991;323,56
268;8,063957;9,046810868000014;324,98
269;8,063767;9,041691947333321;326,47
270;8,063767;9,032526604999996;327,95
271;8,063767;9,066598734666643;329,39
272;8,063767;9,03655290066665;330,89
273;8,063767;9,057524239333338;332,34
274;8,063767;9,042028922666654;333,83
275;8,063767;9,036759276333338;335,25
276;8,063767;9,025027042333326;336,81
277;8,061371;9,041051330333314;338,33
278;8,061371;9,029493815666674;339,92
279;8,061371;9,028863130333324;341,36
280;8,061371;9,03538036166667;342,84
281;8,061371;9,012749728333326;344,33
282;8,061371;9,00254305066665;345,86
283;8,061371;9,02766463366668;347,40
284;8,061371;9,02173334933334;348,88
285;8,061371;9,014719488333347;350,39
286;8,059163;8,996570862333323;351,80
287;8,059163;9,017736350000016;353,39
288;8,059163;9,016234393333319;354,99
289;8,059163;8,994192274666675;356,50
290;8,059163;9,001354004666661;358,10
291;8,059163;9,004833866333351;359,63
292;8,058051;8,996465626333343;361,15
293;8,058051;8,98989768733332;362,71
294;8,058051;8,971821460000006;364,25
295;8,056507;8,971727833666684;365,79
296;8,056507;8,969457326999994;367,33
297;8,056507;8,954104452;368,94
298;8,056507;8,960320177;370,43
299;8,056507;8,95155649933333;372,08
300;8,055273;8,971192551666674;373,65
