Generation;Best;Average;ElapsedSeconds
81;8,05896;9,232714086333324;98,32
82;8,05896;9,240742952000009;99,73
83;8,05896;9,25919830933334;101,13
84;8,05896;9,222243862000001;102,55
85;8,05896;9,224567482666684;103,98
86;8,05896;9,244874347333345;105,45
87;8,05896;9,222102237666682;106,88
88;8,05896;9,224109973666682;108,27
89;8,05896;9,207832041333347;109,66
90;8,05896;9,21622282033333;111,08
91;8,05896;9,211783793333339;112,50
92;8,05896;9,215918661333351;113,96
93;8,05896;9,213418072000007;115,40
94;8,05896;9,207710335333354;116,85
95;8,05896;9,214836059333347;118,33
96;8,05896;9,222916006666662;119,75
97;8,05896;9,199491258000004;121,16
98;8,05896;9,216044651999997;122,57
99;8,05896;9,214303923666666;124,05
100;8,05896;9,196604060666692;125,54
101;8,05896;9,189217865333328;127,03
102;8,05896;9,21237550700001;128,48
103;8,05896;9,187076888333333;129,91
104;8,05896;9,189034989999998;131,34
105;8,05896;9,20581301999999;132,91
106;8,05896;9,202816614999993;134,41
107;8,05896;9,191333967666672;135,83
108;8,05896;9,185148346666658;137,28
109;8,05896;9,182641602333332;138,70
110;8,05896;9,175093769666665;140,08
111;8,05896;9,180781941999966;141,47
112;8,05896;9,167769107666661;142,84
113;8,05896;9,160290462666648;144,24
114;8,05896;9,170590411333329;145,71
115;8,05896;9,14849054766666;147,13
116;8,05896;9,157649888333316;148,56
117;8,05896;9,162138742999979;150,01
118;8,05896;9,147425844666687;151,39
119;8,05896;9,146294551999997;152,78
120;8,05896;9,140965211666666;154,21
121;8,05896;9,138146350666668;155,63
122;8,05896;9,139056593333322;157,10
123;8,05896;9,142490415999998;158,55
124;8,05896;9,123284306333337;160,06
125;7,623108;9,145980985666665;161,55
126;7,623108;9,137213783666656;163,02
127;7,623108;9,147638797333329;164,42
128;7,623108;9,153249526333338;165,82
129;7,623108;9,141478345333317;167,25
130;7,623108;9,143938694666652;168,76
131;7,623108;9,148688078666668;170,22
132;7,623108;9,127127029666651;171,75
133;7,623108;9,137571379999978;173,26
134;7,623108;9,123101458999994;174,76
135;7,623108;9,136047008999979;176,22
136;7,623108;9,115730395999991;177,68
137;7,623108;9,131696997666644;179,14
138;7,623108;9,115289043666635;180,63
139;7,623108;9,119942718999962;182,12
140;7,623108;9,095712867333345;183,66
141;7,623108;9,12337788533333;185,26
142;7,623108;9,103841092333324;186,76
143;7,623108;9,128936965666643;188,26
144;7,623108;9,087608401999988;189,75
145;7,623108;9,107871431333324;191,28
146;7,623108;9,091226832333335;192,85
147;7,623108;9,099202055999974;194,44
148;7,623108;9,103744125999995;195,98
149;7,623108;9,10692023;197,80
150;7,623108;9,089123658666653;199,36
151;7,623108;9,09924891999999;200,94
152;7,623108;9,107413498333319;202,45
153;7,623108;9,087470992333332;204,02
154;7,623108;9,094551553999986;205,67
155;7,623108;9,08429276033333;207,27
156;7,623108;9,08787875666666;208,83
157;7,623108;9,08008291066664;210,51
158;7,623108;9,097309444333323;212,03
159;7,623108;9,091714829666662;213,58
160;7,623108;9,089852806000009;215,19
161;7,623108;9,077289280333328;216,81
162;7,623108;9,070290119;218,44
163;7,623108;9,084974858999992;220,09
164;7,623108;9,083175089000001;221,76
165;7,623108;9,067878665333316;223,50
166;7,623108;9,05906742166667;225,18
167;7,623108;9,085507806333343;226,84
168;7,623108;9,058287917666672;228,51
169;7,623108;9,087835535999996;230,07
170;7,623108;9,087126887999982;231,68
171;7,623108;9,080259125666666;233,25
172;7,623108;9,071703687333324;234,93
173;7,623108;9,091561986666663;236,66
174;7,623108;9,078225145999992;238,48
175;7,623108;9,072971354666647;240,07
176;7,623108;9,056299854999985;241,69
177;7,623108;9,071897532333344;243,36
178;7,623108;9,06711391599999;244,96
179;7,623108;9,067301495666674;246,65
180;7,623108;9,067113615999988;248,29
181;7,623108;9,062038747999992;249,94
182;7,623108;9,052739883666666;251,71
183;7,623108;9,063550882666668;253,43
184;7,623108;9,06535687199999;255,11
185;7,623108;9,076309087666655;256,75
186;7,623108;9,063369746666675;258,52
187;7,623108;9,045068473333336;260,15
188;7,623108;9,064731477666644;261,91
189;7,623108;9,058678145999997;263,60
190;7,623108;9,046231033666652;265,23
191;7,623108;9,049368917666671;266,97
192;7,623108;9,056564041666666;268,55
193;7,623108;9,044832688666654;270,19
194;7,623108;9,049661337333314;271,82
195;7,623108;9,054497645999996;273,51
196;7,623108;9,059694315666642;275,21
197;7,623108;9,062910314333335;276,96
198;7,623108;9,046506283000015;278,71
199;7,623108;9,044283714333327;280,39
200;7,623108;9,035678880666666;282,15
201;7,623108;9,052614993666655;283,79
202;7,623108;9,048059567000015;285,43
203;7,623108;9,05592457066665;287,05
204;7,623108;9,043137461666674;288,72
205;7,623108;9,042412882000002;290,52
206;7,623108;9,052723053666645;292,03
207;7,623108;9,05897437933332;293,69
208;7,623108;9,047977531;295,40
209;7,623108;9,044232065666657;297,01
210;7,623108;9,034123646333343;298,65
211;7,623108;9,04100434366668;300,25
212;7,623108;9,06146472599998;301,89
213;7,623108;9,058660323666663;303,46
214;7,623108;9,058679607000023;305,14
215;7,623108;9,053320617333345;306,75
216;7,623108;9,040412701000019;308,49
217;7,623108;9,03962376100001;310,08
218;7,623108;9,05342332666665;311,81
219;7,623108;9,056706653000019;313,38
220;7,623108;9,05280568233333;314,93
221;7,623108;9,05031494900001;316,54
222;7,623108;9,045783593000007;318,23
223;7,623108;9,048735261000004;319,93
224;7,623108;9,046448680333334;321,54
225;7,623108;9,047621000000001;323,23
226;7,623108;9,025675080333354;324,97
227;7,623108;9,039541264000007;326,68
228;7,623108;9,043674891666672;328,35
229;7,623108;9,040393300666688;330,02
230;7,623108;9,029283847000004;331,60
231;7,623108;9,04389165666665;333,26
232;7,623108;9,01769328433333;334,89
233;7,623108;9,036431079666674;336,63
234;7,623108;9,039970868666666;338,32
235;7,623108;9,021981850333356;340,01
236;7,623108;9,01896069433335;341,65
237;7,623108;9,027156299666672;343,26
238;7,623108;9,031283841666673;344,90
239;7,623108;9,042485915666663;346,55
240;7,623108;9,043814034333343;348,17
241;7,623108;9,001846230666667;349,85
242;7,623108;9,029333732999978;351,54
243;7,623108;9,029803120000015;353,24
244;7,623108;9,036967511000011;354,80
245;7,623108;9,030029896000002;356,48
246;7,623108;9,032650905999997;358,10
247;7,623108;9,030861369000009;359,74
248;7,623108;9,02470911466667;361,39
249;7,609305;9,023203450666665;362,93
250;7,609305;9,021154769666673;364,61
251;7,609305;9,039436690666664;366,29
252;7,609305;9,02115741700001;367,99
253;7,609305;9,029740586999974;369,56
254;7,609305;9,02634840133334;371,23
255;7,609305;9,018479338666666;372,86
256;7,609305;9,018937464666669;374,54
257;7,609305;9,013399492333361;376,14
258;7,609305;9,018058909666676;377,81
259;7,609305;9,007648023333333;379,47
260;7,609305;9,009553494000011;381,11
261;7,609305;9,001871169666662;382,64
262;7,609305;9,009128098333354;384,28
263;7,609305;8,999323605333316;385,90
264;7,609305;9,022031404333351;387,51
265;7,609305;9,010354416333334;389,10
266;7,609305;9,022952532333354;390,72
267;7,609305;9,014513828333333;392,39
268;7,609305;9,016214509666653;393,93
269;7,609305;8,999691106000002;395,59
270;7,609305;9,016313364666672;397,20
271;7,609305;9,010689053999997;398,72
272;7,609305;9,000398097333333;400,32
273;7,609305;9,013638594333337;401,95
274;7,609305;9,000028085000022;403,47
275;7,609305;8,991555304333323;405,13
276;7,609305;9,001681164333323;406,83
277;7,609305;9,021625910666671;408,42
278;7,609305;8,997956304333346;410,06
279;7,609305;8,997165931333328;411,63
280;7,609305;8,997188325000005;413,25
281;7,609305;9,004941869333344;414,92
282;7,609305;8,998366027333315;416,55
283;7,609305;8,999614534666664;418,19
284;7,609305;8,996322337000011;419,88
285;7,609305;9,007016524000008;421,55
286;7,609305;9,007995227000007;423,13
287;7,609305;8,990148841666674;424,77
288;7,609305;8,988929480666666;426,40
289;7,609305;9,008788224333323;428,06
290;7,609305;9,00272948799998;429,72
291;7,609305;9,014907613333353;431,38
292;7,609305;9,026067335333348;433,04
293;7,609305;9,001738437333342;434,62
294;7,609305;9,007233974333369;436,27
295;7,609305;8,99612103733333;437,92
296;7,609305;8,996887014000002;439,60
297;7,609305;8,998821977999986;441,28
298;7,609305;8,991343960333317;442,90
299;7,609305;9,00609776400001;444,58
300;7,609305;8,99275672833332;446,20
