Generation;Best;Average;ElapsedSeconds
207;7,161934;8,43168394166668;258,00
208;7,161934;8,442622598999986;259,32
209;7,161934;8,46031029200001;260,69
210;7,161934;8,456388760333333;262,05
211;7,161934;8,456369044333318;263,41
212;7,161934;8,43744025499999;264,80
213;7,161934;8,446742743666643;266,18
214;7,161934;8,450053486999998;267,51
215;7,161934;8,441347174333334;268,87
216;7,161934;8,461704011000009;270,17
217;7,161934;8,41650528266668;271,48
218;7,161934;8,449951187666654;272,81
219;7,161934;8,43716498133334;274,19
220;7,161934;8,451974653666662;275,54
221;7,161934;8,44593054933333;276,89
222;7,161934;8,428281159999997;278,24
223;7,161934;8,441511649666657;279,58
224;7,161934;8,455786282333355;280,92
225;7,161934;8,438325485;282,50
226;7,161934;8,439762158999992;283,96
227;7,161934;8,438625923000004;285,40
228;7,161934;8,448497794666652;286,85
229;7,161934;8,438652804333346;288,33
230;7,161934;8,438855234333337;289,76
231;7,161934;8,429022321000003;291,21
232;7,161934;8,423157346333355;292,66
233;7,161934;8,43572924366667;294,13
234;7,161934;8,429462654333339;295,62
235;7,161934;8,42107799466668;297,05
236;7,161934;8,41054557466666;298,50
237;7,161934;8,43884035466663;299,89
238;7,161934;8,429630071666692;301,35
239;7,161934;8,411443661000021;302,75
240;7,161934;8,427486679666668;304,21
241;7,161934;8,426954590333342;305,66
242;7,161934;8,424871947000018;307,12
243;7,161934;8,42743032400001;308,52
244;7,161934;8,437658974000005;309,96
245;7,161934;8,420041877000003;311,40
246;7,161934;8,433985514333319;312,85
247;7,161934;8,426802598333348;314,32
248;7,161934;8,431113913333341;315,77
249;7,161934;8,423344397333326;317,19
250;7,161934;8,41893600299999;318,58
251;7,161934;8,430824915;320,01
252;7,161934;8,420995392000016;321,41
253;7,161934;8,421190535333317;322,92
254;7,161934;8,43271679166666;324,39
255;7,161934;8,443798549666678;325,84
256;7,161934;8,422424866666677;327,31
257;7,161934;8,42096519;328,76
258;7,161934;8,41991018733335;330,18
259;7,161934;8,425939017333354;331,61
260;7,161934;8,41663789933334;333,08
261;7,161934;8,40617462433334;334,55
262;7,161934;8,420030353333326;336,01
263;7,161934;8,406027612666676;337,42
264;7,161934;8,413257684999989;338,91
265;7,161934;8,397121375000006;340,34
266;7,161934;8,417014449000009;341,75
267;7,161934;8,426817553000014;343,21
268;7,161934;8,411265930333325;344,66
269;7,161934;8,406627741333324;346,07
270;7,161934;8,413082520333322;347,46
271;7,161934;8,41397922599999;348,87
272;7,161934;8,436281720333323;350,25
273;7,161934;8,417066560666672;351,67
274;7,161934;8,40728235066666;353,09
275;7,161934;8,407278787000026;354,51
276;7,161934;8,421839823000012;355,94
277;7,134252;8,433078483333333;357,33
278;7,134252;8,419683712333358;358,69
279;7,134252;8,414206388666672;360,05
280;7,134252;8,411613489333341;361,43
281;7,134252;8,423140432000002;362,85
282;7,134252;8,41887411933334;364,30
283;7,134252;8,415706537333337;365,69
284;7,134252;8,403623019999996;367,06
285;7,134252;8,406146055000006;368,42
286;7,134252;8,417123021000007;369,76
287;7,134252;8,431673638666668;371,19
288;7,134252;8,419512784333344;372,58
289;7,134252;8,40510452333334;373,98
290;7,134252;8,413998178666674;375,38
291;7,134252;8,398834154666684;376,73
292;7,134252;8,416057605000008;378,05
293;7,134252;8,406390099666671;379,44
294;7,134252;8,40446877866668;380,83
295;7,134252;8,417988889333355;382,26
296;7,134252;8,404857795666683;383,69
297;7,134252;8,397531527000009;385,06
298;7,134252;8,414628423666684;386,46
299;7,134252;8,412449402333333;387,85
300;7,134252;8,405973333666678;389,25
