Generation;Best;Average;ElapsedSeconds
64;20,12529;21,107428142999954;53,89
65;20,12529;21,098156942666595;54,77
66;20,12529;21,095494788999925;55,67
67;20,12529;21,107740319333203;56,54
68;20,12529;21,087228140666642;57,40
69;20,124162;21,075515888333324;58,30
70;20,124162;21,080802330999948;59,22
71;20,124162;21,085937183333268;60,09
72;20,124162;21,08403534866663;60,95
73;20,11981;21,058438915333287;61,80
74;20,11981;21,049294605666628;62,71
75;20,11981;21,045018647999967;63,65
76;20,11981;21,02979135899994;64,54
77;20,11981;21,03936818199995;65,47
78;20,11981;21,028252523999953;66,38
79;20,11981;21,050295248666604;67,29
80;20,11981;21,025111526666624;68,25
81;20,11981;21,018756298999996;69,23
82;20,11981;21,010143726666655;70,15
83;20,102731;21,005567477666656;71,06
84;20,102731;21,018463354999966;71,96
85;20,102731;21,00207488800001;72,92
86;20,102731;21,006011655666637;73,86
87;20,102731;20,99953989266664;74,81
88;20,095717;21,005760209666644;75,78
89;20,095717;20,99165432966669;76,70
90;20,095717;21,000457859999994;77,60
91;20,095717;20,991128351333295;78,55
92;20,095717;20,97013337399999;79,52
93;20,095717;20,974921369666674;80,44
94;20,095372;20,969825462999967;81,37
95;20,095372;20,988649355333308;82,31
96;20,095372;20,981365068000027;83,21
97;20,095372;20,981461959666692;84,23
98;20,095372;20,99206772266666;85,19
99;20,095372;20,971133664999968;86,16
100;20,095372;20,95937104466663;87,11
101;20,095372;20,975855640333343;88,08
102;20,095372;20,96789511799996;89,07
103;20,095372;20,97610791533333;90,07
104;20,095372;20,94500395433328;91,07
105;20,089301;20,952715803000014;92,10
106;20,089301;20,945987873666628;93,08
107;20,089301;20,940027509666656;94,03
108;20,089301;20,932349621999954;94,99
109;20,089301;20,94422354266672;96,02
110;20,089301;20,936530140666683;97,00
111;20,089301;20,959394846999988;98,02
112;20,086048;20,953839393000013;98,99
113;20,084639;20,955231885000025;99,95
114;20,084639;20,94425157533336;100,93
115;20,084639;20,941041172333364;101,93
116;20,084639;20,94097740499995;102,90
117;20,084639;20,93299091266668;103,90
118;20,084639;20,93509860533333;104,89
119;20,084639;20,946384211999984;105,87
120;20,084639;20,933651634333327;106,85
121;20,084639;20,940278951333276;107,87
122;20,084639;20,94197129700002;108,92
123;20,084639;20,9285541053333;109,93
124;20,084639;20,930710858999976;110,90
125;20,084639;20,918209800333347;111,89
126;20,084639;20,916826101666658;112,88
127;20,084639;20,927704261666634;113,91
128;20,084639;20,921545308666698;114,90
129;20,084639;20,902578943333335;115,89
130;20,084639;20,921099015666666;116,87
131;20,084639;20,914343338666637;117,87
132;20,084639;20,900860494333326;118,87
133;20,084639;20,908240115666658;119,88
134;20,084639;20,915530669666605;120,92
135;20,084639;20,92032181;121,95
136;20,084639;20,932677280666663;123,01
137;20,084639;20,90364217866667;123,98
138;20,080643;20,912387746000007;124,97
139;20,066823;20,91269168399997;126,05
140;20,066823;20,902003947000022;127,10
141;20,066823;20,902659044666596;128,14
142;20,066823;20,89665323833327;129,23
143;20,066823;20,88506570033332;130,27
144;20,066823;20,903246100666685;131,28
145;20,066823;20,889798315999965;132,30
146;20,066823;20,90196251666667;133,35
147;20,066823;20,905790785333345;134,40
148;20,066823;20,891646760666628;135,46
149;20,066823;20,889403937000033;136,47
150;20,066823;20,896937842333344;137,46
151;20,064599;20,877255353666676;138,46
152;20,064599;20,887808308666656;139,50
153;20,064599;20,885816889666636;140,61
154;20,064599;20,90297150533332;141,72
155;20,064599;20,870226837666713;142,79
156;20,064599;20,882662752999963;143,80
157;20,064599;20,890767472666656;144,83
158;20,064599;20,88911251233336;145,88
159;20,064599;20,881245717999956;146,90
160;20,064599;20,87191211266666;147,97
161;20,064599;20,87099882800005;149,05
162;20,064599;20,874452643000005;150,08
163;20,064599;20,879498190666705;151,10
164;20,064599;20,883174957666643;152,11
165;20,064599;20,88859857333333;153,18
166;20,064599;20,874496544666624;154,25
167;20,064599;20,883567165999974;155,34
168;20,064599;20,872265061666617;156,44
169;20,061599;20,868972085999957;157,52
170;20,061599;20,86614866466668;158,61
171;20,061599;20,875285314999992;159,67
172;20,061599;20,86941587233336;160,75
173;20,061599;20,866963513999984;161,89
174;20,061599;20,862780912000048;162,97
175;20,061599;20,872811218666637;164,02
176;20,061599;20,857260220666664;165,05
177;20,061599;20,85613722899995;166,10
178;20,061599;20,864260344333303;167,19
179;20,061599;20,85758335533333;168,27
180;20,061599;20,849225983333312;169,33
181;20,061599;20,834431096333304;170,40
182;20,061599;20,847792502666664;171,44
183;20,061599;20,84412493666667;172,49
184;20,061599;20,855775400666655;173,59
185;20,061599;20,850670775;174,67
186;20,061599;20,86089713533326;175,74
187;20,061599;20,857025995999997;176,78
188;20,061027;20,860807829666665;177,83
189;20,050426;20,842557228666614;178,88
190;20,050426;20,839991800333323;179,92
191;20,050426;20,831516969666687;181,01
192;20,050426;20,832615964000063;182,12
193;20,050426;20,838229708666667;183,22
194;20,050426;20,822310188666606;184,25
195;20,050426;20,827607086333344;185,32
196;20,050426;20,837926816333326;186,41
197;20,050426;20,83297784033333;187,48
198;20,050426;20,84685866299998;188,54
199;20,050426;20,823197300999983;189,66
200;20,050426;20,84366937033333;190,77
201;20,050426;20,855154441666702;191,86
202;20,050426;20,830349080666647;192,97
203;20,050426;20,831154240000014;194,26
204;20,050426;20,836718188000027;195,41
205;20,050426;20,813519325666658;196,53
206;20,050426;20,833192100666682;197,68
207;20,050426;20,83467604433336;198,79
208;20,050426;20,83324500466664;199,86
209;20,050426;20,813806548999963;200,96
210;20,050426;20,818298583000068;202,07
211;20,050426;20,79868117866666;203,19
212;20,050426;20,814613695999977;204,31
213;20,050426;20,827006083333288;205,46
214;20,050426;20,821522966999993;206,60
215;20,050426;20,83312477966665;207,71
216;20,050426;20,83009479233331;208,86
217;20,050426;20,821884083000022;210,00
218;20,048803;20,81826963633335;211,10
219;20,048803;20,81047334266667;212,22
220;20,048803;20,83531659099997;213,36
221;20,048803;20,824441738333345;214,48
222;20,048803;20,825846474666672;215,57
223;20,044946;20,81024493033331;216,70
224;20,044946;20,81260788600002;217,91
225;20,044946;20,81374405499995;219,04
226;20,044946;20,81151172066662;220,21
227;20,044946;20,818412315333312;221,34
228;20,044946;20,816018429333294;222,47
229;20,044946;20,827841889999977;223,62
230;20,044946;20,808863841333306;224,77
231;20,044946;20,810334892333326;225,92
232;20,044946;20,809161906999947;227,08
233;20,044946;20,814108941333302;228,24
234;20,044946;20,816294231333313;229,41
235;20,044946;20,813474942333333;230,53
236;20,044946;20,807569616666648;231,66
237;20,044946;20,80621827233333;232,82
238;20,044946;20,80067654466667;234,00
239;20,044946;20,8115997986667;235,15
240;20,044946;20,818665384333286;236,25
241;20,044946;20,811522877333346;237,39
242;20,044946;20,80962348166665;238,61
243;20,044946;20,80008115100003;239,79
244;20,044946;20,797780500333392;240,99
245;20,044946;20,79355183033332;242,32
246;20,044946;20,78532251366672;243,50
247;20,044946;20,79900410033337;244,69
248;20,044946;20,794653843666698;245,85
249;20,044946;20,801551262000018;247,01
250;20,044946;20,785615836333346;248,22
251;20,044946;20,794965922333347;249,38
252;20,044946;20,794031256666717;250,56
253;20,044946;20,79609531133334;251,74
254;20,044946;20,802077706333314;252,96
255;20,044946;20,782916594000035;254,17
256;20,044946;20,78663988233335;255,41
257;20,044946;20,79741952933331;256,63
258;20,044946;20,796591734333344;257,78
259;20,044946;20,78344465933333;259,01
260;20,044946;20,775645189333364;260,19
261;20,044946;20,798766666666708;261,37
262;20,044946;20,805173024666693;262,61
263;20,044946;20,794569774666723;263,83
264;20,044946;20,781333237999974;265,04
265;20,044946;20,78500713000002;266,22
266;20,044946;20,788973946333385;267,46
267;20,044946;20,80265259633332;268,64
268;20,044946;20,791159580666665;269,79
269;20,044946;20,79646167166666;270,96
270;20,044946;20,80107793199996;272,15
271;20,044946;20,78573464433329;273,35
272;20,044946;20,78798061666661;274,56
273;20,044946;20,774516762333327;275,78
274;20,044946;20,782986633999993;277,02
275;20,044123;20,801019006666614;278,28
276;20,044123;20,793027941000023;279,51
277;20,044123;20,788145611333317;280,67
278;20,044123;20,800264674666675;281,86
279;20,044123;20,787293438333297;283,06
280;20,044123;20,78732675333334;284,30
281;20,044123;20,782861068333325;285,51
282;20,044123;20,783934630666653;286,69
283;20,044123;20,781666397666637;287,91
284;20,044123;20,777375076666665;289,11
285;20,044123;20,783345005333263;290,41
286;20,044123;20,78136546166668;291,63
287;20,044123;20,78644618933337;292,82
288;20,044123;20,790082300666615;294,03
289;20,044123;20,792728389666635;295,26
290;20,044123;20,782114827999965;296,52
291;20,044123;20,782935209333335;297,69
292;20,044123;20,790421863999963;298,88
293;20,042722;20,78718720633335;300,06
294;20,042722;20,791679121666654;301,26
295;20,042722;20,775380174999984;302,48
296;20,042722;20,78589315433329;303,76
297;20,042722;20,778828804333287;304,96
298;20,042722;20,772112129666613;306,19
299;20,03853;20,78361891600002;307,39
300;20,03853;20,779243422333266;308,63
