Generation;Best;Average;ElapsedSeconds
126;18,784167;19,538238160333258;102,62
127;18,784167;19,54834612766668;103,63
128;18,784167;19,539889019333305;104,57
129;18,784167;19,54410638699992;105,52
130;18,784167;19,55061015433339;106,50
131;18,784167;19,532404869000004;107,44
132;18,784167;19,53325125400003;108,47
133;18,784167;19,53869932333335;109,50
134;18,784167;19,526128184666646;110,53
135;18,784167;19,52978546366668;111,54
136;18,784167;19,52887435666665;112,50
137;18,784167;19,514002657999974;113,52
138;18,784167;19,51677293366661;114,52
139;18,784167;19,528850121666615;115,54
140;18,784167;19,53540731833333;116,55
141;18,784167;19,51366703666667;117,58
142;18,784167;19,494731118333306;118,58
143;18,784167;19,506351467000016;119,56
144;18,784167;19,511504244333338;120,55
145;18,784167;19,500485514333306;121,60
146;18,784167;19,50865359666665;122,66
147;18,784167;19,493654965000008;123,69
148;18,784167;19,49332630499998;124,67
149;18,784167;19,48229959633332;125,67
150;18,784167;19,50168615699998;126,69
151;18,784167;19,490250307333373;127,69
152;18,784167;19,48389716799999;128,75
153;18,784167;19,478130017000016;129,82
154;18,784167;19,483694290999935;130,89
155;18,784167;19,478033507666733;131,94
156;18,784167;19,480661782999956;133,01
157;18,784167;19,48805131566669;134,05
158;18,784167;19,484362758666673;135,14
159;18,784167;19,467236062333377;136,21
160;18,779379;19,463461832333383;137,28
161;18,779379;19,463978867999987;138,32
162;18,779379;19,459976243000035;139,36
163;18,779379;19,460925766333304;140,41
164;18,779379;19,448808101666717;141,46
165;18,779379;19,463059869666672;142,55
166;18,779379;19,457794372666626;143,63
167;18,779379;19,455685224666674;144,78
168;18,779379;19,452655977333354;145,86
169;18,779379;19,446148884333343;146,93
170;18,779379;19,44927142033328;147,99
171;18,779379;19,44522061599997;149,00
172;18,779379;19,46428138766668;150,07
173;18,779379;19,44534673099998;151,15
174;18,779379;19,457714192666675;152,22
175;18,779379;19,455415878666606;153,30
176;18,779379;19,438697065333336;154,37
177;18,779379;19,446868496333334;155,45
178;18,779379;19,438528182333297;156,53
179;18,779379;19,445285065666678;157,65
180;18,779379;19,45450677400001;158,71
181;18,779379;19,44829107299996;159,84
182;18,779379;19,450437091666668;160,89
183;18,779379;19,442977313000007;162,06
184;18,779379;19,446794298666642;163,11
185;18,779379;19,441048725000023;164,13
186;18,779379;19,442209744999968;165,24
187;18,779379;19,455407106333308;166,32
188;18,779379;19,44064907166671;167,49
189;18,779379;19,43537042133331;168,62
190;18,779379;19,44230786600001;169,67
191;18,779379;19,450390892999994;170,77
192;18,779379;19,427045750333296;171,89
193;18,779379;19,438475607666664;173,03
194;18,779379;19,42318487066667;174,05
195;18,779379;19,42498878066664;175,22
196;18,779379;19,431385519666595;176,35
197;18,779379;19,43802145433334;177,43
198;18,779379;19,42888870866666;178,48
199;18,779249;19,421802897333357;179,55
200;18,779249;19,44096410266666;180,68
201;18,779249;19,434279583666676;181,80
202;18,779103;19,426999759333317;182,94
203;18,779103;19,443391998666677;184,02
204;18,779103;19,41613869399997;185,11
205;18,779103;19,411971758333287;186,19
206;18,779103;19,417861980333345;187,28
207;18,779103;19,407826471666635;188,39
208;18,779103;19,404532860333322;189,52
209;18,779103;19,42360558133331;190,67
210;18,779103;19,4112631096666;191,78
211;18,778129;19,42120944966664;192,91
212;18,778129;19,42472875499996;194,03
213;18,776835;19,427273525333312;195,11
214;18,776835;19,41622420933335;196,23
215;18,776835;19,415771759999977;197,33
216;18,776835;19,409374395666674;198,48
217;18,776835;19,431102651333344;199,61
218;18,776835;19,414694229333318;200,74
219;18,776835;19,40429969966662;201,83
220;18,776835;19,412087571000022;202,96
221;18,776835;19,420805233000003;204,10
222;18,776835;19,40175270799997;205,22
223;18,776835;19,424755171333363;206,39
224;18,776835;19,422468652999985;207,59
225;18,776835;19,403362168000008;208,71
226;18,776835;19,415180387666652;209,82
227;18,776835;19,41139864733336;210,96
228;18,776835;19,403065750666673;212,08
229;18,776835;19,41097809600001;213,18
230;18,776835;19,409870471666668;214,23
231;18,776835;19,409901091666622;215,33
232;18,776835;19,416460795999985;216,57
233;18,776835;19,40572500666666;217,68
234;18,776835;19,40624989399995;218,76
235;18,776835;19,397850420666646;219,85
236;18,776835;19,393912861333348;220,90
237;18,776835;19,408417348333327;221,97
238;18,776835;19,39578321233331;223,05
239;18,776835;19,409329390000046;224,19
240;18,776835;19,38829411766666;225,33
241;18,776835;19,403460035666654;226,44
242;18,776835;19,40136299266665;227,54
243;18,776835;19,409541030999996;228,63
244;18,776835;19,401714656999953;229,79
245;18,776835;19,415856872666666;230,95
246;18,776835;19,399810044000017;232,07
247;18,776835;19,40082849133337;233,28
248;18,776835;19,392268285999993;234,44
249;18,776835;19,393258687000017;235,59
250;18,776067;19,391003092333378;236,67
251;18,776067;19,408057646999993;237,84
252;18,776067;19,40200235133333;239,01
253;18,776067;19,41035353266669;240,18
254;18,776067;19,389642218666662;241,30
255;18,776067;19,388201659666652;242,43
256;18,776067;19,383189836666656;243,52
257;18,776067;19,386647328333318;244,58
258;18,776067;19,393206166000002;245,65
259;18,776067;19,39556737133334;246,79
260;18,776067;19,414359498333326;247,94
261;18,776067;19,398519956999966;249,05
262;18,776067;19,384048095666696;250,19
263;18,776067;19,399789280333337;251,31
264;18,776067;19,398087534;252,42
265;18,776067;19,390419248666646;253,55
266;18,776067;19,382215820000006;254,69
267;18,776067;19,381814986666683;255,83
268;18,776067;19,391170814000034;256,99
269;18,775029;19,397297209333324;258,10
270;18,775029;19,402089760000006;259,23
271;18,775029;19,398940306;260,30
272;18,775029;19,381490248666683;261,39
273;18,775029;19,397723944000013;262,50
274;18,775029;19,393659091;263,61
275;18,775029;19,3930240883334;264,71
276;18,773176;19,383228722666658;265,83
277;18,773176;19,38665167166666;266,95
278;18,773176;19,384795779999987;268,05
279;18,773176;19,379557686666697;269,10
280;18,773176;19,381040871000007;270,10
281;18,773176;19,376178365333356;271,21
282;18,773176;19,388645963333282;272,32
283;18,773176;19,384434185666656;273,43
284;18,773176;19,39192475666671;274,61
285;18,772794;19,386573043333367;275,78
286;18,772794;19,384111004000026;276,88
287;18,772794;19,38358830699998;277,97
288;18,772794;19,388529163666654;279,03
289;18,772794;19,388547183333277;280,11
290;18,772794;19,385764381333367;281,21
291;18,772794;19,380810158999992;282,27
292;18,772794;19,377249457000023;283,43
293;18,772794;19,397888683;284,57
294;18,772794;19,39023052466666;285,72
295;18,772794;19,38265547666665;286,83
296;18,772794;19,382808396666654;287,92
297;18,772794;19,384520653666613;289,01
298;18,772794;19,39148282066664;290,11
299;18,772794;19,387140594666633;291,22
300;18,772794;19,378645351333297;292,36
