Generation;Best;Average;ElapsedSeconds
55;13,400848;14,456818306333346;57,97
56;13,400848;14,452377592000014;59,23
57;13,400848;14,448580487333354;60,48
58;13,400848;14,444200458333363;61,69
59;13,400848;14,439928164666693;62,89
60;13,400848;14,436108916666702;64,08
61;13,400848;14,433344688666693;65,35
62;13,400848;14,428923832666692;66,64
63;13,400848;14,424475156666697;67,91
64;13,400848;14,420761614333363;69,18
65;13,400848;14,418647102000026;70,41
66;13,400848;14,414334615666691;71,63
67;13,400848;14,4113525776667;72,83
68;13,400848;14,409629809666697;74,04
69;13,400848;14,405054559666702;75,34
70;13,400848;14,402293416666701;76,64
71;13,400848;14,40036275000003;77,92
72;13,400848;14,397762068666703;79,15
73;13,400848;14,396038574333376;80,32
74;13,400848;14,394441066666705;81,52
75;13,400848;14,391204342000046;82,76
76;13,400848;14,388748290000041;84,04
77;13,365776;14,386887717333375;85,35
78;13,365776;14,383264745333367;86,64
79;13,365776;14,38067869933337;87,88
80;13,365776;14,377994720000036;89,12
81;13,365776;14,375578875666701;90,33
82;13,365776;14,373159280666703;91,57
83;13,365776;14,369850521333365;92,88
84;13,365776;14,367247262333374;94,21
85;13,365776;14,364731145666699;95,54
86;13,365776;14,361926112666694;96,81
87;13,365776;14,359221070000022;98,06
88;13,365776;14,356756444000029;99,32
89;13,365776;14,354772842000026;100,58
90;13,365776;14,353343052333363;101,89
91;13,365776;14,35192684900003;103,22
92;13,365776;14,349343598333366;104,55
93;13,365776;14,346533943333377;105,86
94;13,365776;14,344301913666708;107,09
95;13,365776;14,342591634666716;108,33
96;13,365776;14,341259203333378;109,60
97;13,365776;14,338786822666718;110,91
98;13,365776;14,336982196000045;112,26
99;13,365776;14,33519549200004;113,63
100;13,365776;14,333389465666704;115,00
101;13,365776;14,330597165333364;116,26
102;13,365776;14,328452520000038;117,54
103;13,365776;14,32679967566671;118,83
104;13,365776;14,324249342333372;120,15
105;13,365776;14,322058147333378;121,51
106;13,365776;14,320572003333377;122,84
107;13,365776;14,318993125000045;124,23
108;13,365776;14,31732685566671;125,62
109;13,365776;14,314953990000038;126,92
110;13,365776;14,312883902666695;128,26
111;13,365776;14,310889692333362;129,54
112;13,365776;14,308851098000028;130,92
113;13,365776;14,307232289666691;132,33
114;13,365776;14,305397037666694;133,74
115;13,365776;14,302763635666699;135,15
116;13,365776;14,302022024666696;136,52
117;13,365776;14,29977487866669;137,87
118;13,365776;14,297863235000019;139,23
119;13,365776;14,295803161333351;140,60
120;13,365776;14,294667108333352;142,05
121;13,365776;14,292552212666681;143,52
122;13,365776;14,29101423933335;145,00
123;13,365776;14,288966716000015;146,42
124;13,365776;14,287995596666683;147,77
125;13,365776;14,286353700666679;149,12
126;13,365776;14,284678204000006;150,50
127;13,365776;14,28216127366667;151,95
128;13,365776;14,280191335333335;153,44
129;13,365776;14,278355736333332;154,89
130;13,365776;14,277568970333334;156,32
131;13,365776;14,276692616666665;157,73
132;13,365776;14,275477279999992;159,07
133;13,365776;14,273700209333322;160,45
134;13,365776;14,27259882533332;161,84
135;13,365776;14,271554304666653;163,31
136;13,365776;14,270025921999988;164,80
137;13,365776;14,268441227333321;166,25
138;13,365776;14,266840575333315;167,75
139;13,365776;14,26564231333332;169,17
140;13,365776;14,263301210666654;170,55
141;13,365776;14,260989783333326;171,91
142;13,365776;14,259626884333326;173,31
143;13,365776;14,25787643366666;174,82
144;13,365776;14,25637987366666;176,30
145;13,365776;14,254725152666671;177,83
146;13,365776;14,253824938999994;179,37
147;13,365776;14,25230767699999;180,78
148;13,365776;14,251244473999991;182,16
149;13,365776;14,249337148333325;183,56
150;13,365776;14,247850274999992;184,98
151;13,365776;14,246690527333325;186,46
152;13,365776;14,245064911333321;187,95
153;13,365776;14,244304271333325;189,46
154;13,365776;14,24367257266666;190,96
155;13,365776;14,242939160999995;192,38
156;13,365776;14,242466093999994;193,82
157;13,365776;14,240797878;195,27
158;13,365776;14,239694856333333;196,71
159;13,365776;14,238315444666664;198,18
160;13,365776;14,237030219666662;199,64
161;13,365776;14,236207137999997;201,13
162;13,365776;14,234572696666667;202,62
163;13,365776;14,231926763666662;204,05
164;13,365776;14,231331433666657;205,51
165;13,365776;14,230294073999985;206,98
166;13,365776;14,229256020333317;208,42
167;13,365776;14,22792677899999;209,89
168;13,365776;14,226505894333329;211,36
169;13,365776;14,225800539999996;212,88
170;13,365776;14,22426547533333;214,36
171;13,365776;14,223246907666663;215,85
172;13,365776;14,221533903333333;217,30
173;13,365776;14,22045696433333;218,77
174;13,365776;14,219680293333331;220,24
175;13,365776;14,218669943000004;221,78
176;13,365776;14,218015353666672;223,26
177;13,365776;14,21701307366667;224,67
178;13,365776;14,215808197000007;226,23
179;13,365776;14,21363540333334;227,74
180;13,365776;14,212468890333342;229,24
181;13,365776;14,21183135500001;230,72
182;13,365776;14,210525691000004;232,23
183;13,365776;14,209260903666669;233,80
184;13,365776;14,208405379333334;235,31
185;13,365776;14,207282801000005;236,88
186;13,365776;14,206724208333343;238,44
187;13,365776;14,205840994666678;239,99
188;13,365776;14,20468486100001;241,49
189;13,365776;14,20397950133334;242,93
190;13,365776;14,203166994000002;244,42
191;13,365776;14,202217838333333;245,90
192;13,365776;14,201339013999997;247,47
193;13,365776;14,199829200666665;249,01
194;13,365776;14,198434855999993;250,58
195;13,365776;14,197298988333316;252,03
196;13,365776;14,196672224333316;253,54
197;13,365776;14,195639473999984;255,03
198;13,365776;14,194446400333325;256,54
199;13,365776;14,193296687666656;258,05
200;13,365776;14,192159246666655;259,64
201;13,365776;14,191484447999988;261,22
202;13,365776;14,190668566999983;262,85
203;13,365776;14,188964184666654;264,45
204;13,365776;14,18846335699999;265,97
205;13,365776;14,187366908999987;267,48
206;13,365776;14,186597387999985;268,98
207;13,365776;14,185153593999981;270,51
208;13,365776;14,183931344333313;272,06
209;13,365776;14,18246808733332;273,60
210;13,365776;14,181105920333318;275,14
211;13,365776;14,180234075666652;276,73
212;13,365776;14,179883743333324;278,31
213;13,365776;14,178788351999996;279,83
214;13,365776;14,178437535333327;281,22
215;13,365776;14,177441798333327;282,73
216;13,365776;14,177042786666663;284,25
217;13,365776;14,175489994333327;285,84
218;13,365776;14,17463617766666;287,45
219;13,365776;14,173820724999988;289,07
220;13,365776;14,173215330333326;290,67
221;13,365776;14,17232963266666;292,26
222;13,365776;14,17184629499999;293,80
223;13,365776;14,17105473466666;295,34
224;13,365776;14,169746414666664;296,88
225;13,365776;14,168930595666668;298,42
226;13,365776;14,168056642666668;299,95
227;13,365776;14,166884410000002;301,45
228;13,365776;14,16535223766667;302,85
229;13,365776;14,164422725666672;304,48
230;13,365776;14,163637927666672;306,12
231;13,365776;14,162755216666671;307,66
232;13,365776;14,162024505666663;309,15
233;13,365776;14,16126204766666;310,79
234;13,365776;14,160163656999988;312,31
235;13,365776;14,158791083999992;313,96
236;13,365776;14,15762573599999;315,56
237;13,365776;14,156223320666655;317,15
238;13,365776;14,155494907999993;318,76
239;13,365776;14,154802993666657;320,37
240;13,365776;14,154410887666657;321,91
241;13,365776;14,154091415999988;323,50
242;13,365776;14,152989644333323;325,08
243;13,365776;14,151162831666653;326,68
244;13,365776;14,150136324999984;328,30
245;13,365776;14,149337620666655;329,94
246;13,365776;14,148680260333318;331,55
247;13,365776;14,147648262666653;333,14
248;13,365776;14,14683170066665;334,62
249;13,365776;14,146018089999986;336,13
250;13,365776;14,14539599766665;337,72
251;13,365776;14,144745787999977;339,37
252;13,365776;14,14422720933331;340,92
253;13,365776;14,143239189999978;342,47
254;13,365776;14,142385214333313;344,09
255;13,365776;14,141546338333313;345,80
256;13,365776;14,141206510333317;347,32
257;13,365776;14,14101309233332;348,82
258;13,365776;14,140459285999988;350,38
259;13,365776;14,13953465033332;351,99
260;13,365776;14,138830248666654;353,66
261;13,365776;14,13786553966665;355,30
262;13,365776;14,137373972333314;356,91
263;13,365776;14,136363835333313;358,44
264;13,365776;14,135514642333321;360,05
265;13,365776;14,134781034333319;361,57
266;13,365776;14,13424303966665;363,13
267;13,365776;14,133480406333321;364,69
268;13,365776;14,132399138333314;366,29
269;13,365776;14,13201182499998;367,97
270;13,365776;14,13127612233331;369,43
271;13,365776;14,130752887666647;371,04
272;13,365776;14,12971368599998;372,67
273;13,365776;14,129030961333314;374,28
274;13,365776;14,128705364666644;375,86
275;13,365776;14,12812546233331;377,33
276;13,365776;14,127421753666646;379,00
277;13,365776;14,126656029999976;380,59
278;13,365776;14,125802301999972;382,19
279;13,365776;14,124842447333313;383,60
280;13,365776;14,123299068666643;385,19
281;13,365776;14,123064794666654;386,80
282;13,365776;14,122057403999985;388,37
283;13,365776;14,121586483666649;389,91
284;13,365776;14,12132965166665;391,43
285;13,365776;14,12078228433332;392,94
286;13,365776;14,120462684999984;394,48
287;13,365776;14,120029769333318;396,13
288;13,365776;14,119347063999987;397,75
289;13,365776;14,118627818333323;399,34
290;13,365776;14,117695051666654;401,00
291;13,365776;14,11726052533332;402,52
292;13,365776;14,116507598333321;404,17
293;13,365776;14,115878779666653;405,71
294;13,365776;14,114989791666655;407,28
295;13,365776;14,114016883333322;408,94
296;13,365776;14,113600083999987;410,53
297;13,365776;14,112914229666654;412,10
298;13,365776;14,11206530566665;413,69
299;13,365776;14,111573268666653;415,28
300;13,365776;14,110733232999987;416,87
