Generation;Best;Average;ElapsedSeconds
160;16,248403;17,022273883333373;200,12
161;16,248403;17,020327591666693;201,69
162;16,248403;17,017983817666703;203,24
163;16,248403;17,01680447933337;204,70
164;16,248403;17,015515168000036;206,21
165;16,248403;17,014926974000037;207,70
166;16,248403;17,01362259500004;209,17
167;16,248403;17,012097119666706;210,61
168;16,248403;17,010390570000045;212,22
169;16,248403;17,008873861666714;213,70
170;16,248403;17,007767403333382;215,19
171;16,248403;17,006817162666717;216,63
172;16,248403;17,004978144666723;218,18
173;16,248403;17,003644008000055;219,66
174;16,248403;17,002492323666726;221,11
175;16,248403;17,00182728133339;222,57
176;16,248403;17,000996978000053;224,06
177;16,248403;16,999458665000063;225,63
178;16,248403;16,9983682913334;227,16
179;16,248403;16,996545634666738;228,72
180;16,248403;16,996195474666738;230,23
181;16,248403;16,995243807000072;231,69
182;16,248403;16,994137530000074;233,13
183;16,248403;16,993406964333406;234,54
184;16,248403;16,99191191366674;235,97
185;16,248403;16,990981837000074;237,53
186;16,248403;16,989498400333407;239,00
187;16,248403;16,98735227200007;240,56
188;16,248403;16,98705072266674;242,00
189;16,187369;16,986222316666737;243,49
190;16,187369;16,985235918000075;244,98
191;16,187369;16,983868203000068;246,43
192;16,187369;16,983088559666736;247,87
193;16,187369;16,9821291893334;249,40
194;16,187369;16,98145289966673;250,83
195;16,187369;16,97991163966673;252,33
196;16,187369;16,978651378000066;253,89
197;16,187369;16,977450599333405;255,30
198;16,187369;16,97592026766674;256,74
199;16,187369;16,97444214466673;258,15
200;16,187369;16,97365133000006;259,60
201;16,187369;16,972850522333395;261,11
202;16,187369;16,9714575363334;262,63
203;16,187369;16,971082936000062;264,17
204;16,187369;16,970315504333392;265,66
205;16,187369;16,96934535033339;267,13
206;16,187369;16,96811139100005;268,66
207;16,187369;16,96715821500005;270,11
208;16,187369;16,966857242333383;271,55
209;16,187369;16,96581466333338;273,01
210;16,187369;16,964615017000046;274,48
211;16,187369;16,964157096666707;275,97
212;16,187369;16,963196891333375;277,46
213;16,187369;16,962600698000042;278,91
214;16,187369;16,96209068033337;280,36
215;16,187369;16,961490544000043;281,81
216;16,187369;16,96013149633338;283,31
217;16,187369;16,95951182833338;284,75
218;16,187369;16,95906883533338;286,25
219;16,187369;16,95840414566671;287,77
220;16,187369;16,957568267000045;289,31
221;16,187369;16,956861050000047;290,82
222;16,187369;16,956004085000043;292,25
223;16,187369;16,95500245966671;293,72
224;16,177818;16,95409230000004;295,17
225;16,177818;16,952896147333373;296,64
226;16,177818;16,95200709600003;298,15
227;16,177818;16,951459739666703;299,61
228;16,177818;16,95038748033337;301,08
229;16,177818;16,94987031300003;302,53
230;16,177818;16,948739185666696;304,03
231;16,177818;16,948381685666693;305,48
232;16,177818;16,94787804866669;306,91
233;16,177818;16,94729744000002;308,39
234;16,177818;16,94639382366669;309,82
235;16,177818;16,94551599666669;311,33
236;16,177818;16,944664973666693;312,81
237;16,177818;16,94429664933336;314,22
238;16,177818;16,943683192333364;315,75
239;16,177818;16,943282047000025;317,22
240;16,177818;16,942220958333362;318,64
241;16,177818;16,9414596406667;320,02
242;16,177818;16,940955421666697;321,46
243;16,177818;16,940227453666697;323,00
244;16,177818;16,93970344733337;324,38
245;16,177818;16,9387216126667;325,89
246;16,177818;16,937942018666703;327,44
247;16,177818;16,937559010000037;328,89
248;16,177818;16,936691798666704;330,32
249;16,177818;16,935946835333365;331,73
250;16,177818;16,93465464633336;333,20
251;16,177818;16,934022635000023;334,67
252;16,177818;16,933283305666695;336,16
253;16,177818;16,93297719200002;337,63
254;16,177818;16,932237343333348;339,21
255;16,177818;16,93133149866668;340,70
256;16,177818;16,930295631666688;342,18
257;16,177818;16,929807901000018;343,70
258;16,177818;16,929414807000022;345,17
259;16,177818;16,927855683333355;346,62
260;16,177818;16,92686698500002;348,16
261;16,177818;16,926485207000024;349,71
262;16,177818;16,926035885000026;351,24
263;16,177818;16,925271609000024;352,78
264;16,177818;16,924420264000023;354,26
265;16,177818;16,92341135233336;355,75
266;16,177818;16,922224305000018;357,26
267;16,177818;16,921918074333355;358,72
268;16,177818;16,92138193100002;360,22
269;16,177818;16,920235757333362;361,68
270;16,177818;16,91958440533336;363,21
271;16,177818;16,919155300333365;364,76
272;16,177818;16,91858137533336;366,30
273;16,177818;16,918071643000026;367,84
274;16,177818;16,91762316700003;369,20
275;16,177818;16,91642552733336;370,67
276;16,177818;16,915861669666693;372,07
277;16,177818;16,915437857333366;373,59
278;16,177818;16,9147713966667;375,13
279;16,177818;16,914207690333363;376,73
280;16,177818;16,913580195333367;378,27
281;16,177818;16,912866916666704;379,73
282;16,177818;16,912158866000045;381,21
283;16,177818;16,91183635800004;382,67
284;16,177818;16,910899249333376;384,22
285;16,177818;16,91037175266671;385,74
286;16,177818;16,909439312000046;387,30
287;16,177818;16,908164903666716;388,85
288;16,177818;16,907600816666715;390,43
289;16,177818;16,906948575000055;392,03
290;16,177818;16,906669733666714;393,64
291;16,177818;16,906017219666712;395,16
292;16,177818;16,905191652333382;396,65
293;16,177818;16,904992300000046;398,20
294;16,177818;16,904042036666713;399,83
295;16,177818;16,903476785666708;401,54
296;16,177818;16,902593665333374;403,23
297;16,177818;16,90153687300004;404,79
298;16,177818;16,901083702000044;406,50
299;16,177818;16,899911560333376;408,03
300;16,177818;16,899374242333376;409,58
