Generation;Best;Average;ElapsedSeconds
64;13,464323;15,154656916333357;79,14
65;13,464323;15,157679016333343;80,33
66;13,464323;15,131210020333342;81,54
67;13,464323;15,128912264666685;82,76
68;13,464323;15,10134668733336;84,04
69;13,446227;15,11929118800002;85,28
70;13,446227;15,104720325000015;86,54
71;13,446227;15,073067487333343;87,86
72;13,446227;15,074395630333328;89,11
73;13,446227;15,07807287766665;90,40
74;13,446227;15,08896348533335;91,63
75;13,446227;15,084216393333307;92,82
76;13,446227;15,062080122000024;94,08
77;13,446227;15,048996447333376;95,35
78;13,446227;15,060617327666682;96,93
79;13,446227;15,050038193000008;98,31
80;13,440987;15,036967627666694;99,76
81;13,440987;15,026386141000007;101,45
82;13,440987;15,03720748399999;102,88
83;13,440987;15,039938671999963;104,26
84;13,440987;15,024697262666676;105,69
85;13,440987;15,02003747633335;107,10
86;13,440987;15,027600619333326;108,53
87;13,440987;15,009845236666633;110,05
88;13,37265;14,99247145466667;111,54
89;13,37265;14,990886845333312;112,99
90;13,37265;14,992581592666687;114,34
91;13,37265;14,975335300666654;115,72
92;13,37265;14,975260425666677;117,08
93;13,37265;14,96612821966667;118,50
94;13,37265;14,947312004333357;119,81
95;13,37265;14,960380951666664;121,06
96;13,37265;14,94855138733334;122,31
97;13,37265;14,931733392333348;123,53
98;13,37265;14,931361032666649;124,84
99;13,329664;14,929328887333352;126,25
100;13,329664;14,932855591333347;127,64
101;13,329664;14,917797035333304;128,93
102;13,329664;14,89348249733339;130,17
103;13,329664;14,888924553000003;131,42
104;13,329664;14,880858621000007;132,75
105;13,281338;14,90322682000003;134,04
106;13,281338;14,892407170666678;135,31
107;13,281338;14,893433070999945;136,63
108;13,281338;14,855820065666627;138,00
109;13,281338;14,869801635999972;139,46
110;13,281338;14,877499444333315;140,95
111;13,281338;14,861081100333353;142,65
112;13,281338;14,848476440666628;144,12
113;13,281338;14,859611837999983;145,76
114;13,281338;14,841295317333293;147,17
115;13,281338;14,835429491333345;148,51
116;13,281338;14,848583778000027;149,92
117;13,281338;14,837471603666646;151,42
118;13,264525;14,834716822666683;152,82
119;13,264525;14,829290077666672;154,22
120;13,224541;14,848219790000018;155,61
121;13,224541;14,818171010333327;157,14
122;13,224541;14,793210779333345;158,48
123;13,224541;14,803968233666708;159,81
124;13,224541;14,808099908999974;161,09
125;13,224541;14,806480082666669;162,39
126;13,224541;14,78641442433335;163,68
127;13,224541;14,795117503333328;165,03
128;13,224541;14,791500978333328;166,40
129;13,224541;14,78151732666665;167,70
130;13,224541;14,76208713766668;168,96
131;13,224541;14,75397189466668;170,23
132;13,224541;14,7572429083333;171,53
133;13,224541;14,737244489333309;172,82
134;13,207767;14,759126314666712;174,11
135;13,207767;14,776793644333331;175,40
136;13,207767;14,749747207999969;176,67
137;13,207767;14,738548587666621;177,94
138;13,207767;14,745959083333299;179,24
139;13,207767;14,757669840000009;180,58
140;13,207767;14,723769900999997;181,94
141;13,207767;14,729066291333341;183,24
142;13,207767;14,734517134000013;184,54
143;13,207767;14,720468006666689;185,85
144;12,84933;14,71281350433331;187,14
145;12,84933;14,708655849333331;188,41
146;12,84933;14,720311168333339;189,70
147;12,84933;14,703540964666646;190,95
148;12,84933;14,706970709333273;192,20
149;12,84933;14,710240345333352;193,43
150;12,84933;14,71251656799999;194,93
151;12,84933;14,692559583666672;196,24
152;12,84933;14,718451112999972;197,55
153;12,84933;14,699199490666633;198,85
154;12,84933;14,707629725333312;200,15
155;12,84933;14,714305449666664;201,44
156;12,84933;14,706104665333307;202,76
157;12,84933;14,692248155999982;204,09
158;12,84933;14,690804649666653;205,44
159;12,84933;14,668476288999976;206,75
160;12,84933;14,688421421333299;208,07
161;12,84933;14,705514938333316;209,36
162;12,84933;14,69360276833328;210,71
163;12,84933;14,669062044333304;212,10
164;12,84933;14,668079547999982;213,46
165;12,84933;14,658623634666668;214,82
166;12,84933;14,639329425666658;216,16
167;12,84933;14,656121331666641;217,52
168;12,84933;14,672027291666646;218,93
169;12,84933;14,67081581399997;220,35
170;12,84933;14,667259369999982;221,76
171;12,84933;14,64336713766668;223,11
172;12,84933;14,657718318666657;224,49
173;12,84933;14,63364485933333;225,87
174;12,84933;14,651324079666633;227,20
175;12,84933;14,632983814333315;228,55
176;12,84933;14,6357587956667;229,91
177;12,84933;14,642461633333264;231,28
178;12,84933;14,640440289666627;232,65
179;12,84933;14,617695547000032;234,01
180;12,84933;14,625189326333322;235,49
181;12,84933;14,61889401933329;236,86
182;12,84933;14,623426873999959;238,26
183;12,84933;14,616548916000022;239,64
184;12,84933;14,627982495999953;241,04
185;12,84933;14,596255917666669;242,41
186;12,84933;14,625711073666615;243,82
187;12,84933;14,614493422666683;245,23
188;12,84933;14,593785912666634;246,62
189;12,84933;14,599985222666685;248,07
190;12,84933;14,597371977000028;249,41
191;12,84933;14,596030963000004;250,83
192;12,84933;14,580633516666659;252,22
193;12,84933;14,581906198666667;253,63
194;12,84933;14,593801779999989;255,05
195;12,84933;14,588559225333318;256,45
196;12,84933;14,596993066333336;257,84
197;12,84933;14,574352053333294;259,24
198;12,84933;14,576825596666643;260,66
199;12,84933;14,598296597333329;262,15
200;12,84933;14,59017224233329;263,63
201;12,84933;14,58277226699999;265,01
202;12,84933;14,55363699766664;266,45
203;12,84933;14,56643693466665;267,90
204;12,84933;14,580493002999969;269,30
205;12,84933;14,562165495666626;270,72
206;12,84933;14,570584694333292;272,15
207;12,84933;14,565134666666655;273,53
208;12,84933;14,557520746333388;275,01
209;12,84933;14,57487255133332;276,46
210;12,84933;14,54743384199994;277,85
211;12,84933;14,546224435333288;279,32
212;12,84933;14,540822201666671;280,82
213;12,84933;14,550969897999957;282,36
214;12,84933;14,567141267666639;283,77
215;12,84933;14,55286039766669;285,23
216;12,84933;14,53311566899997;286,65
217;12,84933;14,530589071666641;288,07
218;12,84933;14,534282206999965;289,50
219;12,84933;14,54178958266665;290,95
220;12,84933;14,525590751666622;292,44
221;12,84933;14,526192955666613;293,91
222;12,84933;14,512918649999998;295,36
223;12,84933;14,541502233666634;296,78
224;12,84933;14,545071306666669;298,22
225;12,84933;14,527320349333301;299,64
226;12,84933;14,534571168333285;301,07
227;12,84933;14,518605086333299;302,59
228;12,84933;14,511096105999966;304,05
229;12,84933;14,523126710333269;305,50
230;12,84933;14,50666166166662;306,98
231;12,84933;14,511826856666625;308,45
232;12,84933;14,507521568333308;309,90
233;12,84933;14,507548799666658;311,36
234;12,84933;14,493227669999971;312,87
235;12,84933;14,514845732999982;314,26
236;12,84933;14,505221221666659;315,66
237;12,846374;14,499702506666637;317,09
238;12,846374;14,496365646333267;318,55
239;12,846374;14,500448324999976;320,03
240;12,846374;14,492886468999954;321,47
241;12,846374;14,503553556333303;322,90
242;12,846374;14,516866829666636;324,39
243;12,846374;14,498787837999977;325,77
244;12,846374;14,492186374333302;327,16
245;12,846374;14,480766394999955;328,61
246;12,846374;14,487436506666617;330,02
247;12,846374;14,484834339333274;331,46
248;12,846374;14,483501783999946;332,87
249;12,846374;14,48667815599997;334,28
250;12,846374;14,492811275666666;335,73
251;12,846374;14,457514746333255;337,19
252;12,846374;14,472646091333285;338,63
253;12,846374;14,47564702699998;340,11
254;12,846374;14,48396739566665;341,59
255;12,846374;14,46459746499994;343,05
256;12,846374;14,47104187266661;344,53
257;12,831745;14,463806119333256;346,00
258;12,831745;14,477100249666607;347,43
259;12,831745;14,47064686333331;348,87
260;12,831745;14,464896808000008;350,25
261;12,831745;14,466710647333318;351,73
262;12,831745;14,464427883666644;353,22
263;12,831745;14,447826495666655;354,69
264;12,831745;14,461240731999967;356,11
265;12,831745;14,470185396666631;357,51
266;12,831745;14,437016947666605;358,86
267;12,816021;14,452636991666608;360,24
268;12,816021;14,462791948333285;361,71
269;12,816021;14,458504614999937;363,11
270;12,816021;14,455736384666597;364,58
271;12,816021;14,455842293999956;366,05
272;12,816021;14,436371884666624;367,48
273;12,816021;14,43099527733329;368,89
274;12,816021;14,444036945999935;370,32
275;12,816021;14,415942886666665;371,78
276;12,816021;14,408519623999961;373,25
277;12,816021;14,41233585433328;374,71
278;12,816021;14,431945425666632;376,23
279;12,816021;14,421105165333323;377,70
280;12,788898;14,42486513033328;379,17
281;12,788898;14,416122271999997;380,57
282;12,788898;14,415475742666631;382,04
283;12,788898;14,428145324999951;383,46
284;12,788898;14,402363469666607;384,92
285;12,788898;14,402573818999974;386,28
286;12,788898;14,40353902533329;387,69
287;12,788898;14,411311218333294;389,11
288;12,788898;14,432175686333341;390,56
289;12,788898;14,40179324999999;391,99
290;12,788898;14,416495871666635;393,40
291;12,724693;14,407019997666676;394,79
292;12,724693;14,414142240999984;396,22
293;12,724693;14,390763917666627;397,68
294;12,724693;14,40310272133335;399,15
295;12,724693;14,387986757333316;400,59
296;12,724693;14,414873398666614;402,05
297;12,724693;14,416531673333305;403,52
298;12,724693;14,394215782666645;405,00
299;12,724693;14,381585818999994;406,46
300;12,724693;14,379925001333342;407,88
