Generation;Best;Average;ElapsedSeconds
59;13,181501;14,00644455833329;55,43
60;13,181501;14,00323658066662;56,55
61;13,181501;14,000120822999952;57,70
62;13,181501;13,997381492666621;58,83
63;13,181501;13,99481261966662;59,89
64;13,181501;13,991435235999957;61,00
65;13,181501;13,987657714999962;62,15
66;13,181501;13,985534670666624;63,31
67;13,181501;13,982445110666625;64,44
68;13,181501;13,978485926333288;65,61
69;13,181501;13,974972928999959;66,70
70;13,181501;13,972941604333291;67,82
71;13,181501;13,96938483366662;68,93
72;13,181501;13,966456491333288;70,12
73;13,115747;13,963752025333276;71,38
74;13,115747;13,961038882666607;72,60
75;13,083993;13,958662960666608;73,80
76;13,083993;13,95502933466661;74,99
77;13,083993;13,952084295666609;76,14
78;13,083993;13,948994089666597;77,32
79;13,083993;13,947248809999934;78,55
80;13,083993;13,944520432999939;79,83
81;13,083993;13,942502436666617;81,07
82;13,083993;13,940150417333285;82,36
83;13,083993;13,936811961333277;83,57
84;13,083993;13,934286366666608;84,76
85;13,083993;13,932384864999946;85,95
86;13,083993;13,929668469666613;87,20
87;13,083993;13,927233128999942;88,49
88;13,083993;13,924725561999944;89,82
89;13,083993;13,922252276333268;91,19
90;13,083993;13,920667361666604;92,46
91;13,083993;13,917923270333278;93,74
92;13,083993;13,916194224333283;95,01
93;13,083993;13,913523257999943;96,27
94;13,083993;13,911806173666609;97,63
95;13,083993;13,909682649999944;98,90
96;13,083993;13,906851456999949;100,28
97;13,083993;13,904774447999955;101,68
98;13,083993;13,903619986333288;103,01
99;13,083993;13,901263349333293;104,32
100;13,083993;13,899551627999962;105,66
101;13,083993;13,898154485333297;107,03
102;13,083993;13,896610233666632;108,43
103;13,083993;13,895551991666636;109,80
104;13,083993;13,8938041383333;111,22
105;13,083993;13,892541741666632;112,63
106;13,083993;13,890661654333293;113,99
107;13,083993;13,88892226866663;115,34
108;13,083993;13,887193789333297;116,70
109;13,083993;13,885908701666628;118,15
110;13,083993;13,884517801999959;119,63
111;13,083993;13,882277032666629;121,07
112;13,083993;13,880072717333297;122,58
113;13,083993;13,878495379666633;123,92
114;13,083993;13,876459155999983;125,25
115;13,083993;13,87449963733332;126,63
116;13,083993;13,873177586999983;128,09
117;13,083993;13,872245041999983;129,55
118;13,083993;13,87074081133332;131,01
119;13,083993;13,86942927433332;132,48
120;13,083993;13,86645995133332;133,84
121;13,083993;13,864818316666657;135,19
122;13,083993;13,863301254333315;136,50
123;13,083993;13,862154246333315;137,83
124;13,083993;13,861528250666643;139,28
125;13,083993;13,859847060999986;140,71
126;13,083993;13,857902449333318;142,24
127;13,083993;13,856234193666651;143,71
128;13,083993;13,855208308666645;145,09
129;13,083993;13,85341493899998;146,40
130;13,083993;13,851123073333316;147,75
131;13,083993;13,85020472966665;149,15
132;13,083993;13,848236692999984;150,55
133;13,083993;13,847351162999985;152,07
134;13,083993;13,845116079666656;153,49
135;13,083993;13,843657702999993;154,91
136;13,083993;13,842644010666659;156,33
137;13,083993;13,841513031333326;157,72
138;13,083993;13,839577280333321;159,16
139;13,083993;13,838392304666659;160,56
140;13,083993;13,837563675333326;161,95
141;13,083993;13,836267880999994;163,35
142;13,083993;13,83384831333333;164,89
143;13,083993;13,832979230999998;166,30
144;13,083993;13,832201597666664;167,73
145;13,083993;13,830721039333337;169,10
146;13,083993;13,829655310666668;170,51
147;13,083993;13,829286062666673;171,87
148;13,083993;13,828430184000002;173,33
149;13,083993;13,826771273333337;174,80
150;13,083993;13,825474010666673;176,22
151;13,083993;13,824384493333332;177,64
152;13,083993;13,823723118000002;179,19
153;13,083993;13,821964479666663;180,60
154;13,083993;13,821279063999992;182,01
155;13,083993;13,820494359666652;183,39
156;13,083993;13,819186483666657;184,89
157;13,083993;13,81831414799999;186,37
158;13,083993;13,817475142333322;187,92
159;13,083993;13,816753950666653;189,39
160;13,083993;13,815682440666654;190,84
161;13,083993;13,814728901666655;192,29
162;13,083993;13,813390110999986;193,68
163;13,083993;13,811812250999994;195,10
164;13,083993;13,810919527999987;196,57
165;13,083993;13,809588940666655;198,14
166;13,083993;13,808367530333316;199,70
167;13,083993;13,807789585333323;201,20
168;13,083993;13,80667790599999;202,70
169;13,083993;13,80548274999999;204,11
170;13,083993;13,803912670666653;205,49
171;13,083993;13,802339677333313;206,89
172;13,079861;13,799812268333305;208,32
173;13,079861;13,798387227666632;209,83
174;13,079861;13,797704470999967;211,24
175;13,079861;13,796313180333303;212,76
176;13,079861;13,794888627666634;214,22
177;13,079861;13,793207089666634;215,65
178;13,079861;13,792018134999967;217,07
179;13,079861;13,791137301666636;218,47
180;13,079861;13,78972020999997;219,88
181;13,079861;13,78771808099997;221,32
182;13,079861;13,787367662333308;222,89
183;13,079861;13,785481594333309;224,37
184;13,079861;13,784814869666643;225,84
185;13,079861;13,784459143666638;227,34
186;13,079861;13,782725138333303;228,81
187;13,079861;13,782085373666634;230,32
188;13,079861;13,781139442333297;231,74
189;13,079861;13,78009057566663;233,17
190;13,079861;13,779406400666632;234,74
191;13,079861;13,778645970666636;236,20
192;13,079861;13,777309817999972;237,65
193;13,079861;13,77638484033331;239,12
194;13,079861;13,775418822333314;240,64
195;13,079861;13,774861649333312;242,06
196;13,079861;13,774236911666645;243,48
197;13,079861;13,773687567999975;244,92
198;13,079861;13,772739081666645;246,36
199;13,079861;13,771769071666645;247,92
200;13,079861;13,770965241333313;249,24
201;13,079861;13,770017598666652;250,78
202;13,079861;13,768825324999986;252,31
203;13,079861;13,768062198666655;253,74
204;13,079861;13,76725670933332;255,20
205;13,079861;13,766194632999987;256,60
206;13,079861;13,765459169666652;257,99
207;13,079861;13,764111223666655;259,57
208;13,079861;13,763405452999985;261,13
209;13,079861;13,762727311666652;262,67
210;13,079861;13,761090006999984;264,15
211;13,079861;13,759814887999983;265,60
212;13,079861;13,758471233999988;267,05
213;13,079861;13,758038336666655;268,52
214;13,079861;13,756104989333322;270,04
215;13,079861;13,755726742333316;271,59
216;13,079861;13,755106995999983;273,13
217;13,079861;13,754036106999978;274,60
218;13,079861;13,75348679233331;276,14
219;13,079861;13,752183237333314;277,72
220;13,079861;13,75157200433331;279,16
221;13,079861;13,750610376666645;280,60
222;13,033177;13,749763638666645;282,07
223;13,033177;13,74911755299998;283,48
224;13,033177;13,748088052333314;284,97
225;13,033177;13,747553207999976;286,28
226;13,033177;13,746214480999974;287,76
227;13,033177;13,745534680666642;289,25
228;13,033177;13,744970885666637;290,74
229;13,033177;13,744233304999973;292,18
230;13,033177;13,743406411666637;293,62
231;13,033177;13,742899587999972;295,04
232;13,033177;13,742385414999978;296,53
233;13,033177;13,741263316999973;298,10
234;13,033177;13,740269095999972;299,48
235;13,033177;13,739462748333304;301,05
236;13,033177;13,738769939333308;302,52
237;13,033177;13,737957728999968;304,00
238;13,033177;13,73700247599997;305,42
239;13,033177;13,736082646333298;306,88
240;13,033177;13,735410030999963;308,32
241;13,033177;13,734435290333293;309,82
242;13,033177;13,73380931899995;311,29
243;13,033177;13,733148805333286;312,87
244;13,033177;13,732196947333286;314,32
245;13,033177;13,730939042666622;315,80
246;13,033177;13,730665216999952;317,24
247;13,033177;13,730423852666618;318,69
248;13,033177;13,72942975099995;320,14
249;13,033177;13,729272150333282;321,64
250;13,033177;13,728884084333284;323,19
251;13,033177;13,728147915333285;324,74
252;13,033177;13,727592247999949;326,28
253;13,033177;13,72699911599995;327,79
254;13,033177;13,72533698633328;329,31
255;13,033177;13,724418979666615;330,79
256;13,033177;13,72376242633329;332,24
257;13,033177;13,723109503333292;333,67
258;13,033177;13,722483500666625;335,18
259;13,033177;13,721759763333294;336,77
260;13,033177;13,720295676999964;338,26
261;13,033177;13,719764516999957;339,74
262;13,033177;13,719394814333288;341,20
263;13,033177;13,718678832666631;342,83
264;13,033177;13,718271594999962;344,28
265;13,033177;13,717948289333291;345,70
266;13,033177;13,717778193333295;347,23
267;13,033177;13,717347822666627;348,75
268;13,033177;13,716619845333296;350,23
269;13,033177;13,715730705333296;351,83
270;13,033177;13,715194571999957;353,34
271;13,033177;13,714458142666624;354,82
272;13,033177;13,714038960999963;356,35
273;13,033177;13,713638309666624;357,82
274;13,033177;13,712915101333296;359,32
275;13,033177;13,712035191333298;360,86
276;13,033177;13,711368485333294;362,37
277;13,033177;13,710584866666625;363,89
278;13,033177;13,709090907666624;365,50
279;13,033177;13,708356229666618;366,91
280;13,033177;13,70730553466662;368,38
281;13,033177;13,706386597333282;369,87
282;13,033177;13,705779161666612;371,33
283;13,033177;13,70496382233328;372,88
284;13,033177;13,704650951333283;374,43
285;13,033177;13,703563599666621;376,01
286;13,033177;13,702986569666619;377,59
287;13,033177;13,70282568466662;379,08
288;13,033177;13,702652992666621;380,52
289;13,033177;13,702200763333293;382,02
290;13,033177;13,701393806333288;383,50
291;13,033177;13,700473778999953;385,01
292;13,033177;13,699870285999957;386,52
293;13,033177;13,698953416999954;388,06
294;13,033177;13,698153501999952;389,64
295;13,033177;13,697490374333288;391,17
296;13,033177;13,697200102333285;392,64
297;13,033177;13,696676971333286;394,10
298;13,033177;13,696540908666616;395,56
299;13,033177;13,696099354666618;397,08
300;13,033177;13,695640409999951;398,59
