Generation;Best;Average;ElapsedSeconds
115;6,701474;8,055919085999994;109,29
116;6,701474;8,058851215999994;110,26
117;6,701474;8,052406323999998;111,34
118;6,701474;8,060712798000012;112,55
119;6,701474;8,055386949000003;113,57
120;6,701474;8,062988857999995;114,60
121;6,701474;8,047603698;115,83
122;6,701474;8,051081147000003;116,96
123;6,701474;8,038522323666667;117,94
124;6,701474;8,060065811666664;118,96
125;6,701474;8,056836931333335;120,18
126;6,701474;8,03807425766668;121,20
127;6,701474;8,043210659666679;122,26
128;6,701474;8,019640965333355;123,48
129;6,701474;8,024318158666672;124,66
130;6,701474;8,022657095666684;125,71
131;6,701474;8,02945491033332;126,80
132;6,701474;8,029058094000002;128,06
133;6,701474;8,035871068333329;129,09
134;6,701474;8,023242178333325;130,16
135;6,701474;8,012091189333336;131,40
136;6,701474;8,012092652333312;132,57
137;6,701474;8,012547815333338;133,62
138;6,701474;8,014579189333334;134,73
139;6,701474;8,014745474000025;136,00
140;6,701474;8,016588169000011;137,04
141;6,701474;8,017306747000024;138,14
142;6,701474;7,99160971466668;139,39
143;6,701474;7,998057463666682;140,59
144;6,701474;8,008845375333362;141,68
145;6,701474;7,988887242000019;142,84
146;6,701474;8,00036678100003;144,08
147;6,701474;7,987029128000036;145,15
148;6,701474;7,994488163666686;146,21
149;6,701474;7,997086391333335;147,53
150;6,701474;7,991969695666662;148,68
151;6,701474;7,980691823000014;149,79
152;6,701474;7,996846982666672;151,07
153;6,701474;7,995819509999999;152,23
154;6,701474;7,987119017333339;153,31
155;6,701474;7,975253845666662;154,47
156;6,701474;7,986054470333329;155,78
157;6,701474;7,981564355333337;156,92
158;6,701474;7,980067444999986;158,12
159;6,701474;7,987083692333338;159,47
160;6,701474;7,99231287500002;160,55
161;6,701474;7,976482049666662;161,62
162;6,677733;7,973886772000012;162,94
163;6,677733;7,971544733666678;164,08
164;6,677733;7,979490545999991;165,22
165;6,677733;7,976424209000014;166,52
166;6,677733;7,982333020999987;167,77
167;6,677733;7,95596321533335;168,92
168;6,677733;7,950391023000017;170,11
169;6,6764019999999995;7,954616993666674;171,43
170;6,6764019999999995;7,958125007000006;172,55
171;6,6764019999999995;7,949564778999994;173,74
172;6,6764019999999995;7,963880924666662;175,11
173;6,6764019999999995;7,967303661666642;176,26
174;6,6764019999999995;7,943213423333303;177,42
175;6,6764019999999995;7,938506302666644;178,81
176;6,6764019999999995;7,938776615333313;179,99
177;6,6764019999999995;7,951193743666654;181,10
178;6,6764019999999995;7,931203588999988;182,42
179;6,6764019999999995;7,939181463999972;183,66
180;6,6764019999999995;7,937872751999984;184,82
181;6,6764019999999995;7,936328871333315;186,17
182;6,6764019999999995;7,9313318889999875;187,42
183;6,6764019999999995;7,94170621699999;188,56
184;6,6764019999999995;7,921040472333299;189,83
185;6,6764019999999995;7,929367988333328;191,09
186;6,6764019999999995;7,907398703666674;192,22
187;6,6764019999999995;7,925562735999997;193,52
188;6,6764019999999995;7,921729507333324;194,91
189;6,6764019999999995;7,913400052333324;196,10
190;6,6764019999999995;7,91559687500002;197,34
191;6,668667;7,924786835000005;198,71
192;6,668667;7,908346515666673;199,86
193;6,668667;7,91561771433331;201,04
194;6,668667;7,90871554733332;202,37
195;6,668667;7,913494126999991;203,54
196;6,668667;7,922858173999987;204,77
197;6,668667;7,910622556666658;206,16
198;6,668667;7,911859275666677;207,34
199;6,668667;7,9188819123333145;208,47
200;6,668667;7,892866319;209,83
201;6,668667;7,912159313999998;211,03
202;6,662127;7,904276597333346;212,19
203;6,662127;7,891998198000001;213,69
204;6,662127;7,8956689333333285;214,91
205;6,662127;7,887299123666671;216,12
206;6,662127;7,875329039000014;217,62
207;6,662127;7,872734404333352;218,79
208;6,64465;7,884981267333318;219,97
209;6,64465;7,876338521;221,35
210;6,64465;7,881934606333314;222,57
211;6,64465;7,866018247000006;223,79
212;6,64465;7,888262504000005;225,21
213;6,64465;7,881693835666664;226,49
214;6,64465;7,8777964163333385;227,69
215;6,64465;7,874039564000015;229,08
216;6,64465;7,868448021999999;230,28
217;6,64465;7,872375798999983;231,47
218;6,64465;7,881662787000012;232,92
219;6,64465;7,876837503000005;234,21
220;6,64465;7,874929561999994;235,46
221;6,64465;7,8725819303333395;236,95
222;6,64465;7,876820728000015;238,19
223;6,64465;7,867752212999987;239,44
224;6,64465;7,860833703666668;240,87
225;6,64465;7,856267361666666;242,07
226;6,64465;7,858210038333322;243,31
227;6,64465;7,855739691999983;244,79
228;6,64465;7,8659715546666735;246,06
229;6,64465;7,853894637333332;247,47
230;6,64465;7,8503051100000025;248,83
231;6,64465;7,857755604333324;250,03
232;6,64465;7,860210994999997;251,40
233;6,64465;7,846021681000004;252,72
234;6,64465;7,8565764799999975;253,95
235;6,64465;7,860057088333327;255,40
236;6,64465;7,850973523666666;256,74
237;6,64465;7,849253301333323;258,00
238;6,64465;7,844306548999994;259,52
239;6,64465;7,8449394486666355;260,77
240;6,64465;7,853170448333328;262,00
241;6,635675;7,8597575623333285;263,47
242;6,635675;7,845484179999988;264,77
243;6,635675;7,844521966666644;266,09
244;6,635675;7,835360295000001;267,52
245;6,635675;7,837917363666659;268,81
246;6,635675;7,824694190333336;270,23
247;6,635675;7,8398609299999755;271,60
248;6,6343119999999995;7,825391316666661;272,82
249;6,6343119999999995;7,833791425333309;274,17
250;6,6343119999999995;7,842328911333323;275,48
251;6,6343119999999995;7,824480278333322;276,76
252;6,6343119999999995;7,819183860333326;278,31
253;6,602425;7,803558742333316;279,63
254;6,602425;7,823076399333328;280,99
255;6,602425;7,831747223333344;282,48
256;6,602425;7,833233312999993;283,77
257;6,602425;7,83231474933334;285,13
258;6,602425;7,821693280999997;286,53
259;6,602425;7,818704836333327;287,82
260;6,602425;7,807093910999977;289,37
261;6,602425;7,819554558000001;290,70
262;6,602425;7,824838951666655;291,94
263;6,602425;7,829028556000018;293,45
264;6,602425;7,819960306666666;294,71
265;6,602425;7,820337001999976;295,93
266;6,602425;7,8173853993333235;297,47
267;6,598414;7,812473634999984;298,71
268;6,598414;7,823824629999982;299,99
269;6,598414;7,818781387999986;301,51
270;6,598414;7,800094305666667;302,83
271;6,598414;7,790134957333323;304,28
272;6,598414;7,795827039333335;305,61
273;6,598414;7,805601509666652;306,91
274;6,598414;7,8016163413333235;308,47
275;6,598414;7,788182039333316;309,81
276;6,598414;7,799640369000009;311,22
277;6,598414;7,782621916333314;312,78
278;6,598414;7,775093289999999;314,13
279;6,598414;7,787483661999979;315,60
280;6,598414;7,791993124999982;316,98
281;6,598414;7,798509457999978;318,29
282;6,598414;7,7958341426666555;319,85
283;6,598414;7,770129659333327;321,19
284;6,598414;7,795640605666652;322,54
285;6,598288;7,774659745000009;323,95
286;6,598288;7,780766140999994;325,29
287;6,598288;7,773081371999989;326,76
288;6,598288;7,773552276333309;328,17
289;6,598288;7,780322302666656;329,48
290;6,598288;7,791481332999977;331,00
291;6,598288;7,784492466999992;332,39
292;6,598288;7,809118459333348;333,86
293;6,598288;7,79115283266667;335,34
294;6,598288;7,800844850333316;336,71
295;6,598288;7,7924814843333055;338,03
296;6,598288;7,780773124999965;339,48
297;6,598288;7,778564114333321;340,77
298;6,598288;7,7925973000000095;342,39
299;6,598288;7,7702275599999755;343,68
300;6,598288;7,776368759999998;345,19
