Generation;Best;Average;ElapsedSeconds
70;13,634919;15,958435924666626;85,10
71;13,634919;15,965825235333282;86,46
72;13,634919;15,947181578999997;87,86
73;13,634919;15,938741733999942;89,29
74;13,634919;15,914309241333264;90,64
75;13,634919;15,91641821699995;91,99
76;13,634919;15,916592205999958;93,32
77;13,634919;15,911089281333293;94,74
78;13,634919;15,914876815333281;96,13
79;13,634919;15,899826620666616;97,55
80;13,63132;15,900048616666632;98,94
81;13,63132;15,872163568666622;100,30
82;13,63132;15,88545441233333;101,69
83;13,556003;15,890798566333336;103,13
84;13,556003;15,857972399999937;104,58
85;13,543028;15,863754315333324;106,01
86;13,543028;15,862717497666608;107,38
87;13,543028;15,843844163999977;108,79
88;13,543028;15,858453951666649;110,20
89;13,543028;15,86054945133332;111,60
90;13,543028;15,813505713666636;113,04
91;13,543028;15,815782845333331;114,45
92;13,543028;15,81020765966662;115,83
93;13,543028;15,793347893999979;117,24
94;13,530984;15,790848326666612;118,65
95;13,530984;15,770604167333255;120,11
96;13,530984;15,787509788333281;121,53
97;13,530984;15,757204825666628;122,94
98;13,530984;15,747001495999978;124,33
99;13,530984;15,75648428199995;125,72
100;13,530984;15,718379736999989;127,16
101;13,530984;15,724862289666657;128,59
102;13,530984;15,734913426666616;130,04
103;13,530984;15,709514668333338;131,48
104;13,530984;15,719161762333334;132,87
105;13,530984;15,703913712666655;134,26
106;13,530984;15,709635345666607;135,72
107;13,530984;15,697378890999989;137,19
108;13,530984;15,700671423666636;138,62
109;13,530984;15,679639534999987;140,02
110;13,530984;15,694894337666689;141,43
111;13,530984;15,6887390273333;142,87
112;13,530984;15,671232059999994;144,33
113;13,530984;15,63973495166667;145,81
114;13,530984;15,63754515333331;147,27
115;13,530984;15,637629528666665;148,69
116;13,530984;15,602301630000019;150,11
117;13,530984;15,620321057999996;151,54
118;13,530984;15,618531598333337;152,98
119;13,504827;15,594663602333348;154,45
120;13,504827;15,598151050666646;155,91
121;13,504827;15,59485033733332;157,34
122;13,435094;15,548442961333322;158,77
123;13,435094;15,553971162333333;160,23
124;13,435094;15,560621005000021;161,70
125;13,435094;15,524059704000013;163,20
126;13,435094;15,503254345666651;164,67
127;13,435094;15,467331758333344;166,09
128;13,435094;15,468370706999982;167,52
129;13,435094;15,44476197799997;168,99
130;13,435094;15,410045718000006;170,49
131;13,435094;15,391237544333327;171,95
132;13,435094;15,378577150333328;173,42
133;13,435094;15,346392785000008;174,84
134;13,435094;15,35251924166668;176,27
135;13,435094;15,353982671999967;177,72
136;13,322357;15,325569892333322;179,17
137;13,322357;15,327074970333284;180,65
138;13,322357;15,31434627899997;182,12
139;13,322357;15,282457037333348;183,51
140;13,322357;15,28502372466663;184,97
141;13,322357;15,245187953666617;186,40
142;13,284703;15,231607580333304;187,91
143;13,284703;15,234719449999973;189,37
144;13,284703;15,238877983999968;190,87
145;13,284703;15,229916864666594;192,32
146;13,284703;15,226495157666621;193,77
147;13,284703;15,202147265666637;195,22
148;13,284703;15,208905898333285;196,73
149;13,284703;15,204082589333296;198,21
150;13,284703;15,197160675333304;199,69
151;13,284703;15,19074115099996;201,14
152;13,284703;15,1728583593333;202,56
153;13,284703;15,161736980666634;204,00
154;13,284703;15,153647439666642;205,48
155;13,264;15,162303275333286;206,99
156;13,264;15,149237607999945;208,47
157;13,264;15,14209981933328;209,99
158;13,264;15,138189056666612;211,43
159;13,264;15,173766040333287;212,87
160;13,264;15,146775028666598;214,35
161;13,216033;15,114553766999949;215,82
162;13,216033;15,133443413999917;217,29
163;13,216033;15,129019897666595;218,77
164;13,216033;15,135697924333286;220,23
165;13,216033;15,110025317999941;221,68
166;13,189432;15,101629423999967;223,15
167;13,189432;15,111099607333351;224,65
168;13,189432;15,087918441333295;226,13
169;13,189432;15,100311602666622;227,61
170;13,189432;15,089322140666658;229,06
171;13,189432;15,079641634000007;230,49
172;13,189432;15,071074129999975;232,00
173;13,138956;15,04918952233332;233,67
174;13,138956;15,055267325666636;235,58
175;13,138956;15,049595444999948;237,37
176;13,138956;15,03563982199994;239,10
177;13,03773;15,053394265999978;240,60
178;13,03773;15,037329839666624;242,11
179;13,03773;15,02668679466665;243,76
180;13,03773;15,031207029999988;245,25
181;13,03773;15,002146832999948;246,76
182;13,03773;15,050364914666616;248,41
183;13,03773;15,024082514000003;249,96
184;13,03773;15,01354327366665;251,57
185;13,03773;14,986548634333348;253,32
186;13,03773;15,000721867999943;255,06
187;13,03773;14,993769267333315;256,62
188;13,03773;14,9741373263333;258,06
189;13,03773;14,987241643999992;259,64
190;13,03773;14,97316730233333;261,73
191;13,03773;14,998622509666648;264,35
192;13,03773;14,974107154333295;266,27
193;13,03773;14,96378559633328;267,95
194;12,639665;14,970478445666663;269,70
195;12,639665;14,961807181666675;271,37
196;12,639665;14,957928926000005;272,85
197;12,639665;14,971398512999981;274,31
198;12,639665;14,940873588000017;275,79
199;12,639665;14,944288910666616;277,29
200;12,639665;14,944156810666655;279,18
201;12,639665;14,937671329333345;280,78
202;12,639665;14,95975225999999;282,33
203;12,639665;14,954636744999943;283,85
204;12,639665;14,939785595333277;285,38
205;12,639665;14,956865161333269;286,90
206;12,639665;14,938699381666673;288,43
207;12,639665;14,906391590999995;289,97
208;12,639665;14,91754552466664;291,52
209;12,639665;14,920009621999926;293,22
210;12,639665;14,92865343433333;294,79
211;12,639665;14,902785983666611;296,27
212;12,639665;14,869746484333332;297,78
213;12,569178;14,875284102999967;299,30
214;12,569178;14,885455781999967;300,73
215;12,569178;14,890699184333315;302,19
216;12,569178;14,861885961666621;303,68
217;12,569178;14,878910194333322;305,14
218;12,569178;14,864202918666674;306,68
219;12,569178;14,86143133766664;308,22
220;12,569178;14,879124968999978;309,82
221;12,569178;14,815986179333324;311,82
222;12,569178;14,810033846999955;313,54
223;12,569178;14,811566410333308;315,22
224;12,569178;14,825433328999953;316,97
225;12,569178;14,81592913433331;318,48
226;12,569178;14,83045666199998;319,96
227;12,569178;14,824042571666624;321,48
228;12,569178;14,810079177999967;323,13
229;12,569178;14,802218207333315;324,61
230;12,569178;14,810662282666637;326,15
231;12,569178;14,79182411833329;327,73
232;12,569178;14,78314660766663;329,23
233;12,569178;14,78707571999995;330,84
234;12,569178;14,771184060333272;332,40
235;12,569178;14,791000016666622;334,08
236;12,569178;14,73841945899996;335,61
237;12,569178;14,768239420666642;337,21
238;12,569178;14,745840913999928;338,87
239;12,569178;14,783270518333255;340,41
240;12,569178;14,756449712333248;341,94
241;12,569178;14,731061781999927;343,47
242;12,5626;14,732132581666574;344,99
243;12,5626;14,752192101333229;346,50
244;12,5626;14,732225585999867;348,09
245;12,5626;14,724903839666517;349,69
246;12,5626;14,740166905333227;351,26
247;12,5626;14,702413108333197;352,93
248;12,5626;14,716775355333255;354,48
249;12,5626;14,702531073666549;356,09
250;12,5626;14,700431428666551;357,94
251;12,5626;14,684739820333208;360,09
252;12,5626;14,664495406666562;362,01
253;12,5626;14,628250444333183;363,66
254;12,5626;14,67951710166652;365,23
255;12,5626;14,65286836499983;366,76
256;12,5626;14,651190799999863;368,26
257;12,5626;14,63087680266656;369,86
258;12,5626;14,673587320999887;371,44
259;12,5626;14,599134817999916;373,03
260;12,5626;14,60839590299999;374,60
261;12,5626;14,603597436666668;376,26
262;12,5626;14,61866797499994;378,02
263;12,519239;14,602684644333323;379,54
264;12,519239;14,594385161333303;381,12
265;12,519239;14,580000856333331;382,76
266;12,519239;14,57183237666663;384,33
267;12,519239;14,54763801866667;385,86
268;12,519239;14,528799649333331;387,41
269;12,519239;14,535401235333309;389,01
270;12,519239;14,526609522999955;390,64
271;12,47237;14,512560412999985;392,34
272;12,409604;14,501160227666679;393,98
273;12,409604;14,474242740666659;395,61
274;12,409604;14,442581602000049;397,24
275;12,409604;14,426409251000036;398,86
276;12,409604;14,452189320333387;400,51
277;12,409604;14,405840398666674;402,26
278;12,406993;14,36302736433335;403,91
279;12,399475;14,348080144999999;405,64
280;12,374101;14,361243892333336;407,41
281;12,374101;14,330077310000044;409,28
282;12,374101;14,339068153000042;411,00
283;12,374101;14,335395467333367;412,72
284;12,372856;14,279709722333319;414,41
285;12,340541;14,240807237333351;416,14
286;12,335949;14,22490411666667;417,72
287;12,331197;14,221783820666685;419,25
288;12,331197;14,250702682333294;420,83
289;12,331197;14,196180629000011;422,38
290;12,310761;14,222383719333317;424,03
291;12,283126;14,173520425000007;425,70
292;12,283126;14,200095981333314;427,47
293;12,283126;14,223220533333357;429,22
294;12,283126;14,18456599933331;430,85
295;12,283126;14,197343476666642;432,39
296;12,283126;14,179651236333338;433,95
297;12,267994;14,15788301466662;435,57
298;12,267994;14,134665036999955;437,18
299;12,267994;14,128165848666661;438,78
300;12,267994;14,096637924333317;440,36
