Generation;Best;Average;ElapsedSeconds
108;6,240695;7,175592473000003;142,63
109;6,223736;7,147433038666674;144,11
110;6,223736;7,142600026000023;145,79
111;6,223736;7,1228205486666925;147,31
112;6,21954;7,127192503333344;148,79
113;6,21954;7,115830020000018;150,19
114;6,198723;7,105442672000006;151,65
115;6,190508;7,094225739666691;153,07
116;6,176974;7,089948705666666;154,76
117;6,176974;7,081448660999982;156,28
118;6,176974;7,102412086333323;157,82
119;6,176974;7,083301041333331;159,38
120;6,176974;7,073539200666668;160,94
121;6,176974;7,072882070333332;162,38
122;6,17304;7,070239108333338;163,72
123;6,165413;7,055560801333339;165,17
124;6,165413;7,045996918999975;166,63
125;6,142892;7,034753647666671;168,05
126;6,142892;7,047591121333347;169,52
127;6,142892;7,031783602666668;170,86
128;6,142892;7,0465241946666755;172,18
129;6,142892;7,0317358713333356;173,48
130;6,142892;7,029801198333335;174,88
131;6,122482;7,009260192666686;176,31
132;6,122482;6,996288402999991;177,70
133;6,122482;6,982490774666684;179,12
134;6,122482;6,99346782933334;180,49
135;6,122482;7,001784722666675;181,83
136;6,110729;6,99953780100001;183,18
137;6,110729;6,992998262999992;184,56
138;6,103476;6,96917904066665;186,02
139;6,103476;6,988625847333331;187,44
140;6,103476;6,983637405666664;188,86
141;6,103476;7,001199230000001;190,30
142;6,103476;6,999999461000001;191,65
143;6,103476;6,96569323066667;193,02
144;6,103476;6,958127176666684;194,36
145;6,103476;6,971148211000011;195,79
146;6,103476;6,9584693866666845;197,22
147;6,098074;6,963571777000013;198,57
148;6,097967;6,956744104666683;199,99
149;6,095356;6,947305994999999;201,31
150;6,091384;6,9368995953333465;202,69
151;6,08452;6,935156984333326;204,07
152;6,081256;6,93858072400002;205,44
153;6,081256;6,922791528333316;206,81
154;6,081256;6,944842243666676;208,29
155;6,081256;6,929856293666686;209,69
156;6,071412;6,921192373666677;211,12
157;6,071412;6,916786979333329;212,51
158;6,071412;6,917934845333338;213,97
159;6,06498;6,935787066999999;215,31
160;6,050117;6,933637329666674;216,87
161;6,050117;6,901869548333348;218,60
162;6,050117;6,926891936333348;220,13
163;6,050117;6,931675233666698;221,64
164;6,050117;6,924641092333357;223,08
165;6,050117;6,924684428000005;224,44
166;6,050117;6,917459090333344;225,92
167;6,049442;6,912326915666695;227,46
168;6,049442;6,915919438666676;228,78
169;6,049442;6,917720356000017;230,18
170;6,040923;6,906276021666676;231,54
171;6,040923;6,91374143466667;232,94
172;5,858995;6,909368318666674;234,26
173;5,858995;6,925952032333327;235,57
174;5,858995;6,905955917999988;236,89
175;5,848592;6,907647017999997;238,24
176;5,848592;6,883794063666667;239,63
177;5,848592;6,898746777333311;241,01
178;5,848592;6,912583124999984;242,45
179;5,848592;6,898412845;243,80
180;5,843339;6,881767634;245,15
181;5,828836;6,880507618333342;246,47
182;5,828836;6,892887223333338;247,83
183;5,828836;6,872619138000001;249,20
184;5,828836;6,886814568666677;250,62
185;5,828836;6,862670776333343;252,11
186;5,828836;6,855011358999978;253,57
187;5,828836;6,824417701666659;255,03
188;5,828836;6,817635649333329;256,43
189;5,828836;6,817059119333342;257,85
190;5,828836;6,827378641333362;259,30
191;5,828836;6,8172417189999965;260,73
192;5,828836;6,822961903000009;262,24
193;5,828836;6,816870024333346;263,78
194;5,8254719999999995;6,826544582333326;265,39
195;5,8254719999999995;6,809973602333342;266,78
196;5,824205;6,81309107333334;268,16
197;5,820613;6,803750709666663;269,49
198;5,820613;6,818963575333345;270,84
199;5,820613;6,821111075000001;272,26
200;5,813144;6,818621075000013;273,68
201;5,813144;6,819423045333341;275,16
202;5,813144;6,796584312333344;276,60
203;5,813144;6,788682943666678;278,18
204;5,813144;6,811798221666683;279,74
205;5,813144;6,804436677999998;281,20
206;5,812926;6,820411375999982;282,70
207;5,809227;6,806691277333343;284,23
208;5,809225;6,796097218666661;285,78
209;5,807323;6,808751871666656;287,44
210;5,806285;6,82081654500001;288,95
211;5,806285;6,7954460279999855;290,42
212;5,804525;6,783615268333356;291,85
213;5,804525;6,790931848666683;293,27
214;5,804525;6,781860454000016;294,71
215;5,797003;6,798212203666672;296,17
216;5,797003;6,7899383546666625;297,62
217;5,797003;6,7889163319999986;299,08
218;5,797003;6,789067566666682;300,53
219;5,796194;6,775321980333349;301,95
220;5,794513;6,770857941666667;303,34
221;5,794513;6,7616177489999965;304,74
222;5,790301;6,751302172999994;306,10
223;5,790301;6,764933433333329;307,56
224;5,790301;6,7487014043333495;309,02
225;5,789974;6,768263008333323;310,54
226;5,78806;6,752409939666656;312,13
227;5,786382;6,757127477666678;313,60
228;5,785316;6,746670035333342;315,15
229;5,782522;6,7479527253333424;316,72
230;5,782162;6,771164611666667;318,23
231;5,782162;6,740074990333343;319,81
232;5,782162;6,730626496666668;321,36
233;5,782162;6,762183298999987;323,12
234;5,782162;6,741456642666667;324,70
235;5,782162;6,75431379199994;326,18
236;5,781658;6,745576259666525;327,70
237;5,781658;6,733653078999909;329,20
238;5,781658;6,76446377466664;330,80
239;5,781658;6,786057572666634;332,37
240;5,781658;6,7634533353332955;334,03
241;5,781658;6,764774600999948;335,66
242;5,781658;6,741773871666625;337,22
243;5,781218;6,746905135333299;338,82
244;5,781218;6,777130819333312;340,44
245;5,781218;6,764744652333316;341,98
246;5,781218;6,7386710346666465;343,41
247;5,781218;6,744871442333341;344,86
248;5,781218;6,755784897666698;346,36
249;5,781218;6,745344434666703;347,74
250;5,781218;6,753029185333362;349,17
251;5,781218;6,776028992333395;350,67
252;5,781218;6,7545885720000385;352,12
253;5,781218;6,75803181600005;353,58
254;5,781218;6,772030129666697;355,01
255;5,781218;6,762521729333359;356,45
256;5,781218;6,744049078000042;357,93
257;5,781218;6,761415985000047;359,79
258;5,781218;6,757953841666723;361,79
259;5,781218;6,73607337700004;363,60
260;5,781218;6,756319099000031;365,10
261;5,781218;6,737204752000056;366,58
262;5,781218;6,730366178333384;368,06
263;5,781218;6,725365807666702;369,49
264;5,781218;6,750416112666699;370,88
265;5,781218;6,730915335333372;372,40
266;5,781218;6,733605574333377;373,91
267;5,781218;6,726941019333365;375,48
268;5,781218;6,733702091666722;377,10
269;5,781218;6,756899935666709;378,75
270;5,781218;6,735304623666714;380,30
271;5,781218;6,735337325333371;381,88
272;5,781218;6,7427984006667;383,47
273;5,781218;6,733023794333376;385,21
274;5,781218;6,743936489333377;387,02
275;5,781218;6,775421810666706;388,99
276;5,781218;6,763491944666706;390,81
277;5,781218;6,738283575000038;392,47
278;5,781218;6,736779545666709;394,09
279;5,781218;6,727222260333366;395,65
280;5,781218;6,723692775666716;397,23
281;5,781218;6,774744164000056;398,83
282;5,781218;6,75578972233337;400,45
283;5,781218;6,778129302000039;402,11
284;5,781218;6,772120367000052;403,75
285;5,781218;6,746572858333367;405,35
286;5,781218;6,744999904000039;406,88
287;5,781218;6,742602932000032;408,46
288;5,781218;6,740263714333367;409,99
289;5,781218;6,736638156333365;411,54
290;5,781218;6,75882064200004;413,02
291;5,781218;6,738056527000035;414,66
292;5,781218;6,748672108333356;416,38
293;5,781218;6,743955356666712;418,01
294;5,781218;6,765291974333371;419,58
295;5,781218;6,748085512666704;421,07
296;5,781218;6,756994533000032;422,67
297;5,781218;6,774266344666713;424,27
298;5,781218;6,78589911433336;425,85
299;5,781218;6,767070503666706;427,37
300;5,781218;6,74174361033337;428,82
