Generation;Best;Average;ElapsedSeconds
176;10,626406;11,198596239000025;163,41
177;10,626406;11,19591297266668;164,48
178;10,626406;11,205425413333328;165,56
179;10,626406;11,221046695000013;166,65
180;10,626406;11,20148316133335;167,69
181;10,626406;11,190295754000005;168,76
182;10,626406;11,19882224333335;169,78
183;10,626406;11,204491729666673;170,82
184;10,626406;11,21494304099999;171,87
185;10,626406;11,213590979333322;172,91
186;10,626406;11,20072196833334;173,97
187;10,626406;11,205489400666693;175,01
188;10,626406;11,205943257000001;176,10
189;10,626309;11,215601614333345;177,10
190;10,626309;11,200358665000014;178,13
191;10,626309;11,218232929666655;179,13
192;10,626309;11,205337657333327;180,28
193;10,626309;11,210724854666674;181,40
194;10,626309;11,20425348933333;182,44
195;10,626309;11,212610995333302;183,49
196;10,626309;11,210152965333348;184,57
197;10,626309;11,198111713000017;185,66
198;10,626309;11,20021375633334;186,71
199;10,626309;11,203141808666679;187,83
200;10,626176;11,207613607000011;188,93
201;10,626176;11,198070520333332;190,00
202;10,626176;11,200512836999986;191,10
203;10,626176;11,204112863333362;192,14
204;10,626176;11,201661125333345;193,21
205;10,626176;11,205374040333348;194,25
206;10,626176;11,201385711333335;195,32
207;10,626176;11,197746645333336;196,42
208;10,626176;11,205878119000003;197,51
209;10,626176;11,209669533333352;198,57
210;10,626176;11,193952955000015;199,69
211;10,626176;11,199439540000034;200,78
212;10,626176;11,187222647999988;201,86
213;10,626176;11,208715675000018;202,98
214;10,626176;11,21124457800002;204,04
215;10,626176;11,213079458333343;205,19
216;10,626176;11,20438622933332;206,33
217;10,626176;11,195092842000015;207,41
218;10,626176;11,194669037999981;208,56
219;10,626176;11,201427691000037;209,68
220;10,626176;11,196853752333334;210,79
221;10,626176;11,19830082466667;211,94
222;10,626176;11,202944225999993;213,10
223;10,626176;11,196868778666653;214,23
224;10,626176;11,19452189233335;215,35
225;10,626176;11,204304920666656;216,48
226;10,626176;11,203505260999997;217,59
227;10,626176;11,189552025666664;218,67
228;10,626176;11,198169600333332;219,77
229;10,626176;11,199745095666692;220,79
230;10,626176;11,198835091666693;221,88
231;10,626176;11,193863488;223,07
232;10,626176;11,20571408600001;224,21
233;10,626176;11,19763929800001;225,34
234;10,626176;11,193678087666665;226,49
235;10,626176;11,19909294266665;227,54
236;10,626176;11,19745169600001;228,60
237;10,626176;11,203400064000023;229,68
238;10,626176;11,194332100333334;230,80
239;10,626176;11,192930425000023;231,96
240;10,626176;11,19008079966666;233,12
241;10,626176;11,218874866000016;234,25
242;10,626176;11,197927230666675;235,43
243;10,626176;11,198943726000012;236,50
244;10,626176;11,190880931666662;237,62
245;10,626176;11,200280256333368;238,75
246;10,626176;11,20072411133335;239,77
247;10,626176;11,210622056333351;240,84
248;10,626176;11,18954092666666;241,95
249;10,626176;11,182196837000015;243,12
250;10,626176;11,203189782000006;244,27
251;10,626176;11,213373663666701;245,37
252;10,626176;11,197915981333338;246,50
253;10,626176;11,181620125666672;247,61
254;10,626176;11,190553475666672;248,73
255;10,626176;11,197162961666676;249,88
256;10,626176;11,19521523666668;250,96
257;10,626176;11,204944856000006;252,07
258;10,626176;11,19199411066665;253,13
259;10,626176;11,198311200666655;254,30
260;10,626176;11,196617242666672;255,38
261;10,626176;11,193607083999996;256,47
262;10,626176;11,196068880333359;257,55
263;10,626176;11,185789799666626;258,64
264;10,626176;11,204631379333327;259,80
265;10,626176;11,184282724666664;261,02
266;10,626176;11,198441095666693;262,17
267;10,626176;11,196726588666674;263,30
268;10,626176;11,195453631666638;264,42
269;10,626176;11,198070717333316;265,49
270;10,626176;11,210443578666673;266,60
271;10,626176;11,204869923666653;267,70
272;10,626176;11,201447725999971;268,81
273;10,626176;11,205052317333342;269,99
274;10,626176;11,190353029333362;271,16
275;10,626176;11,186158411666668;272,18
276;10,626176;11,19190216666665;273,33
277;10,626176;11,200718791666668;274,47
278;10,626176;11,196174982333325;275,60
279;10,626176;11,208014929333329;276,75
280;10,626176;11,189726579333323;277,85
281;10,626176;11,191927538666656;279,01
282;10,626176;11,202764631666662;280,17
283;10,626176;11,193612154666662;281,24
284;10,626176;11,18705809133335;282,33
285;10,626176;11,197010186;283,44
286;10,626176;11,19712655566666;284,57
287;10,626176;11,18738849433332;285,76
288;10,626176;11,189820646333331;286,93
289;10,626176;11,195790897666651;288,08
290;10,626176;11,200172222333332;289,18
291;10,626176;11,204031168333316;290,29
292;10,626176;11,209125195333332;291,43
293;10,626176;11,20230493066664;292,52
294;10,626176;11,203615805333364;293,60
295;10,626176;11,186015226333357;294,76
296;10,626176;11,184208831000003;295,85
297;10,626176;11,185939738000025;296,98
298;10,626176;11,194720991333323;298,15
299;10,626176;11,190564841999997;299,25
300;10,626176;11,19294010866666;300,37
