Generation;Best;Average;ElapsedSeconds
69;10,308098;10,910287555999972;58,00
70;10,308098;10,919350649666677;58,95
71;10,308098;10,911893844999994;59,90
72;10,308098;10,910110156333332;60,82
73;10,308098;10,900327676333326;61,74
74;10,308098;10,895914393999988;62,69
75;10,308098;10,89968526366667;63,63
76;10,308098;10,890749756000018;64,63
77;10,308098;10,881201383666658;65,61
78;10,308098;10,884326231999985;66,52
79;10,308098;10,892244810333334;67,42
80;10,308098;10,888756735999987;68,35
81;10,308098;10,88454919333334;69,30
82;10,306805;10,880138438000005;70,23
83;10,306805;10,871399666666669;71,15
84;10,306805;10,890387339999991;72,05
85;10,306805;10,874881851999982;72,94
86;10,306805;10,870481818000021;73,85
87;10,306805;10,873158533333303;74,81
88;10,306805;10,869667906999968;75,80
89;10,306805;10,872466052999975;76,77
90;10,306805;10,877616412;77,71
91;10,306805;10,879106747333323;78,66
92;10,306805;10,858564504999991;79,61
93;10,30468;10,857805620000008;80,59
94;10,30468;10,860512969666651;81,63
95;10,30468;10,851688367;82,62
96;10,30468;10,855101122666651;83,59
97;10,30468;10,860448816333324;84,54
98;10,30468;10,857822312333333;85,47
99;10,30468;10,858953478666686;86,42
100;10,30468;10,853879941666653;87,43
101;10,30468;10,851398721333304;88,44
102;10,30468;10,852952530999998;89,42
103;10,30468;10,847706905333332;90,36
104;10,30468;10,857512937000026;91,27
105;10,30468;10,850958186333326;92,23
106;10,30468;10,862593704999977;93,17
107;10,30468;10,840392811333315;94,13
108;10,30468;10,848251340333325;95,13
109;10,30468;10,840400721000002;96,11
110;10,30468;10,842917427999994;97,06
111;10,30468;10,839558047000015;98,04
112;10,30468;10,851197554333318;99,01
113;10,303232;10,838498280333324;99,96
114;10,303232;10,851534875999976;100,91
115;10,303232;10,842150054333317;101,88
116;10,303232;10,83397827233333;102,85
117;10,303232;10,836644505999987;103,79
118;10,303232;10,82654718900001;104,74
119;10,303232;10,823434185000004;105,70
120;10,303232;10,822382233666668;106,67
121;10,303232;10,826562047333313;107,62
122;10,303232;10,832664467999995;108,63
123;10,303232;10,822824436666648;109,61
124;10,303232;10,83074820333332;110,56
125;10,303232;10,832382997999998;111,49
126;10,302647;10,831144438333299;112,46
127;10,302647;10,821437681666673;113,40
128;10,302647;10,827278402666664;114,33
129;10,301955;10,830028447999993;115,26
130;10,301955;10,826535402666668;116,19
131;10,301955;10,813725192333335;117,15
132;10,301569;10,811271281666643;118,12
133;10,301569;10,813796334999996;119,10
134;10,301569;10,820261417666659;120,11
135;10,301569;10,816092709000012;121,06
136;10,301569;10,834226970333317;122,05
137;10,301569;10,80825517066667;123,01
138;10,301569;10,815876594;123,97
139;10,301569;10,809009166666662;125,00
140;10,301569;10,821223838000002;125,96
141;10,301569;10,825086811333312;126,95
142;10,301569;10,804833543999967;127,89
143;10,301569;10,81760263833335;128,84
144;10,301569;10,822303552333322;129,85
145;10,301569;10,807993027333339;130,80
146;10,301569;10,811938230333332;131,76
147;10,301569;10,816625392000011;132,78
148;10,301569;10,79851592499999;133,77
149;10,301569;10,808676439666666;134,72
150;10,301569;10,809568372666693;135,73
151;10,301569;10,80386034566664;136,67
152;10,301569;10,800736930999994;137,69
153;10,301569;10,806349749333318;138,69
154;10,301569;10,799845880666656;139,68
155;10,301569;10,809886821333311;140,70
156;10,301569;10,802099192666674;141,73
157;10,301469;10,803355686666674;142,70
158;10,301469;10,810763691333317;143,67
159;10,301469;10,800677769666656;144,64
160;10,301469;10,802702017000009;145,61
161;10,301469;10,813552139999995;146,60
162;10,301469;10,804586392666671;147,59
163;10,30146;10,798459055999968;148,57
164;10,30146;10,800397378333342;149,54
165;10,301244;10,80435898066666;150,50
166;10,301244;10,795253533333328;151,54
167;10,301244;10,809438246999976;152,51
168;10,301244;10,79988757766665;153,48
169;10,301244;10,809745117666653;154,44
170;10,301244;10,790826224666663;155,38
171;10,301244;10,797544754000008;156,33
172;10,301244;10,79116596299999;157,33
173;10,301244;10,783308075666666;158,34
174;10,300923;10,778731571666645;159,37
175;10,300923;10,790091319999993;160,37
176;10,300923;10,803032258666686;161,34
177;10,300923;10,800835355666655;162,34
178;10,300923;10,792985866999974;163,31
179;10,300923;10,80390521133331;164,26
180;10,300874;10,794492585;165,25
181;10,300874;10,792921378333313;166,24
182;10,300874;10,805265321000007;167,26
183;10,300874;10,799105832666664;168,25
184;10,300874;10,7861694123333;169,23
185;10,300874;10,804583950000007;170,17
186;10,300874;10,809784408999974;171,16
187;10,300874;10,790464402666682;172,13
188;10,300874;10,797213425333354;173,13
189;10,300874;10,789551319333325;174,09
190;10,300874;10,803279831333334;175,04
191;10,300874;10,80076936033331;176,02
192;10,300874;10,797895663000006;176,99
193;10,300874;10,806122039666652;178,03
194;10,300874;10,79277183633334;179,03
195;10,300874;10,79255465466667;180,01
196;10,300874;10,80069642133332;180,98
197;10,299341;10,805600617666666;181,94
198;10,299341;10,790866398666658;182,90
199;10,299341;10,80523893766667;183,93
200;10,299341;10,782999367333309;184,90
201;10,299341;10,804122968000005;185,90
202;10,299341;10,797088133666652;186,95
203;10,299341;10,790194314333311;187,93
204;10,299341;10,789159390000009;188,94
205;10,299341;10,783748327666672;189,95
206;10,299341;10,791437062999996;190,96
207;10,299341;10,789052087666665;191,97
208;10,298967;10,788354915666654;193,02
209;10,298967;10,788370320666631;194,09
210;10,298967;10,784902150666662;195,13
211;10,298967;10,789159597000003;196,13
212;10,298967;10,784676222;197,08
213;10,298967;10,802343484666675;198,08
214;10,298967;10,78786113;199,10
215;10,298967;10,793286971666662;200,11
216;10,298967;10,790152481333351;201,18
217;10,298967;10,789762497333346;202,22
218;10,298967;10,774033840333333;203,22
219;10,298967;10,776061265999992;204,24
220;10,298967;10,78751276533333;205,27
221;10,298967;10,792689946666641;206,30
222;10,298967;10,781137619999988;207,27
223;10,298967;10,777331043333314;208,30
224;10,298967;10,77760981000001;209,33
225;10,298967;10,77556212266666;210,37
226;10,298967;10,781093432333329;211,39
227;10,298967;10,793506848999987;212,41
228;10,298967;10,79278135766669;213,43
229;10,298967;10,775605727666669;214,47
230;10,298967;10,790094142666664;215,54
231;10,298967;10,784974018666684;216,61
232;10,298967;10,778136178666674;217,65
233;10,298967;10,77384116633332;218,68
234;10,298967;10,785320904999997;219,75
235;10,298967;10,78260418066666;220,78
236;10,298967;10,774187982000004;221,88
237;10,298967;10,778545171333354;222,94
238;10,298967;10,78153006566667;223,97
239;10,298967;10,777206094333346;225,02
240;10,298967;10,78080599399999;226,09
241;10,298967;10,776733344999988;227,17
242;10,298967;10,776445236666655;228,22
243;10,298967;10,769623379333343;229,29
244;10,298967;10,77580155300001;230,35
245;10,298967;10,774014914000002;231,38
246;10,298967;10,761445754666656;232,45
247;10,298967;10,776155940333336;233,54
248;10,298967;10,773809014999996;234,58
249;10,298967;10,781863568999988;235,63
250;10,298967;10,778560730000015;236,68
251;10,298967;10,783008712999992;237,72
252;10,298967;10,778771201333345;238,78
253;10,298967;10,776586160000004;239,87
254;10,298967;10,766465493333314;240,94
255;10,298967;10,775288491000008;241,99
256;10,298967;10,782464753333336;243,05
257;10,298967;10,777612537000024;244,08
258;10,298967;10,769816728333339;245,12
259;10,298967;10,772470333999996;246,19
260;10,298967;10,768654627000029;247,24
261;10,298967;10,770012175666665;248,35
262;10,298967;10,773585147333321;249,44
263;10,298967;10,76680159100002;250,49
264;10,298967;10,772804304666671;251,59
265;10,298967;10,771741238000017;252,63
266;10,298967;10,775952327666683;253,72
267;10,298967;10,775854825333322;254,80
268;10,298967;10,760821020666636;255,89
269;10,298967;10,77313630266667;256,97
270;10,298967;10,758640110666677;258,07
271;10,298967;10,769283349666658;259,15
272;10,298923;10,775968088666698;260,22
273;10,298923;10,774762085333302;261,22
274;10,298923;10,764419305333357;262,23
275;10,298923;10,761275278333356;263,28
276;10,298923;10,77055199233334;264,36
277;10,298923;10,776092224999994;265,42
278;10,298923;10,764296073666657;266,51
279;10,298923;10,77549557499999;267,55
280;10,298923;10,758393059999987;268,58
281;10,298923;10,762092579333332;269,65
282;10,298923;10,770933167333336;270,67
283;10,298923;10,75586709233333;271,74
284;10,298923;10,771175141;272,84
285;10,298923;10,760306826666646;273,92
286;10,298923;10,752382452666685;275,07
287;10,298923;10,769730686999978;276,19
288;10,298923;10,760306640666657;277,30
289;10,298923;10,76399472899998;278,36
290;10,298923;10,770947077333332;279,42
291;10,298923;10,747196319000002;280,50
292;10,298923;10,760938923999996;281,60
293;10,298923;10,770493182666675;282,65
294;10,298923;10,760468723000013;283,71
295;10,298923;10,763602450666678;284,78
296;10,298923;10,759406755666674;285,86
297;10,298923;10,75679691833331;286,95
298;10,298923;10,751637501333349;288,02
299;10,298835;10,762624540333352;289,09
300;10,298835;10,751965555000016;290,21
