Generation;Best;Average;ElapsedSeconds
121;6,209356;7,204916482999981;144,68
122;6,209356;7,212165653666673;145,94
123;6,195439;7,218855957000007;147,19
124;6,195439;7,196087241333327;148,48
125;6,195439;7,188936403000015;149,82
126;6,195439;7,1802152790000315;151,14
127;6,195439;7,187129592333325;152,44
128;6,195439;7,173253700333336;153,67
129;6,195439;7,178869754666677;154,94
130;6,195439;7,183107607666665;156,19
131;6,195439;7,171869920333325;157,51
132;6,195439;7,155867956333339;158,78
133;6,195439;7,158807636000005;160,07
134;6,175568;7,152321700000011;161,36
135;6,175568;7,146548322333343;162,64
136;6,175568;7,150512635666675;163,93
137;6,175568;7,1478169713333335;165,20
138;6,175568;7,138860610333337;166,50
139;6,175568;7,123296198333338;167,76
140;6,175568;7,129580833999995;169,06
141;6,175568;7,147432540666681;170,33
142;6,175568;7,129653648333341;171,58
143;6,175568;7,120486406666658;172,83
144;6,175568;7,107942968666661;174,09
145;6,175568;7,119281642666665;175,43
146;6,165473;7,116835608999995;176,72
147;6,165473;7,121109286999993;178,01
148;6,165473;7,1139648213333215;179,28
149;6,132791;7,104950565000002;180,54
150;6,132791;7,123680692333328;181,76
151;6,132791;7,098940739666681;183,00
152;6,132791;7,108750933000004;184,26
153;6,132791;7,101190675000005;185,58
154;6,132791;7,08962169733334;186,82
155;6,132791;7,074038968666655;188,06
156;6,127368;7,092025721666682;189,31
157;6,127368;7,058618263333335;190,54
158;6,127368;7,076710305666687;191,77
159;6,127368;7,075290456999996;193,06
160;6,127368;7,053231680333339;194,34
161;6,118941;7,051649540999999;195,62
162;6,09911;7,031510802999989;196,88
163;6,09911;7,02342775733333;198,12
164;6,092248;7,028032796333309;199,31
165;6,088062;7,013806882666671;200,52
166;6,063142;7,006925837333331;201,78
167;6,063142;7,005159875333324;202,97
168;6,057245;7,004811009333336;204,22
169;6,057245;7,000032905333343;205,47
170;6,057245;6,978951067999986;206,71
171;6,057245;6,963288077666675;207,95
172;6,046833;6,957496608666664;209,18
173;6,046833;6,9773338930000115;210,47
174;6,036083;6,97131445533332;211,72
175;6,036083;6,950633785999997;212,98
176;6,036083;6,938488878333333;214,21
177;6,036083;6,9390103710000055;215,45
178;6,036083;6,9484323179999885;216,71
179;6,036083;6,944698537666669;217,94
180;6,036083;6,93881271233333;219,20
181;6,01449;6,924279083333325;220,42
182;6,01449;6,928517483333332;221,66
183;6,01449;6,94012012566666;222,90
184;5,829396;6,912165407999995;224,13
185;5,829396;6,927685343000007;225,34
186;5,816852;6,925288633333331;226,57
187;5,816852;6,929483536666674;227,81
188;5,816852;6,909380700333342;229,05
189;5,816852;6,916447801666675;230,31
190;5,816852;6,929222980000007;231,55
191;5,816852;6,931880587333344;232,78
192;5,816852;6,931224056666676;233,98
193;5,816852;6,904454086333357;235,20
194;5,816852;6,892588231000031;236,40
195;5,816852;6,90844642233338;237,67
196;5,816852;6,895770471000058;238,91
197;5,816852;6,884132998333406;240,16
198;5,816852;6,878867584666727;241,44
199;5,816852;6,862154157333351;242,68
200;5,816852;6,856736317666666;243,93
201;5,8136849999999995;6,8608597669999964;245,19
202;5,804552;6,83868356233333;246,40
203;5,800507;6,838302280333342;247,67
204;5,7970500000000005;6,8221547216666965;248,94
205;5,7970500000000005;6,832360398000013;250,19
206;5,7970500000000005;6,823118299666675;251,43
207;5,792517;6,803374150000004;252,65
208;5,792517;6,813511708000015;253,89
209;5,792517;6,82124923800003;255,09
210;5,791542;6,8091414453333465;256,34
211;5,791542;6,796953178333366;257,63
212;5,785638;6,807039253333337;258,95
213;5,785638;6,798572570000021;260,22
214;5,775879;6,805182459333331;261,48
215;5,775879;6,783044774000017;262,73
216;5,771303;6,783432999000007;263,99
217;5,770824;6,804858571000007;265,24
218;5,770824;6,789868447000019;266,50
219;5,770824;6,781766593000008;267,83
220;5,768684;6,780733447000005;269,13
221;5,768684;6,796016439666662;270,47
222;5,768569;6,7899659950000135;271,77
223;5,76623;6,782894574333339;273,03
224;5,764034;6,7863348593333335;274,33
225;5,764034;6,789526296000007;275,64
226;5,764034;6,808868671666679;276,97
227;5,760464;6,804244312000013;278,34
228;5,760464;6,805279247666679;279,67
229;5,760464;6,774284381333347;280,98
230;5,755926;6,769559195000011;282,34
231;5,755926;6,777451618666662;283,71
232;5,755926;6,799430941333329;285,03
233;5,751752;6,780718480333337;286,36
234;5,74974;6,775480469333343;287,71
235;5,74974;6,762579238666644;289,08
236;5,749604;6,756112732999997;290,48
237;5,74888;6,751807626666645;291,87
238;5,747851;6,742865372333312;293,30
239;5,745266;6,751857325333317;294,70
240;5,7445;6,758891699666677;296,07
241;5,743252;6,743252223000011;297,49
242;5,743116;6,725254162333353;298,94
243;5,742806;6,729194611999998;300,28
244;5,742472;6,725905530333331;301,71
245;5,7418;6,740690923666657;303,13
246;5,7418;6,735019185333342;304,53
247;5,741662;6,713015387666663;305,93
248;5,741662;6,716802975999976;307,36
249;5,741662;6,7282888559999545;308,79
250;5,741662;6,746243842999931;310,10
251;5,741662;6,749474777666601;311,48
252;5,741093;6,7749590546666285;312,97
253;5,7407070000000004;6,759971239999949;314,41
254;5,7407070000000004;6,7396688849999915;315,78
255;5,7407070000000004;6,743431186333379;317,26
256;5,7407070000000004;6,739783090333359;318,73
257;5,7407070000000004;6,726495680666711;320,16
258;5,7407070000000004;6,721951095666677;321,62
259;5,7407070000000004;6,728394182999997;323,02
260;5,7407070000000004;6,739406367333417;324,53
261;5,7407070000000004;6,755982404666796;325,91
262;5,7407070000000004;6,766708589000137;327,36
263;5,7407070000000004;6,736738041333486;328,78
264;5,7407070000000004;6,726645617000157;330,19
265;5,7407070000000004;6,729829868000162;331,62
266;5,7407070000000004;6,71255211700018;333,09
267;5,7407070000000004;6,725022623000168;334,62
268;5,7407070000000004;6,739023578000176;336,14
269;5,7407070000000004;6,704237850666856;337,63
270;5,739704;6,709105953333511;339,22
271;5,739568;6,731107301000182;340,73
272;5,739568;6,719274402666858;342,24
273;5,739568;6,750212260000177;343,77
274;5,739568;6,745741014666844;345,24
275;5,739568;6,746976420333507;346,76
276;5,739568;6,726931475666814;348,30
277;5,739568;6,749203881333437;349,87
278;5,739568;6,722102814666831;351,46
279;5,739568;6,7322197130002;353,08
280;5,739568;6,710932233333537;354,69
281;5,739568;6,710263658333541;356,15
282;5,739568;6,728744917333534;357,53
283;5,739568;6,7574136006668715;359,02
284;5,739568;6,7410030516668735;360,56
285;5,738411;6,734742402666879;362,03
286;5,738411;6,718019893333515;363,55
287;5,738411;6,733743784000201;365,01
288;5,738411;6,736349270333543;366,57
289;5,738411;6,732392189666878;368,01
290;5,738411;6,743189756000206;369,45
291;5,738411;6,715334970000199;370,99
292;5,738411;6,738108325666845;372,56
293;5,738411;6,720652235666815;374,48
294;5,738411;6,721174613666746;375,96
295;5,737272;6,715035084999936;377,49
296;5,73694;6,722806368999904;379,17
297;5,73694;6,729597836666587;380,88
298;5,73694;6,723543166333232;382,48
299;5,73694;6,698955490999926;384,07
300;5,73694;6,7091265093332995;385,77
