Generation;Best;Average;ElapsedSeconds
150;21,744309;22,404584857333305;132,53
151;21,744309;22,394923489000007;133,56
152;21,744309;22,39717747566667;134,62
153;21,744309;22,39247731833334;135,61
154;21,744309;22,405374110666642;136,59
155;21,744309;22,38493281099997;137,60
156;21,744309;22,395072447000036;138,60
157;21,743496;22,408189255999993;139,69
158;21,743496;22,396202787999997;140,79
159;21,740765;22,398909826666664;141,91
160;21,740765;22,389619323000016;142,96
161;21,734724;22,39155067733331;144,01
162;21,734724;22,38997399299993;145,05
163;21,734724;22,400234633333323;146,11
164;21,734724;22,3874895756666;147,20
165;21,734724;22,39116975000004;148,29
166;21,734724;22,39343043599996;149,38
167;21,734724;22,38265137600001;150,44
168;21,734724;22,395665849333373;151,49
169;21,734724;22,38374439100001;152,60
170;21,734724;22,37980803000001;153,68
171;21,734724;22,390447023999954;154,82
172;21,734724;22,382504891000018;155,95
173;21,734724;22,38115003666664;157,09
174;21,734724;22,371427277;158,22
175;21,734724;22,385271580333352;159,33
176;21,734724;22,390777412666658;160,48
177;21,734724;22,381850838666654;161,57
178;21,734724;22,37990705799998;162,67
179;21,734724;22,385240651000004;163,85
180;21,734724;22,370479436666674;165,06
181;21,734724;22,371669156999953;166,21
182;21,734724;22,371234854666618;167,35
183;21,734724;22,38479921499999;168,49
184;21,731877;22,36478025366668;169,56
185;21,731877;22,366680028666636;170,70
186;21,731877;22,37615244699998;171,96
187;21,731877;22,365948190999983;173,19
188;21,731877;22,37145311866671;174,35
189;21,731877;22,36881909800006;175,55
190;21,731877;22,375252434333326;176,67
191;21,731877;22,36149938200001;177,79
192;21,731877;22,371804550000007;178,97
193;21,731877;22,368039181666642;180,17
194;21,731877;22,367312523666634;181,36
195;21,731877;22,368169100999975;182,57
196;21,731877;22,35929539666664;183,78
197;21,731877;22,368589203666676;184,95
198;21,731877;22,371099593;186,15
199;21,731877;22,364536523666665;187,29
200;21,731877;22,36973032299999;188,55
201;21,731877;22,36436541133329;189,77
202;21,731877;22,370176003333356;190,98
203;21,731877;22,35326684199997;192,17
204;21,731877;22,34623858133334;193,36
205;21,731877;22,351631656666655;194,51
206;21,731877;22,34747799433333;195,63
207;21,731877;22,355198217;196,83
208;21,729751;22,35271197366667;197,98
209;21,729751;22,36079532633333;199,18
210;21,729751;22,346532822666667;200,40
211;21,729751;22,355157128333317;201,58
212;21,729751;22,37216705033335;202,85
213;21,729751;22,348577679666704;204,04
214;21,729751;22,354787861999945;205,23
215;21,729751;22,353854769000012;206,39
216;21,729751;22,351528982666625;207,60
217;21,729751;22,359404191333336;208,79
218;21,729751;22,356865619333334;210,00
219;21,729336;22,348361029000017;211,13
220;21,729336;22,340584278999987;212,35
221;21,729336;22,34421119599998;213,54
222;21,729336;22,350193979999954;214,69
223;21,729336;22,357234428666725;215,88
224;21,729336;22,344205580333348;217,03
225;21,729336;22,34314297533331;218,24
226;21,729336;22,35190718066666;219,43
227;21,729336;22,341813674000008;220,68
228;21,725325;22,34429158366668;221,80
229;21,725325;22,344034103000002;223,05
230;21,725325;22,345113838999943;224,27
231;21,725325;22,357451219666697;225,46
232;21,725325;22,350121180333346;226,64
233;21,725325;22,34955781066667;227,83
234;21,725325;22,34548066333336;229,07
235;21,725325;22,35844891300003;230,31
236;21,725325;22,35013509833333;231,55
237;21,725325;22,342858640999985;232,74
238;21,725325;22,34343863433332;233,88
239;21,725325;22,32933974800003;235,08
240;21,725325;22,339330098666657;236,26
241;21,725325;22,341998955666647;237,39
242;21,725325;22,34118547466666;238,63
243;21,725325;22,340446697333302;239,89
244;21,725325;22,328280083333325;241,07
245;21,725325;22,338838426999985;242,23
246;21,725325;22,32771928200002;243,39
247;21,725325;22,343061942666683;244,63
248;21,725325;22,336110874666605;245,82
249;21,725325;22,344230135666656;247,00
250;21,725325;22,33833485166667;248,25
251;21,725325;22,340226425999965;249,46
252;21,725325;22,33663359733334;250,63
253;21,725325;22,331704247666693;251,82
254;21,725325;22,332431176999986;252,97
255;21,725325;22,32437293300002;254,17
256;21,725325;22,348906442666713;255,34
257;21,725325;22,333592089333354;256,54
258;21,725325;22,31865651366664;257,68
259;21,725325;22,339037663000035;258,89
260;21,725325;22,335031371000053;260,13
261;21,725325;22,328506634666628;261,33
262;21,725325;22,341884038666695;262,57
263;21,725325;22,33482253566667;263,73
264;21,725325;22,325365840666706;264,89
265;21,725325;22,33238495666664;266,08
266;21,725325;22,332742701000054;267,25
267;21,725325;22,34263496133336;268,51
268;21,725325;22,339277261999985;269,77
269;21,725325;22,331791667333352;270,98
270;21,725325;22,338415040000047;272,15
271;21,725325;22,333915946333345;273,29
272;21,725325;22,329701140999973;274,45
273;21,725325;22,32793772866665;275,60
274;21,725325;22,33856714033335;276,79
275;21,725325;22,327623498000033;277,99
276;21,725325;22,323826775333355;279,14
277;21,725325;22,32150216400006;280,34
278;21,725325;22,33383943;281,54
279;21,725325;22,319382552000018;282,82
280;21,725325;22,321023076333358;283,97
281;21,725325;22,32242921999995;285,14
282;21,725325;22,317265918666678;286,33
283;21,725325;22,32660058933334;287,48
284;21,725325;22,323337493666656;288,71
285;21,725325;22,316891664666635;289,96
286;21,725325;22,330640766000027;291,21
287;21,725325;22,32610671166664;292,42
288;21,725325;22,320999698000023;293,60
289;21,725325;22,32354788733336;294,82
290;21,725325;22,327286021666666;295,99
291;21,725325;22,32368475133329;297,18
292;21,725325;22,324411473999962;298,42
293;21,725325;22,320450040666653;299,62
294;21,725325;22,327906502333267;300,77
295;21,725325;22,313534525666686;301,95
296;21,725325;22,319119254666685;303,10
297;21,725325;22,312608039000015;304,28
298;21,725325;22,30209249433335;305,41
299;21,725325;22,31713320933331;306,65
300;21,725325;22,316287188333416;307,84
