Generation;Best;Average;ElapsedSeconds
169;14,171408;15,550059644333363;213,70
170;14,171408;15,560139435666672;215,19
171;14,171408;15,570844328000007;216,61
172;14,171408;15,550086549333333;218,17
173;14,171408;15,552149666333387;219,78
174;14,171408;15,549150552000032;221,30
175;14,171408;15,55191826433334;222,87
176;14,171408;15,540197240666636;224,52
177;14,171408;15,551817580000053;226,15
178;14,171408;15,52250156700004;227,83
179;14,171408;15,535589028666664;229,56
180;14,171408;15,520309005999964;231,26
181;14,171408;15,545681821999993;232,88
182;14,171408;15,51646690166669;234,56
183;14,171408;15,527870242000043;236,20
184;14,171408;15,539711668999994;237,83
185;14,171408;15,53346331066667;239,51
186;14,171408;15,519482807666643;241,17
187;14,171408;15,51120914100006;242,79
188;14,171408;15,508770100333383;244,42
189;14,171408;15,522001333000063;245,88
190;14,171408;15,513552302666678;247,37
191;14,171408;15,526153543000056;248,99
192;14,171408;15,52034930266668;250,59
193;14,171408;15,525204503666675;252,13
194;14,171408;15,505059270000007;253,57
195;14,171408;15,506321178000015;255,04
196;14,171408;15,524910591333306;256,62
197;14,171408;15,514048340333323;258,12
198;14,171408;15,495441840333303;259,80
199;14,171408;15,497119406666702;261,33
200;14,171408;15,503783269999973;262,78
201;14,171408;15,528539468666732;264,39
202;14,171408;15,51963341866668;265,96
203;14,171408;15,49943619800003;267,55
204;14,171408;15,510080914666668;269,06
205;14,171408;15,503069165333324;270,52
206;14,171408;15,504353510666665;272,16
207;14,171408;15,502726961333329;273,95
208;14,171408;15,490367388666693;276,01
209;14,171408;15,484453246999976;278,65
210;14,171408;15,493680935333362;280,47
211;14,171408;15,498538000000023;282,16
212;14,171408;15,48791946533335;283,88
213;14,171408;15,489770537333303;285,61
214;14,171408;15,482085073333334;287,21
215;14,171408;15,476990601000017;288,86
216;14,171408;15,481068879666713;290,43
217;14,171408;15,484570546666685;291,93
218;14,171408;15,482471759000012;293,49
219;14,171408;15,47827553866671;295,02
220;14,171408;15,478361215000044;296,57
221;14,165229;15,476455978666666;298,09
222;14,165229;15,474174381333325;299,60
223;14,165229;15,479204418000002;301,30
224;14,165229;15,483053442000005;302,70
225;14,165229;15,462413149333317;304,10
226;14,165229;15,466085298999989;305,56
227;14,165229;15,488761747000021;307,04
228;14,165229;15,469103403999995;308,55
229;14,165229;15,470184092000018;310,23
230;14,165229;15,463555030333318;311,74
231;14,091332;15,464327836666683;313,28
232;14,091332;15,466596783333316;314,80
233;14,091332;15,465592233333405;316,24
234;14,091332;15,490259964666707;317,70
235;14,091332;15,449173767;319,21
236;14,091332;15,476501094666668;320,72
237;14,091332;15,465870426000004;322,34
238;14,091332;15,470694069333335;323,81
239;14,091332;15,461312557666655;325,30
240;14,091332;15,449304534333383;326,74
241;14,091332;15,456490624000047;328,26
242;14,091332;15,461099221666665;329,79
243;14,091332;15,44004758700003;331,37
244;14,091332;15,460645892666701;332,77
245;14,091332;15,451915129000032;334,33
246;14,091332;15,445386175999976;336,28
247;14,091332;15,456327139666682;337,97
248;14,091332;15,460433713999985;339,53
249;14,091332;15,458249017000016;341,02
250;14,091332;15,458107498000022;342,63
251;14,091332;15,445501104000025;344,14
252;14,091332;15,455445822000048;345,61
253;14,091332;15,439424054666684;347,20
254;14,091332;15,445882580666689;349,20
255;14,091332;15,455795540000011;351,05
256;14,091332;15,454351945000031;352,96
257;14,091332;15,436141140666674;354,54
258;14,091332;15,4411721516667;356,07
259;14,091332;15,451114007000005;357,67
260;14,091332;15,414982352333352;359,28
261;14,072499;15,448571566666704;360,86
262;14,072499;15,429336379000029;362,38
263;14,072499;15,443908380333339;363,91
264;14,072499;15,444585873333354;365,47
265;14,072499;15,444125115000043;367,00
266;14,072499;15,442050417666698;368,64
267;14,072499;15,434106301000002;370,11
268;14,072499;15,42937811200003;371,75
269;14,072499;15,4361675716667;373,23
270;14,072499;15,427787313666649;374,78
271;14,072499;15,428728575666673;376,32
272;14,072499;15,420614800666646;377,90
273;14,072499;15,411919510333352;379,43
274;14,072499;15,422015779000043;380,89
275;14,072499;15,410037290333346;382,49
276;14,072499;15,416385224000024;384,06
277;14,072499;15,42011128033333;385,61
278;14,072499;15,419967168666679;387,24
279;14,072499;15,419952419333388;388,81
280;14,072499;15,416162842000002;390,29
281;14,072499;15,427029672000002;391,96
282;14,072499;15,417393136333347;393,68
283;14,072499;15,40827689366666;395,28
284;14,072499;15,412172447333372;396,98
285;14,072499;15,404659092333311;398,67
286;14,072499;15,40615896299999;400,42
287;14,072499;15,411344485666637;402,00
288;14,072499;15,400905305333353;403,62
289;14,072499;15,405916572000002;405,31
290;14,072499;15,390462078333371;406,90
291;14,072499;15,40020844699999;408,65
292;14,072499;15,40056874099999;410,18
293;14,072499;15,40771570833332;411,86
294;14,072499;15,398836892000023;413,46
295;14,072499;15,404551457666683;415,12
296;14,072499;15,398395476333365;416,63
297;14,072499;15,39168782866669;418,19
298;14,072499;15,38159832866671;419,82
299;14,072499;15,388476451333341;421,49
300;14,072499;15,385495552666665;423,19
