Generation;Best;Average;ElapsedSeconds
247;15,062814;15,747679163666643;286,64
248;15,062814;15,742037947666681;287,95
249;15,062814;15,749215658999953;289,28
250;15,062814;15,740471691333294;290,55
251;15,062814;15,746893586333268;291,92
252;15,062814;15,751072521000005;293,23
253;15,062814;15,761049212666675;294,67
254;15,062814;15,748319389333316;295,98
255;15,062814;15,757620733333313;297,33
256;15,062814;15,75346164;298,68
257;15,062814;15,749136490333255;299,98
258;15,062814;15,760733852333297;301,31
259;15,062814;15,760360638999979;302,72
260;15,062814;15,74812690266664;304,14
261;15,062814;15,75313035833332;305,60
262;15,062814;15,734177376666642;306,90
263;15,062814;15,744777460999984;308,38
264;15,062814;15,735869897000017;309,86
265;15,062814;15,753635670666624;311,40
266;15,062814;15,737916010666657;312,91
267;15,062814;15,733650002999939;314,36
268;15,062814;15,729105126333367;315,92
269;15,062814;15,74245271466668;317,67
270;15,062814;15,75371444633332;319,32
271;15,062814;15,730872781333312;320,89
272;15,062814;15,737039762999935;322,38
273;15,062814;15,735112066999994;323,83
274;15,062814;15,751362417999973;325,38
275;15,062814;15,732604375999943;326,96
276;15,062814;15,743523485000017;328,38
277;15,062814;15,748693356666656;330,01
278;15,062814;15,738519009666616;331,45
279;15,062814;15,735617179999977;332,92
280;15,062814;15,741281186666642;334,36
281;15,062814;15,74493050233329;335,85
282;15,062814;15,744325137999988;337,28
283;15,062814;15,75569949899994;338,64
284;15,062814;15,742177171333285;339,99
285;15,062814;15,742605109666682;341,38
286;15,062814;15,742693309000007;342,71
287;15,062814;15,737253011333332;344,20
288;15,062814;15,737556172333269;345,68
289;15,062814;15,739577222333285;347,06
290;15,062814;15,734554553666602;348,43
291;15,062814;15,733934240666693;349,85
292;15,062814;15,732529387000046;351,18
293;15,062814;15,737791476666665;352,55
294;15,062814;15,738479203999983;353,85
295;15,062814;15,738964108666648;355,16
296;15,062814;15,749210498333339;356,68
297;15,062814;15,743689233000001;358,09
298;15,062814;15,721694871333336;359,50
299;15,062814;15,743296655999933;361,07
300;15,062814;15,743647882666624;363,03
