Generation;Best;Average;ElapsedSeconds
230;15,668947;16,358032364333326;245,79
231;15,668947;16,361446580666666;246,99
232;15,668947;16,366872373333354;248,21
233;15,668947;16,372079178666674;249,46
234;15,668947;16,36795380766668;250,66
235;15,668947;16,37119899666661;251,91
236;15,668947;16,366416510666625;253,17
237;15,668947;16,37146597166664;254,38
238;15,668947;16,371994066333336;255,63
239;15,668947;16,3630761853333;256,83
240;15,666858;16,38172160333335;258,05
241;15,666858;16,374143318666682;259,25
242;15,666858;16,362601985999987;260,40
243;15,666858;16,376567925;261,61
244;15,666858;16,371795739000014;262,81
245;15,666858;16,365907224333373;263,95
246;15,666858;16,366071687333314;265,15
247;15,666858;16,37746099966665;266,35
248;15,666858;16,363216465333352;267,50
249;15,666858;16,373667039999994;268,74
250;15,666858;16,38796688866664;269,95
251;15,66371;16,374293570333357;271,19
252;15,66371;16,353088454000027;272,42
253;15,66371;16,36179111366665;273,71
254;15,66371;16,371997573999938;274,88
255;15,66371;16,36773526266667;275,99
256;15,66371;16,368459240666642;277,17
257;15,66371;16,376032905666698;278,27
258;15,66371;16,365537292333343;279,44
259;15,66371;16,372492118000007;280,63
260;15,66371;16,372208093000026;281,91
261;15,66371;16,382105199333314;283,09
262;15,66371;16,366900010666647;284,32
263;15,66371;16,353449943666668;285,48
264;15,66371;16,36404499833332;286,68
265;15,66371;16,35544415233334;287,82
266;15,66371;16,358408613333346;288,98
267;15,66371;16,356851904999978;290,17
268;15,66371;16,357084776333323;291,25
269;15,66371;16,344565067999973;292,37
270;15,66371;16,366535443000018;293,65
271;15,66371;16,357322061999998;294,76
272;15,66371;16,35352298533332;295,93
273;15,66371;16,36186946433332;297,06
274;15,66371;16,353065964999978;298,27
275;15,66371;16,366680538333345;299,51
276;15,66371;16,357623712666683;300,72
277;15,66371;16,35492195433338;301,86
278;15,66371;16,357765984000004;303,05
279;15,66371;16,359049858333336;304,23
280;15,66371;16,349972427999987;305,37
281;15,66371;16,35381610166668;306,54
282;15,66371;16,34697171666662;307,75
283;15,66371;16,35174525800001;309,08
284;15,66371;16,357621217333335;310,27
285;15,66371;16,35220296133333;311,51
286;15,66371;16,350763734333366;312,71
287;15,66371;16,34291130966669;313,88
288;15,66371;16,346779263666654;315,09
289;15,66371;16,349885130333284;316,36
290;15,66371;16,353485582000012;317,61
291;15,66371;16,35647382766665;318,73
292;15,66371;16,36486860599997;320,04
293;15,66371;16,349881420333357;321,29
294;15,66371;16,35421443066665;322,50
295;15,66371;16,361647628666677;323,75
296;15,66371;16,354380596000006;324,90
297;15,66371;16,352696996999985;326,05
298;15,66371;16,351795486666667;327,28
299;15,66371;16,34431325066664;328,64
300;15,66371;16,345584811000013;329,91
