Generation;Best;Average;ElapsedSeconds
94;16,153326;18,39449644033336;145,02
95;16,153326;18,37330691399995;146,75
96;16,153326;18,351423347333277;148,42
97;16,153326;18,334577752666654;150,20
98;16,153326;18,326416935333295;151,98
99;16,153326;18,279740048333323;153,72
100;16,153326;18,28512080766665;155,49
101;16,153326;18,26493040566662;157,16
102;16,153326;18,24540658733329;158,82
103;16,153326;18,249212465666666;160,56
104;16,153326;18,241501241999966;162,31
105;16,153326;18,20948527333331;164,13
106;16,153326;18,197205160333368;165,87
107;16,063756;18,171408784000008;167,54
108;16,063756;18,173325085999977;169,19
109;16,063756;18,18616687133333;170,88
110;15,711626;18,167688230999985;172,68
111;15,711626;18,16086653366667;174,44
112;15,711626;18,139114053999936;176,22
113;15,711626;18,14134445433331;177,86
114;15,687699;18,120756346000015;179,56
115;15,687699;18,11923487633333;181,23
116;15,687699;18,121677832000028;182,95
117;15,687699;18,12083669433336;184,71
118;15,687699;18,081559325000008;186,46
119;15,678252;18,09820875100001;188,12
120;15,678252;18,068383428333274;189,81
121;15,652731;18,071298307000042;191,47
122;15,652731;18,026674167666666;193,22
123;15,652731;18,024611976999946;194,94
124;15,652731;17,999230984666617;196,68
125;15,652731;18,007751140999982;198,36
126;15,652731;18,006388149666638;199,99
127;15,652731;17,965048633999995;201,64
128;15,652731;17,97449627366668;203,33
129;15,647353;17,988425165;205,04
130;15,644338;17,945198104666662;206,75
131;15,644338;17,937778046333293;208,42
132;15,644338;17,945704877000015;210,06
133;15,636102;17,94223862999999;211,71
134;15,636102;17,938528469000023;213,37
135;15,636102;17,902225411666645;215,05
136;15,636102;17,887932857333332;216,75
137;15,597689;17,851589545000003;218,51
138;15,597689;17,84564545133329;220,19
139;15,597689;17,84792404066665;221,83
140;15,597689;17,84912364533334;223,53
141;15,597689;17,85853562300002;225,25
142;15,597689;17,82573299433335;226,98
143;15,597689;17,810579373000007;228,74
144;15,597689;17,812661381666715;230,36
145;15,597689;17,791513364333337;232,01
146;15,597689;17,75933533000005;233,63
147;15,597689;17,771101198666646;235,29
148;15,597689;17,763522164666686;237,00
149;15,597689;17,750683309666655;238,73
150;15,597689;17,73370263200001;240,34
151;15,597689;17,72741709766667;241,92
152;15,597689;17,70641515166664;243,47
153;15,597689;17,69576580366657;245,18
154;15,576977;17,671978411666572;246,84
155;15,576977;17,651739291999963;248,52
156;15,576977;17,644106486999945;250,18
157;15,564701;17,642883330333294;251,79
158;15,564701;17,6572566756666;253,39
159;15,549844;17,608027757999963;255,05
160;15,549844;17,59036932166665;256,76
161;15,549844;17,6110298513333;258,38
162;15,549844;17,592672438999976;260,06
163;15,546047;17,577284651999964;261,66
164;15,546047;17,56627254033333;263,23
165;15,546047;17,597349790000035;264,84
166;15,531335;17,58389001699996;266,49
167;15,531335;17,558178390999966;268,14
168;15,531335;17,56364469266665;269,76
169;15,493677;17,565429037000005;271,38
170;15,493677;17,538883560999977;272,97
171;15,493677;17,55841766233328;274,58
172;15,493677;17,549517713333334;276,22
173;15,493677;17,52415453666661;277,83
174;15,466103;17,525524332666638;279,51
175;15,466103;17,523254216999973;281,18
176;15,466103;17,510900831666667;282,73
177;15,466103;17,484361149;284,31
178;15,466103;17,49490678633332;285,91
179;15,392252;17,48657825699998;287,54
180;15,392252;17,506772671999936;289,23
181;15,392252;17,490430167333297;290,83
182;15,392252;17,43922653899998;292,40
183;15,392252;17,43069197366667;293,96
184;15,392252;17,443108761333313;295,53
185;15,392252;17,435546312;297,20
186;15,392252;17,412357012666632;298,84
187;15,392252;17,39056379766665;300,49
188;15,392252;17,366843727666627;302,07
189;15,391322;17,36836945799996;303,63
190;15,391322;17,358950870666657;305,20
191;15,357575;17,32690934866664;306,82
192;15,357575;17,278505627999987;308,39
193;15,357575;17,266905361666677;309,96
194;15,354776;17,284006562666637;311,61
195;15,354776;17,278658418333283;313,19
196;15,354776;17,255371069999978;314,74
197;15,354776;17,25159440366665;316,28
198;15,34366;17,242815259000004;317,92
199;15,34366;17,20201313699996;319,55
200;15,327316;17,217839829;321,17
201;15,327316;17,20923292666663;322,76
202;15,327316;17,20418724266661;324,32
203;15,20629;17,222473011999984;325,90
204;15,20629;17,194332402666678;327,54
205;15,20629;17,197775958999994;329,14
206;15,20629;17,151666571333333;330,73
207;15,145805;17,14610372933328;332,33
208;15,145805;17,17991858733331;333,87
209;15,145805;17,16436502099999;335,49
210;15,145805;17,16029614199997;337,04
211;15,145805;17,151803259666604;338,67
212;15,136733;17,14845765999998;340,27
213;15,117556;17,16503040399998;341,92
214;15,117556;17,16304709933331;343,55
215;15,117556;17,177374166333266;345,16
216;15,117556;17,132314687666604;346,77
217;15,099328;17,16262387133329;348,39
218;15,09658;17,159393357999956;350,05
219;15,09658;17,140485561666615;351,79
220;15,09658;17,160247172999973;353,44
221;15,090582;17,12130202266668;355,09
222;15,090582;17,077047486999998;356,76
223;15,090582;17,147790126333305;358,39
224;15,078498;17,08423601199988;360,11
225;15,041972;17,140972960666584;361,88
226;15,041972;17,126100536333254;363,55
227;15,041972;17,08401451533333;365,25
228;15,041972;17,041771686666664;366,88
229;15,041972;17,07330134766667;368,58
230;15,037184;17,05350256266675;370,22
231;15,034056;17,0169171830001;371,97
232;15,034056;16,9890059996668;373,77
233;15,034056;16,973857065333537;375,55
234;15,034056;16,957726019000102;377,29
235;15,027972;16,957119908333464;379,00
236;15,027972;16,965072904333436;380,68
237;15,027972;16,951049803999876;382,36
238;15,027972;16,927787185666435;384,19
239;15,023184;16,921892682999843;385,93
240;15,023184;16,890602630666653;387,75
241;15,023184;16,864910111333415;389,60
242;15,023184;16,82149066166671;391,31
243;15,023184;16,851561962000083;393,07
244;15,023184;16,840351341333164;394,84
245;15,023184;16,8658146066665;396,60
246;15,023184;16,788690293333218;398,45
247;15,023184;16,783678630333238;400,23
248;15,023184;16,792340585333253;402,01
249;15,023184;16,783469312999856;403,76
250;15,023184;16,811379094666545;405,57
251;15,023184;16,829434420333204;407,31
252;15,023184;16,809331950666568;409,15
253;15,023184;16,798498165666537;410,96
254;15,023184;16,825411016999887;412,99
255;15,023184;16,860067073666592;414,95
256;15,017325;16,808831433333204;416,73
257;14,807178;16,81790428133323;418,61
258;14,807178;16,789533423999874;420,41
259;14,791428;16,800534679666598;422,30
260;14,782722;16,784617794333315;424,39
261;14,772033;16,831552195666838;426,37
262;14,767438;16,82460489566686;428,23
263;14,765683;16,807228741000205;430,14
264;14,765683;16,812354702000206;431,95
265;14,765683;16,816533372000148;433,82
266;14,765683;16,75789079400002;435,62
267;14,765683;16,70256050766666;437,48
268;14,765683;16,655660501000074;439,34
269;14,765683;16,674720189000062;441,34
270;14,765683;16,68611718466671;443,25
271;14,765683;16,660630118333334;445,13
272;14,765683;16,64106936733309;447,01
273;14,765683;16,64056733833313;449,01
274;14,76308;16,652236063666447;450,93
275;14,76308;16,658000200333113;452,86
276;14,76308;16,656428195333145;454,79
277;14,76308;16,639294711333182;456,55
278;14,76308;16,695062996333185;458,46
279;14,76308;16,70095646799981;460,19
280;14,76308;16,717052133999868;462,10
281;14,76308;16,706019121666543;464,17
282;14,76308;16,700105644333185;466,09
283;14,760517;16,70471076466652;468,13
284;14,759996;16,620136493666518;470,06
285;14,759996;16,654744568666466;472,01
286;14,754008;16,636986657333125;473,91
287;14,754008;16,67609512066646;475,83
288;14,754008;16,696163551999774;477,86
289;14,754008;16,710076891999844;479,70
290;14,754008;16,644643366333433;481,53
291;14,752124;16,678367304000187;483,48
292;14,752124;16,696652120666876;485,52
293;14,748956;16,706511758000214;487,46
294;14,744996;16,644107437667095;489,34
295;14,744996;16,645580832667086;491,26
296;14,744996;16,659199525333776;493,20
297;14,744996;16,655127011667062;495,02
298;14,744996;16,637305574333674;497,00
299;14,744996;16,660776523666932;498,76
300;14,744996;16,645890625000224;500,69
