Generation;Best;Average;ElapsedSeconds
257;6,852303;7,765420261999989;328,28
258;6,852303;7,7447754090000185;329,67
259;6,852303;7,745137048000018;331,07
260;6,852303;7,760691160333363;332,43
261;6,852303;7,739708837999988;333,92
262;6,852303;7,750991178000018;335,32
263;6,851932;7,742223765666652;336,67
264;6,851932;7,741482289333332;338,11
265;6,851932;7,759043191999997;339,54
266;6,851932;7,746121425333319;341,00
267;6,851932;7,741175460000002;342,46
268;6,851932;7,735853259999993;343,82
269;6,851932;7,743179010666678;345,26
270;6,851932;7,729691583000001;346,71
271;6,851932;7,728868339333319;348,20
272;6,851932;7,751173548999976;349,64
273;6,851932;7,746675777666663;351,03
274;6,851932;7,750720465666673;352,44
275;6,851932;7,752469459666647;353,96
276;6,851932;7,7207606533333335;355,34
277;6,851932;7,741705128666647;356,63
278;6,851932;7,73835169733333;357,96
279;6,851932;7,754553035333321;359,44
280;6,851932;7,746840414666672;360,85
281;6,851932;7,7343287233333555;362,27
282;6,851932;7,750828426666665;363,62
283;6,851932;7,7487127186666696;365,03
284;6,851932;7,728771024666663;366,58
285;6,851932;7,739699365666662;367,98
286;6,851932;7,740067851999999;369,44
287;6,851932;7,74829123100001;370,89
288;6,851932;7,736533365666666;372,26
289;6,851932;7,730045606999991;373,67
290;6,851932;7,753414722666672;375,08
291;6,851932;7,742573211333335;376,52
292;6,851932;7,731336253333327;377,80
293;6,851932;7,726045837333316;379,11
294;6,851932;7,720703137666672;380,53
295;6,851932;7,724778303999986;382,02
296;6,851932;7,7288381876666685;383,45
297;6,851932;7,725740316999984;384,83
298;6,851932;7,721001568333354;386,28
299;6,851932;7,748733437333311;387,63
300;6,851932;7,738184283333344;389,06
