Generation;Best;Average;ElapsedSeconds
66;7,106042;8,147286471666709;71,09
67;7,106042;8,133393863333323;72,31
68;7,106042;8,12397118333335;73,57
69;7,106042;8,122611276000034;74,82
70;7,106042;8,126980385666666;76,02
71;7,106042;8,127335920999997;77,23
72;7,106042;8,118564592333321;78,50
73;7,106042;8,101972889666676;79,76
74;7,106042;8,109371697333327;81,02
75;7,106042;8,111723050666692;82,31
76;7,106042;8,08733529066668;83,56
77;7,106042;8,099040051999987;84,79
78;7,106042;8,106056376333326;86,07
79;7,106042;8,088464804666662;87,38
80;7,106042;8,088314594000002;88,67
81;7,106042;8,088531788333334;89,96
82;7,106042;8,07769995699998;91,22
83;7,087908;8,082206805333323;92,52
84;7,087908;8,069626401666651;93,81
85;7,087908;8,068251722999992;95,21
86;7,073664;8,069515293999997;96,53
87;7,073664;8,068520741666665;97,84
88;7,073664;8,06001760166666;99,10
89;7,073664;8,04981924633334;100,40
90;7,073664;8,04645218333334;101,71
91;7,073664;8,058553486999974;103,11
92;7,065131;8,052331005333368;104,41
93;7,065131;8,067924094999988;105,80
94;7,040356;8,061535582333322;107,11
95;7,040356;8,054678826;108,44
96;7,040356;8,033914639000002;109,87
97;7,040356;8,043247566000005;111,19
98;7,040356;8,054536032999984;112,60
99;7,040356;8,044049808333328;113,94
100;7,040356;8,043474320666672;115,24
101;7,040356;8,034712726999983;116,58
102;7,040356;8,023539825666672;117,90
103;7,040356;8,031027003999988;119,27
104;7,040356;8,020277885333337;120,60
105;7,040356;8,035491650999992;122,01
106;7,040356;8,026785550000001;123,35
107;7,040356;8,039546099333336;124,71
108;7,040356;8,01936367233332;126,08
109;7,040356;8,020093027333319;127,44
110;7,040356;8,029976436666646;128,84
111;7,040356;7,9995641149999965;130,26
112;7,040356;8,000348087000003;131,69
113;7,040356;7,997693575333321;133,12
114;7,040356;8,011359024333311;134,50
115;7,040356;8,017152467666687;135,87
116;7,040356;8,016091599999996;137,22
117;7,040356;8,000556321666636;138,60
118;7,040356;8,00435111833332;140,04
119;7,040356;8,003111885666655;141,45
120;7,040356;8,004683787999989;142,84
121;7,040356;8,007990452999994;144,17
122;7,040356;8,002443981333307;145,49
123;7,040356;7,999284168333341;146,87
124;7,040356;7,9960052863333315;148,27
125;7,040356;7,980654470999993;149,69
126;7,040356;7,989151622666645;151,15
127;7,040356;7,991519086666641;152,49
128;7,040356;7,990100354999989;153,82
129;7,040356;7,987715368666652;155,19
130;7,040356;7,995816969333317;156,63
131;7,040356;7,979169598666647;158,00
132;7,040356;7,989803868666669;159,51
133;7,040356;7,98013995599999;160,90
134;7,040356;7,973624849666652;162,32
135;7,040356;7,997873885000012;163,69
136;7,040356;7,989580123333306;165,11
137;7,040356;7,977081195999999;166,47
138;7,040356;7,987943397333342;167,90
139;7,040356;7,986318374999995;169,32
140;7,040356;7,970232028999987;170,79
141;7,040356;7,977257375999979;172,11
142;7,040356;7,969610810666665;173,52
143;7,033658;7,972649989666661;174,89
144;7,033658;7,971771543333335;176,26
145;7,033658;7,961632065333323;177,58
146;7,033658;7,965435298333301;179,03
147;7,033658;7,960465353333344;180,40
148;7,033658;7,9749078586666595;181,74
149;7,033658;7,971586462999987;183,08
150;7,033658;7,968858809666681;184,40
151;7,033658;7,958303769666666;185,74
152;7,033658;7,955462110999988;187,07
153;7,033658;7,954450802999976;188,52
154;7,033658;7,959169730666661;189,92
155;7,033658;7,96536872566667;191,38
156;7,033504;7,961580966999971;192,72
157;7,033504;7,938232027666658;194,06
158;7,033504;7,933432605666646;195,43
159;7,033504;7,947137086666658;196,76
160;7,033504;7,951008983333321;198,17
161;7,028341;7,943758697333343;199,49
162;7,028341;7,9403336373333175;200,86
163;7,028341;7,941825462666664;202,22
164;7,028341;7,952233437666666;203,57
165;7,028341;7,936173469333316;204,93
166;7,028341;7,934136643999985;206,26
167;7,028341;7,928363874333305;207,63
168;7,028341;7,913002818666674;208,94
169;7,028341;7,914735516666672;210,32
170;7,028341;7,913327671333334;211,80
171;7,026107;7,923996431666657;213,22
172;7,026107;7,9050236493333115;214,65
173;7,026107;7,898063688666682;216,02
174;7,026107;7,917610089666655;217,39
175;7,026107;7,91649667733334;218,79
176;7,026107;7,892419027;220,28
177;7,024634;7,903785328333348;221,71
178;7,024634;7,916798592999993;223,10
179;7,024634;7,910239445333339;224,56
180;7,024634;7,895000936000002;225,96
181;7,024634;7,893352964666679;227,29
182;7,024634;7,892093673333328;228,75
183;7,024634;7,9052137839999945;230,16
184;7,024634;7,901898537666667;231,53
185;7,024634;7,881022132999942;232,94
186;7,024634;7,883472391000004;234,39
187;7,024634;7,87707099866666;235,78
188;7,024634;7,860434050333312;237,19
189;7,024099;7,871318285666681;238,56
190;7,024099;7,866969223666672;239,95
191;7,024099;7,898824580333309;241,38
192;7,024099;7,873932440333327;242,77
193;7,024099;7,89817844900001;244,19
194;7,024099;7,886006002333336;245,53
195;7,024099;7,882349916333355;246,90
196;7,024099;7,867128968333326;248,26
197;7,024099;7,8598152026666614;249,67
198;7,024099;7,865710046999984;251,09
199;7,024099;7,872665209999989;252,43
200;7,024099;7,880005071333344;253,91
201;7,024099;7,856317312666694;255,33
202;7,024099;7,8731952139999954;256,84
203;7,024099;7,857849791666673;258,22
204;7,024099;7,862057982333327;259,72
205;7,024099;7,859913660666658;261,03
206;7,024099;7,850668098000005;262,41
207;7,023162;7,852519923333336;263,83
208;7,023162;7,843959344000025;265,22
209;7,023162;7,853429527666676;266,58
210;7,021334;7,837154356000006;267,93
211;7,021334;7,848152706666687;269,34
212;7,021334;7,861493374999989;270,54
213;7,021334;7,845634912999996;271,99
214;7,021334;7,842779968999993;273,34
215;7,021334;7,836600940000013;274,74
216;7,021334;7,832739472000008;275,99
217;7,021334;7,839051423333351;277,27
218;7,021334;7,817697490333316;278,65
219;7,021334;7,8288045520000065;280,01
220;7,021334;7,828540917999988;281,36
221;7,021216;7,825106603666686;282,72
222;7,021216;7,823294375666662;284,15
223;7,021216;7,8414056816666875;285,51
224;7,021216;7,821022622666663;286,82
225;7,021216;7,808329701999985;288,13
226;7,021216;7,824117460999981;289,48
227;7,021216;7,810310668333323;290,87
228;7,021216;7,80208593166665;292,31
229;7,021094;7,799987348333323;293,74
230;7,020889;7,793144000666689;295,10
231;7,020889;7,794562447666645;296,37
232;7,020889;7,794918902000003;297,76
233;7,020889;7,782361839999994;299,12
234;7,020323;7,807667205999994;300,49
235;7,020323;7,7887663786666765;301,85
236;7,020323;7,802986553000012;303,24
237;7,020323;7,785858798666646;304,66
238;7,020323;7,782784991333337;305,94
239;7,020323;7,781359771333337;307,27
240;7,020202;7,771809445666678;308,58
241;7,019766;7,767134607333313;309,90
242;7,019766;7,766824956333321;311,31
243;7,019766;7,777510134333345;312,75
244;7,019766;7,789314785333315;314,09
245;7,019766;7,791450492999977;315,47
246;7,019766;7,7824869209999825;316,82
247;7,019766;7,770092500333326;318,09
248;7,019766;7,7738917279999935;319,47
249;7,019766;7,770641695333334;320,76
250;7,019766;7,757833955666686;322,13
251;7,019766;7,785320293999967;323,33
252;7,019766;7,781162191999978;324,72
253;7,019766;7,776770249666675;326,12
254;7,019766;7,798976444333307;327,38
255;7,019766;7,779133973666656;328,63
256;7,019766;7,771926165666667;329,95
257;7,019766;7,779783648666652;331,37
258;7,019766;7,780521172333333;332,76
259;7,019681;7,775600781000002;334,19
260;7,019681;7,767296465666668;335,55
261;7,019681;7,7636005289999845;336,96
262;7,019681;7,772049382333332;338,29
263;7,019681;7,76447979066665;339,64
264;7,019681;7,757183067;341,03
265;7,019681;7,773331287999998;342,35
266;7,019681;7,764115694000004;343,79
267;7,019681;7,747844805999993;345,08
268;7,019681;7,7741285600000145;346,43
269;7,019681;7,770956859000004;347,81
270;7,019681;7,769247373000007;349,14
271;7,019323;7,77681368000001;350,52
272;7,019323;7,770332416666662;351,88
273;7,019323;7,777920152333349;353,26
274;7,019323;7,773470639666673;354,67
275;7,019323;7,769977969333314;356,12
276;7,019323;7,768305926000015;357,41
277;7,019323;7,780694421333341;358,74
278;7,019323;7,783197574333341;360,04
279;7,019323;7,776272113666672;361,41
280;7,019323;7,759713269999989;362,68
281;7,019323;7,757181974333352;364,06
282;7,019323;7,770164086000015;365,42
283;7,019323;7,761348426333369;366,77
284;7,019323;7,755161659999998;368,12
285;7,019323;7,762024900666671;369,54
286;7,019323;7,761304830000024;370,92
287;7,019323;7,75826311300001;372,23
288;7,019323;7,785641448333355;373,59
289;7,019323;7,7582001950000015;374,94
290;7,019323;7,763964333333337;376,25
291;7,019323;7,759976611333351;377,66
292;7,019323;7,754594402333335;379,03
293;7,019323;7,7685703333333365;380,41
294;7,019323;7,763183472000006;381,76
295;7,019323;7,769085251333354;383,02
296;7,019323;7,766233984000018;384,28
297;7,019323;7,761109233333325;385,65
298;7,019323;7,752650905999977;387,05
299;7,019323;7,756966859333328;388,42
300;7,019323;7,787584590999982;389,77
