Generation;Best;Average;ElapsedSeconds
193;6,611909;7,504067193666663;222,16
194;6,611909;7,507969747666671;223,41
195;6,611909;7,532507454;224,68
196;6,611909;7,5194066263333355;225,94
197;6,611909;7,5078780983333395;227,29
198;6,611909;7,514282824333345;228,51
199;6,611809;7,519087546000005;229,82
200;6,611809;7,514560303333349;231,15
201;6,611809;7,507160599000018;232,45
202;6,611809;7,500012002666668;233,73
203;6,611809;7,4690444733333194;235,03
204;6,611809;7,472305627000022;236,20
205;6,611809;7,491305353666656;237,48
206;6,611809;7,491485202999999;238,79
207;6,611809;7,499272452666684;240,02
208;6,611809;7,490299794999984;241,31
209;6,611455;7,499106055333346;242,62
210;6,611455;7,507770848999997;243,82
211;6,611455;7,496599192999992;245,09
212;6,610903;7,472370887000011;246,41
213;6,610903;7,481813407999991;247,70
214;6,610903;7,499479196666667;248,99
215;6,610903;7,48593776133334;250,17
216;6,610903;7,489355861333343;251,43
217;6,610903;7,49497495966665;252,72
218;6,610903;7,482494126666642;254,06
219;6,610903;7,489677582333331;255,40
220;6,610903;7,477159317000009;256,70
221;6,610903;7,48463119266668;257,92
222;6,610903;7,485207823666654;259,15
223;6,610903;7,467076672333336;260,41
224;6,610903;7,468642404666654;261,73
225;6,610903;7,465399359333325;262,99
226;6,610845;7,465746002333335;264,26
227;6,610845;7,475778350333345;265,59
228;6,610845;7,481456200000004;266,80
229;6,610845;7,474868469000003;268,01
230;6,610845;7,467559667999995;269,22
231;6,610845;7,487005052666665;270,52
232;6,610845;7,475133367666685;271,82
233;6,610845;7,478365019000011;273,18
234;6,610845;7,480920623333322;274,51
235;6,610632;7,475216159666665;275,81
236;6,610632;7,458580118000007;277,15
237;6,610632;7,467070164666659;278,46
238;6,610632;7,474550796333339;279,77
239;6,610632;7,47053062800001;281,10
240;6,610632;7,491594982333335;282,35
241;6,610632;7,462466741000004;283,56
242;6,610539;7,470785952333343;284,84
243;6,610539;7,462095666666652;286,12
244;6,610539;7,455298969333339;287,31
245;6,61049;7,470607442333329;288,62
246;6,61049;7,466163742000002;289,94
247;6,61049;7,471016558999994;291,10
248;6,61049;7,467165590666669;292,37
249;6,61049;7,461093162666663;293,62
250;6,61049;7,473148491333329;294,86
251;6,61049;7,466311070999995;296,10
252;6,61049;7,472236417999986;297,35
253;6,61049;7,467644248999975;298,57
254;6,61049;7,4739540456666695;299,84
255;6,61049;7,44903065233333;301,10
256;6,61049;7,464456898000016;302,40
257;6,61049;7,462912743333336;303,67
258;6,61049;7,46335530266668;305,00
259;6,61049;7,458626262333352;306,22
260;6,61049;7,459022282666667;307,49
261;6,61049;7,462363969666688;308,70
262;6,61049;7,448098688666682;309,96
263;6,610468;7,450798142333338;311,26
264;6,610468;7,442380933999984;312,56
265;6,610468;7,45796963566666;313,85
266;6,610468;7,452474228333318;315,10
267;6,610468;7,440438414333326;316,40
268;6,610468;7,45335581766668;317,64
269;6,610468;7,460655855999999;318,91
270;6,610468;7,465863801666653;320,25
271;6,610468;7,444659937333341;321,59
272;6,610468;7,439442738666669;322,91
273;6,610468;7,455166184999986;324,16
274;6,610468;7,430167452999982;325,45
275;6,610468;7,43799578666668;326,74
276;6,610468;7,453734326000006;328,07
277;6,610468;7,4687914196666645;329,31
278;6,610446;7,4627982443333085;330,58
279;6,610446;7,444284940666677;331,94
280;6,610446;7,432958601333334;333,28
281;6,610446;7,436547890666659;334,53
282;6,610446;7,442408782666681;335,88
283;6,610446;7,4430724093333085;337,20
284;6,610318;7,426376697999987;338,53
285;6,610318;7,450272134666661;339,81
286;6,610318;7,45662325866667;341,14
287;6,610318;7,436661330999995;342,48
288;6,610288;7,441293221666672;343,88
289;6,610288;7,431446981666669;345,18
290;6,610288;7,440796312000014;346,50
291;6,610288;7,447519949999997;347,83
292;6,610288;7,454095248000016;349,10
293;6,610288;7,452539863000018;350,44
294;6,610288;7,423151400333347;351,68
295;6,610288;7,434705019333305;352,94
296;6,610288;7,454785661999997;354,23
297;6,610288;7,455543784666652;355,58
298;6,610288;7,477356419333349;356,85
299;6,610288;7,445750459666679;358,11
300;6,610288;7,42157857100001;359,32
