Generation;Best;Average;ElapsedSeconds
56;7,325248;8,453944932333338;78,41
57;7,325248;8,448760251000005;80,08
58;7,325248;8,444626274000008;81,81
59;7,325248;8,437877955000003;83,44
60;7,325248;8,438928183000002;85,06
61;7,325248;8,437270739666673;86,68
62;7,325248;8,430996276999998;88,41
63;7,325248;8,429710433666662;90,12
64;7,325248;8,423772407000003;91,87
65;7,325248;8,419771761666665;93,60
66;7,325248;8,415804665666663;95,24
67;7,325248;8,41424660500001;96,91
68;7,325248;8,411162866666674;98,56
69;7,325248;8,406531568333335;100,31
70;7,325248;8,400815481666672;102,04
71;7,325248;8,396873492333341;103,79
72;7,302686;8,38901532633334;105,42
73;7,302686;8,386250374;107,08
74;7,302686;8,387842203333337;108,73
75;7,302686;8,385774524333332;110,41
76;7,302686;8,382472318999996;112,08
77;7,302686;8,379751764333328;113,82
78;7,300452;8,376268026666661;115,53
79;7,300452;8,372426910666668;117,15
80;7,300452;8,369854449666661;118,81
81;7,300452;8,365303478333328;120,49
82;7,300452;8,359883792333337;122,13
83;7,300452;8,355796762666662;123,89
84;7,300452;8,349412207;125,63
85;7,300452;8,347288761999998;127,37
86;7,300452;8,34448065799999;129,01
87;7,300452;8,343215582666659;130,73
88;7,300452;8,34053617066666;132,43
89;7,300452;8,337099678333322;134,20
90;7,300452;8,334554658999995;135,99
91;7,300452;8,333374240333324;137,78
92;7,300452;8,329395849999996;139,52
93;7,27344;8,324818400666668;141,25
94;7,27344;8,321658133000001;142,96
95;7,27344;8,31911152866667;144,65
96;7,27344;8,317842321333341;146,44
97;7,27344;8,316406377666672;148,18
98;7,27344;8,313135502666675;149,98
99;7,27344;8,31074547200001;151,77
100;7,27344;8,308854577000005;153,47
101;7,27344;8,30172128166667;155,13
102;7,27344;8,298181272;156,80
103;7,27344;8,291709342333336;158,58
104;7,27344;8,289779935666663;160,39
105;7,207564;8,286202127000003;162,18
106;7,207564;8,284488324333346;163,96
107;7,20622;8,278658681000008;165,69
108;7,20622;8,274549314333347;167,42
109;7,20622;8,274133496333343;169,17
110;7,20622;8,272365228333355;170,94
111;7,20622;8,266597477333342;172,69
112;7,20622;8,266709527666679;174,51
113;7,20622;8,263146853000018;176,32
114;7,20622;8,260495867333349;178,08
115;7,20622;8,257306594666675;179,82
116;7,20622;8,254065604000006;181,56
117;7,20622;8,251501701;183,31
118;7,20622;8,250314898333327;185,05
119;7,20622;8,24857775066666;186,81
120;7,20622;8,245357411666657;188,65
121;7,20622;8,242276430999995;190,49
122;7,20622;8,239863086999993;192,28
123;7,20622;8,237715352666662;194,04
124;7,20622;8,236729541666662;195,80
125;7,20622;8,233596741999996;197,68
126;7,20622;8,231985663333326;199,50
127;7,20622;8,228950522999995;201,36
128;7,20622;8,228299481333325;203,23
129;7,20622;8,226748770333328;205,00
130;7,20622;8,222865324999992;206,81
131;7,20622;8,219919705333327;208,63
132;7,20622;8,218615860666656;210,44
133;7,20622;8,213380297666657;212,30
134;7,20622;8,20962229166666;214,17
135;7,20622;8,207911078333328;216,07
136;7,20622;8,206690577666661;217,85
137;7,20622;8,203827643666669;219,62
138;7,20622;8,20293523266667;221,45
139;7,20622;8,202024249666673;223,23
140;7,20622;8,200950140999998;225,11
141;7,20622;8,198639371333329;227,04
142;7,20622;8,196695200666666;228,96
143;7,20622;8,193504651000001;230,85
144;7,20622;8,189200647666663;232,67
145;7,20622;8,187886626666662;234,50
146;7,20622;8,184237485666662;236,34
147;7,20622;8,182071847666663;238,28
148;7,20622;8,179701248999999;240,18
149;7,20622;8,178165975666671;242,03
150;7,20622;8,178037166666671;243,91
151;7,20622;8,17727841533334;245,70
152;7,20622;8,174419224666675;247,51
153;7,20622;8,173133915666668;249,36
154;7,20622;8,171492374;251,20
155;7,20622;8,169875866999991;253,14
156;7,20622;8,16818963266666;255,07
157;7,20622;8,166568915333329;256,98
158;7,20622;8,16355881099999;258,90
159;7,20622;8,160950023666654;260,82
160;7,20622;8,158283180333319;262,67
161;7,20622;8,157333894999988;264,54
162;7,20622;8,155818563666655;266,38
163;7,20622;8,15373548666665;268,27
164;7,20622;8,153322297666652;270,25
165;7,20622;8,150569429333318;272,19
166;7,20622;8,147324287999979;274,14
167;7,20622;8,145310923666644;276,05
168;7,20622;8,144558673333314;277,94
169;7,20622;8,141427550666645;279,79
170;7,20622;8,139750415333314;281,67
171;7,204411;8,136764319333318;283,49
172;7,1827;8,134562660999986;285,50
173;7,1827;8,132956068666655;287,35
174;7,1827;8,130689466666658;289,29
175;7,1827;8,130077718333325;291,20
176;7,1827;8,128983911666653;293,09
177;7,1827;8,127018294999989;295,02
178;7,1827;8,125425929999986;296,99
179;7,1827;8,125145766666654;299,03
180;7,1827;8,123228780666654;301,01
181;7,1827;8,121121775333325;303,03
182;7,1827;8,120145403666664;304,90
183;7,1827;8,119575880333334;306,86
184;7,1827;8,118525251333336;308,71
185;7,178149;8,117812200000001;310,58
186;7,178149;8,115233147;312,56
187;7,178149;8,113632562666664;314,60
188;7,178149;8,113268820999998;316,50
189;7,178149;8,111273830666663;318,47
190;7,178149;8,109646882333328;320,42
191;7,178149;8,109785872999998;322,29
192;7,178149;8,107805702666663;324,24
193;7,178149;8,105162213333335;326,12
194;7,178149;8,104066484666674;328,09
195;7,178149;8,102213318333332;330,07
196;7,178149;8,099954743000005;331,98
197;7,178149;8,099427317000004;333,97
198;7,178149;8,097075804999998;335,97
199;7,178149;8,095547892000003;337,97
200;7,178149;8,095879592999998;339,93
201;7,178149;8,094997642333336;341,88
202;7,178149;8,093735629;343,88
203;7,178149;8,093260816333336;345,85
204;7,178149;8,091522214000001;347,84
205;7,178149;8,089607156666668;349,81
206;7,178149;8,088494213;351,87
207;7,178149;8,087416026;353,72
208;7,178149;8,086573616999994;355,60
209;7,178149;8,08527972233333;357,54
210;7,178149;8,08356558133333;359,58
211;7,178149;8,081408800999993;361,46
212;7,178149;8,07939830799999;363,55
213;7,178149;8,07771629633332;365,60
214;7,178149;8,076588383333316;367,49
215;7,178149;8,074682948333322;369,28
216;7,178149;8,073264341333322;371,14
217;7,178149;8,071870045333322;373,04
218;7,178149;8,070585845333321;374,99
219;7,080376;8,06958946133332;376,99
220;7,080376;8,06823976733332;379,02
221;7,080376;8,066156718999988;380,99
222;7,080376;8,065647627666655;383,01
223;7,080376;8,062907822333319;384,91
224;7,080376;8,061148686666655;386,73
225;7,080376;8,05913926999999;388,62
226;7,080376;8,057398694333322;390,53
227;7,080376;8,05632136233332;392,52
228;7,080376;8,055460395333313;394,41
229;7,080376;8,05346155299998;396,30
230;7,080376;8,052525064999982;398,33
231;7,080376;8,049954973666646;400,31
232;7,080376;8,04736666099998;402,29
233;7,080376;8,04642907099998;404,27
234;7,080376;8,04534421299998;406,07
235;7,080376;8,044075595333316;408,17
236;7,080376;8,043727068999985;410,14
237;7,080376;8,041303433333317;412,14
238;7,080376;8,039930065333317;414,18
239;7,080376;8,038971587333318;416,18
240;7,080376;8,036820322999983;418,16
241;7,080376;8,036077948999985;420,06
242;7,080376;8,034225279666654;421,91
243;7,080376;8,033340464999986;423,90
244;7,080376;8,033166562333319;425,96
245;7,080376;8,031465311999987;427,94
246;7,080376;8,028902763333331;429,98
247;7,080376;8,028352841333326;431,94
248;7,080376;8,027534111999994;433,96
249;7,080376;8,026696652333325;435,99
250;7,080376;8,02579568733333;437,95
251;7,080376;8,024216579333334;440,26
252;7,080376;8,024210556;442,32
253;7,080376;8,023202861999998;444,51
254;7,080376;8,021880415999998;446,72
255;7,080376;8,020835052666664;448,85
256;7,080376;8,019634002666663;450,99
257;7,080376;8,018891918666663;452,91
258;7,080376;8,017761645333335;454,89
259;7,080376;8,016970384666665;457,01
260;7,080376;8,015283304999999;459,13
261;7,080376;8,01405112;461,31
262;7,080376;8,012169094999999;463,31
263;7,080376;8,011691466666663;465,55
264;7,080376;8,010348147999999;467,67
265;7,080376;8,009060983333336;469,77
266;7,080376;8,008797593666666;471,76
267;7,080376;8,007701978999998;473,76
268;7,080376;8,00728794066666;475,67
269;7,080376;8,006063138333323;477,60
270;7,080376;8,004113133999994;479,72
271;7,080376;8,003167097999992;481,92
272;7,080376;8,00215079966666;484,11
273;7,080376;8,000527244333329;486,12
274;7,080376;7,999319491333329;488,23
275;7,080376;7,997421343333326;490,29
276;7,080376;7,996827070666665;492,41
277;7,080376;7,99612290566666;494,51
278;7,080376;7,995937340333329;496,68
279;7,080376;7,9953253416666605;498,87
280;7,0418;7,993373601333326;501,07
281;7,0418;7,992327366333324;503,34
282;6,676757;7,990182814666662;505,47
283;6,676757;7,989150419333324;507,63
284;6,676757;7,987978797666657;509,78
285;6,676757;7,9867432449999916;512,00
286;6,676757;7,985492646333323;514,11
287;6,676757;7,984973570333323;516,36
288;6,676757;7,9843801876666545;518,49
289;6,676757;7,983371767999987;520,67
290;6,676757;7,98226244199999;522,99
291;6,676757;7,980838510999986;525,22
292;6,676757;7,98126893533332;527,44
293;6,676757;7,9805854239999885;529,34
294;6,676757;7,9798122263333235;531,68
295;6,676757;7,9789711179999925;533,71
296;6,676757;7,978199035666656;535,92
297;6,676757;7,977326122999988;537,99
298;6,676757;7,975651527666656;540,00
299;6,676757;7,974554095333321;542,30
300;6,676757;7,973376881666652;544,36
