Generation;Best;Average;ElapsedSeconds
83;8,60649;10,140856347333347;108,42
84;8,60649;10,131815837000001;109,91
85;8,595164;10,125695495000013;111,50
86;8,595164;10,094142393000043;113,00
87;8,595164;10,106524235000013;114,55
88;8,595164;10,114021437000007;115,98
89;8,595164;10,113876719;117,45
90;8,595164;10,108075627333335;118,88
91;8,595164;10,087328034333334;120,40
92;8,595164;10,103984557333336;121,89
93;8,595164;10,082652381333348;123,39
94;8,595164;10,084770848333363;124,90
95;8,595164;10,080801299333338;126,37
96;8,595164;10,09210340200001;127,83
97;8,595164;10,059607433666688;129,29
98;8,595164;10,051736119666689;130,84
99;8,595164;10,062126050666674;132,34
100;8,595164;10,054338216666709;133,84
101;8,595164;10,063718947666722;135,31
102;8,595164;10,043359568333376;136,75
103;8,595164;10,048802693000031;138,21
104;8,595164;10,0537992146667;139,66
105;8,595164;10,055665831000045;141,20
106;8,595164;10,057119535333353;142,75
107;8,591132;10,04409306266671;144,25
108;8,591132;10,044313976666714;145,71
109;8,591132;10,039396322333392;147,14
110;8,591132;10,02846061100005;148,65
111;8,591132;10,028639850333404;150,12
112;8,591132;10,027566482000076;151,65
113;8,591132;10,036778705333393;153,17
114;8,55252;10,026606734666721;154,69
115;8,55252;10,007747002000052;156,11
116;8,55252;10,029111901000032;157,56
117;8,55252;10,01842533366672;159,00
118;8,55252;9,994586327666727;160,45
119;8,55252;9,986550033666706;161,99
120;8,55252;9,981318671666706;163,48
121;8,55252;9,976768785666687;164,98
122;8,55252;9,992075520666672;166,46
123;8,55252;9,96420559099998;167,88
124;8,55252;9,973006972333332;169,29
125;8,55252;9,950137117999994;170,71
126;8,55252;9,952795286999972;172,23
127;8,55252;9,964436607999973;173,68
128;8,55252;9,952232680333324;175,19
129;8,55252;9,961910288333321;176,68
130;8,55252;9,951113748000004;178,15
131;8,55252;9,934723928666664;179,61
132;8,504864;9,945161067333318;181,05
133;8,504864;9,941755673666663;182,52
134;8,504864;9,933216041000001;184,05
135;8,504864;9,93070396566665;185,58
136;8,504864;9,92420604233334;187,10
137;8,504864;9,906206512666678;188,55
138;8,504864;9,923050096666675;190,02
139;8,504864;9,914933984000001;191,49
140;8,504864;9,914085216333346;193,02
141;8,504864;9,910646805333323;194,59
142;8,504864;9,901214180333335;196,11
143;8,504393;9,891044918000004;197,60
144;8,504393;9,893547531999998;199,03
145;8,504393;9,890363468333325;200,54
146;8,504393;9,88976605933336;202,01
147;8,504393;9,875173044999988;203,62
148;8,504393;9,882447590333323;205,21
149;8,504393;9,897521936333323;206,85
150;8,504393;9,893836370000008;208,40
151;8,504393;9,884950620666675;209,93
152;8,504393;9,873166335999997;211,44
153;8,504393;9,879645454666655;212,95
154;8,504393;9,862506459000022;214,55
155;8,504393;9,882788739000008;216,06
156;8,504393;9,887823744999992;217,67
157;8,504393;9,881661863333328;219,33
158;8,504393;9,870503283666643;220,89
159;8,504393;9,867569031333352;222,41
160;8,504393;9,866074901000005;223,98
161;8,504393;9,878143738666669;225,51
162;8,504393;9,868185062000025;227,11
163;8,504393;9,85506467833336;228,76
164;8,504393;9,849307968333335;230,38
165;8,504393;9,850213326999985;232,05
166;8,504393;9,868329316666655;233,65
167;8,504393;9,848970086333354;235,23
168;8,504393;9,861754021333336;236,83
169;8,504393;9,847052632666667;238,44
170;8,504393;9,849400552666673;240,31
171;8,504393;9,86861331633333;241,96
172;8,504393;9,864504861666683;243,59
173;8,504393;9,843721949333327;245,13
174;8,504393;9,849090838333334;246,73
175;8,504393;9,83944577366665;248,44
176;8,504393;9,868932565333342;250,02
177;8,504393;9,860288712333345;251,62
178;8,474906;9,827574018999977;253,30
179;8,472543;9,834345410000003;255,13
180;8,472543;9,853252496999989;256,82
181;8,472543;9,831983898333311;258,53
182;8,472543;9,843379497666676;260,16
183;8,472543;9,823934805000011;261,85
184;8,472543;9,840666126999986;263,52
185;8,472543;9,839718926333319;265,20
186;8,472543;9,820103399666673;266,87
187;8,472543;9,832581848333344;268,60
188;8,472543;9,841804907000014;270,34
189;8,472543;9,828875479666692;271,99
190;8,472543;9,818304317666653;273,67
191;8,472543;9,826805096333342;275,33
192;8,472543;9,832700759333322;276,96
193;8,472543;9,83241360766667;278,65
194;8,472543;9,829533510333343;280,36
195;8,472543;9,822535174666665;282,01
196;8,472543;9,803532983333316;283,69
197;8,472543;9,815205849000003;285,35
198;8,472543;9,837726839333348;287,02
199;8,472543;9,823721195666678;288,65
200;8,472543;9,817795925333305;290,28
201;8,472543;9,818283172666664;291,96
202;8,472543;9,81427357233335;293,70
203;8,472543;9,801656942333326;295,36
204;8,472543;9,805271484666704;297,05
205;8,472543;9,810460547333355;298,73
206;8,472543;9,793492083000013;300,41
207;8,472543;9,79251179433333;302,06
208;8,472543;9,796897601999998;303,75
209;8,472543;9,797627532666688;305,45
210;8,472543;9,789053650666695;307,14
211;8,472543;9,784566925666672;308,80
212;8,472543;9,768636745333364;310,57
213;8,472543;9,77957649466669;312,25
214;8,399736;9,783065379333355;313,94
215;8,399736;9,78081331133333;315,59
216;8,399736;9,76594287166668;317,26
217;8,399736;9,782435666666673;318,97
218;8,399736;9,777346028333323;320,64
219;8,399736;9,764674762000014;322,36
220;8,399736;9,767784058000009;324,05
221;8,399736;9,77648659200001;325,67
222;8,399736;9,77543140233333;327,34
223;8,399736;9,791592190333331;328,92
224;8,399736;9,767489007666677;330,60
225;8,399736;9,757841272999995;332,27
226;8,399736;9,751717426000013;334,02
227;8,399736;9,751660395333346;335,61
228;8,399736;9,739295619666668;337,31
229;8,399736;9,737845650000004;339,00
230;8,399736;9,724516696333346;340,70
231;8,399736;9,754003078666667;342,34
232;8,399736;9,75213904333333;343,99
233;8,399736;9,741194874333324;345,68
234;8,399736;9,747810624666672;347,38
235;8,399736;9,714926169333355;349,12
236;8,399736;9,720530257000009;350,77
237;8,399736;9,730115395000004;352,40
238;8,399736;9,729377967333326;354,03
239;8,399736;9,713373339999974;355,68
240;8,399736;9,730636426999997;357,33
241;8,399736;9,713821497999984;359,10
242;8,399736;9,715490625999989;360,79
243;8,399736;9,717319961000008;362,46
244;8,399736;9,717350383999996;364,14
245;8,399736;9,720504466333338;365,83
246;8,399736;9,70903706900001;367,48
247;8,399736;9,69382400533334;369,14
248;8,399736;9,679051751333326;370,78
249;8,399736;9,679881253999977;372,48
250;8,399736;9,674416999333339;374,22
251;8,399736;9,654423442666676;375,86
252;8,390308;9,654573690666673;377,62
253;8,390308;9,66215783566667;379,27
254;8,390308;9,680386286999994;380,99
255;8,390308;9,632906256333321;382,65
256;8,390308;9,635000126666652;384,33
257;8,390308;9,647055272333324;386,09
258;8,390308;9,616151203333308;387,79
259;8,390308;9,616127546666652;389,51
260;8,372901;9,606259457666658;391,22
261;8,358372;9,590959507666689;392,94
262;8,358372;9,591127187666658;394,61
263;8,358372;9,560058735999982;396,34
264;8,325641;9,55464059700001;398,08
265;8,325641;9,55716264133334;399,82
266;8,325641;9,566866904666666;401,52
267;8,325641;9,547287785000005;403,25
268;8,325641;9,544514417999986;404,97
269;8,325641;9,533066703333358;406,67
270;8,325641;9,50910536800001;408,39
271;8,325641;9,492107346666653;410,11
272;8,314124;9,51029073033332;411,81
273;8,314124;9,489320270666665;413,60
274;8,308709;9,480508582333316;415,39
275;8,308709;9,496084205999983;417,16
276;8,308709;9,459837129333327;418,99
277;8,289736;9,448702133999985;420,77
278;8,289736;9,458001798333306;422,52
279;8,289736;9,45126548833332;424,29
280;8,289736;9,429770043999984;426,08
281;8,270214;9,447836585000008;427,96
282;8,270214;9,438333913666662;429,87
283;8,270214;9,415839818000002;431,67
284;8,269081;9,421439777666642;433,51
285;8,232655;9,397340906999972;435,31
286;8,232655;9,39887819633332;437,15
287;8,232655;9,382825658666667;438,93
288;8,232655;9,362183421333315;440,76
289;8,232655;9,34597188666665;442,62
290;8,228109;9,349504339999987;444,42
291;8,226089;9,326020154666686;446,29
292;8,177815;9,327296503333326;447,96
293;8,177815;9,308501624999979;449,80
294;8,177815;9,334460780666662;451,58
295;8,177815;9,287417851999992;453,47
296;8,177815;9,323505048333308;455,22
297;8,176188;9,28410797433334;457,02
298;8,170856;9,290778388666658;458,87
299;8,146773;9,269203300333338;460,61
300;8,146773;9,291775709666672;462,35
