Generation;Best;Average;ElapsedSeconds
68;7,629564;8,977994217999992;74,05
69;7,629564;8,95750340666668;75,28
70;7,626291;8,9493312926667;76,51
71;7,550765;8,94696281366669;77,73
72;7,550765;8,923980163666663;78,92
73;7,550765;8,923383710666672;80,13
74;7,550765;8,919150925666662;81,35
75;7,550765;8,926732331666681;82,58
76;7,550765;8,922117325999995;83,82
77;7,550765;8,93796809066666;85,06
78;7,550765;8,911831715999979;86,33
79;7,550765;8,904920128666676;87,57
80;7,550765;8,914041036666676;88,80
81;7,550765;8,914981073666686;90,03
82;7,550765;8,883772946333318;91,31
83;7,550765;8,891732832999999;92,56
84;7,550765;8,879374657999985;93,85
85;7,550765;8,885527202333341;95,08
86;7,550765;8,878770274666651;96,33
87;7,550765;8,878824740666673;97,59
88;7,550765;8,849485968666661;98,85
89;7,550765;8,85633782066665;100,14
90;7,550765;8,858411775000004;101,44
91;7,550765;8,849217147666653;102,71
92;7,550765;8,845635646000002;103,98
93;7,550765;8,829922443333333;105,22
94;7,550765;8,82598982500001;106,56
95;7,550765;8,819201138333348;107,86
96;7,550765;8,825296163000004;109,16
97;7,550765;8,830269141333348;110,45
98;7,550765;8,806349796000015;111,74
99;7,550765;8,809397128333348;113,01
100;7,550765;8,815747387666656;114,32
101;7,550765;8,796678222000008;115,57
102;7,550765;8,786484945666666;116,89
103;7,54904;8,788640455666682;118,21
104;7,54904;8,794407586;119,51
105;7,54904;8,80147089133332;120,82
106;7,546663;8,774109863999989;122,11
107;7,546663;8,771078032333325;123,40
108;7,546663;8,773722051333328;124,73
109;7,5442;8,783290836333329;126,07
110;7,5442;8,766501987999984;127,36
111;7,5442;8,765854955333312;128,66
112;7,5442;8,776791370666635;130,02
113;7,535886;8,775400891666653;131,32
114;7,513176;8,775880270666653;132,61
115;7,513176;8,790691620333318;133,93
116;7,513176;8,769747630666656;135,23
117;7,513176;8,747431084666642;136,56
118;7,513176;8,76128486266664;137,86
119;7,513176;8,762734569333334;139,13
120;7,513176;8,74577996833332;140,40
121;7,513176;8,741600601999975;141,69
122;7,513176;8,749176053333327;142,99
123;7,513176;8,747333517333308;144,37
124;7,513176;8,754251043333333;145,67
125;7,513176;8,745737467333338;146,97
126;7,513176;8,735431743666657;148,29
127;7,513176;8,730357637666662;149,58
128;7,511957;8,73663459799998;150,91
129;7,511957;8,728988708333322;152,22
130;7,476236;8,715841140333321;153,57
131;7,476236;8,722934638000007;154,88
132;7,476236;8,732599520333318;156,16
133;7,476236;8,709686459999988;157,46
134;7,476236;8,709326009666649;158,75
135;7,476236;8,7155834113333;160,07
136;7,476236;8,697695422999994;161,41
137;7,476236;8,718816429999993;162,73
138;7,476236;8,700425412666656;164,09
139;7,476236;8,702682956999988;165,43
140;7,476236;8,70257906333333;166,77
141;7,476236;8,698738707666646;168,12
142;7,464468;8,698575686666656;169,49
143;7,464468;8,691325716999994;170,82
144;7,451949;8,686604560999994;172,15
145;7,451949;8,686342084999986;173,48
146;7,451949;8,671705998333321;174,79
147;7,451949;8,699115035666676;176,13
148;7,451949;8,682688339333321;177,45
149;7,451949;8,681216685333329;178,77
150;7,451949;8,68044495366667;180,15
151;7,451949;8,681613227333326;181,47
152;7,451949;8,675155688333342;182,78
153;7,451949;8,671368210333307;184,10
154;7,451949;8,674389249999985;185,43
155;7,445223;8,678047200000005;186,74
156;7,445223;8,660130242000001;188,08
157;7,445223;8,679911636000003;189,42
158;7,445223;8,656336318333304;190,75
159;7,445223;8,65670420966667;192,02
160;7,445223;8,668098598333321;193,32
161;7,445223;8,666066563333324;194,63
162;7,445223;8,64790389466665;195,99
163;7,445223;8,667905648999987;197,32
164;7,445223;8,661753752666636;198,65
165;7,445223;8,65817708466667;199,97
166;7,445223;8,659992969666662;201,30
167;7,401042;8,662287005333315;202,65
168;7,401042;8,640796311666668;204,02
169;7,401042;8,632699416999985;205,37
170;7,401042;8,649630168999982;206,76
171;7,401042;8,650914557333323;208,15
172;7,401042;8,645376746333344;209,58
173;7,401042;8,640186711333346;210,97
174;7,401042;8,638665586666663;212,33
175;7,401042;8,646388994333321;213,71
176;7,401042;8,630897111000007;215,10
177;7,401042;8,63852848833333;216,61
178;7,401042;8,626883204666669;218,07
179;7,401042;8,635845464999992;219,49
180;7,401042;8,626746920666658;220,99
181;7,401042;8,612020374333321;222,44
182;7,401042;8,624327559999971;223,91
183;7,401042;8,618899281999969;225,35
184;7,401042;8,618907798666644;226,79
185;7,401042;8,614190755333313;228,22
186;7,401042;8,609683323333323;229,71
187;7,401042;8,61269888766668;231,12
188;7,401042;8,60681191033331;232,61
189;7,401042;8,612652922333314;234,08
190;7,401042;8,605507854333315;235,57
191;7,401042;8,623662552000004;237,05
192;7,401042;8,617588123333345;238,48
193;7,401042;8,60411933666667;240,00
194;7,401042;8,598217033333336;241,52
195;7,401042;8,604513820333326;243,03
196;7,401042;8,594140057333327;244,53
197;7,401042;8,595242707333352;246,00
198;7,401042;8,611920727333322;247,47
199;7,401042;8,599759495666675;248,95
200;7,401042;8,592470744000012;250,49
201;7,401042;8,591996420000001;251,99
202;7,401042;8,596882617333328;253,57
203;7,401042;8,592904584333342;255,13
204;7,401042;8,581936033000012;256,68
205;7,401042;8,593062712666645;258,16
206;7,401042;8,587753761000032;259,62
207;7,401042;8,586632602999984;261,14
208;7,401042;8,586076691333323;262,66
209;7,401042;8,582858429333324;264,23
210;7,348344;8,573218897999995;265,77
211;7,348344;8,58933176200001;267,30
212;7,348344;8,594758224666673;268,86
213;7,348344;8,578706102999996;270,44
214;7,348344;8,59041659233333;271,93
215;7,348344;8,573632350000016;273,45
216;7,348344;8,582771549666655;274,95
217;7,348344;8,572641978333332;276,71
218;7,348344;8,57559210566665;278,29
219;7,348344;8,566616258666656;279,87
220;7,348344;8,556651953333324;281,44
221;7,348344;8,572937084333313;283,00
222;7,348344;8,558725905333338;284,61
223;7,348344;8,562236031333319;286,18
224;7,348344;8,578833981666657;287,76
225;7,348344;8,554386656333316;289,37
226;7,348344;8,565231034999995;290,99
227;7,348344;8,54992825066666;292,56
228;7,348344;8,557240005000008;294,11
229;7,348344;8,546033423666646;295,67
230;7,348344;8,550789234000002;297,25
231;7,348344;8,542546598999987;298,83
232;7,348344;8,548040566333322;300,40
233;7,348344;8,52803548866668;302,05
234;7,348344;8,533451147666653;303,65
235;7,348344;8,511968373333334;305,20
236;7,348344;8,514436216333333;306,77
237;7,348344;8,533428406333332;308,37
238;7,348344;8,529087393999985;309,94
239;7,348344;8,521538018666694;311,54
240;7,348344;8,526136657333332;313,16
241;7,348344;8,523923390999984;314,77
242;7,348344;8,518306906999983;316,39
243;7,325724;8,488083175666672;317,97
244;7,325724;8,505053385333348;319,60
245;7,325724;8,483111339;321,15
246;7,325724;8,48868893833333;322,72
247;7,325724;8,513608587333328;324,33
248;7,325724;8,485046604666671;325,93
249;7,325724;8,445561881333319;327,53
250;7,325724;8,461806486666665;329,21
251;7,325724;8,462495362333337;330,76
252;7,325724;8,472754681333324;332,33
253;7,325724;8,457728203333344;333,90
254;7,325724;8,435721624000001;335,42
255;7,316574;8,437935153666656;336,99
256;7,316574;8,410164203666652;338,56
257;7,316574;8,411874886999989;340,15
258;7,316574;8,403488075333339;341,74
259;7,312344;8,376028491666677;343,27
260;7,312344;8,386789847;344,84
261;7,302302;8,367408035;346,45
262;7,286768;8,365740466666654;348,01
263;7,286768;8,347289650666674;349,57
264;7,286768;8,336409844000023;351,17
265;7,286768;8,342365179;352,80
266;7,286768;8,321688937333352;354,39
267;7,286768;8,337053735333326;355,98
268;7,282487;8,345984963333342;357,52
269;7,282487;8,304301688999992;359,09
270;7,272302;8,306297433333324;360,68
271;7,272302;8,304847111999985;362,24
272;7,272302;8,303800756333331;363,88
273;7,272302;8,301729169000001;365,45
274;7,272302;8,288799075999986;367,08
275;7,252398;8,285858654999979;368,66
276;7,252398;8,253551886333323;370,20
277;7,252398;8,268948344666663;371,84
278;7,252398;8,28068542033333;373,38
279;7,252398;8,264179092000019;374,94
280;7,252398;8,263999812999984;376,54
281;7,24747;8,26289434600002;378,12
282;7,243857;8,24188926133334;379,72
283;7,225556;8,238995574666673;381,29
284;7,225556;8,211164787333354;382,85
285;7,222096;8,218162981333343;384,33
286;7,222096;8,220322713666677;385,88
287;7,221931;8,213438538666683;387,43
288;7,209631;8,190804820666699;389,01
289;7,209631;8,201932530333325;390,57
290;7,208944;8,196751636666683;392,09
291;7,204339;8,180011964666667;393,63
292;7,198231;8,18180982133335;395,18
293;7,198231;8,179255512333363;396,69
294;7,191055;8,168620583666675;398,23
295;7,178383;8,15294734800002;399,77
296;7,175611;8,159437550999975;401,33
297;7,175611;8,166352988333339;402,87
298;7,175611;8,14702942100001;404,41
299;7,175611;8,130380987333321;405,94
300;7,175611;8,116259865999924;407,45
