Generation;Best;Average;ElapsedSeconds
105;15,682005;16,509021344333316;92,50
106;15,682005;16,50277834999998;93,45
107;15,682005;16,505561469333255;94,42
108;15,682005;16,493324743666673;95,40
109;15,682005;16,495953851999992;96,37
110;15,682005;16,48771360033335;97,34
111;15,682005;16,49462541999993;98,30
112;15,682005;16,48838896400001;99,22
113;15,682005;16,48221950933332;100,19
114;15,681799;16,478112926333264;101,22
115;15,681799;16,478076721999965;102,16
116;15,681799;16,46444140566663;103,13
117;15,681799;16,45686083366665;104,07
118;15,681799;16,47021575633335;105,04
119;15,681799;16,455728505333322;106,03
120;15,681799;16,458196971666656;107,04
121;15,681799;16,46069037866668;108,05
122;15,681799;16,461769689666585;109,09
123;15,681799;16,458704042666607;110,05
124;15,681799;16,43919474200003;111,03
125;15,681799;16,451605214999976;112,04
126;15,681799;16,44218883266665;113,08
127;15,681799;16,450329026999945;114,11
128;15,681799;16,43803422333334;115,12
129;15,681799;16,440281007999964;116,09
130;15,675597;16,45042125799999;117,08
131;15,675597;16,44240925866663;118,07
132;15,675597;16,439647566333303;119,10
133;15,675597;16,435697262333335;120,13
134;15,675597;16,43843613333332;121,15
135;15,675597;16,439398354333356;122,14
136;15,675597;16,426355702333346;123,17
137;15,675597;16,425263478333292;124,20
138;15,675597;16,43104250233333;125,20
139;15,675597;16,418444153333358;126,26
140;15,675597;16,426436183333305;127,27
141;15,675597;16,42425584833335;128,29
142;15,675597;16,42536809799997;129,29
143;15,675597;16,406519068333324;130,34
144;15,675597;16,415394879000008;131,39
145;15,675597;16,404868852000018;132,44
146;15,675597;16,412972633333297;133,47
147;15,675597;16,405231107333353;134,49
148;15,675597;16,41561871799998;135,50
149;15,675597;16,395256286000002;136,53
150;15,672527;16,397051863666686;137,63
151;15,672527;16,397299027666648;138,66
152;15,672527;16,411239745666666;139,70
153;15,672527;16,386097127333326;140,75
154;15,672527;16,408061192333307;141,78
155;15,672527;16,40090185966663;142,84
156;15,672527;16,39715078833331;143,84
157;15,672527;16,399990280000004;144,89
158;15,672527;16,396310401333352;145,92
159;15,672527;16,391095666999966;146,98
160;15,672527;16,389778646666645;148,06
161;15,671889;16,3857563063333;149,07
162;15,671889;16,393095119333317;150,09
163;15,671889;16,374748145333268;151,14
164;15,667718;16,395365110666663;152,24
165;15,667718;16,395945958999988;153,33
166;15,667718;16,387768953999974;154,40
167;15,667718;16,37959827599996;155,44
168;15,667718;16,372885941666667;156,46
169;15,667718;16,387355404333327;157,49
170;15,667718;16,39885732999996;158,55
171;15,667718;16,370261351333337;159,60
172;15,667718;16,37425451499997;160,68
173;15,667718;16,384315564666675;161,70
174;15,667718;16,371111707666653;162,77
175;15,667718;16,36543971633329;163,83
176;15,667718;16,372221130999925;164,89
177;15,667718;16,364602965333308;165,93
178;15,667718;16,355665861333335;167,05
179;15,667718;16,364930503333312;168,16
180;15,667718;16,366500123000055;169,21
181;15,667718;16,36554701366667;170,25
182;15,667718;16,352177629999996;171,33
183;15,667718;16,363341898333378;172,43
184;15,667718;16,367400837333307;173,55
185;15,667718;16,3747855023333;174,68
186;15,667718;16,35599267300001;175,78
187;15,667718;16,35424809766664;176,79
188;15,667718;16,346055297000007;177,81
189;15,667718;16,352386957000032;178,90
190;15,667718;16,367773754;180,02
191;15,667718;16,352916262666675;181,08
192;15,667718;16,366887115333313;182,15
193;15,667718;16,353551635666673;183,19
194;15,667718;16,357455629999993;184,23
195;15,667718;16,349454203333327;185,28
196;15,667718;16,361690164333346;186,35
197;15,667718;16,35930094933335;187,38
198;15,667718;16,348605196999983;188,47
199;15,667718;16,349062304999986;189,54
200;15,667718;16,344144486666693;190,60
201;15,664484;16,341752045666652;191,64
202;15,664484;16,342014287666665;192,66
203;15,664484;16,34760619533336;193,75
204;15,664484;16,341029120333328;194,83
205;15,664484;16,35730854466668;195,94
206;15,664484;16,34486316733328;196,98
207;15,664484;16,338920854666643;198,05
208;15,664484;16,356984449999963;199,10
209;15,664484;16,32753520733333;200,17
210;15,664484;16,33698552599994;201,32
211;15,664484;16,356942240333296;202,41
212;15,664484;16,339356809999984;203,47
213;15,664484;16,338419913333333;204,57
214;15,664484;16,35935892366672;205,63
215;15,664484;16,340151039666694;206,71
216;15,664484;16,33130175166668;207,86
217;15,664484;16,337140168333363;208,97
218;15,664484;16,338919118666638;210,08
219;15,664484;16,347527705666717;211,20
220;15,664484;16,357456563666666;212,31
221;15,664484;16,33701346733331;213,42
222;15,664484;16,334217746666692;214,48
223;15,664484;16,330807487000026;215,62
224;15,664484;16,350012966000005;216,71
225;15,663464;16,346774420666666;217,78
226;15,663464;16,337323496999993;218,82
227;15,663464;16,34741468899999;219,84
228;15,663464;16,34513589866664;220,90
229;15,663464;16,34424859966665;221,99
230;15,663464;16,328896798666666;223,09
231;15,663464;16,32279383199998;224,14
232;15,663464;16,338960561666678;225,16
233;15,663464;16,342404606333375;226,20
234;15,663464;16,330850497;227,26
235;15,663464;16,335838757666632;228,39
236;15,663464;16,31016696433338;229,54
237;15,663464;16,324316811333347;230,62
238;15,663464;16,333227974333326;231,78
239;15,663464;16,319062592333317;232,89
240;15,663464;16,31834487833337;233,94
241;15,663464;16,314211744333342;235,02
242;15,663464;16,313002808333376;236,10
243;15,663464;16,335457985333367;237,24
244;15,663464;16,320458026333394;238,35
245;15,663464;16,329002030666672;239,52
246;15,663464;16,328323751333336;240,59
247;15,663464;16,32894700733333;241,71
248;15,663464;16,31567840433332;242,87
249;15,663464;16,31629230199998;243,99
250;15,663464;16,329921386333346;245,05
251;15,663464;16,3181142366667;246,15
252;15,663464;16,329393575666682;247,31
253;15,663464;16,322402156666655;248,48
254;15,663464;16,32572056900003;249,63
255;15,663464;16,32724882100002;250,78
256;15,663464;16,316114031;251,90
257;15,663464;16,321401365666684;253,05
258;15,663464;16,31650653266669;254,25
259;15,663464;16,31589812799997;255,39
260;15,663464;16,319403905333317;256,56
261;15,663464;16,31402934733331;257,70
262;15,663464;16,32509919033334;258,85
263;15,663464;16,31347823666665;260,02
264;15,663464;16,302755491666677;261,16
265;15,663464;16,30329094466664;262,37
266;15,663464;16,31433223900001;263,68
267;15,658896;16,320190749000012;265,27
268;15,658896;16,30853933633332;266,65
269;15,658896;16,326854107666687;267,94
270;15,658896;16,311155099333288;269,23
271;15,658896;16,31284416533328;270,51
272;15,658896;16,311882230999977;271,70
273;15,658896;16,29725246433335;272,95
274;15,658896;16,306435656999952;274,15
275;15,658896;16,319072185666656;275,34
276;15,658896;16,315204300666647;276,52
277;15,658896;16,30903785899996;277,74
278;15,658896;16,3252735716667;278,97
279;15,658896;16,310882614666692;280,16
280;15,658896;16,298625601333335;281,33
281;15,658896;16,305149230999984;282,54
282;15,658896;16,304891317666648;283,75
283;15,658896;16,304380389333343;284,86
284;15,658896;16,31613842833331;286,07
285;15,658896;16,32208033033332;287,23
286;15,658896;16,31145184799999;288,42
287;15,658896;16,304238329666664;289,63
288;15,658896;16,30274908566662;290,79
289;15,658896;16,317743729999968;292,00
290;15,658896;16,28640000033333;293,21
291;15,658896;16,303111583000007;294,38
292;15,658896;16,303477895333327;295,49
293;15,658896;16,30821133733334;296,64
294;15,658896;16,306906871666648;297,74
295;15,658896;16,29015702866668;298,91
296;15,658896;16,29261801699999;300,08
297;15,658896;16,319550925333353;301,27
298;15,658896;16,301414785999988;302,45
299;15,658896;16,301996906333347;303,67
300;15,658896;16,29785064466669;304,88
