Generation;Best;Average;ElapsedSeconds
81;12,080464;13,447969116666645;109,74
82;12,04576;13,430771680333338;111,34
83;12,04576;13,438472808333339;112,93
84;12,04576;13,445310151000015;114,63
85;12,04576;13,43158083633339;116,29
86;12,04576;13,402544404666687;117,98
87;12,04576;13,410749225666681;119,79
88;12,04576;13,407879801666644;121,38
89;11,705418;13,431650522333355;123,02
90;11,705418;13,39528348800002;124,63
91;11,705418;13,401724316333372;126,25
92;11,705418;13,403295947333332;127,96
93;11,705418;13,398046366333325;129,69
94;11,705418;13,40875252333338;131,35
95;11,705418;13,386359405000002;132,99
96;11,705418;13,360644247333356;134,58
97;11,705418;13,375280486999992;136,23
98;11,705418;13,367586246666702;137,91
99;11,628254;13,367750394666686;139,59
100;11,628254;13,35202441433333;141,29
101;11,628254;13,342394878666662;142,95
102;11,628254;13,330404171000021;144,61
103;11,628254;13,330988781999995;146,27
104;11,628254;13,327160639000006;147,98
105;11,628254;13,328391328666699;149,57
106;11,628254;13,302094588333336;151,25
107;11,628254;13,301851998000037;153,02
108;11,628254;13,310687957666685;154,73
109;11,628254;13,319376882333376;156,46
110;11,628254;13,297328515666695;158,14
111;11,628254;13,294214279999979;159,82
112;11,628254;13,259020975333343;161,46
113;11,628254;13,291923936333362;163,15
114;11,628254;13,277507528333365;164,87
115;11,628254;13,27669931566668;166,60
116;11,628254;13,247620554666707;168,33
117;11,628254;13,24264295533335;170,02
118;11,628254;13,250028482333352;171,65
119;11,550428;13,266385189000001;173,41
120;11,550428;13,237939571333367;175,21
121;11,526515;13,24424848133338;176,92
122;11,526515;13,233821162666716;178,65
123;11,526515;13,230282630000055;180,36
124;11,526515;13,210708189000062;182,09
125;11,526515;13,212063967000045;183,84
126;11,526515;13,221728399333342;185,45
127;11,526515;13,22283351266669;187,22
128;11,526515;13,198881690000041;189,02
129;11,526515;13,212383342666714;190,86
130;11,526515;13,18433415133336;192,62
131;11,526515;13,171435004666701;194,35
132;11,526515;13,162948245666723;196,06
133;11,526515;13,166688249333394;197,78
134;11,526515;13,172539575666738;199,53
135;11,526515;13,15991290466673;201,37
136;11,526515;13,18057289700005;203,25
137;11,526515;13,147850213000039;205,00
138;11,526515;13,152343793666718;206,76
139;11,48999;13,144228784666717;208,53
140;11,48999;13,152635454000034;210,27
141;11,48999;13,145880031333366;212,10
142;11,48999;13,158209986666732;213,92
143;11,48999;13,140684583000038;215,57
144;11,48999;13,118580915000047;217,30
145;11,48999;13,119500588666714;219,11
146;11,48999;13,110093161000066;220,86
147;11,48999;13,094967822666694;222,62
148;11,48999;13,1015228003334;224,43
149;11,48999;13,091382442333382;226,27
150;11,48999;13,104606838666678;228,03
151;11,48999;13,090473521333344;229,86
152;11,48999;13,09533603633334;231,71
153;11,48999;13,091972418333333;233,48
154;11,48999;13,085047309666681;235,25
155;11,48999;13,075817134;236,95
156;11,426213;13,071259544000007;238,71
157;11,426213;13,059201293666689;240,41
158;11,426213;13,051343898000043;242,30
159;11,426213;13,058021677666698;244,11
160;11,426213;13,051212098333373;246,04
161;11,426213;13,034927475000003;247,76
162;11,426213;13,06013694600004;249,46
163;11,426213;13,055129902000017;251,31
164;11,426213;13,041552584666693;253,13
165;11,426213;13,03174811866667;255,09
166;11,426213;13,03892829700003;256,96
167;11,426213;13,024922951999999;258,67
168;11,426213;13,027216011999982;260,50
169;11,426213;13,032131845666678;262,34
170;11,426213;13,02691530466668;264,10
171;11,426213;13,01196915500004;265,99
172;11,426213;13,013504273666701;267,77
173;11,426213;13,014503796333365;269,51
174;11,426213;12,990092372;271,33
175;11,426213;13,004038121999999;273,23
176;11,426213;12,976671693999991;275,07
177;11,426213;12,993733838666675;276,79
178;11,426213;12,999620062666661;278,52
179;11,426213;12,993035416333356;280,30
180;11,426213;12,975494196333347;282,06
181;11,409946;12,98222966933334;283,93
182;11,409946;12,97813277933333;285,75
183;11,392361;12,981636708333331;287,49
184;11,392361;12,969816689666636;289,39
185;11,392361;12,971973537333337;291,15
186;11,392361;12,97975592033332;292,78
187;11,392361;12,96854602200002;294,58
188;11,392361;12,973239975333355;296,37
189;11,392361;12,972932942333347;298,19
190;11,392361;12,97375312733335;300,07
191;11,392361;12,965030710333357;301,94
192;11,392361;12,952432711333323;303,90
193;11,392361;12,95527919700003;305,67
194;11,392361;12,95055929900001;307,48
195;11,392361;12,930407466999995;309,24
196;11,392361;12,932742287333323;310,96
197;11,392361;12,936377187333369;312,94
198;11,392361;12,959257022666673;314,74
199;11,392361;12,947193947;316,68
200;11,392361;12,929372079000014;318,66
201;11,392361;12,940689215000026;320,41
202;11,392361;12,934427584333335;322,17
203;11,392361;12,925920892333323;323,97
204;11,392361;12,915937615999983;325,80
205;11,392361;12,935000735333325;327,59
206;11,392361;12,92315855366667;329,44
207;11,392361;12,931383350999981;331,15
208;11,392361;12,933569095999982;333,05
209;11,392361;12,896897323666684;334,85
210;11,392361;12,889425703666655;336,68
211;11,392361;12,892241854666668;338,41
212;11,392361;12,890294948999985;340,25
213;11,392361;12,899515270333326;342,15
214;11,392361;12,889596375666658;344,03
215;11,392361;12,911818565333325;345,97
216;11,392361;12,90597607266667;347,75
217;11,392361;12,890297481666682;349,73
218;11,378939;12,881133710333335;351,56
219;11,328664;12,879076553999985;353,44
220;11,328664;12,86969879266667;355,28
221;11,328664;12,854544271666658;357,07
222;11,328664;12,888383820333338;358,99
223;11,328664;12,882267778666673;360,81
224;11,328664;12,85186914266667;362,58
225;11,328664;12,857489015000022;364,52
226;11,328664;12,850436235000009;366,31
227;11,328664;12,842127371666658;368,24
228;11,328664;12,840987654666659;369,98
229;11,328664;12,849297807666682;371,76
230;11,328664;12,855682731333351;373,57
231;11,328664;12,829618113666697;375,32
232;11,328664;12,838599041000021;377,33
233;11,328664;12,856919352333335;379,12
234;11,328664;12,852583773999996;380,98
235;11,328664;12,830158811999967;382,88
236;11,328664;12,837577047000028;384,72
237;11,328664;12,83815432600001;386,58
238;11,328664;12,819643747666685;388,43
239;11,328664;12,816369823333353;390,30
240;11,328664;12,808403244999981;392,28
241;11,328664;12,820089599000026;394,14
242;11,328664;12,80769241266668;396,19
243;11,328664;12,806757146333364;397,91
244;11,328664;12,81507864266669;399,79
245;11,328664;12,81937530566669;401,61
246;11,328664;12,825159614333362;403,51
247;11,328664;12,78189554166667;405,54
248;11,328664;12,809626789333347;407,25
249;11,328664;12,802767188999999;409,14
250;11,328664;12,807881117000022;410,95
251;11,328664;12,791104590999996;412,85
252;11,328664;12,79900689166667;414,74
253;11,267703000000001;12,78772813466668;416,59
254;11,267703000000001;12,777254473666659;418,49
255;11,267703000000001;12,782931498666647;420,30
256;11,267703000000001;12,789946812333334;422,11
257;11,267703000000001;12,76822349533334;424,08
258;11,267703000000001;12,776655458333352;425,99
259;11,267703000000001;12,797609270333338;427,85
260;11,267703000000001;12,773967905333345;429,62
261;11,267703000000001;12,775830573666678;431,46
262;11,267703000000001;12,771686602000006;433,29
263;11,267703000000001;12,771543966000019;435,08
264;11,267703000000001;12,760846211333325;437,09
265;11,267703000000001;12,760913705000002;438,80
266;11,251376;12,780837747666686;440,73
267;11,251376;12,767329852666698;442,62
268;11,251376;12,761069740666708;444,68
269;11,251376;12,777880408666672;446,52
270;11,251376;12,76316423866668;448,46
271;11,251376;12,736246061000028;450,42
272;11,251376;12,72440613200004;452,37
273;11,251376;12,739301325333338;454,18
274;11,251376;12,738198312000032;455,97
275;11,251376;12,738491077333348;458,00
276;11,230148;12,723360832333354;459,62
277;11,230148;12,720918526000016;461,52
278;11,230148;12,725628581333337;463,36
279;11,230148;12,730245539666672;465,18
280;11,230148;12,71268517133334;466,98
281;11,230148;12,722210700666702;468,84
282;11,230148;12,724112876666682;470,87
283;11,230148;12,70863441133335;472,79
284;11,230148;12,683536064000016;474,66
285;11,230148;12,714297381000002;476,57
286;11,230148;12,697550793999998;478,39
287;11,230148;12,701756091666665;480,19
288;11,230148;12,695702390999989;482,07
289;11,230148;12,666933764666656;484,01
290;11,230148;12,677468571999968;485,94
291;11,230148;12,686736184666664;487,80
292;11,230148;12,69545548599999;489,74
293;11,200514;12,696994920999972;491,68
294;11,200514;12,674290216333315;493,53
295;11,200514;12,65346884566666;495,32
296;11,200514;12,65149514500001;497,15
297;11,200514;12,676957011666673;499,02
298;11,200514;12,660015313666651;500,98
299;11,200514;12,645450337666661;502,76
300;11,200514;12,651050125999992;504,73
