Generation;Best;Average;ElapsedSeconds
105;16,635208;18,30095525733337;137,17
106;16,635208;18,30510053266667;138,55
107;16,635208;18,30664856233329;139,90
108;16,635208;18,2984791796667;141,31
109;16,635208;18,281565965999995;142,75
110;16,635208;18,298618596999997;144,15
111;16,635208;18,282908447000015;145,60
112;16,635208;18,281267806666687;147,01
113;16,635208;18,290808334000005;148,45
114;16,635208;18,271042271000038;149,84
115;16,635208;18,290714805333348;151,24
116;16,635208;18,277467311666694;152,69
117;16,635208;18,274116771333357;154,15
118;16,635208;18,276968026333375;155,54
119;16,618042;18,259640600333327;156,89
120;16,618042;18,249512484000036;158,23
121;16,618042;18,28079386733333;159,67
122;16,618042;18,247674257000018;161,11
123;16,580312;18,244116969666692;162,55
124;16,580312;18,26931701299996;163,92
125;16,580312;18,269256801666657;165,30
126;16,580312;18,248319719333317;166,66
127;16,580312;18,2317717606667;168,08
128;16,580312;18,229798186000075;169,52
129;16,580312;18,22423782066668;170,90
130;16,580312;18,21302903166667;172,26
131;16,580312;18,228244450666715;173,63
132;16,580312;18,202857536666727;175,05
133;16,580312;18,192068828666702;176,46
134;16,580312;18,219488297999998;177,98
135;16,580312;18,192376240000012;179,40
136;16,580312;18,190937226000067;180,79
137;16,580312;18,19994844233327;182,20
138;16,559788;18,185321383666647;183,59
139;16,559788;18,17517085866666;185,02
140;16,559788;18,17801924300005;186,42
141;16,546868;18,17156936633338;187,90
142;16,546868;18,160707293666643;189,28
143;16,546868;18,16237963066669;190,61
144;16,546868;18,144365987333366;191,96
145;16,523995;18,143248380000045;193,36
146;16,523995;18,14724177266671;194,79
147;16,523995;18,151174331000043;196,21
148;16,523995;18,11690478233337;197,67
149;16,487856999999998;18,133710804666652;199,05
150;16,487856999999998;18,115335535333386;200,44
151;16,487856999999998;18,11793080766672;201,83
152;16,487856999999998;18,109606380000038;203,19
153;16,487856999999998;18,115399771;204,61
154;16,487856999999998;18,101034423000037;205,97
155;16,487856999999998;18,09519315533338;207,30
156;16,487856999999998;18,10542628333338;208,58
157;16,487856999999998;18,10415437333334;209,91
158;16,487856999999998;18,088459486000023;211,31
159;16,487856999999998;18,087888047666727;212,68
160;16,487856999999998;18,09354282566669;214,02
161;16,487856999999998;18,074851491666685;215,38
162;16,487856999999998;18,076589681000062;216,74
163;16,487856999999998;18,05978820100003;218,11
164;16,487856999999998;18,077385175999993;219,51
165;16,487856999999998;18,056377102333396;220,91
166;16,487856999999998;18,061254894000054;222,30
167;16,487856999999998;18,06192319233333;223,66
168;16,487856999999998;18,05438107566669;225,05
169;16,487856999999998;18,051583610666704;226,46
170;16,487856999999998;18,05703836700008;227,87
171;16,487856999999998;18,051475715999963;229,21
172;16,487856999999998;18,042576764000028;230,61
173;16,487856999999998;18,031070358000026;231,91
174;16,399392;18,05814484100002;233,27
175;16,399392;18,053489322000093;234,63
176;16,399392;18,050123110666696;236,03
177;16,399392;18,01663013033337;237,41
178;16,399392;18,029049336333326;238,76
179;16,399392;18,032334520666712;240,10
180;16,399392;18,018341009666702;241,43
181;16,399392;18,019311963666684;242,80
182;16,399392;18,02672011166674;244,19
183;16,399392;18,014211179333348;245,54
184;16,399392;18,024609006333353;246,89
185;16,399392;18,019600118666702;248,25
186;16,399392;18,00995386833338;249,58
187;16,399392;18,01788498933335;250,94
188;16,399392;18,0055167116667;252,26
189;16,399392;17,99825575033334;253,64
190;16,399392;18,008995908666677;255,04
191;16,399392;17,98974390966663;256,40
192;16,399392;18,00540082466674;257,76
193;16,399392;17,98001777966669;259,07
194;16,399392;17,984444622666707;260,49
195;16,399392;17,993862675666676;261,94
196;16,399392;17,97380372300007;263,31
197;16,399392;17,975706333000005;264,71
198;16,399392;17,980442640666688;265,96
199;16,399392;17,98803128766674;267,33
200;16,399392;18,00763944633335;268,71
201;16,399392;17,984908344333352;270,09
202;16,399392;17,984103442666697;271,48
203;16,399392;17,981236040333304;272,81
204;16,399392;17,96477111066669;274,14
205;16,399392;17,965521646333336;275,44
206;16,399392;17,973301110333345;276,76
207;16,399392;17,951924763333427;278,11
208;16,399392;17,963601633333354;279,50
209;16,399392;17,964925977333372;280,91
210;16,399392;17,960773933000088;282,33
211;16,399392;17,956682274333346;283,70
212;16,399392;17,945933193666725;285,03
213;16,399392;17,94160844433335;286,34
214;16,399392;17,919333993999995;287,64
215;16,399392;17,94143704933339;289,06
216;16,399392;17,961043823666675;290,49
217;16,399392;17,93487299466672;291,86
218;16,399392;17,927799419000024;293,17
219;16,399392;17,940739527333346;294,53
220;16,399392;17,936617023333348;295,90
221;16,399392;17,93930924133336;297,28
222;16,399392;17,928812438666693;298,68
223;16,399392;17,93160024266669;300,00
224;16,399392;17,92439049800005;301,37
225;16,399392;17,92137551566671;302,72
226;16,399392;17,90568951366675;304,08
227;16,399392;17,901620319666744;305,43
228;16,399392;17,918705131000056;306,79
229;16,399392;17,915400743333397;308,19
230;16,399392;17,90854875166665;309,48
231;16,399392;17,918592497666722;310,75
232;16,399392;17,919555782666695;312,12
233;16,399392;17,915458262000087;313,44
234;16,399392;17,905362384333397;314,86
235;16,399392;17,89381709266672;316,26
236;16,399392;17,915094013333395;317,65
237;16,399392;17,903680721000015;319,00
238;16,399392;17,926414024666713;320,29
239;16,399392;17,925581717666724;321,67
240;16,392583;17,898884355000053;323,02
241;16,392583;17,89512652266668;324,40
242;16,392583;17,891688292666696;325,71
243;16,392583;17,90845333200002;327,04
244;16,392583;17,885041219000033;328,37
245;16,392583;17,877180590666693;329,76
246;16,392583;17,885106801000028;331,15
247;16,392583;17,90290715933339;332,57
248;16,392583;17,878845483000028;333,96
249;16,392583;17,90619126600006;335,41
250;16,392583;17,886056823000036;336,76
251;16,392583;17,89323006433337;338,15
252;16,378863;17,885897111999995;339,56
253;16,378863;17,861500599000035;341,02
254;16,378863;17,87274852433343;342,52
255;16,378863;17,863162173666655;343,89
256;16,378863;17,849954884666655;345,26
257;16,378863;17,84757744833343;346,66
258;16,378863;17,885909248000026;348,08
259;16,378863;17,865244238666733;349,53
260;16,378863;17,888959439666678;350,97
261;16,378863;17,879203893333365;352,41
262;16,378863;17,85295387699998;353,81
263;16,378863;17,882879688000024;355,23
264;16,378863;17,873913094666676;356,67
265;16,378863;17,876101487000035;358,08
266;16,378863;17,87743103300003;359,53
267;16,378863;17,86741951666672;360,94
268;16,378863;17,8656169883334;362,38
269;16,378863;17,857416443666676;363,81
270;16,378863;17,84166463100004;365,30
271;16,378863;17,84205234533339;366,77
272;16,338217;17,837408026666715;368,28
273;16,338217;17,83168845000004;369,69
274;16,338217;17,829255495333342;371,16
275;16,338217;17,824726739000006;372,65
276;16,338217;17,8136592636667;374,13
277;16,338217;17,810663769666693;375,62
278;16,338217;17,826698326000006;376,91
279;16,338217;17,804381315999976;378,39
280;16,338217;17,808483720333374;379,77
281;16,31157;17,789931356333373;381,29
282;16,31157;17,76090736366665;382,80
283;16,306664;17,754443125666672;384,31
284;16,306664;17,754338536000013;385,90
285;16,306664;17,740672262666724;387,36
286;16,306664;17,730598451666726;388,92
287;16,306664;17,716761230999996;390,47
288;16,306664;17,684561643000006;391,88
289;16,306664;17,671487854666694;393,40
290;16,306664;17,68833101866664;394,90
291;16,306664;17,69033322800003;396,48
292;16,306664;17,684789616666663;397,97
293;16,306664;17,6760471013333;399,49
294;16,306664;17,66558089566666;400,84
295;16,306664;17,648049870000044;402,28
296;16,306664;17,634426929999993;403,75
297;16,306664;17,630495112666672;405,27
298;16,295838;17,61594891233333;406,86
299;16,295838;17,61917724200004;408,37
300;16,295838;17,616481269666686;409,83
