Generation;Best;Average;ElapsedSeconds
103;8,382136;9,822936972333316;133,72
104;8,382136;9,843606870999993;135,32
105;8,382136;9,822338310333313;136,79
106;8,382136;9,836078297666688;138,19
107;8,382136;9,814594865999984;139,61
108;8,382136;9,807634309666666;141,16
109;8,382136;9,788603766333337;142,69
110;8,382136;9,791793218666665;144,29
111;8,382136;9,809671316666654;145,85
112;8,382136;9,791713014999988;147,46
113;8,382136;9,806189309999995;148,90
114;8,382136;9,80994280333332;150,46
115;8,382136;9,797468907666659;152,01
116;8,382136;9,790184636666668;153,48
117;8,382136;9,784608524999976;155,16
118;8,382136;9,79167788233331;156,67
119;8,382136;9,76301606599998;158,14
120;8,382136;9,779104407666658;159,52
121;8,382136;9,788823868666647;161,17
122;8,382136;9,766183738333329;162,81
123;8,361109;9,755463626666659;164,29
124;8,361109;9,766483911666658;165,80
125;8,361109;9,764220519333305;167,23
126;8,361109;9,77035747733333;168,66
127;8,361109;9,761933557000004;170,12
128;8,361109;9,760361702999994;171,70
129;8,361109;9,75577251900002;173,28
130;8,361109;9,73621270133331;174,76
131;8,361109;9,746031623999983;176,23
132;8,361109;9,740928631666673;177,82
133;8,361109;9,760424373666677;179,40
134;8,361109;9,746086434333344;180,82
135;8,361109;9,745308444666659;182,29
136;8,361109;9,706692851000009;183,71
137;8,345584;9,704904904666662;185,10
138;8,345584;9,71484734633333;186,57
139;8,345584;9,718098626999984;188,02
140;8,345584;9,723765658666661;189,40
141;8,345584;9,701976142666652;190,96
142;8,345584;9,71567762666667;192,41
143;8,345584;9,70441700299998;193,91
144;8,345584;9,711601295666691;195,49
145;8,345584;9,679604725000004;197,01
146;8,345584;9,703264426666667;198,49
147;8,345584;9,720328994999992;199,89
148;8,345584;9,711926144333336;201,37
149;8,319056;9,70332449233333;202,80
150;8,319056;9,694847464333334;204,16
151;8,319056;9,674705234333327;205,55
152;8,319056;9,687514004333318;207,30
153;8,319056;9,686912101333354;209,05
154;8,319056;9,676631421000016;210,60
155;8,319056;9,686279448333334;212,17
156;8,319056;9,681232931333337;213,69
157;8,310303;9,681389387000003;215,10
158;8,310303;9,659605028999998;216,43
159;8,310303;9,674398151000013;217,77
160;8,310303;9,679377643333346;219,12
161;8,310303;9,664587310666667;220,50
162;8,310303;9,688597836333344;221,92
163;8,310303;9,66958006199999;223,29
164;8,310303;9,676579216999988;224,63
165;8,310303;9,670025847000002;226,07
166;8,310303;9,671142118666678;227,40
167;8,310303;9,659213752333365;228,80
168;8,310303;9,649837485000011;230,30
169;8,310303;9,650424817666664;231,86
170;8,310303;9,666836872000006;233,59
171;8,310303;9,66220562099999;235,08
172;8,310303;9,652242146999978;236,57
173;8,310303;9,66845028433332;238,10
174;8,310303;9,64454046266666;239,61
175;8,303896;9,66031522066665;240,99
176;8,303896;9,665667387666653;242,37
177;8,303896;9,648257483666672;243,81
178;8,303896;9,659165670666672;245,16
179;8,301157;9,643005451333305;246,50
180;8,301157;9,640587846000011;247,97
181;8,301157;9,639111690000007;249,50
182;8,301157;9,640792824666658;250,92
183;8,232109;9,642853636666668;252,42
184;8,232109;9,621958620666692;253,82
185;8,232109;9,621993018000015;255,17
186;8,232109;9,638487785333337;256,52
187;8,232109;9,626585099666665;257,95
188;8,232109;9,632183537333347;259,38
189;8,232109;9,621973554999991;260,75
190;8,232109;9,650300077000004;262,16
191;8,232109;9,619266963666666;263,61
192;8,232109;9,635694076000009;265,01
193;8,206728;9,63486911066667;266,34
194;8,206728;9,621252610999997;267,75
195;8,206728;9,642408439666669;269,15
196;8,206728;9,64512986533334;270,52
197;8,206728;9,637672848666666;271,92
198;8,147547;9,624710436666671;273,32
199;8,147547;9,591807229000011;274,67
200;8,147547;9,599010191333333;276,04
201;8,147547;9,615026744000023;277,41
202;8,147547;9,613812854999992;278,86
203;8,147547;9,596134273666673;280,26
204;8,147547;9,588772858333343;281,60
205;8,147547;9,58852919;283,00
206;8,147547;9,585950156666653;284,37
207;8,147547;9,588375532999994;285,83
208;8,147547;9,606047810666674;287,22
209;8,147547;9,604983570666667;288,69
210;8,147547;9,592413081333321;290,07
211;8,147547;9,601189068333337;291,70
212;8,147547;9,588147134666672;293,55
213;8,147547;9,599021102666654;295,10
214;8,147547;9,613939706999997;296,58
215;8,147547;9,589842132333342;298,14
216;8,147547;9,575982441666678;299,67
217;8,147547;9,588804680333341;301,20
218;8,147547;9,577408895666686;302,65
219;8,147547;9,568303888000012;304,10
220;8,134682;9,553464567333355;305,52
221;8,134682;9,570885144333333;307,02
222;8,134682;9,582151080666657;308,45
223;8,134682;9,57702135666666;309,91
224;8,134682;9,580402579666655;311,40
225;8,134682;9,570716283333317;312,80
226;8,134682;9,565126416666674;314,23
227;8,134682;9,577648094000004;315,69
228;8,134682;9,582536439666676;317,18
229;8,134682;9,589175820333345;318,67
230;8,134682;9,578630929000004;320,12
231;8,134682;9,553675133333345;321,63
232;8,134682;9,554911088666655;323,08
233;8,134682;9,588097010333325;324,50
234;8,134682;9,561012806666646;325,97
235;8,134682;9,561933246000022;327,45
236;8,134682;9,551714281333357;328,95
237;8,134682;9,555382652666646;330,48
238;8,134682;9,563220612333334;332,01
239;8,134682;9,563358691333361;333,53
240;8,134682;9,57809697066667;335,00
241;8,134682;9,543906083000003;336,50
242;8,134682;9,566770395666666;337,93
243;8,134682;9,539798679333343;339,45
244;8,134682;9,55612203500001;340,97
245;8,134682;9,563063301666675;342,53
246;8,134682;9,552561366666666;344,05
247;8,134682;9,53749730466665;345,56
248;8,134682;9,555687937333342;347,11
249;8,134682;9,565792970333346;348,62
250;8,134682;9,562773571000008;350,21
251;8,134682;9,57813808133335;351,77
252;8,134682;9,55364706733334;353,31
253;8,134682;9,53189577866665;354,88
254;8,134682;9,527297494999992;356,40
255;8,134682;9,545366724999997;357,92
256;8,124282000000001;9,569707250999997;359,42
257;8,124282000000001;9,561434946333335;360,99
258;8,124282000000001;9,55822040166666;362,55
259;8,124282000000001;9,548533028666665;364,15
260;8,124282000000001;9,537598743333337;365,68
261;8,124282000000001;9,527342185666686;367,25
262;8,124282000000001;9,549951201333323;368,77
263;8,124282000000001;9,542222123000013;370,32
264;8,124282000000001;9,529459551999999;371,86
265;8,124282000000001;9,563637552333338;373,46
266;8,124282000000001;9,528758151333342;374,99
267;8,124282000000001;9,515338179000002;376,55
268;8,124282000000001;9,54671549800001;378,05
269;8,124282000000001;9,544169340666652;379,69
270;8,124282000000001;9,536908820666689;381,21
271;8,124282000000001;9,529904222666671;382,75
272;8,04488;9,516658414666669;384,33
273;8,04488;9,544866013666647;385,93
274;8,04488;9,530602051333336;387,66
275;8,04488;9,528727234666682;389,31
276;8,04488;9,554967397333348;391,00
277;8,04488;9,530172591666682;392,56
278;8,04488;9,510955705000024;394,13
279;8,04488;9,516270232999988;395,75
280;8,04488;9,532596615999994;397,43
281;8,04488;9,536386615666673;399,06
282;8,04488;9,54976316366667;400,78
283;8,0231;9,51362146766666;402,37
284;8,0231;9,469135932000022;404,01
285;8,0231;9,459064402;405,63
286;8,0231;9,440339639333331;407,21
287;8,0231;9,423271852999989;408,87
288;8,0231;9,370408450666687;410,56
289;8,0231;9,368256785000016;412,23
290;8,0231;9,330682253000017;414,00
291;8,0231;9,317415853000009;415,63
292;7,801082;9,31078050033332;417,24
293;7,801082;9,315888871999958;418,88
294;7,801082;9,318492664333306;420,57
295;7,801082;9,284852777333308;422,26
296;7,801082;9,281022411666624;423,99
297;7,801082;9,277787129333246;425,73
298;7,801082;9,256660029999924;427,38
299;7,787073;9,273629230666538;429,10
300;7,787073;9,273881355333197;430,61
