Generation;Best;Average;ElapsedSeconds
82;9,137043;10,590739789666658;105,94
83;9,137043;10,609463209666671;107,45
84;9,137043;10,580012024666669;108,99
85;8,75707;10,583815421666678;110,47
86;8,75707;10,590684271666674;111,96
87;8,75707;10,565911493999991;113,44
88;8,75707;10,582189519333326;115,04
89;8,75707;10,581923112333333;116,61
90;8,75707;10,593289222666657;118,19
91;8,75707;10,57270655733333;119,75
92;8,75707;10,562987691333339;121,27
93;8,75707;10,538853893666673;122,82
94;8,75707;10,556055392999987;124,44
95;8,75707;10,544667151333332;126,06
96;8,75707;10,525728282333347;127,67
97;8,75707;10,541284892666663;129,23
98;8,75707;10,551872159999999;130,82
99;8,75707;10,543690109333324;132,35
100;8,75707;10,552678918000018;133,95
101;8,75707;10,534092855666668;135,55
102;8,75707;10,515931123666688;137,13
103;8,75707;10,519619020333328;138,74
104;8,75707;10,517947437999998;140,30
105;8,75707;10,511745515333336;141,89
106;8,75707;10,514209657666665;143,51
107;8,75707;10,495684372666654;145,16
108;8,75707;10,503733478000031;146,75
109;8,75707;10,502257076666673;148,31
110;8,75707;10,503128385333339;149,94
111;8,75707;10,475648782333348;151,51
112;8,75707;10,477273403000002;153,09
113;8,75707;10,509915337000017;154,63
114;8,75707;10,480407305;156,28
115;8,75707;10,472511118666654;157,89
116;8,694002;10,476682532666654;159,54
117;8,694002;10,495770937333313;161,17
118;8,694002;10,472021289999986;162,73
119;8,694002;10,454494851999982;164,24
120;8,694002;10,472122041000008;165,77
121;8,694002;10,46652731533335;167,36
122;8,694002;10,449974642333325;168,97
123;8,694002;10,436989876999982;170,59
124;8,694002;10,459140492333312;172,13
125;8,694002;10,449571461999996;173,64
126;8,694002;10,45777925966665;175,22
127;8,694002;10,446860488666667;176,81
128;8,694002;10,437907867333317;178,42
129;8,694002;10,435218729333334;180,00
130;8,694002;10,433347738333318;181,62
131;8,694002;10,426313309666652;183,21
132;8,694002;10,434814039333332;184,73
133;8,694002;10,406909280666667;186,28
134;8,694002;10,418528379666641;187,89
135;8,694002;10,414531295999984;189,52
136;8,694002;10,408624080333315;191,15
137;8,694002;10,392263507999989;192,69
138;8,694002;10,40180624366664;194,21
139;8,687621;10,396349603333311;195,68
140;8,687621;10,407473397000004;197,28
141;8,687621;10,396239069999977;198,95
142;8,670216;10,37210006166665;200,50
143;8,670216;10,38851615266664;202,08
144;8,670216;10,387529220333304;203,56
145;8,670216;10,392949750666629;205,03
146;8,670216;10,392145820666629;206,53
147;8,658336;10,390525749666647;208,04
148;8,622042;10,36806916899997;209,59
149;8,622042;10,367335188666631;211,14
150;8,622042;10,362343612999977;212,77
151;8,575898;10,367490382999991;214,34
152;8,575898;10,3746216463333;215,92
153;8,575898;10,348627651333326;217,54
154;8,575898;10,331174432666627;219,16
155;8,575898;10,366505285333295;220,75
156;8,575898;10,321804001333305;222,32
157;8,575898;10,337187815999973;223,88
158;8,575898;10,359128653666637;225,44
159;8,575898;10,342943274999977;227,03
160;8,575898;10,329622466999972;228,64
161;8,575898;10,34656481999999;230,32
162;8,575898;10,309451601666648;231,97
163;8,575898;10,334397738333324;233,55
164;8,575898;10,313942195666636;235,12
165;8,575898;10,313417012333321;236,66
166;8,575898;10,335690407999966;238,23
167;8,575898;10,308300860666645;239,79
168;8,575898;10,30059244766666;241,35
169;8,575898;10,294196498666661;242,92
170;8,575898;10,291842083333309;244,44
171;8,575898;10,29120321633334;246,00
172;8,575898;10,271831675333313;247,52
173;8,575898;10,29407745999999;249,07
174;8,575898;10,282471042666621;250,66
175;8,575898;10,291964926666653;252,25
176;8,575898;10,298389478333299;253,84
177;8,575898;10,303378757999992;255,37
178;8,575898;10,269574248333308;256,90
179;8,575898;10,293595438333334;258,49
180;8,575898;10,265585030333298;260,04
181;8,575898;10,249787150333319;261,63
182;8,575898;10,259738300666664;263,20
183;8,575898;10,248268501666663;264,75
184;8,575898;10,25490708033332;266,23
185;8,575898;10,243137631333326;267,74
186;8,575898;10,254920390666665;269,33
187;8,575898;10,246928952666645;270,85
188;8,575898;10,244982758333359;272,37
189;8,575898;10,238987634999976;273,87
190;8,575898;10,243204693666666;275,32
191;8,575898;10,20259935799999;276,77
192;8,575898;10,195845761666641;278,22
193;8,575898;10,213023598666664;279,72
194;8,575898;10,22130698766668;281,22
195;8,575898;10,21237291166665;282,71
196;8,575898;10,230253953333323;284,20
197;8,534231;10,212875339999997;285,64
198;8,534231;10,203757389999984;287,05
199;8,534231;10,206990625333319;288,52
200;8,534231;10,217669349333349;289,95
201;8,534231;10,17029330933333;291,45
202;8,534231;10,195700239333346;292,94
203;8,534231;10,207463034666667;294,52
204;8,534231;10,205279597666687;296,02
205;8,534231;10,181951868333327;297,49
206;8,534231;10,18887060299999;299,05
207;8,534231;10,182129959000003;300,62
208;8,534231;10,186766372666657;302,25
209;8,534231;10,176974455333346;303,90
210;8,534231;10,18140087333333;305,52
211;8,534231;10,183374654666675;307,11
212;8,534231;10,165873104666678;308,68
213;8,534231;10,168466993333329;310,23
214;8,534231;10,150642439333332;311,69
215;8,534231;10,170324078666665;313,25
216;8,534231;10,146325409666673;314,94
217;8,534231;10,160549120999981;316,67
218;8,534231;10,151143731333349;318,36
219;8,534231;10,144917653999991;319,93
220;8,534231;10,171542391333373;321,52
221;8,534231;10,163231315;323,18
222;8,534231;10,145012040000015;324,90
223;8,534231;10,123496194000012;326,60
224;8,534231;10,131296160333337;328,32
225;8,534231;10,141812234666677;329,92
226;8,534231;10,14198368066666;331,56
227;8,534231;10,136802276;333,21
228;8,534231;10,14611290433336;334,88
229;8,534231;10,144275090333347;336,57
230;8,534231;10,115432097666654;338,30
231;8,534231;10,121271959333335;340,04
232;8,534231;10,138016063000007;341,83
233;8,534231;10,096673085333329;343,54
234;8,534231;10,123224127666656;345,25
235;8,534231;10,121459074333337;346,97
236;8,534231;10,11470741099998;348,74
237;8,534231;10,097341942000003;350,70
238;8,534231;10,115456849333327;352,59
239;8,534231;10,10234134233333;354,59
240;8,534231;10,099206582999967;356,96
241;8,534231;10,107902088666666;359,04
242;8,526607;10,114765783666675;361,01
243;8,526607;10,09444690233333;362,85
244;8,526607;10,098875362666657;364,70
245;8,526607;10,10112648433333;366,54
246;8,470344;10,105437073333297;368,50
247;8,470344;10,064173288666693;370,55
248;8,470344;10,086303123666685;372,52
249;8,470344;10,067941750999978;374,51
250;8,470344;10,070558534666661;376,47
251;8,470344;10,071973436666665;378,36
252;8,470344;10,083773447000013;380,36
253;8,470344;10,086610245333333;382,34
254;8,470344;10,089507367666643;384,32
255;8,470344;10,049439090666665;386,45
256;8,470344;10,06827119366666;388,26
257;8,470344;10,07698913533332;390,29
258;8,470344;10,071986035666663;392,29
259;8,470344;10,085266510999983;394,17
260;8,470344;10,055633136333343;396,11
261;8,470344;10,04629164666668;398,20
262;8,470344;10,068576789333346;400,06
263;8,470344;10,044202348333299;401,95
264;8,470344;10,040290948666645;404,04
265;8,470344;10,043929782000001;406,22
266;8,470344;10,031102475333322;408,56
267;8,470344;10,054635222333335;410,80
268;8,470344;10,06349492633334;412,78
269;8,470344;10,054936017333322;414,86
270;8,470344;10,01823318666667;417,02
271;8,470344;10,030994683666691;419,09
272;8,470344;10,025093140333329;421,13
273;8,470344;10,015266454333322;423,27
274;8,470344;10,033720739000007;425,31
275;8,470344;10,032312371999996;427,29
276;8,470344;10,03395122100001;429,34
277;8,470344;10,010885791000028;432,03
278;8,470344;10,048077485999992;434,40
279;8,470344;10,047568315999998;436,66
280;8,470344;10,043319881000004;438,89
281;8,470344;10,032109063333339;441,03
282;8,470344;10,023193988333341;443,28
283;8,470344;10,032696217666643;445,26
284;8,470344;10,034461044999992;447,51
285;8,470344;10,018643684333346;449,66
286;8,470344;10,00923506866668;452,02
287;8,470344;10,025120647000024;454,20
288;8,470344;10,026455609000006;456,60
289;8,470344;10,017514193000006;458,69
290;8,470344;10,008700539333352;460,88
291;8,470344;10,013298452999997;463,03
292;8,470344;10,005075848333332;465,29
293;8,470344;10,00004576299999;467,49
294;8,470344;10,024666013666698;469,70
295;8,470344;10,024878536666659;472,05
296;8,470344;10,046916985333318;474,34
297;8,470344;10,02004086466668;476,31
298;8,470344;9,99051716866667;478,47
299;8,470344;10,002567351666672;481,34
300;8,470344;10,020972126666683;483,75
