Generation;Best;Average;ElapsedSeconds
137;18,80794;19,627649541333295;138,91
138;18,80794;19,615410105999988;140,02
139;18,80794;19,597304959999978;141,12
140;18,80794;19,606946950666675;142,25
141;18,80794;19,61302103033333;143,47
142;18,80794;19,609023266666625;144,61
143;18,80794;19,614362908666664;145,81
144;18,80794;19,60502242800001;147,00
145;18,80794;19,61176637866663;148,17
146;18,80794;19,597844487999982;149,29
147;18,80794;19,598096764000008;150,45
148;18,804595;19,605237282333345;151,64
149;18,804595;19,60338636599996;152,81
150;18,804595;19,59630680833332;154,06
151;18,804595;19,601211329000026;155,23
152;18,804595;19,59589188866664;156,39
153;18,802861;19,59086651100001;157,53
154;18,802861;19,596292993333275;158,69
155;18,802861;19,597965748333262;159,89
156;18,802861;19,59138874399998;161,07
157;18,802861;19,584651456999975;162,26
158;18,802861;19,585325553666653;163,38
159;18,802861;19,591287210999983;164,53
160;18,793852;19,58575051266672;165,68
161;18,793852;19,589761170999953;166,81
162;18,793852;19,59193632433333;167,96
163;18,793852;19,58711555733334;169,17
164;18,793852;19,591504042999986;170,36
165;18,793852;19,59340634666664;171,52
166;18,793852;19,59586063899996;172,70
167;18,793852;19,576514036999978;173,87
168;18,793852;19,595301232666642;175,03
169;18,793852;19,585608364999956;176,30
170;18,793852;19,585361147333337;177,53
171;18,793852;19,57900914533335;178,70
172;18,793852;19,570373051000008;179,81
173;18,793852;19,574873144000023;181,02
174;18,793852;19,575361926000006;182,15
175;18,793852;19,574355898333327;183,34
176;18,793852;19,581031877333352;184,52
177;18,793852;19,580613947999947;185,70
178;18,793852;19,5595938723333;186,92
179;18,793852;19,578966304333317;188,15
180;18,793852;19,573712406999967;189,26
181;18,793852;19,56746089966667;190,40
182;18,793852;19,569672756999974;191,56
183;18,793852;19,584226368999985;192,79
184;18,793852;19,577153642333307;194,03
185;18,793852;19,560049013999965;195,24
186;18,793852;19,56581695766665;196,49
187;18,793852;19,55292960733332;197,71
188;18,793852;19,571345633333337;198,93
189;18,793852;19,57453094566666;200,13
190;18,793852;19,56967203066667;201,35
191;18,793852;19,58169129366666;202,60
192;18,793852;19,576653554000025;203,77
193;18,793852;19,564068841666657;205,01
194;18,793852;19,5716235533333;206,23
195;18,793852;19,56673099366668;207,43
196;18,793852;19,573780813666655;208,59
197;18,793852;19,57968384500001;209,80
198;18,793852;19,56119696599999;211,07
199;18,793852;19,558444180666683;212,32
200;18,793852;19,557560469999956;213,58
201;18,793852;19,550513217333293;214,86
202;18,793852;19,560957650666676;216,11
203;18,793852;19,567012716999997;217,23
204;18,793852;19,563254637;218,41
205;18,793852;19,559464327666642;219,65
206;18,793852;19,558170899333373;220,88
207;18,793852;19,55961231499997;222,17
208;18,793852;19,55538838899997;223,46
209;18,793852;19,569645095000016;224,71
210;18,793852;19,561696605999963;225,91
211;18,793852;19,5584155403333;227,17
212;18,793852;19,554592835666625;228,43
213;18,792943;19,569569860999973;229,65
214;18,792943;19,54284298266669;230,91
215;18,792943;19,55397471133331;232,14
216;18,792943;19,545720061999987;233,33
217;18,792943;19,538606025999943;234,51
218;18,792943;19,543306585000032;235,75
219;18,792943;19,543483882333312;237,00
220;18,792943;19,54512512433335;238,22
221;18,792943;19,53150648966669;239,50
222;18,792943;19,527098876666592;240,76
223;18,792943;19,532442760666676;241,96
224;18,792943;19,537902543999962;243,13
225;18,792943;19,537793017333353;244,43
226;18,792943;19,537379325999968;245,56
227;18,792943;19,551342170333285;246,73
228;18,792943;19,543285424666664;247,97
229;18,792943;19,537560932333342;249,27
230;18,792943;19,536049117999987;250,60
231;18,792943;19,543468933000042;251,89
232;18,792943;19,535881851333325;253,19
233;18,792943;19,543418637333325;254,41
234;18,792943;19,539473946333345;255,66
235;18,792635;19,534715550333313;256,94
236;18,792635;19,5511033143334;258,10
237;18,792635;19,54810725233333;259,36
238;18,792635;19,543928529666687;260,53
239;18,792635;19,54257866199993;261,71
240;18,792635;19,53935392433334;262,98
241;18,792635;19,524795871666655;264,23
242;18,792635;19,539611554333298;265,54
243;18,792635;19,537599401666682;266,73
244;18,792635;19,534045423999984;267,98
245;18,792635;19,523625171000006;269,25
246;18,792635;19,52695000566669;270,54
247;18,792635;19,535785858666642;271,89
248;18,792635;19,533331188666637;273,17
249;18,792635;19,522478050333298;274,39
250;18,792635;19,54170338100005;275,74
251;18,792635;19,532119949666658;277,02
252;18,792635;19,53246736699998;278,25
253;18,792635;19,52113218700001;279,53
254;18,792635;19,520127359333294;280,84
255;18,792635;19,510973600666645;282,05
256;18,792635;19,52265383533327;283,27
257;18,792635;19,531186757333323;284,56
258;18,792635;19,517995779333322;285,80
259;18,792635;19,522272532666655;287,15
260;18,792635;19,520609916333306;288,39
261;18,792635;19,523163701666604;289,56
262;18,792635;19,519440573666664;290,77
263;18,792635;19,509204678999986;291,93
264;18,792635;19,503340080999997;293,18
265;18,792635;19,520481734333345;294,46
266;18,792635;19,505489506666656;295,71
267;18,792635;19,51564793700001;296,97
268;18,792635;19,508588692999986;298,12
269;18,792635;19,51334594766665;299,39
270;18,792635;19,514137196999954;300,55
271;18,792635;19,53010626866668;301,83
272;18,792635;19,522148574666655;302,99
273;18,792635;19,502593204000025;304,28
274;18,792635;19,507281769666587;305,48
275;18,792635;19,518593371999973;306,73
276;18,792635;19,505147632333276;308,16
277;18,792635;19,526513579000003;309,49
278;18,792635;19,514946316333308;310,73
279;18,792635;19,509640187999977;312,00
280;18,792635;19,500661892000014;313,29
281;18,792635;19,516257279333317;314,59
282;18,792635;19,517930554666634;315,85
283;18,790549;19,515677373999935;317,13
284;18,790549;19,51704501966663;318,34
285;18,790549;19,517198689333327;319,55
286;18,790549;19,505846065999986;320,86
287;18,790549;19,505491277999965;322,13
288;18,790549;19,500088330000004;323,36
289;18,790549;19,51475339200001;324,62
290;18,790549;19,501074615666607;325,93
291;18,790549;19,51239370533335;327,17
292;18,790549;19,500687271000018;328,40
293;18,789003;19,495999938999997;329,57
294;18,789003;19,498786321999972;330,84
295;18,789003;19,510995795666652;332,06
296;18,789003;19,486773570666646;333,37
297;18,789003;19,493209924666626;334,64
298;18,789003;19,491265293666697;335,76
299;18,789003;19,497907855999994;337,04
300;18,789003;19,484092056666626;338,33
