Generation;Best;Average;ElapsedSeconds
131;17,809885;18,424168961666673;114,29
132;17,809885;18,41966158;115,37
133;17,809885;18,42428124366667;116,39
134;17,809885;18,43138699933332;117,39
135;17,809885;18,436399408333333;118,44
136;17,809885;18,439785263666614;119,48
137;17,809885;18,441165296666682;120,51
138;17,809885;18,423260712999973;121,55
139;17,809863;18,423961265333386;122,61
140;17,809863;18,429576298999944;123,64
141;17,809863;18,433394104666654;124,68
142;17,809863;18,42773254299997;125,73
143;17,809863;18,435816476666655;126,77
144;17,809863;18,427760054666663;127,86
145;17,809863;18,412569606999952;128,94
146;17,809863;18,43650624500001;129,96
147;17,809863;18,426941952000014;130,97
148;17,809863;18,431086138333377;132,00
149;17,809863;18,43230078300001;133,06
150;17,809863;18,422252819333302;134,14
151;17,809863;18,41683401166664;135,22
152;17,809863;18,424642053333326;136,32
153;17,809863;18,442047073000033;137,41
154;17,809863;18,419858228;138,46
155;17,809863;18,42473091500001;139,48
156;17,809863;18,40342740700003;140,53
157;17,809863;18,421247926333354;141,61
158;17,809863;18,427565569999956;142,73
159;17,809863;18,413057597000005;143,83
160;17,808557;18,429723108666707;144,91
161;17,808557;18,412462473666643;145,95
162;17,808557;18,42254576399995;147,05
163;17,808557;18,41327074033335;148,10
164;17,808557;18,423161679333354;149,19
165;17,808557;18,417757337333356;150,30
166;17,808557;18,41688408666668;151,40
167;17,808557;18,398867437999947;152,53
168;17,808557;18,408145534666684;153,62
169;17,808557;18,399645418666672;154,70
170;17,808557;18,40786753966671;155,78
171;17,806133;18,42729676266665;156,99
172;17,806133;18,402134676000028;158,09
173;17,806133;18,401317313666716;159,20
174;17,806133;18,389619735666695;160,31
175;17,806133;18,40646774833332;161,46
176;17,806133;18,402138919999967;162,54
177;17,806133;18,37995657800001;163,61
178;17,806133;18,40379260833335;164,71
179;17,806133;18,39850419099998;165,80
180;17,806133;18,409314153333366;166,95
181;17,806133;18,402452222666685;168,01
182;17,806133;18,400508629000022;169,11
183;17,806133;18,399376856666635;170,20
184;17,806133;18,40134442633331;171,32
185;17,806133;18,38859523066665;172,44
186;17,806133;18,399214738333306;173,54
187;17,806133;18,387159784666704;174,68
188;17,806133;18,397014350999985;175,79
189;17,806133;18,39133548433334;176,91
190;17,805882;18,400796398666667;178,02
191;17,805882;18,390926562333362;179,16
192;17,805882;18,39914976100005;180,31
193;17,805389;18,405827052666684;181,44
194;17,805389;18,393234746333363;182,58
195;17,805389;18,393115963333344;183,73
196;17,805389;18,38746296533333;184,88
197;17,805389;18,388377527666673;185,99
198;17,805389;18,391331542666695;187,10
199;17,805389;18,394590745666672;188,23
200;17,805389;18,388802900000005;189,37
201;17,805389;18,38307674433333;190,47
202;17,805146;18,39498125533334;191,57
203;17,805146;18,37730380233337;192,72
204;17,805146;18,391222098666674;193,84
205;17,805146;18,398013713333366;194,93
206;17,805146;18,379313807;196,10
207;17,805146;18,382770358999938;197,28
208;17,805146;18,381326183333385;198,46
209;17,805146;18,37855455166667;199,57
210;17,805146;18,381930596666717;200,70
211;17,805146;18,376018666000014;201,81
212;17,805146;18,374830694000014;202,86
213;17,805146;18,383867279666685;204,05
214;17,805146;18,3903597293333;205,26
215;17,805146;18,39376161133332;206,41
216;17,805146;18,382850333666678;207,56
217;17,805146;18,385213094333338;208,68
218;17,805146;18,384464917000013;209,77
219;17,805146;18,382385951666645;210,90
220;17,805146;18,382002081999968;212,05
221;17,805146;18,392829805999988;213,23
222;17,805146;18,37238580933335;214,40
223;17,805146;18,38105498899997;215,60
224;17,805146;18,394094020666664;216,77
225;17,805146;18,386657037333354;217,90
226;17,805146;18,396939160000002;219,09
227;17,805146;18,387803909999988;220,22
228;17,805146;18,38480884233333;221,42
229;17,805146;18,369385329999954;222,58
230;17,805146;18,38400634166666;223,77
231;17,805146;18,37454188000002;224,92
232;17,805146;18,371831473333348;226,05
233;17,804135;18,381622338333372;227,16
234;17,804135;18,38799874266668;228,30
235;17,804135;18,387153608999984;229,43
236;17,804135;18,372201838666697;230,66
237;17,804135;18,36683854700004;231,86
238;17,804135;18,38082631100003;233,10
239;17,804135;18,379310399333427;234,28
240;17,804135;18,378380363333342;235,39
241;17,804135;18,36293620966669;236,57
242;17,804135;18,381937415666652;237,76
243;17,804135;18,37482133533331;239,00
244;17,804135;18,383468134666657;240,15
245;17,804135;18,37666993999998;241,37
246;17,802926;18,38298077333334;242,49
247;17,802926;18,37738014133329;243,64
248;17,802926;18,379014499333348;244,78
249;17,802926;18,373533403666684;245,97
250;17,802926;18,37181003966667;247,19
251;17,802926;18,35888390000003;248,35
252;17,802926;18,371979674000027;249,53
253;17,802926;18,36450357366663;250,70
254;17,802926;18,37291850300002;251,86
255;17,802926;18,38395342733331;253,00
256;17,802926;18,368972745666696;254,11
257;17,802926;18,372426382333394;255,21
258;17,802926;18,368825248;256,38
259;17,802926;18,37323274766665;257,56
260;17,802926;18,37128008600003;258,67
261;17,802926;18,369510563666683;259,81
262;17,802926;18,36067122366662;260,94
263;17,802926;18,365736108333323;262,04
264;17,802926;18,372656443000004;263,23
265;17,802926;18,369995359333338;264,35
266;17,802926;18,369281730666682;265,42
267;17,802926;18,36181268266666;266,57
268;17,802926;18,375147057333322;267,78
269;17,802926;18,37882043733334;268,93
270;17,802926;18,359210653666665;270,04
271;17,802926;18,36461051666667;271,15
272;17,802926;18,369693963333336;272,35
273;17,802926;18,374013270333336;273,54
274;17,802926;18,38029475633335;274,69
275;17,802926;18,38700700333335;275,92
276;17,802926;18,371894293333312;277,07
277;17,802926;18,35611202966667;278,23
278;17,802926;18,365355735;279,35
279;17,802926;18,372243197333376;280,54
280;17,802926;18,37143269366665;281,77
281;17,802926;18,37439035399997;282,93
282;17,802926;18,35025217833332;284,12
283;17,802926;18,376651866333326;285,33
284;17,802926;18,365126718666673;286,51
285;17,802926;18,35802974933334;287,62
286;17,802926;18,365036010666664;288,75
287;17,802926;18,353318745000017;289,91
288;17,802926;18,366473125666694;291,07
289;17,802926;18,361924192333355;292,22
290;17,802926;18,357706289666638;293,38
291;17,802926;18,36764802799999;294,51
292;17,802926;18,364383519333366;295,70
293;17,802926;18,370088076000027;296,83
294;17,802926;18,351450914333373;297,99
295;17,802926;18,356379416000035;299,17
296;17,802926;18,355457665666673;300,29
297;17,802926;18,355078283999994;301,43
298;17,800062;18,348168179000005;302,54
299;17,800062;18,352162350333366;303,70
300;17,800062;18,36526729033332;304,85
