Generation;Best;Average;ElapsedSeconds
117;12,905026;13,525146634333325;103,29
118;12,905026;13,510165190666676;104,18
119;12,905026;13,528391626333319;105,10
120;12,905026;13,509227066333326;106,03
121;12,905026;13,506239771333346;106,89
122;12,905026;13,499281095000045;107,78
123;12,90377;13,514807824;108,64
124;12,90377;13,509707575333337;109,54
125;12,90377;13,511660459666688;110,46
126;12,90377;13,508809498666718;111,38
127;12,90377;13,504635353666652;112,25
128;12,90377;13,50754637833334;113,13
129;12,90377;13,502452627333291;114,00
130;12,90377;13,497886430999973;114,88
131;12,90377;13,50764225633333;115,77
132;12,90377;13,512703376333322;116,68
133;12,90377;13,497272725000002;117,60
134;12,90377;13,501318818000032;118,50
135;12,90377;13,489413336999972;119,43
136;12,90377;13,510433945666627;120,32
137;12,90377;13,507046628333361;121,26
138;12,90377;13,505359350666687;122,17
139;12,902262;13,493537403000019;123,11
140;12,902262;13,502084852333319;124,01
141;12,902262;13,486573245666678;124,91
142;12,902262;13,489249380666703;125,81
143;12,902262;13,496226791666636;126,75
144;12,902262;13,483389078666697;127,70
145;12,902262;13,495852700000004;128,61
146;12,902262;13,499626299999989;129,54
147;12,902262;13,485814465666675;130,46
148;12,902262;13,487130520000012;131,39
149;12,902262;13,48141609133332;132,29
150;12,902262;13,483503154000028;133,24
151;12,902262;13,469096324666667;134,22
152;12,902262;13,485611735333327;135,21
153;12,902262;13,483282984999969;136,16
154;12,902262;13,482537954333347;137,10
155;12,902262;13,480976127000003;138,06
156;12,902262;13,484123899666663;138,99
157;12,902262;13,472241743333308;139,93
158;12,902262;13,496110232666627;140,92
159;12,902262;13,484058870999997;141,90
160;12,902262;13,483863787666667;142,88
161;12,902262;13,488261312666648;143,84
162;12,902262;13,488055093333344;144,83
163;12,902262;13,480816970333338;145,83
164;12,902262;13,477380225000013;146,84
165;12,902262;13,492948332333336;147,85
166;12,902262;13,475325170666641;148,89
167;12,902262;13,469995392000008;149,88
168;12,902262;13,479607280333342;150,88
169;12,902262;13,484960811000002;151,88
170;12,902262;13,480527108999956;152,90
171;12,902262;13,47742561166662;153,92
172;12,898864;13,48165166966668;154,97
173;12,898864;13,476804614666667;155,98
174;12,898864;13,470103041000028;156,97
175;12,898864;13,47793139900003;157,96
176;12,898864;13,483397568000008;158,94
177;12,898864;13,470761611333314;159,99
178;12,898864;13,485569479333313;161,11
179;12,898864;13,476215343333331;162,20
180;12,898864;13,481974144000002;163,24
181;12,898864;13,48447392866668;164,28
182;12,898864;13,481395624333336;165,36
183;12,898864;13,468587124000042;166,46
184;12,898864;13,480257202999974;167,54
185;12,89792;13,479168368999975;168,72
186;12,89792;13,481325113333327;169,82
187;12,89792;13,479385134333306;170,85
188;12,89792;13,486136853333342;171,92
189;12,89792;13,474628508333305;173,02
190;12,89792;13,477452346333356;174,12
191;12,89792;13,473316215333325;175,28
192;12,89792;13,484999139333338;176,40
193;12,89792;13,473256819000007;177,51
194;12,89792;13,475752876666656;178,64
195;12,89792;13,465387740999951;179,74
196;12,89792;13,470204582666666;180,85
197;12,89792;13,473234045333342;182,00
198;12,89792;13,480323118666682;183,17
199;12,89792;13,48380393833331;184,39
200;12,89792;13,480212218333353;185,62
201;12,89792;13,471600717666668;186,68
202;12,89792;13,475510579000002;187,81
203;12,89792;13,46844594266668;188,91
204;12,89792;13,481999898333338;189,96
205;12,89792;13,485254473666656;191,33
206;12,89792;13,468033212333312;192,47
207;12,89792;13,483468009333327;193,63
208;12,89792;13,471823939333317;194,82
209;12,89792;13,478737769000029;195,97
210;12,89792;13,472412147999984;197,08
211;12,89792;13,47074892500001;198,22
212;12,89792;13,478064667333369;199,33
213;12,89792;13,467776949333327;200,54
214;12,89792;13,474507867666652;201,66
215;12,89792;13,463019487666687;202,86
216;12,89792;13,475350549666667;203,98
217;12,89792;13,48084036699998;205,11
218;12,89792;13,463055543666627;206,29
219;12,89792;13,4800582033333;207,47
220;12,89792;13,47998486166666;208,61
221;12,89792;13,474549866666646;209,74
222;12,89792;13,474684815666672;210,97
223;12,89792;13,48298265433337;212,14
224;12,89792;13,47855219033329;213,34
225;12,89792;13,466465405999983;214,51
226;12,89792;13,475026704666693;215,71
227;12,89792;13,474086577666672;216,88
228;12,89792;13,48515555;218,05
229;12,89792;13,46801456499997;219,16
230;12,89792;13,481732857;220,34
231;12,89792;13,479432435000005;221,51
232;12,89792;13,47209595199999;222,64
233;12,89792;13,474300927999975;223,83
234;12,89792;13,46754809066666;225,00
235;12,89792;13,467939262666661;226,14
236;12,89792;13,473195632999975;227,30
237;12,89792;13,471861405333364;228,44
238;12,89792;13,463013728666638;229,56
239;12,89792;13,482515652333328;230,72
240;12,89792;13,47699820400003;231,89
241;12,89792;13,468257932000013;233,06
242;12,89792;13,46778263499996;234,35
243;12,89792;13,465381264999955;235,55
244;12,89792;13,479077140999985;236,73
245;12,89792;13,470887101999987;238,67
246;12,89792;13,461425007333355;240,03
247;12,89792;13,470235026999964;241,38
248;12,89792;13,465099898333358;242,73
249;12,89792;13,46407961199998;243,94
250;12,89792;13,472609682999982;245,14
251;12,89792;13,481001276999983;246,33
252;12,89792;13,467690081333316;247,46
253;12,89792;13,469156663666675;248,59
254;12,89792;13,468774729999986;249,71
255;12,89792;13,463217492333316;250,85
256;12,89792;13,478483508666608;252,04
257;12,89792;13,47059390899999;253,23
258;12,89792;13,468952412333325;254,44
259;12,89792;13,477837505333317;255,60
260;12,89792;13,458676510000036;256,75
261;12,89792;13,471268804666632;257,90
262;12,89792;13,475405090000002;259,17
263;12,89792;13,482540712666683;260,43
264;12,89792;13,468140187333292;261,60
265;12,89792;13,479318236333365;262,76
266;12,89792;13,478193669666625;263,95
267;12,89792;13,463134702999982;265,09
268;12,89792;13,470226486666693;266,23
269;12,89792;13,457196546999972;267,40
270;12,89792;13,465275696999996;268,57
271;12,89792;13,466315919666664;269,86
272;12,89792;13,46535444166666;271,07
273;12,89792;13,46506756633331;272,26
274;12,89792;13,45979359299999;273,38
275;12,89792;13,466710852000018;274,60
276;12,89792;13,461943870000015;275,90
277;12,89792;13,46456307333333;277,04
278;12,89792;13,458274779000012;278,16
279;12,89792;13,463918508999962;279,28
280;12,89792;13,46765510833335;280,40
281;12,89792;13,465349153666665;281,51
282;12,89792;13,46364179066671;282,61
283;12,89792;13,465553723000003;283,74
284;12,897774;13,45318567266662;284,86
285;12,897774;13,469041476666666;285,99
286;12,897774;13,468353959666624;287,11
287;12,897774;13,454420688666652;288,20
288;12,897774;13,468309904000003;289,28
289;12,897774;13,463304846999995;290,35
290;12,897774;13,449680542333326;291,46
291;12,897774;13,458462642000015;292,54
292;12,897774;13,463765045666673;293,65
293;12,897774;13,457326396666687;294,74
294;12,897774;13,471308442333303;295,82
295;12,897774;13,459255129000043;296,89
296;12,897774;13,45484899900002;297,96
297;12,897774;13,459668117666636;299,05
298;12,897774;13,46611060466669;300,15
299;12,897774;13,466381471;301,29
300;12,897774;13,461328477333321;302,52
