Generation;Best;Average;ElapsedSeconds
54;15,133251;15,945953754000008;44,63
55;15,133251;15,93462697833334;45,57
56;15,133251;15,929160579000015;46,53
57;15,12949;15,924338981000025;47,48
58;15,12949;15,905843882999989;48,40
59;15,121466;15,911639224666661;49,33
60;15,121466;15,925839825000033;50,33
61;15,121466;15,921002012666648;51,33
62;15,115761;15,906128993666663;52,32
63;15,114687;15,890706642666693;53,32
64;15,114687;15,896847509000025;54,29
65;15,114687;15,89639906966669;55,25
66;15,110619;15,892257632333285;56,24
67;15,110619;15,87914182766664;57,26
68;15,110619;15,896289376999961;58,27
69;15,110619;15,880292889333333;59,30
70;15,110619;15,879593084666684;60,29
71;15,110619;15,881318176999995;61,31
72;15,110619;15,876104873333334;62,30
73;15,110619;15,87568087666671;63,33
74;15,0985;15,867770852666666;64,37
75;15,0985;15,871799668333358;65,39
76;15,0985;15,87986394199999;66,43
77;15,0985;15,852393602333345;67,45
78;15,0985;15,865310842000012;68,44
79;15,0985;15,867628700333322;69,47
80;15,0985;15,851453812333336;70,54
81;15,0985;15,863237286666632;71,61
82;15,0985;15,8499844536667;72,68
83;15,0985;15,863287846000004;73,79
84;15,0985;15,851170721333332;74,87
85;15,089493;15,85959932566667;75,91
86;15,089493;15,847723353000008;76,99
87;15,089493;15,843366640000061;78,10
88;15,089493;15,845162690666655;79,20
89;15,089493;15,833325288333333;80,26
90;15,089493;15,828661650000019;81,36
91;15,089493;15,849876834666672;82,42
92;15,089493;15,83466636866668;83,50
93;15,089493;15,835185421666644;84,55
94;15,089493;15,827768017999974;85,68
95;15,070099;15,82382805166662;86,75
96;15,070099;15,82276495666667;87,83
97;15,070099;15,84287913733336;88,92
98;15,070099;15,828704276000035;89,98
99;15,070099;15,828632974333317;91,04
100;15,070099;15,823541722000053;92,13
101;15,070099;15,81596214299998;93,22
102;15,070099;15,810277367666677;94,39
103;15,070099;15,829859311666644;95,50
104;15,070099;15,819599081333324;96,59
105;15,070099;15,822959316333336;97,74
106;15,070099;15,820262433333285;98,85
107;15,070099;15,81346675600001;99,95
108;15,070099;15,820789828999972;101,04
109;15,070099;15,812049775333318;102,15
110;15,070099;15,814026419666705;103,33
111;15,070099;15,811294709333328;104,42
112;15,070099;15,816554001999963;105,53
113;15,070099;15,807252371333275;106,66
114;15,070099;15,807155297333304;107,78
115;15,070099;15,804007548333292;108,91
116;15,070099;15,808805681999996;110,05
117;15,070099;15,815209073999993;111,22
118;15,070099;15,812330414333317;112,36
119;15,070099;15,79961753533335;113,49
120;15,070099;15,803168000333324;114,56
121;15,070099;15,79234525166666;115,72
122;15,070099;15,810524821666652;116,84
123;15,070099;15,803594541333307;118,03
124;15,070099;15,809307195000006;119,21
125;15,070099;15,799234426666647;120,42
126;15,070099;15,805015038666667;121,61
127;15,070099;15,814392516666674;122,77
128;15,070099;15,812091246999984;123,88
129;15,070099;15,80528127266673;125,01
130;15,070099;15,808205454333338;126,24
131;15,070099;15,817420938000073;127,52
132;15,070099;15,811114798000055;128,72
133;15,070099;15,80576358399997;129,97
134;15,070099;15,796074877333352;131,20
135;15,070099;15,813249624666671;132,42
136;15,070099;15,799743541333298;133,62
137;15,070099;15,800267250999998;134,79
138;15,070099;15,79083188800001;136,02
139;15,070099;15,806193037999979;137,21
140;15,070099;15,798950930000002;138,49
141;15,070099;15,79665355700001;139,62
142;15,070099;15,797515107666698;140,87
143;15,070099;15,790354379000004;142,17
144;15,070099;15,801201483333372;143,38
145;15,070099;15,799937365333331;144,60
146;15,070099;15,78738962633336;145,85
147;15,070099;15,78660905066668;146,99
148;15,070099;15,783360056333278;148,26
149;15,070099;15,778760118999987;149,54
150;15,070099;15,792690491999952;150,83
151;15,070099;15,79114087333337;152,03
152;15,070099;15,783191813666628;153,21
153;15,070099;15,77383175300001;154,47
154;15,070099;15,785753551000012;155,73
155;15,06778;15,787982113666649;156,93
156;15,06778;15,77386015500002;158,15
157;15,06778;15,770460338333319;159,28
158;15,06778;15,778417816333354;160,51
159;15,06778;15,77261935599996;161,72
160;15,06778;15,788259744999952;162,97
161;15,06778;15,789502666666666;164,19
162;15,06778;15,789536450000002;165,40
163;15,06778;15,77189952499996;166,74
164;15,06778;15,77550009999998;168,02
165;15,06778;15,782263180666613;169,28
166;15,06778;15,770560318000019;170,55
167;15,06778;15,764467421666634;171,75
168;15,06778;15,769058635333316;173,03
169;15,06778;15,776041648333267;174,23
170;15,06778;15,771032308999988;175,53
171;15,06778;15,76375969933332;176,78
172;15,06778;15,766827851999956;178,03
173;15,06778;15,766568205999974;179,31
174;15,06778;15,772348602999996;180,59
175;15,06778;15,764495414000002;181,74
176;15,06778;15,760169140666658;182,95
177;15,06778;15,758880321999992;184,13
178;15,06778;15,757150153999973;185,35
179;15,06778;15,759898129666677;186,58
180;15,06778;15,751020791333334;187,83
181;15,06778;15,752194999999976;189,07
182;15,06778;15,741868004333325;190,29
183;15,06778;15,750345139666669;191,54
184;15,06778;15,743102539333323;192,74
185;15,06778;15,74854200333333;193,97
186;15,06778;15,744260095999989;195,15
187;15,06778;15,74188278133335;196,35
188;15,06778;15,749879766000047;197,59
189;15,06778;15,739070779000011;198,84
190;15,06778;15,74579184433332;200,08
191;15,06778;15,759269483666673;201,28
192;15,06778;15,746794155333312;202,46
193;15,06778;15,735150940666683;203,70
194;15,064697;15,751958189333312;204,94
195;15,060762;15,742756268999983;206,15
196;15,060762;15,753748780000036;207,39
197;15,060762;15,754377321333301;208,66
198;15,060762;15,757901087666692;209,89
199;15,060762;15,746673595666653;211,17
200;15,060762;15,734455664000023;212,39
201;15,060762;15,744169489000004;213,64
202;15,060762;15,746515351333347;214,84
203;15,060762;15,733468487000012;216,07
204;15,060762;15,737675059333286;217,32
205;15,060762;15,739183979000007;218,55
206;15,060762;15,73828362433336;219,71
207;15,060762;15,74299743533336;220,93
208;15,060762;15,733079693333375;222,08
209;15,059811;15,721102081333333;223,30
210;15,059811;15,734300708333326;224,49
211;15,059811;15,733894847333307;225,70
212;15,059811;15,723538742999985;226,90
213;15,059811;15,737421106333318;228,14
214;15,059811;15,738401023999998;229,36
215;15,059811;15,73413722133333;230,61
216;15,059811;15,735888846666688;231,77
217;15,059811;15,725047673333327;232,94
218;15,059811;15,727621134333356;234,20
219;15,059811;15,727401497333346;235,43
220;15,059811;15,728213405333351;236,63
221;15,059811;15,723787814999984;237,85
222;15,059811;15,729530943333353;239,10
223;15,059811;15,715060560333331;240,31
224;15,059811;15,727563207000005;241,59
225;15,059811;15,737579404666674;242,78
226;15,059811;15,728198259333313;244,03
227;15,059811;15,727989199000014;245,28
228;15,059811;15,7176719856667;246,49
229;15,059811;15,720944486666665;247,76
230;15,059811;15,737388159666676;249,03
231;15,059811;15,718740525333326;250,28
232;15,059811;15,71773277266666;251,55
233;15,059811;15,742752728333336;252,86
234;15,059811;15,728448797000016;254,12
235;15,059811;15,719581711333285;255,33
236;15,059811;15,730051582999986;256,53
237;15,059811;15,725838799999952;257,79
238;15,059811;15,713795833999985;259,06
239;15,054975;15,7273867163334;260,37
240;15,054975;15,720225934999995;261,55
241;15,054975;15,728011984333309;262,81
242;15,054975;15,724602089999983;264,06
243;15,054975;15,710514992333316;265,28
244;15,054975;15,719344519666748;266,57
245;15,054975;15,724671571666638;267,76
246;15,054975;15,712183576333336;269,04
247;15,054975;15,722794439666712;270,35
248;15,054975;15,716475235999994;271,64
249;15,054975;15,72100267833335;272,92
250;15,054975;15,721763449333366;274,20
251;15,054975;15,711785301666698;275,45
252;15,054975;15,7074555516667;276,64
253;15,054925;15,718443663000013;277,94
254;15,054925;15,712747980333312;279,22
255;15,054925;15,714853638666657;280,32
256;15,054925;15,710034438333372;281,69
257;15,054925;15,708273203000006;283,02
258;15,054925;15,709075641999986;284,23
259;15,054925;15,711698113666698;285,58
260;15,054925;15,711563276333361;286,87
261;15,054925;15,70885909466664;288,14
262;15,054925;15,709197483333307;289,42
263;15,054925;15,70928618200004;290,68
264;15,054925;15,714132866666638;291,93
265;15,054925;15,711546026333346;293,14
266;15,054925;15,708595289000012;294,27
267;15,054925;15,699012788333299;295,56
268;15,053219;15,718087406999997;296,75
269;15,053219;15,712950498333404;298,05
270;15,053219;15,71035798799999;299,39
271;15,053219;15,715615064000026;300,67
272;15,053219;15,704981724999959;301,97
273;15,053219;15,69371749000001;303,24
274;15,053219;15,704070128000026;304,48
275;15,053219;15,70329922233333;305,81
276;15,053219;15,698866419666668;307,41
277;15,053219;15,712900140999995;308,76
278;15,053219;15,708191544666628;310,10
279;15,053219;15,71792822;311,43
280;15,053219;15,715670325333342;312,65
281;15,053021;15,698187422666606;314,01
282;15,053021;15,715108093000024;315,37
283;15,053021;15,708455428666657;316,74
284;15,053021;15,702329970333281;318,10
285;15,053021;15,701234098000004;319,49
286;15,053021;15,714826777666662;320,87
287;15,053021;15,706034925666682;322,21
288;15,053021;15,699430267666644;323,50
289;15,053021;15,720917133333353;324,82
290;15,053021;15,698318158666659;326,16
291;15,053021;15,717407444000008;327,51
292;15,053021;15,706820855666674;328,85
293;15,053021;15,715150146999989;330,20
294;15,053021;15,708439990666704;331,54
295;15,053021;15,710641516666616;332,87
296;15,053021;15,698318119000023;334,09
297;15,053021;15,704217251999978;335,36
298;15,053021;15,707517292999992;336,67
299;15,053021;15,70482330733337;337,98
300;15,053021;15,704674795333343;339,29
