Generation;Best;Average;ElapsedSeconds
277;7,118538;8,511784844999983;366,74
278;7,118538;8,51602968033332;368,34
279;7,118538;8,50650814033333;369,95
280;7,118538;8,510188094333342;371,52
281;7,118538;8,506084452666679;373,06
282;7,118538;8,51914309666666;374,68
283;7,118538;8,514982432333333;376,29
284;7,118538;8,500491940999984;377,84
285;7,118538;8,508417323666675;379,47
286;7,118538;8,508362201000006;381,09
287;7,118538;8,502229233333328;382,63
288;7,118538;8,511657067999998;384,21
289;7,118538;8,510823641333303;385,81
290;7,118538;8,502222283999984;387,41
291;7,118538;8,499497276333324;389,04
292;7,118538;8,501534019999974;390,61
293;7,118538;8,509358029666663;392,22
294;7,118538;8,498334457666676;393,76
295;7,118538;8,482799074999999;395,27
296;7,118538;8,499525025333327;396,88
297;7,118538;8,485368542666663;398,47
298;7,118538;8,498802753000003;400,06
299;7,118538;8,497951345666662;401,73
300;7,118538;8,514413028000018;403,34
