Generation;Best;Average;ElapsedSeconds
138;8,033264;9,337380194999996;182,23
139;8,033264;9,322471121999996;183,75
140;8,033264;9,315512811000012;185,32
141;8,033264;9,334548229999992;186,88
142;8,033264;9,31217610233335;188,40
143;8,033264;9,326191991333312;189,97
144;7,638552;9,315637623999999;191,47
145;7,638552;9,315554076333344;193,03
146;7,638552;9,31325678633333;194,53
147;7,638552;9,31179157500001;196,10
148;7,638552;9,324405377333326;197,71
149;7,638552;9,323991173666679;199,23
150;7,638552;9,323303044000006;200,75
151;7,638552;9,314212516000008;202,29
152;7,638552;9,309399461666649;203,89
153;7,638552;9,321085917999989;205,46
154;7,638552;9,32311683633332;207,05
155;7,638552;9,314410020333348;208,59
156;7,638552;9,297866205666677;210,14
157;7,638552;9,303691999666658;211,72
158;7,638552;9,31658536199999;213,26
159;7,638552;9,317018011999997;214,87
160;7,638552;9,302941200333331;216,48
161;7,638552;9,314562974333345;218,04
162;7,638552;9,310786373666652;219,61
163;7,638552;9,308142325666662;221,24
164;7,638552;9,30442287233333;222,83
165;7,638552;9,330465300333325;224,35
166;7,638552;9,297887077333318;225,95
167;7,638552;9,302154863666633;227,57
168;7,638552;9,323190771333321;229,16
169;7,638552;9,309244689999987;230,74
170;7,638552;9,3171718333333;232,27
171;7,638552;9,308696716000007;233,82
172;7,638552;9,305563611666656;235,42
173;7,638552;9,298972670999982;237,05
174;7,638552;9,300487716333327;238,66
175;7,638552;9,299289466999982;240,29
176;7,638552;9,312318266666653;241,93
177;7,638552;9,317192448999993;243,56
178;7,638552;9,294709020333352;245,15
179;7,638552;9,30358234899998;246,74
180;7,638552;9,299550908333316;248,38
181;7,638552;9,306428270666697;250,10
182;7,638552;9,305603337666659;251,72
183;7,638552;9,31466374833334;253,35
184;7,638552;9,299478772000011;255,02
185;7,638552;9,314185839666663;256,59
186;7,638552;9,305613988999989;258,10
187;7,638552;9,304979855666646;259,68
188;7,638552;9,310847657666665;261,22
189;7,638552;9,305797661666679;262,84
190;7,638552;9,311452491666662;264,44
191;7,638552;9,308192471333333;266,12
192;7,638552;9,30115828533331;267,94
193;7,638552;9,289933576999996;269,52
194;7,638552;9,306150644999986;271,08
195;7,638552;9,277794909666657;272,66
196;7,638552;9,27705274033334;274,24
197;7,638552;9,29139020200001;275,89
198;7,638552;9,285372458333331;277,55
199;7,638552;9,284798136999994;279,22
200;7,638552;9,28349092033332;280,90
201;7,638552;9,28351634666666;282,51
202;7,638552;9,278971295000003;284,10
203;7,638552;9,2750695073333;285,75
204;7,638552;9,270130378333306;287,35
205;7,638552;9,28064684699999;288,99
206;7,638552;9,284770586999981;290,64
207;7,638552;9,269635642999972;292,22
208;7,638552;9,264550137999988;293,83
209;7,638552;9,275764803333338;295,48
210;7,638552;9,273258359333317;297,07
211;7,638552;9,26736475066667;298,58
212;7,638552;9,263029533999996;300,19
213;7,638552;9,278275384999983;301,80
214;7,638552;9,283225112333335;303,46
215;7,638552;9,263558597999973;305,11
216;7,638552;9,275237113333342;306,80
217;7,638552;9,272648856666649;308,47
218;7,638552;9,254696715666665;310,08
219;7,638552;9,276220276666649;311,69
220;7,638552;9,254874373333326;313,31
221;7,638552;9,269099773333345;314,93
222;7,638552;9,27324927399999;316,62
223;7,638552;9,2551508513333;318,25
224;7,638552;9,254443115333338;319,94
225;7,638552;9,273523293666672;321,65
226;7,638552;9,275784656000019;323,29
227;7,638552;9,266686802666673;324,94
228;7,638552;9,248603550333325;326,57
229;7,638552;9,252304412999996;328,20
230;7,638552;9,247901510666688;329,86
231;7,638552;9,249013746666654;331,62
232;7,638552;9,244881956666665;333,32
233;7,638552;9,250407468333327;334,97
234;7,638552;9,250966481333325;336,59
235;7,638552;9,251757926999995;338,25
236;7,638552;9,250283884666647;339,94
237;7,638552;9,259538311000014;341,59
238;7,638552;9,251938317333346;343,28
239;7,638552;9,255616768666663;345,02
240;7,638552;9,251754561333334;346,75
241;7,638552;9,243941964333318;348,48
242;7,638552;9,257458061333322;350,20
243;7,638552;9,250806546333324;351,92
244;7,638552;9,23972946699999;353,62
245;7,638552;9,25396945399999;355,29
246;7,638552;9,245971443999984;356,93
247;7,638552;9,219404623333322;358,68
248;7,638552;9,229943148000004;360,45
249;7,638552;9,244810323666641;362,17
250;7,638552;9,239703691666652;363,87
251;7,638552;9,262609349333331;365,58
252;7,638552;9,227577972666655;367,35
253;7,638552;9,251720129999997;369,11
254;7,638552;9,23279622866666;370,87
255;7,638552;9,225774154333317;372,66
256;7,638552;9,225814645999979;374,48
257;7,638552;9,243492702999973;376,25
258;7,638552;9,232529640999967;378,07
259;7,638552;9,219579841999996;379,78
260;7,638552;9,239575999999985;381,55
261;7,638552;9,229272299333331;383,29
262;7,638552;9,228646691666626;385,07
263;7,638552;9,225634488999967;386,87
264;7,638552;9,22334789199999;388,74
265;7,638552;9,234534266333329;390,64
266;7,638552;9,232364279333328;392,47
267;7,638552;9,233049274333316;394,29
268;7,638552;9,213907260000008;396,08
269;7,638552;9,213553068999984;398,00
270;7,638552;9,233594318333315;399,81
271;7,638552;9,225570189333329;401,70
272;7,638552;9,212818274666658;403,51
273;7,638552;9,213555845000018;405,32
274;7,638552;9,21341033099998;407,19
275;7,638552;9,224999279999997;409,00
276;7,638552;9,219051769999984;410,88
277;7,638552;9,213951274000001;412,57
278;7,638552;9,23018509566663;414,40
279;7,638552;9,223840894999991;416,21
280;7,638552;9,202035916666661;418,13
281;7,638552;9,207365937666674;419,84
282;7,638552;9,208571210333325;421,79
283;7,638552;9,206132835666661;423,78
284;7,638552;9,217727452666631;425,72
285;7,638552;9,21387397133332;427,51
286;7,638552;9,201455304666652;429,35
287;7,638552;9,211266140666659;431,23
288;7,638552;9,218397480333323;433,12
289;7,638552;9,212317795999974;435,16
290;7,603124;9,209501243999991;436,89
291;7,603124;9,201179172666667;438,95
292;7,603124;9,20138357266668;440,90
293;7,603124;9,22746884500001;442,86
294;7,603124;9,212475027333328;444,79
295;7,603124;9,205858488666662;446,65
296;7,603124;9,203861433000013;448,64
297;7,603124;9,192533863666668;450,41
298;7,603124;9,203970550333317;452,27
299;7,603124;9,196807070666654;454,19
300;7,603124;9,204679118333345;456,28
