Generation;Best;Average;ElapsedSeconds
81;11,548848;13,292000022333307;74,64
82;11,548848;13,307332524000007;75,88
83;11,548848;13,310097257666671;77,08
84;11,548848;13,276270600000004;78,27
85;11,548848;13,271734217000004;79,21
86;11,548848;13,253063128666652;80,17
87;11,548848;13,269860627666672;81,14
88;11,548848;13,269970224333333;82,14
89;11,548848;13,241357842333349;83,10
90;11,548848;13,25284710066667;84,07
91;11,514437000000001;13,230259937333358;85,06
92;11,514437000000001;13,22814069266669;86,17
93;11,514437000000001;13,23742839233335;87,41
94;11,514437000000001;13,21776697466667;88,69
95;11,514437000000001;13,2132293146667;89,95
96;11,514437000000001;13,204655331666688;91,20
97;11,514437000000001;13,198162072333345;92,29
98;11,495846;13,189299893000015;93,37
99;11,495846;13,219659235333355;94,53
100;11,495846;13,20043299166669;95,72
101;11,495846;13,20174255633334;96,85
102;11,495846;13,182310976000018;98,32
103;11,495846;13,181436417333343;99,95
104;11,495846;13,171578066333355;101,47
105;11,495846;13,16612418066668;102,94
106;11,495846;13,160496567333357;104,66
107;11,495846;13,146813857000042;106,42
108;11,495846;13,147793106666699;108,68
109;11,495846;13,135964982999997;110,05
110;11,495846;13,112231184333323;111,30
111;11,495846;13,123525905000003;112,61
112;11,495846;13,109405446666667;114,06
113;11,495846;13,113182670333341;115,63
114;11,495846;13,113863053333349;117,20
115;11,495846;13,107180545333371;118,75
116;11,495846;13,105743566666685;120,55
117;11,495846;13,11586418600001;122,10
118;11,495846;13,086677966666693;123,69
119;11,495846;13,090229107666689;124,90
120;11,495846;13,07299005233335;126,10
121;11,495846;13,09548009200002;127,31
122;11,495846;13,084732776666671;128,53
123;11,495846;13,078566613666679;129,72
124;11,495846;13,053233840666666;131,00
125;11,495846;13,045268336666675;132,43
126;11,495846;13,044338924999998;133,85
127;11,495846;13,03169407666667;135,05
128;11,495846;13,04875895933332;136,26
129;11,495846;13,030291781999962;137,48
130;11,485391;13,008431445999985;138,66
131;11,485391;13,00165964366664;139,88
132;11,454164;13,00068652299997;141,27
133;11,454164;12,99626110766664;142,75
134;11,454164;12,995353832000008;144,20
135;11,454164;12,997810794666647;145,47
136;11,454164;12,993117903666636;146,73
137;11,454164;12,97757592399998;147,99
138;11,454164;12,970731879666653;149,18
139;11,454164;12,983470743333312;150,34
140;11,454164;12,95637532166665;151,84
141;11,454164;12,962746446333316;153,33
142;11,427072;12,957871204666638;154,70
143;11,427072;12,971599829999963;155,95
144;11,427072;12,951199135333326;157,17
145;11,427072;12,945174852333293;158,38
146;11,427072;12,94301419366665;159,56
147;11,427072;12,9378302523333;160,79
148;11,427072;12,949408487999957;162,35
149;11,420341;12,952185599666644;163,92
150;11,420341;12,945806787999992;165,28
151;11,420341;12,931008184666647;166,47
152;11,420341;12,93786755233333;167,65
153;11,420341;12,925031021333334;168,80
154;11,420341;12,89976720833332;170,05
155;11,420341;12,911506653666667;171,43
156;11,402582;12,910613028666663;172,96
157;11,402582;12,939733558000016;174,45
158;11,402582;12,91979202466669;175,70
159;11,402582;12,930294739333338;176,87
160;11,402582;12,914966962333333;178,03
161;11,402582;12,915078049333335;179,26
162;11,402582;12,886722284999983;180,47
163;11,402582;12,886693029666676;181,72
164;11,402582;12,882840544999986;183,20
165;11,393812;12,886028210000005;184,69
166;11,393812;12,89557898166667;185,97
167;11,386769;12,893889110666668;187,12
168;11,386769;12,882397584333349;188,32
169;11,386769;12,876820997333372;189,62
170;11,386769;12,868164343333351;190,94
171;11,325068;12,865424412666671;192,24
172;11,325068;12,84592934499999;193,74
173;11,325068;12,861428843000017;195,31
174;11,325068;12,849548187000039;196,59
175;11,325068;12,832421285666657;197,85
176;11,325068;12,832418309000012;199,12
177;11,325068;12,85698491399999;200,35
178;11,325068;12,860485449666688;201,54
179;11,325068;12,852560761333331;202,83
180;11,325068;12,833023214333327;204,43
181;11,325068;12,826948084666657;206,02
182;11,325068;12,818971625333337;207,29
183;11,325068;12,813265704666652;208,55
184;11,325068;12,804739518666661;209,78
185;11,325068;12,79873053766668;210,99
186;11,325068;12,809527495666664;212,19
187;11,325068;12,805682808666658;213,53
188;11,325068;12,784227327333365;215,06
189;11,325068;12,77770244933334;216,60
190;11,325068;12,787276400000014;217,85
191;11,325068;12,787771584333345;219,08
192;11,285389;12,776252082;220,22
193;11,285389;12,734859104999998;221,41
194;11,285389;12,767240973999993;222,59
195;11,285389;12,74004878666667;224,03
196;11,285389;12,737581004666648;225,63
197;11,200219;12,717617260999983;227,04
198;11,200219;12,702427571333295;228,24
199;11,200219;12,717398037666612;229,46
200;11,200219;12,711929548999988;230,65
201;11,200219;12,712342008333334;231,83
202;11,200219;12,693245479333344;233,06
203;11,200219;12,701850496999946;234,64
204;11,200219;12,685635045999993;236,11
205;11,200219;12,666905696666637;237,35
206;11,200219;12,668317825666676;238,60
207;11,200219;12,64775450066671;239,80
208;11,200219;12,648897381666663;241,03
209;11,200219;12,629978106333336;242,26
210;11,195245;12,619287868000011;243,82
211;11,195245;12,607794592333336;245,41
212;11,195245;12,627367458666674;246,91
213;11,195245;12,616044864000052;248,24
214;11,195245;12,597633038666672;249,57
215;11,185385;12,575214816666696;250,80
216;11,185385;12,576092080333355;252,05
217;11,185385;12,591922320666699;253,55
218;11,185385;12,58622003966667;255,12
219;11,163156;12,57056087566669;256,48
220;11,163156;12,59028213;257,81
221;11,124364;12,580336355000027;259,19
222;11,124364;12,560461208666714;260,52
223;11,124364;12,55203395833336;261,85
224;11,124364;12,550987382666708;263,43
225;11,124364;12,553651852000034;265,13
226;11,121785;12,54206607900004;266,66
227;11,121785;12,527744907666683;267,99
228;11,121785;12,534292895666685;269,29
229;11,121785;12,538501065000029;270,55
230;11,029192;12,561185682000039;271,85
231;11,029192;12,525249641000022;273,40
232;11,029192;12,519833169666667;274,90
233;11,029192;12,519332757333391;276,33
234;11,029192;12,538104465333364;277,67
235;11,029192;12,520435125000024;279,07
236;11,029192;12,524318236666717;280,41
237;11,029192;12,516877384666689;281,71
238;11,029192;12,529682140666653;283,28
239;11,029192;12,497211115666689;284,90
240;11,029192;12,509165594000013;286,46
241;11,029192;12,501542078666697;287,81
242;11,029192;12,518409160333357;289,20
243;11,029192;12,51682471133335;290,52
244;11,029192;12,512957259666685;291,89
245;11,029192;12,507791578333345;293,44
246;11,029192;12,537766915666683;294,96
247;11,029192;12,508415498666706;296,33
248;11,029192;12,500119375333364;297,64
249;11,029192;12,480080826333348;299,00
250;11,029192;12,471129011666676;300,29
251;11,02904;12,469133865333344;301,71
252;10,769966;12,453298210333354;303,40
253;10,769966;12,477244566999982;304,97
254;10,769966;12,45207162366667;306,31
255;10,769966;12,433099675000024;307,66
256;10,746913;12,427845113333333;308,96
257;10,746913;12,421951530333327;310,30
258;10,746913;12,402597125333331;311,87
259;10,746913;12,44996108133333;313,54
260;10,746913;12,433255034666683;315,04
261;10,746913;12,443851353000003;316,36
262;10,746913;12,40984173199998;317,74
263;10,746913;12,39840436066667;319,18
264;10,746913;12,408684866999996;320,57
265;10,737779;12,38159386533331;322,22
266;10,731476;12,367452271666718;323,79
267;10,731476;12,387236230000003;325,15
268;10,72459;12,334198249999995;326,46
269;10,72459;12,351595188333366;327,83
270;10,72459;12,347378282000083;329,22
271;10,72459;12,339316508333386;330,65
272;10,72459;12,32955191733336;332,22
273;10,723625;12,322789152000027;333,65
274;10,723625;12,321696363333354;334,97
275;10,723625;12,332842737000023;336,25
276;10,71919;12,328767191333354;337,60
277;10,71919;12,307300457333321;338,97
278;10,712476;12,321672698666662;340,61
279;10,698405;12,296381163999996;342,35
280;10,698405;12,32867152466668;343,76
281;10,698405;12,314761987000015;345,14
282;10,698405;12,317607033000039;346,54
283;10,698405;12,293078975333378;347,95
284;10,698405;12,300766221000071;349,60
285;10,698405;12,309795188666747;351,31
286;10,680865;12,321226856000058;352,85
287;10,680865;12,322823346000087;354,31
288;10,680865;12,309261717000094;355,69
289;10,680865;12,301142811000165;357,07
290;10,672168;12,308628523333557;358,56
291;10,672168;12,299050787000212;360,28
292;10,672168;12,313270571000187;361,88
293;10,672168;12,294323993666792;363,27
294;10,672168;12,306587244000019;364,71
295;10,672168;12,303018078666675;366,21
296;10,670848;12,28529816500001;367,68
297;10,670848;12,27695104700001;369,23
298;10,670848;12,28448741133335;370,91
299;10,670848;12,270205973000023;372,27
300;10,670848;12,249773872666793;373,73
