Generation;Best;Average;ElapsedSeconds
239;12,18547;13,809337987000013;342,54
240;12,18547;13,831438074333331;344,51
241;12,18547;13,82187776566668;346,49
242;12,18547;13,805945643666611;348,29
243;12,184739;13,80431540633333;349,88
244;12,184739;13,799857579666648;351,56
245;12,184739;13,801758514666655;353,21
246;12,184739;13,807629373000008;355,08
247;12,158197;13,790572213666646;356,93
248;12,158197;13,794597489999996;358,82
249;12,158197;13,754813991666646;360,51
250;12,144033;13,735473728000027;362,14
251;12,144033;13,77580995833334;363,75
252;12,144033;13,75898612300001;365,79
253;12,144033;13,736221686333314;367,70
254;12,114204;13,751307684333316;369,71
255;12,114204;13,745142094333348;371,49
256;12,114204;13,738062089333365;373,16
257;12,114204;13,737845519000013;375,08
258;12,114204;13,746757907333334;376,96
259;12,114204;13,738362208000016;379,05
260;12,111959;13,713676809666612;380,99
261;12,092763;13,722057430333322;382,70
262;12,092763;13,709288537333316;384,28
263;12,092763;13,671053133666655;385,83
264;12,076474;13,701367853333272;387,43
265;12,076474;13,675919941999965;389,32
266;12,076474;13,696270592333283;391,38
267;12,076474;13,669835503333294;393,36
268;12,076474;13,67821297233333;395,13
269;12,076474;13,668678758666662;396,80
270;12,076474;13,67874992266669;398,39
271;12,076474;13,69133531266667;400,12
272;12,065283;13,714045328333249;402,01
273;12,065283;13,659950075333255;404,04
274;12,062307;13,693704160999953;405,78
275;12,05566;13,686860932666603;407,52
276;12,05566;13,638031931666653;409,31
277;12,05566;13,670811770333314;411,10
278;12,05566;13,676797799999958;413,07
279;12,05566;13,704357220666578;414,89
280;12,05566;13,690473347666593;416,69
281;12,05566;13,68051181599988;418,36
282;12,044514;13,679595523333202;420,15
283;12,044514;13,693211136999926;421,95
284;12,02907;13,707864123000034;423,90
285;12,02907;13,666551742000049;425,74
286;12,02907;13,66654503600002;427,69
287;12,02907;13,69176742699999;429,22
288;12,02907;13,687369360000066;430,86
289;12,02907;13,677769768000017;432,56
290;12,02907;13,67811180766667;434,39
291;12,02907;13,635904660666684;436,30
292;12,02907;13,65806769400003;438,13
293;12,02907;13,678735588000018;439,68
294;12,02907;13,660620432000025;441,28
295;12,02907;13,650200387666699;442,87
296;12,02907;13,686433777666684;444,65
297;12,02907;13,68995460466669;446,61
298;12,02907;13,688397417333354;448,56
299;12,02907;13,68123068966667;450,27
300;12,02907;13,660538356333367;451,97
