Generation;Best;Average;ElapsedSeconds
104;11,576379;13,33804441999995;110,70
105;11,576379;13,306743601666637;112,05
106;11,576379;13,311371151333306;113,46
107;11,576379;13,312625888999976;114,71
108;11,576379;13,316163916666643;115,92
109;11,576379;13,302890472666682;117,11
110;11,576379;13,284177149666672;118,29
111;11,576379;13,30840696366664;119,48
112;11,576379;13,292116352666689;120,70
113;11,576379;13,274987465999997;122,09
114;11,576379;13,283488996333316;123,46
115;11,576379;13,298965543666665;124,82
116;11,576379;13,27879969766666;126,16
117;11,576379;13,285183099333294;127,35
118;11,576379;13,260476007333292;128,51
119;11,576379;13,264471407666644;129,71
120;11,576379;13,264140073999988;130,92
121;11,576379;13,25647157666668;132,12
122;11,572729;13,265195774000016;133,41
123;11,572729;13,275674043999995;134,78
124;11,572729;13,266901411333334;136,14
125;11,572729;13,242151792666666;137,48
126;11,572729;13,24772055000002;138,82
127;11,572729;13,24844112966666;140,03
128;11,572729;13,239807041333338;141,23
129;11,572729;13,2256408516667;142,44
130;11,572729;13,23700340433337;143,61
131;11,572729;13,24997403300006;144,79
132;11,572729;13,228732905000047;146,10
133;11,572729;13,230837616000068;147,47
134;11,572729;13,235228468666751;148,85
135;11,572729;13,220156791333403;150,22
136;11,572729;13,21325896566675;151,56
137;11,572729;13,23852763366676;152,75
138;11,572729;13,218247477666761;153,94
139;11,572729;13,201544960333402;155,12
140;11,572729;13,214711337000049;156,35
141;11,572729;13,207206363333398;157,57
142;11,572729;13,187861751000035;158,94
143;11,55794;13,188731980666708;160,35
144;11,55794;13,178020010333354;161,69
145;11,55794;13,185465872333346;163,07
146;11,55794;13,164013950000022;164,36
147;11,55794;13,186784901000024;165,57
148;11,55794;13,173922285333342;166,81
149;11,495205;13,182010910333355;168,07
150;11,495205;13,16245150466664;169,34
151;11,495205;13,15387860166665;170,59
152;11,495205;13,174313417999986;171,99
153;11,495205;13,185904457666652;173,43
154;11,495205;13,160393377999958;174,85
155;11,495205;13,15369405066666;176,36
156;11,495205;13,148026683999996;177,72
157;11,495205;13,152300167333289;179,16
158;11,495205;13,145951335666652;180,57
159;11,495205;13,12843068366664;181,98
160;11,495205;13,13494618699998;183,45
161;11,495205;13,124977503666651;185,06
162;11,495205;13,120938292666647;186,69
163;11,495205;13,126073737666658;188,30
164;11,495205;13,128349941999973;189,86
165;11,495205;13,131705819000002;191,30
166;11,495205;13,124745560999967;192,79
167;11,495205;13,128370372666677;194,25
168;11,495205;13,117403239000035;195,92
169;11,495205;13,106299487666655;197,55
170;11,495205;13,10907547366667;199,25
171;11,495205;13,129600413666612;200,87
172;11,480582;13,138331644666653;202,49
173;11,480582;13,093321615999969;204,11
174;11,480582;13,101554799666648;205,65
175;11,480582;13,093998203333317;207,44
176;11,480582;13,099839259333326;209,28
177;11,480582;13,103502128;211,11
178;11,480582;13,09403482566663;212,74
179;11,480582;13,100036496333312;214,43
180;11,480582;13,08118205599997;216,06
181;11,480582;13,084038615666675;217,78
182;11,480582;13,076113528333345;219,56
183;11,480582;13,086604052999988;221,42
184;11,480582;13,088074971333334;223,14
185;11,480582;13,071667465333329;224,88
186;11,480582;13,064326707333317;226,52
187;11,460147;13,07247300066666;228,14
188;11,460147;13,049849744666659;229,99
189;11,460147;13,073380627333318;231,85
190;11,460147;13,054470482;233,71
191;11,460147;13,077033237999972;235,55
192;11,460147;13,065732064666674;237,02
193;11,460147;13,04639955366664;238,76
194;11,460147;13,055623407999985;240,45
195;11,460147;13,048393989333332;242,37
196;11,460147;13,05351528266667;244,13
197;11,460147;13,064836927666668;246,06
198;11,460147;13,064892653333315;247,84
199;11,460147;13,045318617666654;249,51
200;11,460147;13,041475946666623;251,23
201;11,460147;13,07586548066667;253,06
202;11,460147;13,057001176333305;255,01
203;11,460147;13,049553457333294;256,86
204;11,460147;13,053261472000017;258,63
205;11,460147;13,047008006666651;260,38
206;11,460147;13,049518022999964;262,12
207;11,460147;13,061912510333325;264,03
208;11,460147;13,051615932999974;265,69
209;11,460147;13,052262683999997;267,65
210;11,460147;13,030023430333301;269,47
211;11,460147;13,034864562000008;271,31
212;11,434946;13,025084384666679;273,00
213;11,434946;13,045825319999977;274,66
214;11,434946;13,053207123333332;276,63
215;11,434946;13,033415039999978;278,63
216;11,434946;13,036595268999966;280,66
217;11,434946;13,033253046666673;282,78
218;11,434946;13,031818604666672;284,73
219;11,434946;13,031581539333313;286,36
220;11,434946;13,03558656766666;288,28
221;11,434946;12,999347171999961;290,02
222;11,434946;13,008167256666678;291,99
223;11,434946;13,014715881666651;293,85
224;11,434946;12,996376289999981;295,57
225;11,434946;13,006160701333313;297,44
226;11,434946;12,989947094333298;299,50
227;11,434946;13,003156967666623;301,28
228;11,434946;13,021400856666656;303,21
229;11,434946;12,990229424999974;304,99
230;11,434946;13,024251438333314;306,66
231;11,434946;13,006889327666604;308,78
232;11,434946;12,993446189666646;310,45
233;11,434946;12,98090067933331;312,27
234;11,434946;12,991754258333293;314,12
235;11,434946;12,97953570833332;316,41
236;11,434946;12,991485788999993;318,26
237;11,434946;12,98188600699995;320,05
238;11,434946;12,982061032333288;322,00
239;11,434946;12,988994214666644;324,06
240;11,434946;12,982530478666657;325,95
241;11,434946;12,988449767333291;327,88
242;11,434946;12,982201919999946;329,75
243;11,434946;12,981635038999988;331,46
244;11,434946;12,976729999666643;333,41
245;11,426465;12,96241536066664;335,16
246;11,426465;12,976039911333325;336,99
247;11,426465;12,982014996999974;338,87
248;11,42528;12,975624001999973;341,02
249;11,42528;12,965405801333283;342,86
250;11,42528;12,956479472999966;344,63
251;11,42528;12,969612258999996;346,59
252;11,42528;12,969409855666651;348,73
253;11,369133;12,96156643799997;350,75
254;11,369133;12,942472788666654;352,40
255;11,369133;12,960206722;354,26
256;11,369133;12,97327173266662;356,34
257;11,369133;12,972482584333312;358,25
258;11,369133;12,946036529999978;360,02
259;11,369133;12,957361678666643;361,95
260;11,369133;12,947083297666648;363,79
261;11,369133;12,971988568666665;366,02
262;11,369133;12,959842372999985;367,78
263;11,369133;12,954693106999974;369,66
264;11,369133;12,929922274666625;371,58
265;11,369133;12,951830168333275;373,73
266;11,369133;12,932242037333321;375,53
267;11,369133;12,94612183299999;377,40
268;11,369133;12,949855506666642;379,27
269;11,369133;12,937549237333293;381,31
270;11,369133;12,940389410999964;383,02
271;11,369133;12,936315179666643;384,95
272;11,369133;12,926085599666644;386,81
273;11,337501;12,931094604666633;388,68
274;11,337501;12,945484282999963;390,71
275;11,337501;12,918738698666644;392,49
276;11,337501;12,924367977333326;394,31
277;11,337501;12,922538616666648;396,46
278;11,337501;12,917797649666664;398,51
279;11,337501;12,903211255333321;400,27
280;11,337501;12,912444637666637;402,11
281;11,337501;12,924235464999974;403,84
282;11,337501;12,922988036999962;405,63
283;11,337501;12,896305556333308;407,46
284;11,337501;12,934249377666633;409,16
285;11,337501;12,927027902333327;410,93
286;11,337501;12,92984899933331;412,89
287;11,337501;12,906175998999984;414,92
288;11,337501;12,92119264966663;416,76
289;11,337501;12,902962126999984;418,36
290;11,337501;12,913705330333313;420,24
291;11,337501;12,91485506566665;422,07
292;11,337501;12,892590057666615;423,76
293;11,337501;12,911733375333311;425,45
294;11,337501;12,874427024333325;426,92
295;11,337501;12,88645734466662;428,56
296;11,337501;12,887659968333326;430,53
297;11,337501;12,893207185666672;432,24
298;11,337501;12,914809860666645;433,93
299;11,337501;12,890049771666668;435,47
300;11,337501;12,88937206733333;437,32
