Generation;Best;Average;ElapsedSeconds
61;20,080966;21,800117581333367;62,66
62;19,874591;21,764521509333406;63,73
63;19,874591;21,73954609533336;64,79
64;19,874591;21,764524552000072;65,84
65;19,874591;21,731922643000043;66,93
66;19,874591;21,710689822000116;67,99
67;19,874591;21,688235949666677;69,03
68;19,874591;21,697373136000053;70,05
69;19,867612;21,69988439000001;71,11
70;19,867612;21,70717342300007;72,20
71;19,803307;21,683684642666734;73,30
72;19,785264;21,68437585333334;74,38
73;19,785264;21,661446738333336;75,45
74;19,785264;21,653875523666734;76,52
75;19,785264;21,655970695000036;77,64
76;19,785264;21,656052309000152;78,74
77;19,785264;21,629544348666688;79,86
78;19,785264;21,625630646000058;80,93
79;19,785264;21,644978518333357;82,05
80;19,785264;21,605446379333408;83,16
81;19,785264;21,60384954200006;84,28
82;19,785264;21,611526617666772;85,40
83;19,785264;21,613017597666737;86,49
84;19,785264;21,594460370333397;87,58
85;19,785264;21,594033605333355;88,74
86;19,785264;21,55909411900003;89,87
87;19,785264;21,54132294433334;90,97
88;19,779168;21,55766397266671;92,03
89;19,779168;21,542550491333326;93,13
90;19,779168;21,53795472700002;94,22
91;19,779168;21,533847399333368;95,35
92;19,771362;21,5181677586667;96,48
93;19,771362;21,524111163333362;97,57
94;19,771362;21,509308086666728;98,62
95;19,771362;21,515554885666674;99,72
96;19,771362;21,498452666666672;100,86
97;19,771362;21,505341506000008;102,01
98;19,771362;21,47407637300007;103,14
99;19,771362;21,478832839333347;104,26
100;19,771362;21,489716193000078;105,38
101;19,759447;21,471617910000088;106,56
102;19,759447;21,4822620293334;107,71
103;19,759447;21,469591535666734;108,84
104;19,759447;21,4513457393334;109,96
105;19,759447;21,47232894133334;111,09
106;19,759447;21,451611072666715;112,24
107;19,759447;21,452207509000026;113,40
108;19,759447;21,454370553000075;114,54
109;19,744059;21,433768798333332;115,66
110;19,744059;21,42868016200002;116,79
111;19,744059;21,442899045000043;117,94
112;19,744059;21,43329300066666;119,11
113;19,710287;21,41768657166671;120,30
114;19,710287;21,42575533700003;121,46
115;19,710287;21,399430303333318;122,60
116;19,688002;21,402860727333344;123,77
117;19,688002;21,401392543333344;124,93
118;19,688002;21,441618789333347;126,08
119;19,688002;21,420987313000037;127,27
120;19,688002;21,397448241333347;128,47
121;19,688002;21,407099943000016;129,63
122;19,688002;21,40956109466672;130,84
123;19,688002;21,398757478000025;132,04
124;19,688002;21,37889842666677;133,25
125;19,688002;21,389667245666683;134,39
126;19,688002;21,371926020333387;135,59
127;19,688002;21,39724613833336;136,76
128;19,688002;21,399166048666697;138,00
129;19,688002;21,382454441000032;139,25
130;19,688002;21,37758065666666;140,50
131;19,688002;21,36301663400003;141,70
132;19,688002;21,36195868233335;142,91
133;19,688002;21,353846838000063;144,15
134;19,688002;21,35510450166671;145,40
135;19,688002;21,35142000400003;146,67
136;19,688002;21,35649166133343;147,91
137;19,688002;21,37409577933338;149,12
138;19,688002;21,38355801166666;150,37
139;19,688002;21,340010641666712;151,63
140;19,670398;21,327553996333343;152,92
141;19,670398;21,325303192000057;154,17
142;19,670398;21,32872730133337;155,42
143;19,670398;21,33114350100006;156,64
144;19,664676;21,33505111033339;158,13
145;19,664676;21,32941318866669;159,46
146;19,664676;21,362208122666733;160,77
147;19,664676;21,33561978800002;162,11
148;19,664676;21,32791246533337;163,44
149;19,664676;21,343187596999996;164,74
150;19,664676;21,304688030333335;166,04
151;19,664676;21,346730317666722;167,39
152;19,664676;21,306237732666688;168,75
153;19,664676;21,320029690333357;170,08
154;19,664676;21,318287560333363;171,40
155;19,664676;21,29051861766669;172,69
156;19,664676;21,30370141966672;174,04
157;19,664676;21,311515322333378;175,38
158;19,664676;21,28450480300004;176,75
159;19,664676;21,30401819700004;178,10
160;19,664676;21,2972694113334;179,43
161;19,664676;21,30230848066666;180,73
162;19,664676;21,270938988666682;182,08
163;19,664676;21,278375170333334;183,43
164;19,664676;21,28068489400006;184,80
165;19,664676;21,26252604200008;186,13
166;19,664676;21,257353683333346;187,46
167;19,664676;21,278077317666725;188,82
168;19,664676;21,26544673466676;190,16
169;19,664676;21,261966493333347;191,50
170;19,664676;21,25258642200002;192,91
171;19,664676;21,253986256333356;194,24
172;19,664676;21,262747324999996;195,58
173;19,664676;21,258939539333372;196,98
174;19,632243;21,251134632000024;198,35
175;19,632243;21,260474933000033;199,75
176;19,632243;21,26941797800003;201,17
177;19,577767;21,284941180333334;202,50
178;19,577767;21,24284703533338;203,88
179;19,577767;21,250959015666705;205,26
180;19,577767;21,279723140000062;206,67
181;19,577767;21,254401891333394;208,10
182;19,577767;21,240800788999987;209,51
183;19,577767;21,26365832466668;210,86
184;19,577767;21,25069013800004;212,21
185;19,577767;21,23946469900004;213,58
186;19,577767;21,24524067700001;214,98
187;19,577767;21,259369087000017;216,49
188;19,577767;21,270840624666743;217,86
189;19,508231;21,252091992333394;219,26
190;19,508231;21,239476945333376;220,54
191;19,508231;21,247220668666664;221,95
192;19,508231;21,237102927333392;223,35
193;19,508231;21,23483797500007;224,76
194;19,508231;21,218025231666694;226,18
195;19,508231;21,241256159666737;227,55
196;19,508231;21,22500041466674;228,87
197;19,508231;21,211581017333355;230,22
198;19,508231;21,216894932666694;231,62
199;19,508231;21,209089797000058;232,99
200;19,508231;21,219237822000117;234,40
201;19,508231;21,228261891666683;235,82
202;19,508231;21,20932259700006;237,18
203;19,508231;21,223340334333383;238,59
204;19,508231;21,20952709000003;239,97
205;19,508231;21,19983674266671;241,36
206;19,508231;21,203704376666693;242,85
207;19,508231;21,18553384100008;244,21
208;19,508231;21,181749151333364;245,54
209;19,508231;21,202523351666713;246,95
210;19,508231;21,181134163666677;248,31
211;19,508231;21,168886967000017;249,74
212;19,508231;21,18015534100007;251,17
213;19,508231;21,17283966866672;252,56
214;19,508231;21,173604329666745;253,96
215;19,508231;21,155386970000052;255,40
216;19,508231;21,168419017333342;256,79
217;19,508231;21,12878517866671;258,20
218;19,508231;21,15704177000004;259,62
219;19,508231;21,156055221333354;261,03
220;19,508231;21,1676080903334;262,40
221;19,497026;21,149516307333418;263,81
222;19,497026;21,156304840333387;265,21
223;19,497026;21,11741493200004;266,58
224;19,497026;21,13751181833341;268,04
225;19,497026;21,15837486466672;269,49
226;19,497026;21,14904316066674;270,85
227;19,497026;21,151747947000025;272,30
228;19,497026;21,11335437700011;273,69
229;19,497026;21,116171880333404;275,04
230;19,497026;21,11376984866671;276,48
231;19,497026;21,124146362333356;277,87
232;19,497026;21,094320214333358;279,33
233;19,497026;21,09400891666669;280,70
234;19,497026;21,12682012333335;282,04
235;19,497026;21,099449090000018;283,43
236;19,494777;21,085565901333407;284,80
237;19,494777;21,079065649000054;286,21
238;19,494777;21,075768249666716;287,65
239;19,475495;21,049668811666745;289,06
240;19,475495;21,030979512333413;290,43
241;19,469884;21,061105754666723;291,85
242;19,469884;21,030642569000033;293,18
243;19,469884;21,038068302333397;294,52
244;19,469884;21,041917290333398;295,90
245;19,469884;21,0259889843334;297,33
246;19,469884;21,02285913033336;298,75
247;19,440283;21,034648985333398;300,19
248;19,440283;20,993200038666682;301,56
249;19,440283;20,972155410000056;302,97
250;19,440283;20,99957902733336;304,28
251;19,440283;20,98561834100001;305,68
252;19,440283;20,986525609000083;307,06
253;19,440283;20,993365873333342;308,44
254;19,440283;20,980866174000074;309,86
255;19,440283;20,973497518666647;311,24
256;19,440283;20,953884862666676;312,63
257;19,440283;20,943110126;314,01
258;19,421001;20,92896832600001;315,32
259;19,421001;20,927796559333288;316,70
260;19,421001;20,932681783666666;318,10
261;19,421001;20,91645218633332;319,43
262;19,421001;20,884815845666665;320,77
263;19,421001;20,881935364666713;322,12
264;19,421001;20,924879945666685;323,52
265;19,421001;20,89601835900006;324,92
266;19,421001;20,875709172999997;326,31
267;19,421001;20,89489356233331;327,67
268;19,421001;20,894815142333336;328,99
269;19,396145;20,871719676333353;330,37
270;19,396145;20,863361210666657;331,61
271;19,396145;20,874651464333276;332,92
272;19,396145;20,882198314333387;334,29
273;19,396145;20,84342352199999;335,67
274;19,396145;20,877784925333305;337,04
275;19,396145;20,84083019933329;338,35
276;19,396145;20,83343160399997;339,61
277;19,396145;20,801564425999953;340,91
278;19,396145;20,81788717999996;342,22
279;19,396145;20,806196181000015;343,52
280;19,396145;20,803174189999982;344,85
281;19,396145;20,819394083666648;346,17
282;19,396145;20,816203513333335;347,50
283;19,396145;20,786364758666654;348,76
284;19,396145;20,781476334999994;350,09
285;19,396145;20,784871092666656;351,42
286;19,396145;20,78325648633335;352,75
287;19,396145;20,77819584266664;354,07
288;19,396145;20,752189200333294;355,36
289;19,396145;20,748331932333308;356,61
290;19,396145;20,756186171666645;357,90
291;19,396145;20,74000150599997;359,26
292;19,396145;20,7516920803333;360,51
293;19,396145;20,777217457666694;361,84
294;19,396145;20,765201377333312;363,13
295;19,396145;20,751946839333282;364,49
296;19,396145;20,74429809866668;365,78
297;19,396145;20,781377049999968;367,13
298;19,396145;20,754426624000004;368,41
299;19,396145;20,723086687666694;369,74
300;19,396145;20,735171572666662;371,07
