Generation;Best;Average;ElapsedSeconds
222;14,476754;15,63804106733333;274,68
223;14,476754;15,627196800666646;276,08
224;14,476754;15,615605899000027;277,43
225;14,476754;15,628111795666676;278,81
226;14,476754;15,624564991333335;280,27
227;14,476632;15,649374206000054;281,71
228;14,474641;15,642272396333329;283,19
229;14,474641;15,629907531333322;284,64
230;14,474641;15,619013061000002;286,01
231;14,474641;15,638297490000005;287,37
232;14,474641;15,601274530333358;288,77
233;14,469682;15,590398143999998;290,13
234;14,469682;15,602433484000008;291,53
235;14,469682;15,605882006333324;292,91
236;14,469682;15,612503079000021;294,34
237;14,469682;15,589839581333353;295,75
238;14,469682;15,599270038666642;297,04
239;14,469682;15,58545687499997;298,37
240;14,469682;15,564972475666657;299,72
241;14,469111999999999;15,571995440333335;301,12
242;14,469111999999999;15,581893005333335;302,55
243;14,469111999999999;15,589951066666714;304,04
244;14,468933;15,589341995666627;305,38
245;14,464274;15,575831987333281;306,90
246;14,464274;15,569146623999979;308,41
247;14,464274;15,58968900200005;309,89
248;14,464274;15,581347657000016;311,35
249;14,464274;15,58367023766665;312,70
250;14,464274;15,583660893666648;314,22
251;14,464274;15,56045839000001;315,77
252;14,464274;15,554056821999941;317,24
253;14,464274;15,557551804999967;318,77
254;14,464274;15,560899794999996;320,27
255;14,464274;15,567322408666701;321,77
256;14,464274;15,573415668000044;323,24
257;14,464274;15,580382375999962;324,60
258;14,459095;15,564596731333348;326,05
259;14,459095;15,578306238333306;327,50
260;14,459095;15,556110035999977;328,97
261;14,459095;15,553112513333367;330,50
262;14,459095;15,529081151000002;331,98
263;14,459095;15,559295087000041;333,42
264;14,459095;15,5466194313333;334,86
265;14,459095;15,540612773666654;336,37
266;14,459095;15,548664931666703;337,82
267;14,459095;15,556033809333298;339,27
268;14,459095;15,565780101666675;340,75
269;14,459095;15,560716070666674;342,16
270;14,459095;15,569172640333331;343,60
271;14,459095;15,563370497999994;345,14
272;14,459095;15,552776127000019;346,65
273;14,459095;15,547948994666653;348,23
274;14,459095;15,525779860333369;349,74
275;14,454344;15,54469272233336;351,32
276;14,454344;15,535474026666739;352,79
277;14,454344;15,546887377000045;354,21
278;14,454344;15,526440670666705;355,69
279;14,454344;15,555167030999986;357,30
280;14,454344;15,529889706999999;358,67
281;14,454344;15,52524185000006;360,25
282;14,454344;15,523295631999964;361,85
283;14,454344;15,534799026666649;363,36
284;14,454344;15,52011229333331;364,90
285;14,454344;15,540055016666692;366,40
286;14,454344;15,543412398333329;367,97
287;14,454344;15,531217890666644;369,54
288;14,454344;15,54277882233336;371,12
289;14,452877;15,517177878666638;372,70
290;14,452877;15,524877590333276;374,33
291;14,452877;15,524499204333198;375,93
292;14,452877;15,528990240666511;377,57
293;14,452877;15,504302169333185;379,20
294;14,452877;15,507484082333237;380,81
295;14,452877;15,51753025800021;382,17
296;14,452877;15,526364966333608;383,77
297;14,452877;15,51262395300028;385,39
298;14,452877;15,51048364200029;386,85
299;14,452877;15,513892773333616;388,47
300;14,452877;15,527113938333615;390,04
