Generation;Best;Average;ElapsedSeconds
95;7,034299;8,053166514333316;116,58
96;7,034299;8,055257615000002;118,04
97;7,034299;8,041457700333318;119,49
98;7,034299;8,060700874666658;120,87
99;7,034299;8,059932783333322;122,23
100;7,034299;8,055857119999994;123,60
101;7,034299;8,033720141666683;125,05
102;7,034299;8,031707277999978;126,53
103;7,034299;8,03807122433334;127,99
104;7,034299;8,043272334333343;129,41
105;7,034299;8,03838970966666;130,80
106;6,766604;8,023617555333326;132,24
107;6,766604;8,03781766633332;133,64
108;6,766604;8,030684633999982;135,10
109;6,766604;8,042056976000005;136,53
110;6,766604;8,023600212666667;138,03
111;6,72045;8,027037204333315;139,44
112;6,72045;8,017274560666646;140,83
113;6,7088090000000005;8,022323137999988;142,23
114;6,7088090000000005;8,00954991399999;143,68
115;6,7088090000000005;8,020762680999994;145,13
116;6,7088090000000005;8,016082886333306;146,59
117;6,7088090000000005;8,006066238999988;148,08
118;6,7088090000000005;8,01997415733332;149,47
119;6,7088090000000005;8,014261155999996;150,89
120;6,7088090000000005;8,024791850666656;152,31
121;6,7088090000000005;8,006759082333325;153,82
122;6,7088090000000005;8,011340843999989;155,32
123;6,7088090000000005;8,006038484000005;156,81
124;6,7088090000000005;8,004588913333313;158,32
125;6,7088090000000005;7,993734660666668;159,77
126;6,7088090000000005;7,998916592333337;161,21
127;6,7088090000000005;7,997705574666662;162,64
128;6,7088090000000005;7,997568164999992;164,15
129;6,7088090000000005;8,001168701333333;165,67
130;6,7088090000000005;7,994574784999993;167,21
131;6,7088090000000005;7,992928255333324;168,78
132;6,7088090000000005;7,9993234683333245;170,31
133;6,7088090000000005;7,999369760999977;171,79
134;6,7088090000000005;7,986755333666657;173,28
135;6,706542;7,987398429333328;174,79
136;6,706542;7,978287985333327;176,38
137;6,706542;7,980496335666676;177,94
138;6,706542;7,971604474333305;179,53
139;6,706542;7,984516949333311;181,11
140;6,706542;7,9821368956666365;182,64
141;6,706542;7,969827458666644;184,17
142;6,706542;7,98596981166665;185,70
143;6,695127;7,980983275999969;187,29
144;6,695127;7,971210147666628;188,85
145;6,695127;7,971047786666649;190,45
146;6,690204;7,974197494000004;192,05
147;6,684251;7,969589112666643;193,58
148;6,684251;7,973139548666654;195,12
149;6,680352;7,964729113999991;196,67
150;6,680352;7,969027284333328;198,27
151;6,680352;7,950572665333322;199,88
152;6,680352;7,957746984666657;201,50
153;6,680352;7,96173540466667;203,10
154;6,680352;7,951557931000007;204,68
155;6,680352;7,951486225666664;206,23
156;6,680352;7,945567772999989;207,81
157;6,680352;7,9403484296666464;209,38
158;6,680352;7,949774625999984;210,99
159;6,680352;7,955825026333298;212,63
160;6,680352;7,941262852333301;214,25
161;6,680352;7,940678865333322;215,84
162;6,680352;7,927913871666648;217,39
163;6,680352;7,931334160666642;218,93
164;6,680352;7,917063562666634;220,51
165;6,680352;7,931653379666632;222,08
166;6,680352;7,908983443333293;223,72
167;6,680352;7,92665916733332;225,33
168;6,680352;7,9089614219999795;226,98
169;6,680352;7,915120285999999;228,65
170;6,680352;7,904503150666655;230,25
171;6,680352;7,912878546666666;231,83
172;6,680352;7,908297786;233,45
173;6,680352;7,91642131133334;235,04
174;6,680352;7,909326513999995;236,69
175;6,680352;7,919336825333333;238,33
176;6,680352;7,932831873666671;239,98
177;6,680352;7,914294936999989;241,64
178;6,680352;7,9086438396666585;243,25
179;6,680352;7,912094949000012;244,91
180;6,680352;7,896420636;246,55
181;6,677749;7,9102786596666705;248,26
182;6,677749;7,9025043749999995;249,96
183;6,677749;7,89157135066668;251,64
184;6,677749;7,899277326999998;253,37
185;6,651105;7,895840164666662;255,01
186;6,651105;7,899253387000022;256,62
187;6,651105;7,8923677079999965;258,20
188;6,651105;7,891072349333339;259,84
189;6,651105;7,895290910999999;261,52
190;6,651105;7,887920967999992;263,15
191;6,651105;7,880911045333322;264,87
192;6,6483989999999995;7,885952206666676;266,59
193;6,6483989999999995;7,893842565666665;268,20
194;6,6483989999999995;7,877297265666685;269,84
195;6,6483989999999995;7,883347942999999;271,48
196;6,6483989999999995;7,879515237999992;273,12
197;6,6483989999999995;7,8856679446666655;274,78
198;6,6483989999999995;7,880991432999997;276,52
199;6,6483989999999995;7,879950709333342;278,26
200;6,6483989999999995;7,895814478999996;279,94
201;6,6483989999999995;7,891415573999983;281,62
202;6,647264;7,885827837333317;283,27
203;6,647264;7,873957229666661;284,93
204;6,647264;7,891693194999985;286,56
205;6,647264;7,861299409666661;288,27
206;6,647264;7,867065913666663;290,09
207;6,640697;7,867103512333315;291,76
208;6,640697;7,88426118566665;293,48
209;6,640697;7,864998147666643;295,22
210;6,640697;7,859759633000001;296,94
211;6,640697;7,866850349000003;298,56
212;6,640697;7,869230602666664;300,23
213;6,640697;7,879028809333319;301,97
214;6,640697;7,874157751666666;303,70
215;6,640697;7,855458514666673;305,50
216;6,63991;7,864407198000008;307,26
217;6,63991;7,854449114000016;308,97
218;6,63991;7,8491691293333306;310,65
219;6,63991;7,85099463500001;312,37
220;6,63991;7,867860662333322;314,04
221;6,63991;7,855095563999986;315,83
222;6,639325;7,8291958256666625;317,57
223;6,639325;7,842633793333308;319,39
224;6,632125;7,8418140466666575;321,19
225;6,632125;7,845270994000012;322,96
226;6,632125;7,852433018999993;324,67
227;6,632125;7,842354054333343;326,36
228;6,632125;7,8423032086666495;328,11
229;6,632125;7,849137033000021;329,85
230;6,632125;7,850083307000006;331,61
231;6,632125;7,845039481333339;333,38
232;6,632125;7,822964253666669;335,17
233;6,632125;7,835510526666685;336,95
234;6,632125;7,844168243666665;338,65
235;6,632125;7,8466242909999915;340,39
236;6,632125;7,824946493333347;342,12
237;6,632125;7,8330157216666665;343,89
238;6,632125;7,835224296666687;345,56
239;6,632125;7,8371947963333515;347,29
240;6,632125;7,830190633333354;349,07
241;6,632125;7,851956138333333;350,82
242;6,632125;7,822181251333338;352,53
243;6,632125;7,822321750333333;354,27
244;6,624523;7,820950176333341;356,05
245;6,624523;7,797327368666698;357,72
246;6,624523;7,803572246333327;359,50
247;6,624523;7,795945717999994;361,14
248;6,624523;7,820007738333331;362,94
249;6,624523;7,818506775333334;364,72
250;6,618273;7,822351541999986;366,49
251;6,618273;7,8131674000000055;368,18
252;6,604715;7,807751676333341;369,86
253;6,604715;7,793084536666664;371,56
254;6,604715;7,801036821333327;373,32
255;6,604715;7,802182600666669;375,21
256;6,604715;7,804461478666675;376,98
257;6,604715;7,819681508666676;378,69
258;6,604715;7,8106884060000095;380,46
259;6,604715;7,802427560000009;382,20
260;6,604715;7,794590510666682;383,94
261;6,604715;7,79045992633333;385,63
262;6,591756;7,759488615333348;387,28
263;6,591756;7,773390460333336;389,03
264;6,591756;7,781908993333334;390,80
265;6,591756;7,766748478;392,58
266;6,591756;7,762076736666658;394,33
267;6,591756;7,748675340333332;396,11
268;6,591756;7,740460246999989;397,83
269;6,591756;7,72339745633335;399,54
270;6,590117;7,735697902999986;401,21
271;6,590117;7,719842627333322;402,92
272;6,5677769999999995;7,718311927333328;404,67
273;6,5677769999999995;7,70776453666664;406,45
274;6,5677769999999995;7,703164216999975;408,22
275;6,5677769999999995;7,694699709666658;409,93
276;6,5677769999999995;7,696482880999985;411,68
277;6,5677769999999995;7,696786400999989;413,40
278;6,562119;7,678601067666669;415,12
279;6,533171;7,662777818333358;416,72
280;6,533171;7,6780941486666645;418,49
281;6,533171;7,6601780833333315;420,32
282;6,533171;7,656448508999993;422,16
283;6,533171;7,617613999666676;423,95
284;6,533171;7,633768668999996;425,72
285;6,533171;7,6171224553333365;427,45
286;6,532826;7,620370167333346;429,15
287;6,5304020000000005;7,63128979966668;430,92
288;6,527709;7,617301268999996;432,68
289;6,522228;7,587877095666649;434,47
290;6,515068;7,579481742333324;436,29
291;6,51097;7,546802536000001;438,01
292;6,501218;7,529793432999984;439,77
293;6,501218;7,522777058666677;441,53
294;6,491873;7,5048495226666665;443,36
295;6,491873;7,523831385333338;445,17
296;6,491873;7,49833987833333;446,95
297;6,4848040000000005;7,487187092333321;448,70
298;6,47765;7,489224253999992;450,51
299;6,47765;7,492653238666653;452,22
300;6,474548;7,494321406666673;454,09
