Generation;Best;Average;ElapsedSeconds
75;8,327788;9,517698350666656;71,16
76;8,327788;9,520153213000013;72,15
77;8,327788;9,517347744333343;73,21
78;8,327788;9,509944529000007;74,49
79;8,327788;9,501578270333331;75,60
80;8,316004;9,485876812333357;76,67
81;8,309643;9,4853008376667;77,78
82;8,297444;9,485608624666654;79,05
83;8,297444;9,48604646633335;80,07
84;8,297444;9,475295715000005;81,17
85;8,297444;9,468706783999997;82,49
86;8,297444;9,452837685666656;83,74
87;8,297444;9,442981903000005;84,86
88;8,25219;9,435496212333344;85,97
89;8,25219;9,428079265000012;87,26
90;8,25219;9,452396172333343;88,32
91;8,25219;9,447783236999973;89,42
92;8,25219;9,445672279333337;90,77
93;8,25219;9,452720898666678;92,03
94;8,25219;9,435555404333323;93,18
95;8,243896;9,437933754999989;94,45
96;8,177472;9,410939743000014;95,70
97;8,177472;9,428493935333336;96,80
98;8,177472;9,409836521333338;97,93
99;8,177472;9,417731458666672;99,36
100;8,177472;9,391090224999996;100,52
101;8,177472;9,404927964666658;101,71
102;8,177472;9,424742917000003;103,15
103;8,177472;9,41242269233332;104,30
104;8,177472;9,405526939666684;105,44
105;8,177472;9,411818205333347;106,70
106;8,177472;9,388399006999993;108,01
107;8,177472;9,397646055666682;109,21
108;8,177472;9,387305129666668;110,54
109;8,177472;9,380843883999999;111,91
110;8,177472;9,390507007666656;113,06
111;8,177472;9,393276637666688;114,32
112;8,177472;9,389002745666684;115,67
113;8,170118;9,37768987866668;116,82
114;8,170118;9,37120367833333;118,12
115;8,170118;9,378110931000007;119,60
116;8,170118;9,370095210333357;120,83
117;8,170118;9,368921049999996;122,19
118;8,170118;9,357177686666674;123,53
119;8,170118;9,353649307666686;124,72
120;8,170118;9,345101298000019;126,00
121;8,170118;9,380597707;127,44
122;8,170118;9,351398799000012;128,73
123;8,170118;9,346489217000004;130,11
124;8,170118;9,333510298666647;131,59
125;8,170118;9,35348117033335;132,81
126;8,170118;9,33805347233334;134,19
127;8,170118;9,332841702666673;135,53
128;8,170118;9,340965787666672;136,75
129;8,170118;9,320174411333335;138,23
130;8,170118;9,332345929666673;139,59
131;8,170118;9,329747957666681;140,94
132;8,170118;9,332554896999993;142,50
133;8,170118;9,324976053000007;143,77
134;8,170118;9,317052444333337;145,10
135;8,170118;9,307169890666678;146,54
136;8,170118;9,301064732666669;147,83
137;8,170118;9,320007221333348;149,33
138;8,170118;9,302607939;150,84
139;8,170118;9,307065954666653;152,21
140;8,170118;9,306442351333342;153,74
141;8,170118;9,308055611333351;155,11
142;8,170118;9,29693831100002;156,39
143;8,170118;9,291086760000002;157,89
144;8,170118;9,301056344000001;159,33
145;8,122367;9,288044762000006;160,78
146;8,122367;9,288937452666675;162,40
147;8,10818;9,283299908666674;163,77
148;8,10818;9,261209743999997;165,26
149;8,10818;9,260048677333337;166,64
150;8,10818;9,288139390666664;167,97
151;8,10818;9,285750778999988;169,57
152;8,10818;9,271354791666681;170,97
153;8,10818;9,281633728666666;172,41
154;8,10818;9,29169233866667;173,92
155;8,10818;9,290632820000011;175,34
156;8,10818;9,270683252666656;176,87
157;8,10818;9,286052081333326;178,32
158;8,10818;9,278255947666661;179,68
159;8,10818;9,271152436000015;181,38
160;8,10818;9,260780156666659;182,82
161;8,10818;9,26887614400001;184,37
162;8,10818;9,273399084333331;185,88
163;8,10818;9,25869924933331;187,18
164;8,104064;9,252647967333335;188,71
165;8,104064;9,248795041666677;190,08
166;8,104064;9,252396680333355;191,39
167;8,104064;9,249224100666677;193,02
168;8,104064;9,246030818333354;194,43
169;8,104064;9,248905099666661;196,00
170;8,104064;9,241516897999983;197,51
171;8,102408;9,22714734766666;198,89
172;8,097648;9,225221682333324;200,52
173;8,097648;9,231828385666692;201,90
174;8,097648;9,229612168333343;203,37
175;8,097648;9,214046998666676;204,87
176;8,097648;9,22853463333334;206,30
177;8,086226;9,217198664666686;207,87
178;8,086226;9,202337662333335;209,33
179;8,066132;9,18364978666667;210,65
180;8,066132;9,18012336400001;212,20
181;8,066132;9,157114582666686;213,54
182;8,066132;9,178312207333358;214,97
183;8,066132;9,172336247333357;216,50
184;8,066132;9,17395669700002;217,89
185;8,06342;9,182731165333378;219,57
186;8,06342;9,162965856333363;221,00
187;8,06342;9,160935932000008;222,63
188;8,06342;9,167318386666686;224,07
189;7,751769;9,15935119300003;225,48
190;7,751769;9,15422484966666;226,97
191;7,751769;9,142047945333346;228,41
192;7,751769;9,14762437100001;230,06
193;7,751769;9,121940349666676;231,47
194;7,751769;9,140813578333336;232,98
195;7,751769;9,127537092000006;234,47
196;7,751769;9,119125999333342;235,76
197;7,751769;9,123225605333342;237,34
198;7,751769;9,098179111999986;238,74
199;7,751769;9,127341728999992;240,21
200;7,692615;9,128769061333326;241,70
201;7,692615;9,105645924666668;243,11
202;7,692615;9,111309089000027;244,78
203;7,692615;9,104584630333335;246,16
204;7,692615;9,093184667666664;247,54
205;7,692615;9,088987868333332;249,12
206;7,692615;9,071259153999982;250,47
207;7,692615;9,080712970999981;252,10
208;7,692615;9,069193410333336;253,58
209;7,692615;9,067250058333336;255,05
210;7,692615;9,057680794666672;256,64
211;7,692615;9,074950631000005;257,97
212;7,692615;9,049321710333338;259,62
213;7,692615;9,048728831333332;261,00
214;7,692615;9,03441308566668;262,41
215;7,692615;9,029235007666678;264,03
216;7,692615;9,026458364333331;265,44
217;7,692615;9,026466657666665;267,09
218;7,692615;9,015271260000008;268,49
219;7,692615;8,996671194666678;269,91
220;7,692615;8,99010724366667;271,38
221;7,692615;8,979715022999985;272,67
222;7,692615;9,024146701333358;274,23
223;7,692615;8,994401004666702;275,67
224;7,689337;8,985826719000011;277,16
225;7,642773;8,975943687333324;278,75
226;7,642773;8,972937799000011;280,17
227;7,642773;8,97467267633334;281,76
228;7,642773;8,97593089633337;283,14
229;7,642773;8,96065534133334;284,61
230;7,642773;8,959292192666657;286,12
231;7,642773;8,96892945833335;287,57
232;7,642773;8,95765204966671;289,26
233;7,642773;8,945546913333366;290,75
234;7,642773;8,935263078000029;292,25
235;7,642773;8,95830516900003;293,72
236;7,642773;8,933048400000034;295,04
237;7,622079;8,926879974000036;296,55
238;7,622079;8,91812053100002;297,92
239;7,622079;8,925717799333349;299,41
240;7,622079;8,919350375666681;301,02
241;7,622079;8,902840343666675;302,32
242;7,622079;8,902521225999998;303,97
243;7,622079;8,893817725333351;305,41
244;7,622079;8,894384543666682;306,87
245;7,622079;8,893440406;308,29
246;7,622079;8,889474922333328;309,68
247;7,622079;8,912303963666679;311,28
248;7,622079;8,887449895666672;312,72
249;7,622079;8,890883357333337;314,25
250;7,598603;8,893226559666692;315,82
251;7,598603;8,891363527000026;317,33
252;7,598603;8,886498813333336;319,02
253;7,598603;8,903848694333355;320,39
254;7,598603;8,878537026000014;321,96
255;7,598603;8,88925206133335;323,48
256;7,598603;8,887003795000012;324,97
257;7,598603;8,880121781000032;326,70
258;7,598603;8,873588696000033;328,23
259;7,598603;8,894859404333344;329,93
260;7,598603;8,870993740000008;331,38
261;7,598603;8,861363163000023;333,04
262;7,598603;8,868196943000013;334,57
263;7,598603;8,866396574333367;336,04
264;7,598603;8,860676479333385;337,74
265;7,598603;8,858139844666677;339,31
266;7,598603;8,862811353000023;341,12
267;7,598603;8,837286088000026;342,66
268;7,598603;8,832694760666685;344,36
269;7,598603;8,853235404000031;346,35
270;7,598603;8,84409056766667;347,94
271;7,598603;8,855327773333356;349,56
272;7,598603;8,848837190666691;351,12
273;7,585654;8,825889713333355;352,88
274;7,583397;8,828361883000019;354,42
275;7,583397;8,821796412666679;356,16
276;7,583397;8,826443679000011;357,72
277;7,583397;8,825069075333342;359,29
278;7,583047;8,831985589000013;360,76
279;7,583047;8,835354372333361;362,47
280;7,583047;8,834691665666696;363,97
281;7,583047;8,83439954000003;365,69
282;7,583047;8,833826280333348;367,27
283;7,583047;8,840315483666664;369,04
284;7,583047;8,808619544000019;370,82
285;7,583047;8,81227792200002;372,51
286;7,583047;8,818309588333355;374,27
287;7,583047;8,825398593666714;375,82
288;7,576175;8,820413030000044;377,58
289;7,576175;8,826507365666679;379,32
290;7,568151;8,828549565333349;380,95
291;7,568151;8,806684741333346;382,85
292;7,568151;8,799358358333361;384,60
293;7,567685;8,803449601333355;386,50
294;7,567685;8,820125160666672;388,37
295;7,534626;8,81101894233334;390,19
296;7,5204640000000005;8,801554311333362;391,95
297;7,5204640000000005;8,78778710633332;393,66
298;7,5204640000000005;8,81288908333336;395,38
299;7,5204640000000005;8,807506464666687;397,17
300;7,5204640000000005;8,811832935333355;398,66
