Generation;Best;Average;ElapsedSeconds
113;14,519632;15,351691344333377;120,26
114;14,519632;15,350357813000048;121,43
115;14,519632;15,347882767000051;122,56
116;14,515599;15,34452407166673;123,73
117;14,512585;15,3421087293334;124,89
118;14,512585;15,339127944333393;126,07
119;14,512585;15,337360915333392;127,23
120;14,512585;15,334546566666736;128,38
121;14,512585;15,331028411666733;129,58
122;14,512585;15,327564465666729;130,79
123;14,512585;15,326518512666725;131,92
124;14,512585;15,323296583666716;133,12
125;14,512585;15,320632157333385;134,29
126;14,512585;15,318431099666714;135,47
127;14,512585;15,316933014000048;136,67
128;14,512585;15,315665134000044;137,81
129;14,512585;15,313789929000038;139,01
130;14,512585;15,310528859666698;140,19
131;14,512585;15,308672389666693;141,52
132;14,512585;15,307160439333357;142,80
133;14,512585;15,30430942300003;144,10
134;14,512585;15,301761964000027;145,57
135;14,512585;15,30076400400004;146,86
136;14,512585;15,29917252966671;148,11
137;14,512585;15,299296799333376;149,36
138;14,512585;15,296217886000042;150,70
139;14,512585;15,29402288766671;152,04
140;14,512585;15,290704275333379;153,26
141;14,512585;15,290401705333384;154,46
142;14,511587;15,288794119666719;155,61
143;14,511587;15,287969040333392;156,85
144;14,511587;15,287013274333388;158,06
145;14,511587;15,283687297666727;159,42
146;14,511587;15,28242668700006;160,80
147;14,511587;15,281722683666727;162,02
148;14,511587;15,279303212666731;163,27
149;14,459696;15,276835223000065;164,56
150;14,459696;15,275130302333402;165,77
151;14,459696;15,274231849000067;166,94
152;14,459696;15,271948003666727;168,17
153;14,459696;15,269417811000064;169,46
154;14,459696;15,267936851333404;170,73
155;14,459696;15,266692026666739;171,96
156;14,459696;15,264506104333401;173,25
157;14,459696;15,261751798333401;174,45
158;14,459696;15,261196988000066;175,68
159;14,459696;15,2588693293334;176,91
160;14,459696;15,257526009000063;178,18
161;14,459696;15,256039275333402;179,44
162;14,459696;15,253855555000065;180,74
163;14,459696;15,2499086173334;182,06
164;14,459696;15,24771662566674;183,36
165;14,459696;15,247093782000084;184,63
166;14,459696;15,244234571000076;185,87
167;14,459696;15,244298708666744;187,13
168;14,459696;15,242384908333415;188,46
169;14,459696;15,240246129666758;189,77
170;14,459696;15,240546145000087;191,09
171;14,459696;15,239325783333433;192,41
172;14,459696;15,238779987333434;193,70
173;14,459696;15,235950147666767;195,03
174;14,459696;15,2352292540001;196,34
175;14,459696;15,232390639333426;197,65
176;14,459696;15,229784819333423;199,01
177;14,459696;15,228541621333429;200,72
178;14,459696;15,225764750666759;202,50
179;14,459696;15,224003714333419;204,31
180;14,459696;15,22402329233342;205,96
181;14,459696;15,221516692000092;207,54
182;14,459696;15,220948846666763;208,88
183;14,459696;15,217764894666765;210,26
184;14,459696;15,214220006000097;211,67
185;14,459696;15,213260878333422;213,15
186;14,459696;15,21150969233342;214,56
187;14,459696;15,20980585700009;216,00
188;14,459696;15,209558381666753;217,36
189;14,459696;15,207752975666756;218,82
190;14,459696;15,205725906333418;220,26
191;14,459696;15,205057655333425;221,75
192;14,459696;15,206091940000087;223,28
193;14,459696;15,204547337333434;224,72
194;14,459696;15,202764078000099;226,12
195;14,485299;15,201689458000095;227,56
196;14,485299;15,200464557333433;228,94
197;14,485299;15,199328114333428;230,36
198;14,485299;15,197879895333426;231,71
199;14,485299;15,196444981666756;233,05
200;14,485299;15,193994816333419;234,49
201;14,485299;15,193033341666759;235,96
202;14,485299;15,191831019666761;237,39
203;14,485299;15,191434624000093;238,80
204;14,485299;15,189362666333425;240,23
205;14,485299;15,187402933000092;241,61
206;14,42026;15,186667686333426;242,95
207;14,42026;15,185346671333427;244,38
208;14,42026;15,183720994333425;245,81
209;14,42026;15,182564920000086;247,22
210;14,42026;15,181762834000091;248,61
211;14,42026;15,180416813333427;250,02
212;14,42026;15,179211740000095;251,38
213;14,42026;15,17791260733343;252,73
214;14,42026;15,176166877000092;254,07
215;14,400117999999999;15,17493415733342;255,36
216;14,400117999999999;15,173384439666755;256,77
217;14,400117999999999;15,17252375133343;258,24
218;14,400117999999999;15,171022720666764;259,65
219;14,400117999999999;15,169006860000106;261,13
220;14,400117999999999;15,168081108333434;262,45
221;14,400117999999999;15,166669988666765;263,90
222;14,400117999999999;15,165272428000101;265,31
223;14,400117999999999;15,16282954766677;266,78
224;14,400117999999999;15,163135069333434;268,29
225;14,400117999999999;15,161578905000107;269,77
226;14,400117999999999;15,161527987333441;271,15
227;14,400117999999999;15,160402898000108;272,56
228;14,400117999999999;15,158641344000108;274,12
229;14,400117999999999;15,157287343000105;275,67
230;14,400117999999999;15,15710416533344;277,14
231;14,400117999999999;15,156101945666771;278,53
232;14,400117999999999;15,155680264666769;280,02
233;14,400117999999999;15,154699327000099;281,83
234;14,400117999999999;15,153503323000097;283,26
235;14,400117999999999;15,152017035666766;284,78
236;14,400117999999999;15,15139435066676;286,20
237;14,400117999999999;15,150384399666754;287,46
238;14,400117999999999;15,149111561000083;288,81
239;14,400117999999999;15,148091282666753;290,15
240;14,400117999999999;15,146527369666748;291,50
241;14,400117999999999;15,145291580666743;292,90
242;14,400117999999999;15,14387318166675;294,29
243;14,400117999999999;15,142357482333415;295,69
244;14,400117999999999;15,141664309666746;297,10
245;14,400117999999999;15,140787567000084;298,43
246;14,400117999999999;15,140076276333415;299,78
247;14,400117999999999;15,137871591666752;301,18
248;14,400117999999999;15,137074942666748;302,57
249;14,400117999999999;15,135847447333424;303,98
250;14,400117999999999;15,134947597000089;305,38
251;14,400117999999999;15,133145122000089;306,82
252;14,400117999999999;15,131923380000087;308,25
253;14,400117999999999;15,130350346000082;309,65
254;14,400117999999999;15,130205151666752;311,06
255;14,400117999999999;15,128718354000087;312,43
256;14,400117999999999;15,127837373666752;313,86
257;14,400117999999999;15,128198363333414;315,32
258;14,400117999999999;15,127297076000085;316,74
259;14,400117999999999;15,125998892666756;318,21
260;14,400117999999999;15,12593962733343;319,56
261;14,400117999999999;15,125282340000098;320,90
262;14,400117999999999;15,123935141333424;322,21
263;14,400117999999999;15,122416578000097;323,63
264;14,400117999999999;15,121264597000097;325,05
265;14,400117999999999;15,119874266000096;326,54
266;14,400117999999999;15,11848614933343;327,99
267;14,400117999999999;15,118205657000098;329,33
268;14,400117999999999;15,117463967666762;330,72
269;14,400117999999999;15,117100253666763;332,15
270;14,400117999999999;15,115977724000091;333,52
271;14,400117999999999;15,116026175666756;334,91
272;14,400117999999999;15,116041973333422;336,30
273;14,400117999999999;15,11574758000009;337,75
274;14,400117999999999;15,115124166000088;339,22
275;14,400117999999999;15,11456354366676;340,66
276;14,400117999999999;15,113245413000095;342,14
277;14,400117999999999;15,111967527333427;343,59
278;14,400117999999999;15,110382627000087;345,00
279;14,400117999999999;15,109644935000084;346,41
280;14,400117999999999;15,108391207666743;347,84
281;14,400117999999999;15,10697805233341;349,29
282;14,400117999999999;15,105199102000082;350,74
283;14,400117999999999;15,10371836133342;352,18
284;14,400117999999999;15,103234933000087;353,61
285;14,400117999999999;15,102024570000092;355,09
286;14,400117999999999;15,101154838000097;356,46
287;14,400117999999999;15,100480767666765;357,87
288;14,400117999999999;15,0993280030001;359,32
289;14,400117999999999;15,097926600666765;360,83
290;14,400117999999999;15,097668619333431;362,29
291;14,400117999999999;15,097011758666769;363,72
292;14,400117999999999;15,096355500000097;365,19
293;14,400117999999999;15,09558362233343;366,70
294;14,400117999999999;15,0946428590001;368,11
295;14,400117999999999;15,09295642166676;369,48
296;14,400117999999999;15,091439186000093;370,89
297;14,400117999999999;15,090483130666756;372,36
298;14,400117999999999;15,089678932666759;373,82
299;14,400117999999999;15,088871286000096;375,24
300;14,400117999999999;15,087916605333426;376,73
